source,target
0,10
0,17
0,47
0,48
0,56
0,73
0,78
0,83
0,85
0,96
0,97
0,122
0,126
0,132
0,172
0,190
0,226
0,235
0,242
0,255
0,259
0,296
0,310
0,353
0,354
0,359
0,379
0,399
0,425
0,445
0,465
0,494
0,506
0,537
0,580
0,591
0,597
0,610
0,611
0,614
0,621
0,644
0,663
0,676
0,679
0,685
0,741
0,764
0,775
0,785
0,791
0,795
0,904
0,915
0,923
0,925
0,937
0,945
0,970
0,973
0,979
0,985
0,991
0,998
1,11
1,19
1,30
1,41
1,45
1,54
1,117
1,129
1,155
1,195
1,228
1,269
1,290
1,297
1,301
1,307
1,327
1,330
1,336
1,337
1,339
1,340
1,420
1,478
1,480
1,488
1,503
1,513
1,565
1,618
1,627
1,655
1,678
1,681
1,691
1,706
1,723
1,728
1,736
1,773
1,808
1,817
1,851
1,873
1,880
1,890
1,892
1,898
1,913
1,925
1,981
2,30
2,43
2,52
2,53
2,72
2,106
2,110
2,118
2,150
2,221
2,300
2,302
2,303
2,343
2,376
2,411
2,452
2,466
2,468
2,531
2,543
2,573
2,649
2,667
2,707
2,715
2,768
2,780
2,786
2,787
2,817
2,827
2,864
2,876
2,882
2,894
2,932
2,989
3,7
3,9
3,15
3,27
3,39
3,42
3,85
3,128
3,148
3,152
3,197
3,223
3,270
3,331
3,357
3,368
3,385
3,398
3,406
3,412
3,459
3,477
3,489
3,499
3,513
3,625
3,626
3,658
3,689
3,828
3,834
3,868
3,906
3,953
4,30
4,58
4,99
4,123
4,138
4,149
4,165
4,197
4,206
4,232
4,233
4,330
4,332
4,356
4,402
4,426
4,467
4,497
4,528
4,584
4,606
4,613
4,697
4,700
4,702
4,745
4,746
4,750
4,763
4,856
4,877
4,883
4,900
4,931
4,954
4,961
4,971
5,11
5,20
5,30
5,35
5,54
5,60
5,65
5,72
5,117
5,124
5,194
5,251
5,297
5,327
5,338
5,342
5,355
5,362
5,392
5,422
5,431
5,434
5,460
5,480
5,520
5,527
5,538
5,565
5,570
5,573
5,617
5,646
5,723
5,744
5,806
5,808
5,833
5,871
5,873
5,890
5,926
5,981
6,30
6,73
6,77
6,88
6,95
6,134
6,154
6,194
6,204
6,284
6,321
6,343
6,358
6,362
6,383
6,438
6,440
6,442
6,471
6,508
6,515
6,540
6,550
6,562
6,595
6,620
6,647
6,663
6,666
6,676
6,680
6,682
6,706
6,721
6,725
6,729
6,830
6,966
7,13
7,38
7,39
7,58
7,68
7,89
7,122
7,134
7,172
7,179
7,185
7,190
7,207
7,213
7,219
7,231
7,273
7,314
7,328
7,333
7,347
7,360
7,367
7,435
7,455
7,510
7,523
7,524
7,537
7,548
7,560
7,580
7,590
7,604
7,625
7,638
7,659
7,674
7,676
7,704
7,735
7,765
7,910
8,20
8,57
8,67
8,83
8,96
8,117
8,162
8,186
8,209
8,215
8,235
8,251
8,255
8,272
8,297
8,330
8,339
8,346
8,375
8,383
8,434
8,447
8,460
8,478
8,510
8,536
8,545
8,587
8,611
8,628
8,710
8,751
8,778
8,797
8,808
8,854
8,880
8,886
8,896
8,913
8,935
8,939
8,969
8,973
8,979
9,19
9,22
9,25
9,39
9,128
9,152
9,163
9,168
9,183
9,192
9,223
9,254
9,270
9,299
9,300
9,307
9,380
9,425
9,431
9,458
9,491
9,525
9,550
9,558
9,659
9,672
9,683
9,689
9,690
9,755
9,768
9,816
9,819
9,834
9,835
9,841
9,849
9,867
9,877
9,884
9,888
9,912
9,915
9,933
9,934
9,946
9,994
10,16
10,17
10,23
10,38
10,42
10,45
10,48
10,53
10,56
10,68
10,72
10,83
10,85
10,114
10,122
10,123
10,175
10,176
10,178
10,179
10,196
10,215
10,233
10,235
10,242
10,243
10,257
10,259
10,279
10,291
10,307
10,309
10,319
10,320
10,332
10,337
10,340
10,347
10,354
10,359
10,363
10,365
10,370
10,377
10,393
10,394
10,397
10,401
10,425
10,445
10,450
10,456
10,457
10,483
10,485
10,488
10,495
10,498
10,506
10,523
10,555
10,557
10,564
10,571
10,577
10,580
10,593
10,597
10,601
10,604
10,636
10,639
10,647
10,650
10,664
10,670
10,679
10,682
10,684
10,699
10,712
10,721
10,727
10,733
10,741
10,749
10,767
10,791
10,795
10,801
10,815
10,837
10,859
10,864
10,866
10,868
10,878
10,891
10,918
10,923
10,925
10,928
10,930
10,937
10,945
10,949
10,955
10,960
10,962
10,968
10,972
10,976
10,988
11,67
11,90
11,92
11,117
