source,target
0,13
0,36
0,57
0,93
0,106
0,115
0,117
0,119
0,125
0,137
0,148
0,165
0,190
0,212
0,214
0,265
0,286
0,290
0,305
0,309
0,314
0,326
0,343
0,351
0,363
0,381
0,389
0,396
0,447
0,478
0,497
0,505
0,515
0,518
0,522
0,565
0,568
0,591
0,612
0,629
0,636
0,663
0,696
0,701
0,706
0,709
0,713
0,731
0,764
0,784
0,820
0,872
0,875
0,882
0,883
0,904
0,906
0,908
0,911
0,913
1,18
1,19
1,24
1,62
1,66
1,73
1,76
1,79
1,126
1,139
1,142
1,191
1,234
1,254
1,262
1,286
1,310
1,339
1,341
1,358
1,359
1,372
1,392
1,397
1,427
1,442
1,460
1,483
1,500
1,509
1,510
1,514
1,515
1,544
1,577
1,584
1,625
1,627
1,650
1,651
1,660
1,699
1,728
1,731
1,732
1,733
1,738
1,756
1,800
1,821
1,843
1,872
1,874
1,876
1,929
1,945
1,962
1,990
2,21
2,81
2,95
2,96
2,101
2,107
2,114
2,184
2,202
2,221
2,236
2,259
2,288
2,307
2,323
2,324
2,384
2,385
2,449
2,482
2,503
2,536
2,552
2,560
2,604
2,611
2,616
2,671
2,723
2,736
2,752
2,762
2,770
2,789
2,793
2,856
2,865
2,879
2,888
2,910
2,924
2,937
2,965
2,970
2,985
2,996
2,999
3,4
3,11
3,92
3,134
3,135
3,147
3,197
3,218
3,224
3,225
3,229
3,300
3,336
3,348
3,379
3,420
3,486
3,503
3,578
3,583
3,601
3,676
3,733
3,740
3,829
3,843
3,868
3,877
3,923
3,933
3,971
3,975
3,995
4,11
4,47
4,69
4,76
4,104
4,158
4,164
4,197
4,203
4,210
4,218
4,224
4,225
4,253
4,264
4,277
4,304
4,330
4,401
4,431
4,432
4,446
4,448
4,454
4,463
4,468
4,486
4,494
4,503
4,518
4,542
4,544
4,549
4,554
4,576
4,578
4,583
4,601
4,604
4,634
4,640
4,702
4,711
4,740
4,745
4,766
4,817
4,830
4,843
4,864
4,868
4,892
4,901
4,915
4,916
4,928
4,934
4,950
4,959
4,993
4,994
5,9
5,37
5,127
5,137
5,143
5,170
5,182
5,213
5,227
5,256
5,257
5,258
5,267
5,330
5,334
5,347
5,354
5,429
5,459
5,506
5,518
5,524
5,577
5,617
5,699
5,710
5,719
5,740
5,774
5,805
5,808
5,849
5,880
5,889
5,912
5,976
5,990
6,25
6,96
6,109
6,116
6,193
6,196
6,223
6,246
6,279
6,308
6,317
6,351
6,513
6,527
6,548
6,629
6,708
6,713
6,801
6,952
7,14
7,17
7,20
7,82
7,116
7,143
7,175
7,187
7,205
7,219
7,229
7,243
7,289
7,327
7,335
7,344
7,373
7,433
7,477
7,484
7,496
7,529
7,548
7,564
7,567
7,570
7,599
7,707
7,713
7,718
7,763
7,772
7,778
7,801
7,803
7,804
7,836
7,895
7,902
7,907
7,917
7,928
7,940
8,12
8,53
8,58
8,131
8,140
8,146
8,215
8,230
8,273
8,299
8,353
8,369
8,392
8,413
8,435
8,472
8,485
8,498
8,532
8,571
8,580
8,584
8,615
8,649
8,693
8,765
8,773
8,775
8,782
8,785
8,838
8,844
8,861
8,872
8,896
8,971
8,992
9,27
9,71
9,147
9,164
9,170
9,210
9,218
9,250
9,277
9,298
9,304
9,348
9,354
9,379
9,401
9,415
