source,target
0,10
0,18
0,140
0,141
0,144
0,149
0,191
0,216
0,225
0,238
0,259
0,280
0,292
0,308
0,347
0,358
0,372
0,437
0,462
0,466
0,477
0,480
0,518
0,531
0,579
0,618
0,649
0,685
0,695
0,704
0,710
0,713
0,737
0,751
0,771
0,811
0,820
0,855
0,916
0,931
0,976
0,997
1,58
1,149
1,174
1,229
1,298
1,310
1,312
1,407
1,448
1,493
1,502
1,520
1,547
1,551
1,582
1,610
1,637
1,662
1,676
1,733
1,738
1,747
1,797
1,813
1,823
1,840
1,931
1,944
1,961
1,989
2,10
2,39
2,42
2,53
2,84
2,108
2,111
2,129
2,192
2,210
2,222
2,228
2,251
2,267
2,270
2,289
2,296
2,316
2,323
2,337
2,347
2,357
2,365
2,408
2,417
2,418
2,438
2,439
2,440
2,477
2,492
2,499
2,517
2,532
2,549
2,573
2,604
2,631
2,651
2,686
2,715
2,727
2,728
2,760
2,765
2,797
2,803
2,822
2,827
2,841
2,913
2,917
2,932
2,956
2,959
2,965
2,983
3,101
3,151
3,303
3,312
3,346
3,348
3,435
3,469
3,481
3,506
3,541
3,601
3,614
3,676
3,703
3,714
3,822
3,897
3,900
3,909
3,912
3,970
4,37
4,49
4,53
4,61
4,109
4,125
4,131
4,138
4,162
4,165
4,191
4,197
4,213
4,221
4,255
4,270
4,271
4,291
4,293
4,315
4,321
4,344
4,345
4,353
4,354
4,357
4,358
4,374
4,376
4,388
4,391
4,396
4,413
4,446
4,502
4,509
4,511
4,532
4,535
4,549
4,583
4,590
4,614
4,622
4,626
4,639
4,674
4,679
4,686
4,692
4,702
4,730
4,740
4,744
4,750
4,759
4,765
4,783
4,802
4,844
4,856
4,870
4,879
4,888
4,907
4,916
4,917
4,932
4,933
5,10
5,13
5,14
5,22
5,104
5,138
5,175
5,211
5,219
5,274
5,278
5,284
5,286
5,303
5,313
5,352
5,368
5,371
5,383
5,433
5,460
5,468
5,470
5,498
5,525
5,530
5,554
5,556
5,566
5,567
5,675
5,680
5,708
5,709
5,719
5,755
5,767
5,778
5,793
5,795
5,843
5,848
5,857
5,872
5,883
5,887
5,892
5,905
5,914
5,919
5,935
5,942
5,985
5,995
6,38
6,47
6,67
6,138
6,184
6,188
6,237
6,290
6,363
6,450
6,457
6,458
6,468
6,478
6,488
6,555
6,577
6,605
6,625
6,663
6,682
6,694
6,698
6,754
6,770
6,847
6,887
6,901
6,902
7,27
7,29
7,41
7,53
7,56
7,60
7,73
7,85
7,89
7,90
7,91
7,94
7,135
7,151
7,185
7,205
7,209
7,214
7,227
7,234
7,235
7,244
7,267
7,282
7,283
7,296
7,300
7,313
7,327
7,354
7,356
7,376
7,386
7,397
7,399
7,403
7,411
7,413
7,416
7,432
7,433
7,457
7,478
7,481
7,494
7,495
7,499
7,507
7,520
7,548
7,555
7,556
7,557
7,563
7,567
7,589
7,596
7,597
7,602
7,611
7,614
7,633
7,646
7,653
7,663
7,672
7,676
7,681
7,691
7,702
7,708
7,725
7,746
7,752
7,760
7,761
7,787
7,814
7,815
7,818
7,822
7,838
7,845
7,861
7,863
7,875
7,878
7,885
7,887
7,890
7,898
7,913
7,914
7,916
7,929
7,933
7,935
7,940
7,948
7,952
7,962
7,967
7,971
7,988
7,993
7,995
8,31
8,103
8,117
8,136
8,165
8,166
8,167
8,171
8,175
8,183
8,201
8,267
8,286
8,334
8,335
8,336
8,363
8,373
8,384
8,393
8,404
8,415
8,431
8,441
8,450
8,462
8,466
8,479
8,553
8,588
8,600
