source,target
0,67
0,79
0,80
0,89
0,97
0,112
0,141
0,185
0,193
0,200
0,205
0,256
0,280
0,289
0,319
0,354
0,372
0,408
0,409
0,417
0,418
0,426
0,439
0,466
0,471
0,502
0,526
0,528
0,550
0,552
0,566
0,574
0,595
0,651
0,662
0,664
0,683
0,700
0,727
0,735
0,736
0,741
0,795
0,798
0,808
0,817
0,826
0,852
0,878
0,880
0,887
0,902
0,940
0,977
1,51
1,128
1,143
1,148
1,165
1,171
1,179
1,211
1,221
1,225
1,285
1,292
1,311
1,312
1,322
1,352
1,357
1,362
1,383
1,404
1,405
1,414
1,460
1,514
1,518
1,520
1,533
1,594
1,601
1,605
1,612
1,630
1,660
1,702
1,719
1,796
1,802
1,901
1,925
1,981
2,29
2,58
2,104
2,111
2,116
2,150
2,172
2,228
2,237
2,252
2,311
2,357
2,366
2,387
2,403
2,404
2,405
2,412
2,414
2,438
2,487
2,518
2,558
2,621
2,633
2,637
2,639
2,672
2,691
2,694
2,712
2,754
2,758
2,766
2,827
2,857
2,899
2,988
3,9
3,14
3,23
3,27
3,73
3,75
3,87
3,141
3,152
3,162
3,177
3,195
3,198
3,210
3,238
3,254
3,261
3,266
3,277
3,279
3,281
3,309
3,314
3,328
3,331
3,360
3,392
3,407
3,423
3,432
3,434
3,486
3,565
3,585
3,597
3,606
3,625
3,628
3,635
3,642
3,647
3,665
3,682
3,684
3,707
3,722
3,730
3,731
3,787
3,814
3,815
3,828
3,848
3,858
3,867
3,879
3,880
3,906
3,935
3,982
4,7
4,8
4,9
4,39
4,45
4,50
4,69
4,80
4,102
4,199
4,212
4,219
4,227
4,275
4,278
4,289
4,347
4,355
4,361
4,382
4,391
4,430
4,441
4,443
4,470
4,474
4,486
4,511
4,512
4,517
4,524
4,535
4,537
4,553
4,577
4,595
4,600
4,624
4,627
4,631
4,644
4,648
4,651
4,663
4,677
4,683
4,701
4,736
4,751
4,753
4,763
4,772
4,781
4,790
4,798
4,809
4,821
4,826
4,830
4,838
4,848
4,871
4,887
4,896
4,934
4,940
4,944
4,954
4,961
4,966
4,974
5,15
5,32
5,37
5,65
5,109
5,168
5,203
5,210
5,267
5,279
5,281
5,323
5,367
5,394
5,409
5,432
5,435
5,517
5,608
5,625
5,653
5,665
5,731
5,816
5,839
5,840
5,848
5,862
5,926
5,931
5,934
5,943
5,963
6,19
6,29
6,41
6,64
6,82
6,111
6,116
6,120
6,121
6,143
6,173
6,178
6,202
6,368
6,371
6,399
6,401
6,415
6,424
6,455
6,505
6,506
6,554
6,570
6,613
6,620
6,628
6,633
6,664
6,693
6,695
6,697
6,702
6,713
6,729
6,784
