source,target
0,11
0,12
0,27
0,32
0,178
0,214
0,238
0,263
0,334
0,363
0,406
0,459
0,504
0,512
0,571
0,589
0,591
0,608
0,621
0,708
0,727
0,737
0,757
0,772
0,782
0,793
0,813
0,825
0,878
0,922
0,950
0,967
1,36
1,112
1,172
1,174
1,176
1,211
1,293
1,328
1,387
1,422
1,438
1,449
1,461
1,481
1,493
1,562
1,652
1,669
1,673
1,696
1,711
1,716
1,851
1,907
1,993
2,12
2,76
2,98
2,128
2,150
2,163
2,165
2,184
2,192
2,228
2,272
2,292
2,296
2,318
2,331
2,360
2,370
2,377
2,378
2,399
2,431
2,435
2,446
2,532
2,541
2,580
2,593
2,625
2,653
2,664
2,683
2,695
2,709
2,746
2,753
2,816
2,834
2,901
2,929
2,936
3,21
3,53
3,63
3,81
3,83
3,94
3,112
3,135
3,169
3,186
3,194
3,195
3,335
3,363
3,380
3,409
3,419
3,429
3,517
3,554
3,565
3,668
3,670
3,700
3,744
3,757
3,764
3,790
3,826
3,831
3,871
3,889
3,908
3,934
3,938
3,967
3,993
4,18
4,43
4,53
4,137
4,176
4,216
4,221
4,274
4,279
4,304
4,306
4,327
4,328
4,341
4,393
4,397
4,413
4,437
4,470
4,475
4,504
4,506
4,522
4,540
4,548
4,561
4,576
4,619
4,620
4,634
4,648
4,675
4,707
4,761
4,777
4,801
4,818
4,891
4,956
4,967
4,978
4,983
5,121
5,157
5,276
5,406
5,432
5,470
5,472
5,516
5,556
5,645
5,713
5,784
5,796
5,832
5,869
5,999
6,12
6,20
6,23
6,32
6,66
6,87
6,115
6,116
6,130
6,133
6,144
6,214
6,223
6,254
6,270
6,276
6,281
6,291
6,299
6,307
6,310
6,321
6,324
6,340
6,347
6,348
6,367
6,389
6,431
6,508
6,524
6,532
6,539
6,545
6,572
6,578
6,579
6,633
6,666
6,685
6,703
6,709
6,730
6,828
6,880
6,906
6,922
7,15
7,69
7,97
7,150
7,170
7,188
7,197
7,203
7,229
7,248
7,253
7,262
7,263
7,281
7,282
7,285
7,349
7,361
7,371
7,391
7,413
7,418
7,451
7,471
7,473
7,496
7,528
7,569
7,597
7,602
7,627
7,797
7,803
7,808
7,817
7,819
7,835
7,842
7,851
7,953
7,957
7,976
8,46
8,59
8,66
8,82
8,89
8,96
8,117
8,131
8,132
8,144
8,147
8,194
8,229
8,258
8,263
8,299
8,354
8,369
8,373
8,377
8,400
8,477
8,518
8,558
8,586
8,589
8,612
8,623
8,649
8,695
8,706
8,718
8,757
8,762
8,764
8,781
8,784
8,793
8,802
8,857
8,870
8,921
8,967
8,972
8,979
9,20
9,29
9,40
9,44
9,68
9,96
9,105
9,124
9,176
9,223
9,241
9,263
9,272
9,278
9,298
9,317
9,323
9,337
9,369
9,399
9,410
9,442
9,443
9,455
9,482
9,539
9,571
9,573
9,582
9,617
9,623
9,632
9,633
9,670
9,676
9,677
9,683
9,691
9,701
9,724
9,728
9,778
9,843
9,890
9,895
9,908
9,933
9,936
9,937
9,939
9,971
9,978
9,980
10,33
10,35
10,43
10,48
10,54
10,97
10,102
10,126
10,179
10,197
10,263
10,273
10,300
10,404
10,449
10,500
10,550
10,562
10,576
10,584
10,631
10,737
10,753
10,849
10,957
10,992
11,22
11,161
11,201
11,214
11,235
11,260
11,281
11,295
11,299
11,321
11,344
11,363
11,376
11,380
11,390
11,400
11,406
11,423
11,459
11,579
11,589
11,649
11,733
11,737
11,772
11,774
11,782
11,785
11,825
11,850
11,863
11,878
11,934
11,967
12,28
12,29
12,30
12,40
12,42
12,44
12,87
12,91
12,98
12,121
12,127
12,138
12,163
12,172
12,175
12,178
12,192
12,193
12,202
12,221
12,226
12,242
12,272
12,288
12,310
12,325
12,330
12,331
12,377
12,388
12,426
12,428
12,430
12,495
12,541
12,572
12,581
12,587
12,603
12,625
12,650
12,653
12,664
12,683
12,702
12,703
12,713
12,730
12,740
12,791
12,815
12,831
12,837
12,858
12,900
12,901
12,924
12,926
12,952
12,955
12,985
12,989
12,999
13,136
13,143
13,291
13,297
13,420
13,431
13,477
13,508
13,539
13,558
13,578
13,594
13,610
13,642
13,727
13,904
13,917
13,952
13,960
13,986
14,15
14,25
14,48
14,51
14,69
14,103
14,129
14,139
14,149
14,150
14,154
14,173
14,190
14,203
14,219
14,229
14,248
