source,target
0,6
0,7
0,8
0,17
0,44
0,47
0,96
0,110
0,134
0,171
0,239
0,258
0,264
0,284
0,289
0,350
0,371
0,372
0,378
0,464
0,467
0,469
0,492
0,505
0,520
0,527
0,548
0,580
0,585
0,604
0,638
0,674
0,712
0,722
0,729
0,787
0,793
0,853
0,854
0,855
0,858
0,878
0,885
0,906
0,923
0,944
0,956
0,964
0,966
0,972
0,987
0,994
1,83
1,94
1,180
1,184
1,199
1,202
1,206
1,220
1,243
1,251
1,266
1,271
1,306
1,314
1,317
1,320
1,352
1,367
1,382
1,457
1,469
1,475
1,483
1,517
1,531
1,550
1,551
1,552
1,554
1,574
1,579
1,597
1,603
1,605
1,627
1,655
1,689
1,701
1,711
1,721
1,747
1,762
1,788
1,801
1,822
1,830
1,839
1,842
1,856
1,870
1,875
1,909
1,965
1,972
1,973
1,980
1,989
1,990
2,3
2,20
2,96
2,114
2,146
2,176
2,192
2,208
2,220
2,318
2,319
2,357
2,431
2,435
2,466
2,523
2,538
2,585
2,590
2,591
2,603
2,620
2,621
2,658
2,737
2,786
2,797
2,814
2,816
2,825
2,828
2,903
2,970
2,976
3,16
3,24
3,52
3,76
3,83
3,93
3,96
3,109
3,146
3,159
3,160
3,196
3,202
3,208
3,213
3,220
3,222
3,271
3,282
3,319
3,344
3,355
3,392
3,393
3,405
3,416
3,431
3,441
3,463
3,466
3,471
3,511
3,517
3,531
3,533
3,544
3,551
3,574
3,603
3,612
3,615
3,622
3,633
3,637
3,721
3,758
3,764
3,767
3,772
3,814
3,819
3,827
3,828
3,830
3,862
3,880
3,888
3,911
3,925
3,931
3,977
3,985
4,11
4,32
4,64
4,94
4,107
4,111
4,140
4,145
4,168
4,265
4,331
4,455
4,564
4,565
4,623
4,689
4,705
4,721
4,734
4,759
4,790
4,814
4,829
4,855
4,903
4,929
4,957
4,973
5,62
5,94
5,97
5,107
5,127
5,160
5,214
5,326
5,337
5,343
5,391
5,461
5,513
5,523
5,541
5,543
5,553
5,591
5,634
5,653
5,698
5,705
5,765
5,877
5,901
5,920
5,927
6,7
6,63
6,73
6,90
6,125
6,129
6,131
6,165
6,169
6,175
6,197
6,200
6,223
6,224
6,230
6,258
6,273
6,327
6,341
6,353
6,368
6,375
6,390
6,400
6,468
6,499
6,510
6,586
6,594
6,602
6,611
6,624
6,625
6,635
6,643
6,656
6,690
6,726
6,754
6,851
6,853
6,855
6,858
6,893
6,906
6,916
6,918
6,939
6,945
6,950
6,960
6,963
6,964
6,966
6,977
6,983
7,12
7,65
7,78
7,147
7,165
7,166
7,216
7,249
7,258
7,311
7,336
7,350
7,372
7,377
7,468
7,476
7,500
7,540
7,572
7,640
7,686
7,705
7,714
7,793
7,796
7,841
7,855
7,918
7,948
7,960
7,968
8,16
8,42
8,51
8,62
8,71
8,155
8,160
8,161
8,181
8,191
8,193
8,199
8,214
8,224
8,225
8,236
8,262
8,270
8,294
8,319
8,322
8,324
8,336
8,345
8,369
8,382
8,425
8,439
8,454
8,457
8,467
8,474
8,484
8,492
8,505
8,527
8,561
8,566
8,592
8,599
8,612
8,622
8,641
8,647
8,650
8,655
8,656
8,720
8,771
8,811
8,835
8,845
8,854
8,857
8,861
8,869
8,877
8,900
8,987
8,995
9,32
9,72
9,144
9,154
9,168
9,186
9,199
9,205
9,215
9,331
9,334
9,339
9,407
9,422
9,434
9,450
9,478
9,482
9,524
9,548
9,554
9,563
9,588
9,599
9,615
9,648
9,656
9,678
9,737
9,753
9,820
9,875
10,24
10,53
10,75
10,99
10,117
10,165
10,170
10,177
10,179
10,180
10,207
10,212
10,218
10,251
10,252
10,266
10,273
10,293
10,325
10,333
10,338
10,343
10,348
10,361
10,368
10,413
10,424
10,450
10,460
10,461
10,474
10,490
10,495
10,526
10,528
10,550
10,565
10,583
10,590
10,596
10,604
10,617
10,618
10,619
10,632
10,638
10,661
10,707
10,708
10,729
10,761
10,768
10,813
10,859
10,871
10,881
10,889
10,890
10,915
10,919
10,957
10,978
10,984
11,28
11,32
11,52
11,83
11,93
11,95
11,96
11,152
11,156
11,180
11,195
11,220
11,320
11,321
11,370
11,402
11,415
11,438
11,466
11,469
11,475
11,479
11,493
11,515
11,531
11,542
11,549
11,562
11,585
11,629
11,746
11,788
11,792
11,866
11,897
11,948
11,976
12,106
12,111
12,157
12,158
12,166
12,171
12,182
12,185
12,205
12,211
12,217
12,225
12,293
12,368
12,411
12,436
12,494
12,497
12,498
12,564
12,583
12,589
12,608
12,609
12,631
12,661
12,673
12,674
12,683
12,688
12,698
12,726
12,775
12,844
12,908
12,925
12,947
12,952
12,960
12,966
12,982
12,992
13,22
13,35
13,67
13,87
13,88
13,133
13,137
13,177
13,179
13,194
13,195
13,211
13,244
13,251
13,256
13,258
13,271
13,272
13,284
13,308
13,317
13,340
13,370
13,399
13,401
13,403
13,411
13,436
13,438
13,459
13,462
13,464
13,466
13,469
13,470
13,493
13,497
13,510
13,513
13,557
13,578
13,581
13,585
13,602
13,603
13,606
13,615
13,630
13,636
13,652
13,664
13,668
13,673
13,675
13,703
13,720
13,740
13,763
13,782
13,786
13,795
13,801
13,810
13,824
13,847
13,862
13,864
13,880
13,884
13,896
13,902
13,927
13,941
13,944
14,48
14,51
14,56
14,59
14,61
14,65
14,68
14,73
14,86
14,98
14,137
14,140
14,148
14,162
14,173
14,183
14,214
14,236
14,262
14,270
14,278
14,294
14,343
14,345
14,347
14,350
14,360
14,386
14,390
14,401
14,416
14,431
14,490
14,491
14,497
14,500
14,529
14,581
14,589
14,597
14,629
14,630
14,634
14,647
14,658
14,664
14,676
14,693
14,720
14,722
14,735
14,752
14,789
14,796
14,826
14,857
14,866
14,877
14,893
14,897
15,35
15,58
15,111
15,125
15,129
15,164
15,221
15,251
15,301
15,319
15,323
15,331
15,365
15,385
15,393
15,407
15,449
15,453
15,483
15,485
15,548
15,594
15,599
15,627
15,636
15,656
15,702
15,719
15,781
15,787
15,797
15,799
15,812
15,826
15,835
15,843
15,847
15,874
15,877
15,899
15,923
15,936
15,950
15,968
15,992
16,149
16,195
16,208
16,220
16,317
16,352
16,394
16,514
16,662
16,686
16,856
16,991
17,19
17,28
17,87
17,91
17,112
17,117
17,118
17,160
17,204
17,207
17,209
17,219
17,296
17,306
17,313
17,317
17,397
17,429
17,432
17,448
17,452
17,469
17,477
17,492
17,496
17,505
17,521
17,522
17,523
17,543
17,550
17,567
17,595
17,603
17,614
17,626
17,641
17,681
17,685
17,691
17,702
17,703
17,714
17,720
17,763
17,767
17,833
17,837
17,861
17,917
17,929
17,946
17,953
17,975
17,989
18,88
18,98
18,110
18,122
18,162
18,185
18,191
18,200
18,216
18,224
18,225
18,239
18,257
18,278
18,303
18,323
18,324
18,341
18,378
18,400
18,463
18,467
18,487
18,497
18,500
18,509
18,545
18,566
18,584
18,589
18,596
18,600
18,635
18,677
18,695
18,712
18,724
18,725
18,764
18,781
18,802
18,810
18,842
18,858
18,878
18,885
18,889
18,899
18,906
18,909
18,914
18,939
18,956
19,81
19,95
19,127
19,179
19,193
19,237
19,269
19,284
19,294
19,326
19,328
19,367
19,386
19,387
19,388
19,412
19,441
19,489
19,492
19,557
19,575
19,579
19,583
19,598
19,609
19,616
19,626
19,657
19,670
19,673
19,689
19,715
19,717
19,718
19,772
19,848
19,861
19,880
19,935
19,971
19,974
19,988
20,42
20,44
20,48
20,62
20,96
20,111
20,123
20,156
20,176
20,203
20,259
20,277
20,285
20,300
20,303
20,317
20,323
20,335
20,358
20,407
20,485
20,491
20,524
20,554
20,571
20,576
20,626
20,627
20,656
20,666
20,677
20,702
20,737
20,748
20,767
20,770
20,786
20,823
20,826
20,835
20,843
20,844
20,895
20,926
20,934
20,942
20,990
21,49
21,59
21,69
21,127
21,130
21,170
21,206
21,213
21,223
21,264
21,295
21,328
21,330
21,366
21,367
21,370
21,374
21,383
21,420
21,433
21,434
21,452
21,465
21,475
21,477
21,516
21,569
21,590
21,593
21,623
21,652
21,673
21,689
21,737
21,739
21,744
21,746
21,771
21,788
21,798
21,801
21,836
21,856
21,872
21,876
21,900
21,911
21,949
21,967
21,971
22,38
22,41
22,42
22,60
22,93
22,115
22,118
22,154
22,184
22,215
22,222
22,231
22,256
22,261
22,267
22,280
22,297
22,314
22,320
22,345
22,365
22,422
22,431
22,435
22,438
22,455
22,466
22,524
22,526
22,544
22,557
22,571
22,616
22,646
22,668
22,684
22,689
22,715
22,740
22,795
22,852
22,862
22,872
22,894
22,914
22,921
22,947
22,953
22,968
22,984
23,97
23,125
23,224
23,353
23,423
23,432
23,510
23,543
23,637
23,646
23,749
23,752
23,893
23,957
23,987
23,999
24,83
24,109
24,114
24,173
24,196
24,197
24,207
24,215
24,216
24,256
24,269
24,291
24,330
24,337
24,345
24,363
24,425
24,475
24,514
24,517
24,531
24,533
24,544
24,557
24,571
24,574
24,603
24,612
24,621
24,653
24,662
24,676
24,681
24,691
24,705
24,715
24,728
24,734
24,810
24,825
24,827
24,846
24,862
24,869
24,905
24,984
25,78
25,81
25,83
25,93
25,101
25,133
25,144
25,158
25,159
25,177
25,207
25,210
25,219
25,241
25,269
25,275
25,290
25,295
25,314
25,321
25,323
25,328
25,331
25,354
25,357
25,362
25,366
25,369
25,374
25,382
25,392
25,412
25,420
25,441
25,445
25,452
25,475
25,488
25,508
25,516
25,551
25,590
25,610
25,617
25,635
25,644
25,652
25,673
25,686
25,696
25,717
25,746
25,747
25,787
25,790
25,801
25,827
25,836
25,883
25,928
25,932
25,935
25,953
25,965
25,971
25,986
25,988
25,989
26,54
26,69
26,75
26,92
26,104
26,136
26,151
26,189
26,202
26,212
26,228
26,332
26,347
26,348
26,373
26,417
26,471
26,476
26,484
26,512
26,542
26,560
26,618
26,620
26,665
26,666
26,687
26,700
26,701
26,710
26,749
26,755
26,791
26,796
26,807
26,814
26,820
26,837
26,907
26,911
26,920
26,957
