source,target
0,30
0,96
0,116
0,176
0,262
0,286
0,334
0,355
0,401
0,428
0,432
0,471
0,498
0,587
0,606
0,622
0,631
0,649
0,689
0,700
0,725
0,746
0,780
0,797
0,802
0,832
0,841
0,889
0,947
0,956
0,967
0,990
1,56
1,69
1,86
1,98
1,105
1,121
1,123
1,132
1,144
1,162
1,184
1,243
1,266
1,269
1,292
1,330
1,343
1,362
1,370
1,377
1,379
1,387
1,389
1,483
1,491
1,503
1,504
1,534
1,541
1,549
1,579
1,602
1,608
1,637
1,653
1,659
1,677
1,690
1,724
1,741
1,749
1,759
1,761
1,781
1,864
1,895
1,990
2,35
2,52
2,71
2,92
2,99
2,123
2,135
2,144
2,195
2,213
2,219
2,370
2,397
2,404
2,426
2,438
2,443
2,472
2,479
2,501
2,503
2,558
2,583
2,605
2,633
2,706
2,748
2,786
2,793
2,794
2,798
2,799
2,877
2,910
2,967
2,975
2,977
3,12
3,49
3,100
3,107
3,109
3,125
3,166
3,178
3,215
3,225
3,231
3,246
3,271
3,287
3,293
3,315
3,325
3,371
3,384
3,388
3,395
3,419
3,441
3,470
3,486
3,500
3,521
3,577
3,589
3,618
3,632
3,642
3,645
3,651
3,672
3,697
3,724
3,767
3,822
3,854
3,862
3,873
3,887
3,907
3,909
3,996
4,9
4,30
4,31
4,35
4,49
4,67
4,85
4,104
4,128
4,146
4,196
4,200
4,211
4,237
4,271
4,291
4,300
4,317
4,319
4,362
4,367
4,375
4,403
4,438
4,446
4,456
4,517
4,520
4,548
4,570
4,594
4,693
4,711
4,725
4,733
4,761
4,769
4,780
4,798
4,844
4,861
4,876
4,878
4,888
4,927
4,957
4,972
4,974
4,980
5,46
5,67
5,89
5,98
5,112
5,119
5,176
5,201
5,218
5,230
5,231
5,248
5,260
5,319
5,327
5,368
5,377
5,379
5,392
5,394
5,397
5,403
5,413
5,445
5,468
5,474
5,503
5,506
5,524
5,534
5,540
5,545
5,550
5,557
5,571
5,598
5,613
5,621
5,624
5,637
5,650
5,658
5,675
5,676
5,703
5,706
5,707
5,759
5,778
5,801
5,823
5,871
5,925
5,946
5,979
5,984
6,18
6,50
6,76
6,77
6,132
6,174
6,181
6,219
6,236
6,249
6,278
6,280
6,285
6,312
6,330
6,349
6,356
6,399
6,438
6,503
6,504
6,536
6,560
6,578
6,594
6,598
6,626
6,637
6,650
6,671
6,704
6,710
6,712
6,780
6,819
6,820
6,841
6,867
6,912
6,914
6,925
6,945
6,968
7,64
7,74
7,132
7,151
7,239
7,253
7,286
7,309
7,356
7,370
7,375
7,496
7,541
7,684
7,751
7,896
7,923
7,987
8,39
8,49
8,59
8,179
8,228
8,264
8,272
8,376
8,425
8,487
8,513
8,542
8,636
8,688
8,785
8,831
8,838
8,922
8,950
8,960
9,58
9,94
9,128
9,129
9,137
9,203
9,215
9,219
9,263
9,303
9,325
9,332
9,347
9,374
9,378
9,379
9,400
9,403
9,424
9,442
9,447
9,486
9,491
9,492
9,508
9,522
9,540
9,558
9,571
9,588
9,613
9,630
9,648
9,686
9,699
9,706
9,718
9,748
9,753
9,762
9,800
9,820
9,904
9,906
9,927
9,986
10,26
10,54
10,66
10,71
10,88
10,98
10,151
10,159
10,170
10,171
10,220
10,221
10,232
