source,target
0,48
0,68
0,88
0,191
0,240
0,243
0,278
0,288
0,431
0,443
0,485
0,507
0,568
0,596
0,646
0,719
0,760
0,838
0,849
0,898
0,923
0,956
0,967
1,3
1,9
1,36
1,37
1,51
1,73
1,95
1,101
1,105
1,117
1,118
1,124
1,131
1,149
1,186
1,197
1,220
1,235
1,252
1,261
1,289
1,305
1,324
1,330
1,404
1,441
1,477
1,514
1,518
1,525
1,579
1,604
1,611
1,620
1,626
1,648
1,665
1,674
1,742
1,744
1,756
1,764
1,776
1,789
1,798
1,842
1,984
1,994
2,22
2,30
2,38
2,50
2,51
2,52
2,69
2,100
2,102
2,178
2,215
2,220
2,231
2,236
2,293
2,296
2,297
2,316
2,347
2,415
2,429
2,439
2,485
2,501
2,502
2,513
2,520
2,544
2,545
2,609
2,620
2,622
2,626
2,634
2,637
2,680
2,704
2,717
2,725
2,741
2,746
2,768
2,776
2,788
2,820
2,916
2,918
2,941
2,946
2,986
3,16
3,36
3,42
3,45
3,60
3,73
3,84
3,112
3,124
3,125
3,144
3,158
3,160
3,170
3,181
3,204
3,228
3,263
3,267
3,334
3,363
3,404
3,456
3,557
3,584
3,610
3,613
3,638
3,662
3,667
3,681
3,694
3,698
3,699
3,725
3,729
3,740
3,765
3,799
3,805
3,809
3,826
3,832
3,855
3,916
3,921
3,924
3,946
3,954
3,960
3,965
3,975
4,21
4,51
4,76
4,96
4,108
4,117
4,118
4,131
4,154
4,181
4,182
4,208
4,212
4,229
4,235
4,239
4,244
4,276
4,277
4,298
4,299
4,308
4,312
4,325
4,330
4,337
4,351
4,355
4,386
4,393
4,404
4,420
4,464
4,476
4,480
4,481
4,495
4,513
4,514
4,519
4,526
4,527
4,561
4,604
4,614
4,626
4,636
4,644
4,648
4,661
4,669
4,677
4,697
4,756
4,763
4,782
4,789
4,794
4,797
4,813
4,832
4,839
4,846
4,848
4,862
4,863
4,897
4,937
4,941
4,959
4,968
4,992
4,994
5,14
5,39
5,92
5,143
5,155
5,163
5,203
5,204
5,256
5,257
5,308
5,401
5,411
5,512
5,584
5,606
5,611
5,635
5,650
5,677
5,715
5,732
5,741
5,762
5,769
5,827
5,845
5,889
5,892
5,895
5,938
5,951
6,21
6,65
6,90
6,165
6,249
6,282
6,290
6,315
6,340
6,393
6,399
6,400
6,422
6,450
6,468
6,494
6,520
6,564
6,589
6,604
6,660
6,732
6,763
6,766
6,858
6,907
6,912
6,939
6,941
6,968
6,993
7,21
7,34
7,160
7,165
7,207
7,218
7,245
7,337
7,370
7,405
7,422
7,450
7,485
7,540
7,752
7,787
7,926
7,940
7,969
7,972
7,978
8,18
8,41
8,93
8,103
8,134
8,168
8,177
8,192
8,298
8,299
8,330
8,388
8,393
8,421
8,427
8,429
8,518
8,550
8,561
8,655
8,661
8,665
8,766
8,832
8,897
8,909
8,959
9,16
9,42
9,74
9,78
9,190
9,194
9,247
9,257
9,293
