source,target
0,16
0,18
0,88
0,95
0,104
0,134
0,139
0,140
0,165
0,183
0,196
0,208
0,265
0,310
0,313
0,316
0,372
0,381
0,399
0,445
0,451
0,490
0,539
0,550
0,556
0,606
0,609
0,662
0,688
0,702
0,745
0,784
0,786
0,813
0,836
0,857
0,865
0,877
0,878
0,907
0,954
0,960
0,974
0,988
1,25
1,35
1,54
1,113
1,156
1,191
1,424
1,479
1,486
1,488
1,540
1,559
1,563
1,581
1,634
1,637
1,658
1,688
1,715
1,777
1,808
1,817
1,820
1,827
1,829
1,834
1,862
1,918
2,34
2,73
2,100
2,179
2,207
2,233
2,274
2,281
2,285
2,294
2,366
2,393
2,411
2,474
2,506
2,519
2,597
2,611
2,634
2,684
2,712
2,715
2,794
2,814
2,849
2,920
2,991
3,12
3,57
3,92
3,107
3,136
3,143
3,211
3,267
3,296
3,318
3,329
3,391
3,401
3,460
3,471
3,510
3,580
3,601
3,619
3,635
3,639
3,653
3,669
3,683
3,787
3,810
3,851
3,861
3,935
3,953
3,987
4,9
4,67
4,71
4,110
4,119
4,121
4,141
4,148
4,162
4,194
4,222
4,236
4,239
4,282
4,333
4,366
4,499
4,522
4,613
4,620
4,632
4,659
4,667
4,691
4,704
4,764
4,781
4,870
4,899
4,949
4,970
4,989
4,995
5,6
5,24
5,121
5,130
5,152
5,155
5,160
5,200
5,221
5,252
5,267
5,317
5,324
5,342
5,346
5,351
5,410
5,413
5,429
5,517
5,530
5,532
5,578
5,581
5,631
5,706
5,718
5,754
5,776
5,780
5,796
5,841
5,882
5,886
5,902
5,905
5,932
5,967
5,976
6,34
6,49
6,90
6,121
6,154
6,160
6,161
6,269
6,304
6,346
6,364
6,384
6,400
6,413
6,464
6,517
6,532
6,691
6,700
6,703
6,792
6,796
6,882
6,967
7,16
7,18
7,29
7,41
7,44
7,58
7,77
7,82
7,114
7,140
7,149
7,165
7,190
7,197
7,204
7,238
7,250
7,265
7,270
7,282
7,292
7,299
7,323
7,333
7,341
7,381
7,388
7,453
7,461
7,468
7,482
7,500
7,509
7,530
7,535
7,542
7,549
7,595
7,604
7,606
7,614
7,624
7,675
7,693
7,713
7,720
7,728
7,779
7,786
7,788
7,803
7,812
7,815
7,836
7,858
7,893
7,901
7,907
7,913
7,929
7,934
7,957
7,960
7,988
7,996
8,13
8,56
8,79
8,85
8,137
8,162
8,163
8,210
8,222
8,295
8,301
8,367
8,387
8,526
8,528
8,539
8,552
8,585
8,603
8,632
8,679
8,732
8,735
8,749
8,756
8,788
8,899
8,925
8,938
8,951
8,970
8,990
8,995
9,21
9,33
9,55
9,131
9,141
9,148
9,158
9,229
9,257
9,272
9,296
9,309
9,359
9,419
9,493
9,527
9,537
9,584
9,616
9,645
9,672
9,697
9,722
9,798
9,805
9,831
9,870
9,880
9,919
9,974
10,37
10,147
10,194
10,201
10,276
10,280
10,282
10,289
10,300
10,319
10,357
10,402
10,424
10,487
10,565
10,598
10,602
10,610
10,618
10,636
10,705
10,734
10,744
10,745
10,776
10,798
10,848
10,900
10,979
11,18
11,20
11,23
11,63
11,64
11,75
11,89
11,90
11,114
11,135
11,139
11,147
11,164
11,169
11,172
11,173
11,186
11,190
11,194
11,228
11,239
11,244
11,260
11,282
11,284
11,314
11,323
11,336
11,339
11,349
11,351
11,364
11,367
11,411
11,419
11,425
11,432
11,439
11,478
11,480
11,520
11,523
11,541
11,566
11,571
11,612
11,655
11,680
11,694
11,742
11,767
11,773
11,797
11,809
11,815
11,857
11,898
11,909
11,911
11,913
11,925
11,936
11,972
11,984
11,992
11,993
12,92
12,107
12,220
12,246
12,277
12,288
12,320
12,342
12,471
12,491
12,521
12,533
12,601
12,633
12,708
12,744
12,762
12,861
12,935
12,987
12,996
13,29
13,39
13,56
13,68
13,71
13,91
13,137
13,182
13,187
13,194
13,226
13,419
13,456
13,564
13,590
13,682
13,704
13,742
13,749
13,804
13,899
13,971
14,29
14,84
14,95
14,114
14,185
14,197
14,233
14,237
14,243
14,255
14,270
14,292
14,305
14,338
14,357
14,362
14,364
14,379
14,397
14,435
14,444
14,453
14,458
14,516
14,548
14,549
14,579
14,612
14,614
14,623
14,626
14,693
14,720
14,757
14,819
14,861
14,880
14,907
14,929
14,930
14,954
14,960
14,967
14,988
15,26
15,33
15,51
15,53
15,60
15,80
15,84
15,113
15,115
15,122
15,136
15,186
15,207
15,209
15,212
15,217
15,258
15,263
15,277
15,289
15,352
15,376
15,412
15,415
15,443
15,446
