source,target
0,12
0,14
0,49
0,82
0,126
0,137
0,139
0,146
0,172
0,185
0,232
0,244
0,279
0,291
0,301
0,310
0,319
0,324
0,336
0,338
0,369
0,394
0,434
0,466
0,545
0,582
0,597
0,604
0,613
0,619
0,645
0,727
0,761
0,764
0,769
0,771
0,779
0,819
0,845
0,860
0,873
0,898
0,913
0,942
0,979
1,22
1,35
1,36
1,82
1,87
1,110
1,116
1,146
1,227
1,228
1,277
1,305
1,306
1,323
1,334
1,338
1,395
1,437
1,491
1,535
1,628
1,733
1,755
1,762
1,811
1,830
1,965
1,998
2,8
2,92
2,99
2,112
2,122
2,127
2,134
2,138
2,152
2,195
2,220
2,222
2,230
2,238
2,261
2,282
2,290
2,296
2,320
2,348
2,386
2,399
2,448
2,466
2,490
2,497
2,513
2,521
2,550
2,602
2,604
2,632
2,651
2,657
2,677
2,683
2,705
2,708
2,714
2,722
2,742
2,752
2,754
2,768
2,798
2,809
2,841
2,846
2,859
2,880
2,940
2,946
3,15
3,22
3,31
3,47
3,51
3,65
3,67
3,81
3,84
3,93
3,110
3,125
3,129
3,177
3,247
3,253
3,279
3,291
3,292
3,319
3,321
3,327
3,333
3,360
3,369
3,432
3,451
3,527
3,535
3,539
3,552
3,558
3,582
3,606
3,618
3,667
3,668
3,684
3,697
3,733
3,741
3,744
3,764
3,771
3,818
3,845
3,905
3,942
4,10
4,13
4,26
4,86
4,120
4,144
4,146
4,152
4,161
4,169
4,220
4,237
4,256
4,290
4,296
4,317
4,320
4,337
4,358
4,361
4,386
4,442
4,446
4,461
4,474
4,534
4,544
4,555
4,559
4,572
4,577
4,581
4,608
4,623
4,657
4,659
4,700
4,708
4,752
4,757
4,849
4,877
4,902
4,904
4,941
4,947
5,12
5,34
5,53
5,62
5,66
5,71
5,104
5,106
5,149
5,154
5,184
5,185
5,191
5,196
5,216
5,247
5,260
5,298
5,338
5,349
5,381
5,401
5,411
5,470
5,508
5,546
5,554
5,570
5,595
5,603
5,612
5,613
5,618
5,633
5,653
5,667
5,706
5,715
5,741
5,761
5,776
5,783
5,790
5,805
5,815
5,817
5,829
5,855
5,881
5,898
5,918
5,939
5,953
5,967
5,970
5,977
5,991
5,996
6,7
6,8
6,16
6,23
6,40
6,64
6,72
6,84
6,102
6,111
6,120
6,135
6,147
6,156
6,171
6,189
6,208
6,214
6,218
6,228
6,277
6,289
6,298
6,318
6,358
6,361
6,371
6,377
6,393
6,410
6,435
6,449
6,450
6,456
6,457
6,473
6,474
6,487
6,497
6,518
6,555
6,561
6,562
6,568
6,580
6,581
6,600
6,604
6,605
6,608
6,622
6,632
6,633
6,641
6,682
6,685
6,688
6,700
6,714
6,729
6,731
6,765
6,770
6,772
6,774
6,782
6,804
6,820
6,834
6,835
6,837
6,838
6,841
6,850
6,859
6,877
6,880
6,886
6,890
6,895
6,897
6,903
6,925
6,934
6,941
6,959
6,964
6,976
7,13
7,26
7,28
7,46
7,49
7,64
7,111
7,134
7,137
7,144
7,146
7,153
7,176
7,189
7,208
7,218
7,219
7,225
7,270
7,272
7,282
7,295
7,298
7,318
7,320
7,332
7,343
7,344
7,386
7,474
7,492
7,496
7,497
7,498
7,522
7,568
7,602
7,604
7,606
7,608
7,609
7,614
7,619
7,635
7,682
7,700
7,708
7,748
7,772
7,774
7,825
7,880
7,881
7,883
7,890
7,902
7,903
7,908
7,930
7,988
8,12
8,16
8,45
8,72
8,76
8,80
8,93
8,174
8,205
8,227
8,248
8,263
8,273
8,278
8,287
8,342
8,352
8,355
8,371
8,438
8,482
8,524
8,584
8,714
8,741
8,751
8,756
8,767
8,772
8,785
8,885
8,928
8,935
8,961
8,968
8,973
8,997
9,15
9,17
9,18
9,22
9,57
9,88
9,114
9,124
9,136
9,151
9,192
9,212
9,221
9,228
9,265
9,307
9,317
9,339
9,365
9,373
9,401
9,416
9,508
9,522
9,526
9,532
9,537
9,579
9,628
9,637
9,667
9,668
9,681
9,691
9,695
9,746
9,762
9,771
9,790
9,822
9,823
9,830
9,844
9,871
9,873
9,879
9,884
9,900
9,918
10,23
10,32
10,39
10,42
10,72
10,119
10,144
10,148
10,152
10,172
10,180
10,209
10,239
10,249
10,251
10,289
10,318
10,341
10,349
10,360
10,365
10,419
10,429
10,444
10,456
10,461
10,481
10,493
10,509
10,538
10,543
10,550
10,568
10,608
10,659
10,672
10,729
10,747
10,770
10,814
10,850
10,868
10,877
10,903
10,904
10,934
10,946
11,137
11,141
11,181
11,257
11,274
11,305
11,328
11,430
11,431
11,432
11,440
11,442
11,490
11,495
11,558
11,581
11,649
11,660
11,683
11,688
11,846
11,887
11,981
12,15
12,19
12,43
12,68
12,77
12,79
12,82
12,91
12,93
12,98
12,105
12,107
12,119
12,198
12,216
12,221
12,233
12,252
12,267
12,276
12,279
12,289
12,293
12,298
12,307
12,319
12,324
12,336
12,338
12,368
12,404
12,417
12,428
12,437
12,439
12,443
12,457
12,466
12,495
12,522
12,543
12,569
12,577
12,579
12,595
12,596
12,600
12,613
12,643
12,645
12,646
12,671
12,677
12,716
12,733
12,760
12,779
12,802
12,817
12,859
12,860
12,916
12,931
12,938
12,942
12,952
12,956
13,42
13,89
13,92
13,99
13,111
13,127
13,147
13,209
13,220
13,243
13,263
13,276
13,290
13,296
13,299
13,316
13,348
13,358
13,361
13,456
13,515
13,529
13,555
13,581
13,589
13,604
13,606
13,608
13,623
13,645
13,657
13,693
13,700
13,708
13,743
13,746
13,747
13,754
13,796
13,803
13,838
13,877
13,883
13,896
13,902
13,959
14,25
14,27
14,28
14,29
14,38
14,73
14,76
14,80
14,130
14,156
14,157
14,160
14,172
14,175
14,201
14,233
14,243
14,261
14,262
14,299
14,304
14,345
14,407
14,418
14,425
14,428
14,430
14,445
14,477
14,502
14,517
14,523
14,528
14,537
14,551
14,567
14,572
14,595
14,610
14,629
14,662
14,664
14,672
14,694
14,716
14,745
14,777
14,782
14,787
14,826
14,832
14,884
14,895
14,907
14,929
14,951
14,974
14,995
15,24
15,34
15,62
15,86
15,104
15,106
15,145
15,173
15,196
15,221
15,228
15,247
15,300
15,310
15,324
15,401
15,416
15,418
15,427
15,486
15,493
15,508
15,516
15,545
15,563
15,570
15,607
15,616
15,619
15,626
15,665
15,706
15,713
15,715
15,741
15,753
15,761
15,801
15,815
15,817
15,829
15,830
15,839
15,856
15,858
15,860
15,881
15,894
15,898
15,932
15,939
15,949
15,970
15,973
15,977
15,991
15,996
15,998
16,38
16,47
16,49
16,68
16,69
16,89
16,111
16,158
16,175
16,189
16,208
16,209
16,211
16,218
16,230
16,239
16,264
16,288
16,320
16,352
16,354
16,360
16,388
16,393
16,409
16,421
16,429
16,464
16,487
16,494
16,497
16,529
16,538
16,567
16,581
16,590
16,608
16,638
16,681
16,688
16,714
16,731
16,743
16,750
16,751
16,760
16,767
16,769
16,772
16,783
16,790
16,792
16,798
16,803
16,820
16,821
16,831
16,841
16,861
16,874
16,890
16,925
16,934
16,941
16,950
16,957
16,967
16,968
16,975
16,976
16,983
17,82
17,103
17,106
17,114
17,117
17,142
17,196
17,200
17,225
17,247
17,311
17,312
17,313
17,381
17,397
17,416
17,471
17,485
17,570
17,613
17,636
17,691
17,698
17,790
17,801
17,829
17,839
17,858
17,860
17,881
17,917
17,918
17,953
17,996
18,29
18,48
18,145
18,188
18,280
18,373
18,406
18,442
18,467
18,483
18,486
18,516
18,525
18,532
18,537
18,670
18,695
18,711
18,715
18,718
18,722
18,779
18,789
18,803
18,840
18,900
18,918
18,932
18,939
18,978
18,995
19,66
19,82
19,84
19,98
19,99
19,117
19,118
19,125
19,136
19,186
19,206
19,271
19,291
19,312
19,326
19,338
19,421
19,441
19,449
19,459
19,490
19,516
19,665
19,677
19,700
19,736
19,740
19,775
19,779
19,860
19,922
19,944
19,952
19,969
19,976
19,988
19,991
20,60
20,143
20,144
20,152
20,209
20,239
20,289
20,337
20,358
20,360
20,361
20,456
20,493
20,515
20,524
20,542
20,544
20,550
20,555
20,568
20,577
20,581
20,606
20,635
20,657
20,747
20,750
20,752
20,770
20,887
20,941
21,47
21,93
21,161
21,166
21,167
21,183
21,248
