source,target
19,329
19,344
19,356
19,358
19,363
19,367
19,379
19,389
19,428
19,466
19,484
19,522
19,537
19,558
19,598
19,633
19,656
19,694
19,696
19,760
19,770
19,772
19,779
19,780
19,791
19,796
19,814
19,843
19,860
19,874
19,915
19,989
19,993
20,57
20,80
20,89
20,93
20,137
20,166
20,177
20,194
20,220
20,240
20,242
20,283
20,320
20,323
20,335
20,338
20,344
20,390
20,415
20,439
20,460
20,462
20,468
20,490
20,528
20,656
20,695
20,697
20,741
20,742
20,745
20,768
20,779
20,806
20,820
20,843
20,864
20,879
20,889
20,901
20,921
20,943
20,946
20,951
20,985
20,989
21,53
21,131
21,166
21,173
21,230
21,256
21,318
21,319
21,324
21,350
21,352
21,377
21,395
21,445
21,462
21,465
21,466
21,468
21,469
21,481
21,483
21,486
21,513
21,539
21,583
21,619
21,654
21,656
21,697
21,735
21,737
21,761
21,779
21,833
21,879
21,915
21,931
21,941
21,954
21,975
22,32
22,39
22,50
22,67
22,75
22,80
22,98
22,109
22,117
22,133
22,136
22,205
22,215
22,232
22,242
22,246
22,329
22,344
22,352
22,358
22,363
22,386
22,389
22,440
22,467
22,481
22,486
22,522
22,537
22,572
22,595
22,633
22,696
22,760
22,764
22,842
22,853
22,860
22,902
22,915
22,930
22,941
22,989
22,993
23,58
23,187
23,216
23,227
23,517
23,580
23,662
23,704
23,711
23,832
23,872
23,883
23,929
24,52
24,87
24,118
24,135
24,189
24,264
24,270
24,287
24,312
24,327
24,335
24,419
24,435
24,438
24,447
24,470
24,504
24,555
24,578
24,609
24,676
24,711
24,737
24,788
24,802
24,851
24,892
24,919
24,924
24,949
25,39
25,45
25,47
25,74
25,92
25,94
25,104
25,105
25,145
25,147
25,236
25,244
25,262
25,268
25,271
25,289
25,295
25,308
25,309
25,317
25,339
25,341
25,347
25,380
25,402
25,416
25,421
25,433
25,442
25,445
25,456
25,478
25,494
25,536
25,551
25,566
25,574
25,576
25,586
25,590
25,591
25,603
25,609
25,631
25,662
25,685
25,711
25,718
25,734
25,737
25,743
25,766
25,783
25,803
25,828
25,845
25,867
25,876
25,885
25,891
25,903
25,905
25,908
25,915
25,929
25,933
25,984
25,996
26,32
26,53
26,75
26,98
26,109
26,114
26,161
26,192
26,194
26,233
26,246
26,265
26,283
26,291
26,349
26,389
26,417
26,429
26,452
26,455
26,467
26,486
26,654
26,679
26,713
26,750
26,833
26,842
26,860
26,909
26,931
27,41
27,72
27,122
27,149
27,175
27,204
27,219
27,223
27,224
27,253
27,267
27,286
27,312
27,316
27,367
27,498
27,527
27,551
27,651
27,673
27,691
27,703
27,712
27,720
27,765
27,786
27,801
27,873
27,887
27,903
27,907
27,969
27,976
28,40
28,50
28,91
28,131
28,133
28,137
28,163
28,171
28,192
28,209
28,214
28,232
28,250
28,255
28,274
28,305
28,318
28,323
28,326
28,352
28,363
28,367
28,439
28,442
28,447
28,469
28,484
28,486
28,505
28,507
28,521
28,522
28,570
28,630
28,654
28,694
28,728
28,734
28,758
28,770
28,791
28,811
28,846
28,864
28,875
28,905
28,940
28,948
28,963
28,975
28,982
28,985
28,993
29,32
29,39
29,88
29,89
29,100
29,124
29,125
29,150
29,180
29,189
29,197
29,215
29,220
29,293
29,302
29,303
29,327
29,343
29,344
29,368
29,371
29,378
29,379
29,387
29,397
29,403
29,404
29,420
29,444
29,466
29,470
29,472
29,476
29,492
29,512
29,519
29,522
29,540
29,563
29,575
29,582
29,585
29,589
29,593
29,596
29,610
29,627
29,647
29,656
29,659
29,668
29,689
29,715
29,737
29,768
29,774
29,795
29,833
29,848
29,852
29,858
29,867
29,893
29,942
29,946
29,954
29,963
29,974
29,984
29,985
30,67
30,79
30,94
30,115
30,152
30,173
30,174
30,189
30,194
30,211
30,282
30,293
30,312
30,314
30,333
30,381
30,419
30,442
30,455
30,482
30,493
30,508
30,511
30,541
30,558
30,579
30,600
30,615
30,622
30,635
30,640
30,675
30,685
30,686
30,701
30,710
30,777
30,796
30,811
30,822
30,835
30,842
30,862
30,898
30,903
30,909
30,918
30,931
30,938
30,939
30,959
30,981
30,989
31,55
31,83
31,110
31,146
31,147
31,152
31,153
31,183
31,254
31,265
31,309
31,323
31,345
31,380
31,406
31,415
31,425
31,441
31,459
31,488
31,498
31,517
31,518
31,523
31,536
31,543
31,564
31,590
31,645
31,685
31,722
31,747
31,759
31,793
31,876
31,891
31,894
31,926
31,927
31,961
31,964
31,966
32,49
32,54
32,56
32,68
32,75
32,114
32,128
32,168
32,191
32,213
32,231
32,277
32,280
32,347
32,376
32,420
32,448
32,476
32,521
32,537
32,569
32,572
32,582
32,584
32,613
32,617
32,621
32,639
32,672
32,696
32,706
32,708
32,726
32,809
32,815
32,824
32,828
32,878
32,924
32,933
32,942
32,949
32,962
33,62
33,70
33,96
33,192
33,201
33,236
33,263
33,267
33,280
33,292
33,331
33,336
33,339
33,359
33,416
33,505
33,531
33,614
33,645
33,673
33,687
33,690
33,703
33,745
33,756
33,767
33,790
33,811
33,853
33,899
33,956
33,966
33,971
34,45
34,72
34,83
34,152
34,168
34,173
34,183
34,204
34,223
34,295
34,302
34,406
34,416
34,418
34,518
34,536
34,549
34,552
34,555
34,568
34,611
34,685
34,703
34,714
34,739
34,758
34,769
34,842
34,897
34,927
34,928
34,987
34,996
35,45
35,52
35,88
35,103
35,110
35,145
35,148
35,149
35,219
35,241
35,287
35,291
35,392
35,416
35,418
35,426
35,432
35,459
35,463
35,510
35,544
35,582
35,625
35,670
35,677
35,692
35,704
35,710
35,741
35,744
35,751
35,786
35,803
35,805
35,883
35,926
36,97
36,172
36,217
36,290
36,336
36,374
36,376
36,422
36,453
36,480
36,488
36,514
36,543
36,566
36,601
36,674
36,720
36,756
36,837
36,864
36,903
36,907
36,926
36,956
36,967
36,981
37,48
37,93
37,100
37,123
37,124
37,143
37,166
37,197
37,229
37,251
37,259
37,294
37,335
37,350
37,364
37,378
37,414
37,441
37,454
37,486
37,532
37,546
37,603
37,606
37,607
37,620
37,626
37,638
37,665
37,668
37,736
37,753
37,780
37,858
37,880
37,943
38,65
38,83
38,91
38,111
38,149
38,171
38,181
38,198
38,205
38,211
38,217
38,234
38,252
38,279
38,291
38,381
38,396
38,411
38,498
38,515
38,542
38,543
38,600
38,632
38,645
38,663
38,675
38,734
38,775
38,792
38,794
38,811
38,818
38,835
38,862
38,873
38,897
38,909
38,917
38,926
38,956
38,970
38,983
39,45
39,80
39,105
39,117
39,128
39,138
39,151
39,158
39,164
39,202
39,218
39,219
39,256
39,265
39,290
39,291
39,293
39,324
39,329
39,330
39,350
39,354
39,367
39,384
39,395
39,400
39,405
39,424
39,468
39,593
39,603
39,627
39,630
39,640
39,645
39,658
39,689
39,723
39,734
39,735
39,746
39,768
39,802
39,833
39,852
39,931
39,939
39,968
40,73
40,155
40,171
40,178
40,248
40,280
40,315
40,321
40,428
40,490
40,506
40,537
40,612
40,632
40,642
40,654
40,728
40,734
40,750
40,762
40,775
40,784
40,862
40,917
40,921
40,998
41,96
41,97
41,149
41,153
41,183
41,201
41,211
41,223
41,235
41,267
41,268
41,275
41,285
41,316
41,317
41,336
41,350
41,425
41,426
41,449
41,467
41,482
41,494
41,510
41,517
41,527
41,551
41,564
41,586
41,597
41,601
41,614
41,640
41,651
41,703
41,707
41,713
41,719
41,724
41,744
41,757
41,765
41,771
41,772
41,797
41,801
41,808
41,815
41,827
41,831
41,849
41,885
41,899
41,914
41,934
41,942
41,970
41,972
41,997
42,52
42,60
42,151
42,200
42,224
42,270
42,300
42,327
42,341
42,394
42,414
42,435
42,438
42,447
42,476
42,485
42,556
42,593
42,692
42,705
42,726
42,742
42,825
42,851
42,883
42,885
42,949
42,957
42,962
42,975
43,179
43,388
43,493
43,539
43,554
43,615
43,675
43,700
43,758
43,770
43,787
43,796
43,841
43,862
43,866
44,77
44,97
44,132
44,166
44,213
44,312
44,351
44,399
44,445
44,485
44,511
44,520
44,568
44,671
44,711
44,755
44,785
44,798
44,866
44,984
45,75
45,79
45,84
45,88
45,121
45,125
45,153
45,155
45,217
45,218
45,265
45,278
45,319
45,343
45,367
45,400
45,404
45,436
45,437
45,440
45,452
45,495
45,531
45,536
45,622
45,634
45,637
45,646
45,652
45,680
45,693
45,703
45,710
45,741
45,749
45,765
45,826
45,833
45,851
45,874
45,877
45,880
45,884
45,937
45,948
46,67
46,91
46,110
46,115
46,128
46,142
46,211
46,253
46,261
46,271
46,279
46,291
46,314
46,333
46,381
46,382
46,384
46,420
46,423
46,450
46,482
46,484
46,497
46,511
46,517
46,549
46,567
46,577
46,582
46,594
46,601
46,616
46,622
46,674
46,688
46,701
46,765
46,775
46,777
46,780
46,782
46,788
46,814
46,821
46,842
46,853
46,860
46,869
46,874
46,902
46,909
46,912
46,925
46,939
46,954
46,972
46,975
46,998
47,49
47,56
47,114
47,127
47,132
47,158
47,164
47,182
47,193
47,208
47,247
47,301
47,302
47,306
47,309
47,386
47,416
47,436
47,470
47,497
47,541
47,553
47,576
47,580
47,582
47,590
47,664
47,681
47,708
47,715
47,774
47,785
47,810
47,816
47,824
47,905
47,973
47,987
48,109
48,124
48,163
48,190
48,206
48,220
48,242
48,250
48,291
48,297
48,305
48,318
48,321
48,338
48,352
48,368
48,372
48,380
48,403
48,428
48,439
48,447
48,465
48,468
48,487
48,489
48,491
48,505
48,510
48,522
48,557
48,598
48,608
48,612
48,641
48,652
48,654
48,656
48,660
48,684
48,725
48,745
48,756
48,770
48,773
48,784
48,791
48,833
48,843
48,846
48,871
48,872
48,915
48,921
48,928
48,940
48,960
48,974
48,982
48,983
48,985
48,989
48,993
49,51
49,68
49,81
49,85
49,102
49,125
49,153
49,164
49,167
49,168
49,173
49,175
49,186
49,190
49,192
49,193
49,210
49,235
49,247
49,302
49,308
49,311
49,343
49,347
49,357
49,359
49,373
49,379
49,386
49,397
49,419
49,420
49,426
49,431
49,438
49,448
49,459
49,461
49,470
49,476
49,485
49,494
49,602
49,639
49,643
49,644
49,664
49,681
49,696
49,706
49,708
49,711
49,717
49,720
49,725
49,726
49,740
49,755
49,771
49,785
49,798
49,800
49,810
49,812
49,815
49,820
49,824
49,826
49,851
49,883
49,886
49,888
49,891
49,896
49,956
49,962
49,963
49,988
50,69
50,80
50,85
50,117
50,133
50,155
50,163
50,171
50,178
50,221
50,245
50,253
50,284
50,292
50,321
50,326
50,331
50,346
50,368
50,371
50,396
50,428
50,448
50,469
50,486
50,490
50,493
50,503
50,524
50,558
50,615
50,641
50,674
50,694
50,701
50,702
50,709
50,735
50,750
50,760
50,794
50,817
50,836
50,843
50,846
50,869
50,880
50,897
50,915
50,920
50,921
50,930
50,993
50,998
51,54
51,70
51,77
51,82
51,104
51,109
51,125
51,126
51,130
51,167
51,213
51,247
51,271
51,311
51,338
51,339
51,380
51,397
51,402
51,446
51,459
51,462
51,553
51,576
51,610
51,617
51,681
51,699
51,706
51,715
51,727
51,738
51,774
51,798
51,810
51,815
51,824
51,828
51,834
51,973
51,987
52,60
52,77
52,84
52,108
52,114
52,127
52,135
52,157
52,182
52,189
52,191
52,200
52,210
52,225
52,237
52,270
52,271
52,277
52,300
52,312
52,328
52,341
52,343
52,362
52,373
52,376
52,379
52,383
52,387
52,409
52,414
52,419
52,420
52,426
52,438
52,459
52,476
52,504
52,515
52,546
52,556
52,560
52,569
52,590
52,599
52,610
52,613
52,643
52,701
52,704
52,738
52,742
52,773
52,781
52,788
52,802
52,814
52,815
52,820
52,825
52,826
52,838
52,851
52,852
52,876
52,916
52,932
52,949
52,955
52,963
52,984
53,56
53,140
53,162
53,173
53,182
53,184
53,222
53,237
53,278
53,308
53,386
53,457
53,556
53,589
53,726
53,768
53,851
53,866
53,867
53,878
53,895
53,907
53,923
53,936
53,945
53,959
53,963
53,979
54,58
54,66
54,68
54,102
54,125
54,127
54,130
54,167
54,194
54,213
54,302
54,311
54,355
54,362
54,373
54,376
54,386
54,393
54,397
54,399
54,401
54,446
54,448
54,459
54,540
54,569
54,572
54,582
54,640
54,644
54,668
54,681
54,706
54,798
54,810
54,815
54,824
54,917
54,966
55,72
55,90
55,143
55,244
55,247
55,288
55,345
55,355
55,391
55,406
55,407
55,415
55,453
55,487
55,488
55,498
55,525
55,538
55,580
55,586
55,608
55,625
55,710
55,720
55,793
55,804
55,853
55,861
55,887
55,927
55,934
55,942
56,59
56,77
56,182
56,187
56,273
56,302
56,306
56,436
56,446
56,584
56,704
56,726
56,774
56,810
56,812
56,883
56,884
57,166
57,215
57,220
57,227
57,245
57,250
57,256
57,283
57,325
57,338
57,342
57,344
57,345
57,378
57,385
57,442
57,460
57,462
57,468
57,483
57,484
57,537
57,603
57,660
57,695
57,705
57,722
57,725
57,745
57,791
57,795
57,806
57,825
57,830
57,846
57,896
57,901
57,910
57,941
58,70
58,82
58,143
58,147
58,227
58,237
58,273
58,299
58,305
58,355
58,357
58,379
58,392
58,402
58,418
58,420
58,421
58,422
58,430
58,434
58,445
58,459
58,470
58,476
58,494
58,504
58,557
58,566
58,579
58,591
58,621
58,631
58,645
58,650
58,662
58,666
58,667
58,691
58,711
58,722
58,736
58,743
58,766
58,772
58,789
58,798
58,816
58,832
58,834
58,847
58,872
58,907
58,925
58,929
58,944
58,950
58,964
58,973
59,81
59,83
59,92
59,104
59,108
59,127
59,129
59,145
59,183
59,185
59,250
59,251
59,271
59,273
59,295
59,308
59,309
59,345
59,358
59,380
59,386
59,402
59,416
59,426
59,446
59,476
59,478
59,488
59,536
59,573
59,590
59,602
59,621
59,625
59,662
59,685
59,693
59,712
59,717
59,749
59,751
59,765
59,783
59,788
59,791
59,803
59,808
59,824
59,839
59,845
59,885
59,891
59,894
59,898
59,903
59,907
59,926
59,929
59,933
59,963
59,996
60,87
60,108
60,114
60,135
60,164
60,182
60,200
60,220
60,225
60,230
60,270
60,277
60,293
60,300
60,319
60,321
60,341
60,360
60,373
60,376
60,383
60,386
60,387
60,394
60,417
60,435
60,438
60,448
60,537
60,540
60,560
60,569
60,578
60,585
60,610
60,639
60,643
60,676
60,677
60,703
60,742
60,763
60,772
60,781
60,802
60,813
60,825
60,851
60,878
60,895
60,932
60,949
60,953
60,966
60,988
61,125
61,155
61,177
61,179
61,184
61,195
61,217
61,243
61,245
61,255
61,256
61,274
61,284
61,298
61,301
61,334
61,372
61,396
61,405
61,407
61,412
61,458
61,475
61,480
61,483
61,493
61,497
61,506
61,514
61,515
61,526
61,529
61,583
61,614
61,659
61,661
61,669
61,709
61,775
61,778
61,784
61,822
61,873
61,906
61,918
61,966
61,967
61,983
61,986
61,992
62,76
62,91
62,95
62,105
62,119
62,149
62,192
62,236
62,247
62,249
62,267
62,309
62,365
62,382
62,400
62,430
62,597
62,667
62,707
62,714
62,775
62,786
62,790
62,831
62,837
62,853
62,864
62,916
62,969
62,970
63,240
63,249
63,258
63,266
63,267
63,292
63,348
63,430
63,508
63,645
63,651
63,673
63,714
63,727
63,729
63,837
63,849
63,909
63,916
63,934
63,949
63,964
63,970
63,972
64,101
64,103
64,231
64,238
64,247
64,255
64,273
64,288
64,302
64,306
64,308
64,311
64,355
64,386
64,392
64,421
64,422
64,425
64,441
64,497
64,576
64,577
64,580
64,599
64,602
64,621
64,653
64,684
64,711
64,712
64,717
64,722
64,789
64,803
64,810
64,812
64,831
64,845
64,894
64,905
64,914
64,929
64,933
64,934
64,950
64,987
65,69
65,154
65,233
65,279
65,343
65,381
65,483
65,503
65,522
65,524
65,623
65,730
65,762
65,775
65,780
65,794
65,796
65,836
65,886
65,917
65,928
65,959
65,974
66,77
66,88
66,99
66,114
66,127
66,130
66,132
66,213
66,234
66,351
66,352
66,393
66,397
66,415
66,419
66,427
66,463
66,485
66,521
66,540
66,568
66,572
66,639
66,644
66,672
66,681
66,694
66,699
66,704
66,738
66,755
66,761
66,774
66,798
66,812
66,815
66,861
66,896
66,944
66,949
66,950
67,90
67,164
67,223
67,226
67,268
67,275
67,286
67,309
67,315
67,381
67,400
67,482
67,502
67,527
67,569
67,640
67,672
67,688
67,719
67,724
67,731
67,734
67,793
67,837
67,839
67,849
67,853
67,863
67,900
67,927
67,981
68,77
68,87
68,102
68,104
68,121
68,127
68,130
68,141
68,155
68,175
68,213
68,256
68,302
68,304
68,311
68,312
68,345
68,364
68,386
68,393
68,397
68,414
68,419
68,422
68,435
68,448
68,459
68,470
68,472
68,493
68,536
68,572
68,580
68,591
68,639
68,671
68,672
68,685
68,706
68,708
68,710
68,723
68,755
68,785
68,801
68,809
68,878
68,885
68,896
68,929
68,932
68,979
68,987
69,85
69,98
69,117
69,154
69,155
69,156
69,199
69,234
69,302
69,314
69,344
69,484
69,486
69,506
69,518
69,567
69,623
69,642
69,649
69,657
69,700
69,701
69,716
69,780
69,794
69,796
69,842
69,869
69,974
69,997
70,104
70,113
70,115
70,126
70,133
70,139
70,141
70,167
70,213
70,225
70,227
70,271
70,280
70,285
70,289
70,311
70,333
70,340
70,386
70,391
70,399
70,422
70,436
70,438
70,568
70,599
70,708
70,711
70,715
70,733
70,785
70,789
70,807
70,824
70,834
70,840
70,872
70,905
70,944
70,964
70,973
71,88
71,103
71,109
71,121
71,142
71,148
71,149
71,153
71,174
71,197
71,207
71,219
71,226
71,228
71,268
71,299
71,333
71,357
71,392
71,426
71,460
71,487
71,502
71,514
71,549
71,571
71,582
71,649
71,663
71,710
71,719
71,722
71,731
71,732
71,798
71,800
71,805
71,810
71,836
71,850
71,862
71,920
71,925
71,966
72,147
72,152
72,181
72,244
72,263
72,267
72,286
72,288
72,365
72,402
72,406
72,459
72,521
72,525
72,555
72,591
72,601
72,617
72,687
72,703
72,706
72,743
72,759
72,907
72,989
72,999
73,84
73,85
73,116
73,138
73,169
73,178
73,192
73,203
73,248
73,257
73,280
73,388
73,407
73,426
73,458
73,490
73,493
73,506
73,515
73,524
73,529
73,531
73,554
73,583
73,588
73,624
73,650
73,661
73,663
73,675
73,701
73,713
73,734
73,750
73,758
73,778
73,787
73,819
73,835
73,873
73,897
73,902
73,906
73,909
73,917
73,918
73,978
73,983
74,84
74,101
74,169
74,181
74,208
74,223
74,269
74,291
74,294
74,299
74,308
74,309
74,379
74,381
74,418
74,421
74,436
74,446
74,470
74,474
74,497
74,536
74,548
74,601
74,631
74,646
74,657
74,677
74,717
74,722
74,741
74,803
74,812
74,815
74,883
74,905
74,914
74,932
74,953
74,955
74,977
74,987
75,80
75,91
75,101
75,105
75,124
75,128
75,150
75,160
75,194
75,230
75,253
75,259
75,262
75,269
75,277
75,278
75,280
75,287
75,291
75,296
75,330
75,333
75,343
75,362
75,389
75,392
75,423
75,452
75,456
75,467
75,507
75,519
75,545
75,547
75,562
75,633
75,646
75,658
75,659
75,677
75,678
75,679
75,689
75,733
75,764
75,772
75,833
75,867
75,879
75,915
75,916
75,920
75,931
75,936
75,948
75,955
75,989
75,990
76,117
76,147
76,154
76,166
76,242
76,303
76,423
76,483
76,584
76,592
76,595
76,598
76,654
76,663
76,695
76,701
76,760
76,780
76,818
76,836
76,897
76,900
76,930
76,959
76,962
76,974
76,989
76,993
77,84
77,99
77,113
77,126
77,127
77,132
77,148
77,172
77,182
77,216
77,247
77,299
77,309
77,351
77,386
77,402
77,446
77,539
77,540
77,568
77,584
77,617
77,626
77,671
77,699
77,708
77,755
77,781
77,785
77,798
77,865
77,867
78,136
78,142
78,197
78,233
78,276
78,333
78,426
78,448
78,456
78,479
78,499
78,549
78,567
78,630
78,662
78,688
78,692
78,720
78,912
78,914
78,939
78,955
78,958
78,966
78,990
79,103
79,116
79,121
79,142
79,151
79,171
79,184
79,197
79,226
79,241
79,256
79,290
79,291
79,314
79,333
79,371
79,418
79,423
79,434
79,435
79,452
79,482
79,503
79,579
79,622
79,636
79,679
79,750
79,772
79,780
79,794
79,818
79,821
79,860
79,874
79,903
79,920
79,937
79,966
79,979
80,119
80,166
80,177
80,180
80,189
80,190
80,194
80,200
80,215
80,219
80,239
80,246
80,260
80,287
80,291
80,328
80,333
80,340
80,344
80,356
80,358
80,371
80,379
80,394
80,395
80,420
80,442
80,460
80,465
80,472
80,481
80,485
80,513
80,522
80,524
80,526
80,537
80,539
80,555
80,562
80,567
80,575
80,606
80,619
80,635
80,637
80,644
80,652
80,656
80,658
80,689
80,706
80,719
80,745
80,760
80,764
80,780
80,791
80,813
80,852
80,858
80,860
80,862
80,869
80,880
80,895
80,898
80,915
80,922
80,945
80,954
80,966
80,984
81,82
81,92
81,96
81,132
81,145
81,152
81,159
81,167
81,182
81,222
81,228
81,231
81,254
81,262
81,275
81,308
81,325
81,380
81,402
81,416
81,422
81,437
81,464
81,494
81,506
81,526
81,536
81,552
81,567
81,573
81,590
81,621
81,645
