source,target
0,1
0,46
0,49
0,75
0,90
0,114
0,135
0,137
0,172
0,196
0,233
0,244
0,245
0,258
0,262
0,285
0,296
0,312
0,318
0,339
0,357
0,366
0,367
0,399
0,407
0,416
0,481
0,496
0,509
0,517
0,570
0,579
0,581
0,624
0,627
0,647
0,655
0,666
0,676
0,693
0,696
0,716
0,753
0,761
0,769
0,780
0,834
0,854
0,888
0,914
0,957
0,962
0,976
0,986
1,29
1,31
1,57
1,78
1,81
1,85
1,112
1,141
1,180
1,184
1,191
1,197
1,203
1,218
1,227
1,229
1,238
1,240
1,257
1,266
1,270
1,280
1,281
1,291
1,314
1,324
1,336
1,346
1,349
1,358
1,370
1,427
1,452
1,461
1,471
1,473
1,479
1,513
1,520
1,561
1,562
1,565
1,587
1,612
1,624
1,630
1,655
1,671
1,674
1,677
1,685
1,689
1,712
1,738
1,744
1,758
1,803
1,816
1,834
1,859
1,864
1,865
1,866
1,904
1,912
1,930
1,940
1,957
1,963
1,970
1,971
1,976
1,988
1,990
1,997
2,22
2,56
2,64
2,95
2,99
2,115
2,122
2,124
2,125
2,163
2,171
2,192
2,198
2,201
2,221
2,224
2,228
2,229
2,266
2,295
2,302
2,322
2,329
2,335
2,340
2,352
2,353
2,368
2,387
2,441
2,458
2,491
2,545
2,556
2,607
2,614
2,621
2,640
2,661
2,668
2,669
2,697
2,701
2,706
2,766
2,771
2,774
2,782
2,792
2,865
2,894
2,895
2,926
2,939
2,956
2,968
2,978
2,983
3,24
3,85
3,153
3,165
3,220
3,223
3,228
3,265
3,273
3,334
3,345
3,386
3,388
3,527
3,544
3,551
3,554
3,593
3,605
3,616
3,657
3,665
3,673
3,787
3,858
3,869
3,896
3,900
3,912
3,932
4,8
4,24
4,39
4,50
4,62
4,92
4,105
4,110
4,133
4,134
4,137
4,150
4,196
4,199
4,240
4,245
4,250
4,288
4,323
4,400
4,405
4,444
4,455
4,464
4,513
4,524
4,536
4,553
4,559
4,565
4,573
4,624
