source,target
0,11
0,14
0,27
0,49
0,109
0,126
0,128
0,179
0,186
0,187
0,219
0,236
0,238
0,245
0,312
0,322
0,393
0,447
0,457
0,461
0,481
0,482
0,489
0,528
0,544
0,572
0,616
0,620
0,645
0,698
0,725
0,733
0,734
0,744
0,761
0,829
0,861
0,866
0,867
0,883
0,917
0,919
0,923
0,961
1,20
1,23
1,64
1,69
1,70
1,85
1,95
1,100
1,157
1,197
1,205
1,227
1,230
1,346
1,355
1,361
1,383
1,419
1,502
1,581
1,615
1,664
1,696
1,712
1,722
1,742
1,789
1,845
1,891
1,892
1,927
1,952
1,956
1,957
1,992
2,7
2,9
2,11
2,81
2,106
2,113
2,119
2,125
2,140
2,145
2,147
2,159
2,166
2,210
2,260
2,272
2,275
2,276
2,285
2,289
2,300
2,310
2,321
2,336
2,355
2,383
2,393
2,415
2,460
2,505
2,530
2,538
2,552
2,585
2,600
2,604
2,615
2,617
2,627
2,659
2,677
2,679
2,707
2,720
2,724
2,727
2,754
2,762
2,801
2,804
2,817
2,827
2,845
2,888
2,892
2,939
2,952
2,967
2,981
3,11
3,12
3,74
3,119
3,126
3,136
3,144
3,153
3,186
3,231
3,241
3,256
3,348
3,363
3,397
3,406
3,438
3,442
3,447
3,469
3,484
3,501
3,504
3,528
3,531
3,537
3,538
3,572
3,576
3,616
3,642
3,686
3,711
3,719
3,739
3,752
3,756
3,773
3,801
3,808
3,830
3,861
3,917
3,956
3,966
3,976
3,997
4,27
4,201
4,207
4,256
4,295
4,353
4,360
4,393
4,406
4,414
4,423
4,469
4,470
4,498
4,501
4,596
4,695
4,704
4,829
4,866
4,870
4,890
4,974
4,976
4,996
5,52
5,83
5,222
5,224
5,232
5,268
5,280
5,318
5,401
5,437
5,438
5,499
5,508
5,558
5,560
5,580
5,633
5,688
5,793
5,796
5,802
5,831
5,882
5,912
5,913
5,931
5,973
6,13
6,26
6,28
6,47
6,62
6,66
6,77
6,128
6,186
6,213
6,309
6,334
6,350
6,360
6,365
6,379
6,386
6,451
6,457
6,468
6,476
6,519
6,533
6,549
6,567
6,572
6,690
6,702
6,757
6,773
6,803
6,808
6,842
6,846
6,853
6,896
6,921
6,936
6,949
7,19
7,43
7,68
7,102
7,106
7,147
7,159
7,179
7,181
7,284
7,300
7,317
7,355
7,383
7,415
7,425
7,427
7,430
7,443
7,455
7,505
7,527
7,529
7,530
7,538
7,566
7,585
7,615
7,661
7,712
7,747
7,754
7,804
7,817
7,845
7,847
7,927
7,967
8,21
8,59
8,71
8,113
8,114
8,144
8,148
8,156
8,177
8,212
8,229
8,230
8,233
8,243
8,250
8,260
8,282
8,304
8,305
8,340
8,344
8,359
8,367
8,374
8,400
8,417
8,425
8,427
8,466
8,472
8,475
8,486
8,593
8,598
8,604
8,629
8,630
8,649
8,650
8,653
8,662
8,671
8,678
8,700
8,705
8,712
8,767
8,800
8,910
8,972
8,992
8,994
9,12
9,45
9,47
9,97
9,106
9,118
9,119
9,132
9,147
9,166
9,210
9,227
9,231
9,249
9,269
9,270
9,277
9,287
9,288
9,289
9,302
9,315
9,326
9,343
9,415
9,419
9,420
9,433
9,441
9,478
9,505
9,510
9,516
9,519
9,571
9,614
9,656
9,659
9,663
9,664
9,668
9,704
9,706
9,725
9,736
9,737
9,744
9,754
9,756
9,757
9,776
9,791
9,817
9,824
9,830
9,839
9,899
9,902
9,916
9,918
9,925
9,957
9,959
9,974
9,979
9,997
10,119
10,162
10,167
10,197
10,268
10,300
10,343
10,355
10,607
10,670
10,712
10,722
10,746
10,787
10,968
10,986
11,14
11,47
11,55
11,90
11,101
11,117
11,124
11,162
11,236
11,241
11,277
11,311
11,334
11,348
11,351
11,365
11,378
11,387
11,391
11,406
11,424
11,463
11,469
11,479
11,513
11,527
11,531
11,555
11,563
11,572
11,601
11,643
11,645
11,693
11,695
11,698
11,717
11,730
11,752
11,760
11,773
11,797
11,830
11,954
11,955
11,966
11,976
11,996
11,998
12,23
12,69
12,71
12,97
12,106
12,125
12,147
12,181
12,192
12,210
12,239
12,240
12,272
12,287
12,288
12,289
12,302
12,323
12,373
12,381
12,414
12,415
12,426
12,448
12,450
12,535
12,536
12,538
12,554
12,594
12,603
12,606
12,659
12,661
12,670
12,737
12,754
12,795
12,798
12,806
12,807
12,818
12,839
12,845
12,854
12,888
12,917
12,918
12,928
12,957
12,979
13,28
13,33
13,34
13,36
13,62
13,72
13,75
13,77
13,89
13,97
13,117
13,121
13,128
13,136
13,139
13,161
13,186
13,213
13,227
13,239
13,245
13,309
13,325
13,326
13,350
13,360
13,363
13,379
13,386
13,403
13,411
13,426
13,451
13,454
13,468
13,476
13,519
13,522
13,527
13,528
13,537
13,549
13,572
13,642
13,677
13,690
13,702
13,715
13,749
13,752
13,757
13,769
13,773
13,801
13,824
13,846
13,889
13,896
13,918
13,921
13,923
13,943
13,976
13,997
14,25
14,47
14,49
14,62
14,92
14,109
14,118
14,160
14,195
14,203
14,213
14,219
14,236
14,241
14,245
14,269
14,285
14,302
14,326
14,338
14,341
14,345
14,355
14,365
14,369
14,375
14,390
14,406
14,409
14,411
14,427
14,468
14,517
14,527
14,537
14,544
14,573
14,606
14,642
14,645
14,687
14,704
14,711
14,751
14,755
14,760
14,764
14,773
14,779
14,803
14,807
14,811
14,829
14,830
14,853
14,866
14,869
14,889
14,908
14,923
14,924
14,926
14,948
14,956
14,966
14,976
15,24
15,49
15,51
15,53
15,56
15,62
15,87
15,114
15,121
15,133
15,134
15,138
15,146
15,194
15,211
15,219
15,290
15,309
15,323
15,337
15,338
15,341
15,348
15,353
15,356
15,379
15,384
15,389
15,390
15,406
15,407
15,428
15,430
15,441
15,461
15,464
15,483
15,491
15,492
15,524
15,549
15,556
15,569
15,572
15,583
15,606
15,637
15,665
15,668
15,673
15,687
15,704
15,714
15,715
15,719
15,724
15,732
15,737
15,762
15,770
15,775
15,779
15,854
15,869
15,870
15,890
15,925
15,927
15,946
15,954
15,974
15,975
16,229
16,230
16,242
16,291
16,301
16,335
16,339
16,349
16,367
16,368
16,607
16,676
16,678
16,691
16,712
16,735
16,804
16,813
16,837
16,940
17,23
17,63
17,82
17,151
17,163
17,183
17,255
17,300
17,320
17,328
17,425
17,478
17,495
17,583
17,629
17,639
17,725
17,859
17,869
17,870
17,873
17,910
17,987
17,988
17,995
18,34
18,36
18,60
18,78
18,123
18,126
18,207
18,236
18,254
18,289
18,338
18,465
18,474
18,482
18,622
18,668
18,866
18,922
18,971
19,46
19,70
19,74
19,132
19,145
19,147
19,152
19,162
19,227
19,288
19,313
19,319
19,326
19,337
19,384
19,390
19,391
19,420
19,458
19,505
19,581
19,663
19,664
19,697
19,713
19,727
19,737
19,751
19,781
19,817
19,852
19,880
19,884
19,885
19,893
19,900
19,953
19,965
19,981
19,992
20,60
20,76
20,79
20,84
20,132
20,169
20,172
20,175
20,196
20,214
20,243
20,247
20,258
20,262
20,272
20,281
20,293
20,318
20,327
20,354
20,366
20,410
20,424
20,448
20,460
20,470
20,485
20,551
20,558
20,575
20,579
20,580
20,612
20,617
20,623
20,631
20,632
20,635
20,665
20,669
20,679
20,720
20,721
20,739
20,749
20,761
20,764
20,775
20,791
20,802
20,806
20,842
20,858
20,875
20,895
20,899
20,901
20,945
20,947
20,974
20,994
20,995
21,51
21,71
21,114
21,122
21,148
21,177
21,194
21,215
21,216
21,243
21,255
21,305
21,307
21,339
21,382
21,389
21,398
21,466
21,472
21,478
21,533
21,575
21,628
21,629
21,630
21,650
21,671
21,699
21,722
21,728
21,740
21,751
21,800
21,819
21,901
21,950
21,952
22,23
22,57
22,59
22,73
22,87
22,95
22,102
22,131
22,146
22,155
22,183
22,190
22,196
22,220
22,268
22,298
22,303
22,316
22,349
22,382
22,410
22,418
22,429
22,453
22,458
22,478
22,494
22,526
22,548
22,557
22,562
22,587
22,604
22,618
22,625
22,665
22,703
22,716
22,724
22,746
22,765
22,776
22,813
22,834
22,838
22,841
22,887
22,892
22,903
22,904
22,919
22,925
22,940
22,946
22,962
22,968
23,31
23,140
23,159
23,242
23,254
23,268
23,289
23,483
23,490
23,545
23,554
23,563
23,585
23,586
23,591
23,597
23,655
23,712
23,813
23,839
23,845
23,892
23,919
23,923
23,943
23,952
24,34
24,47
24,236
24,348
24,350
24,355
24,363
