source,target
0,1
0,26
0,52
0,79
0,110
0,134
0,153
0,179
0,183
0,228
0,236
0,257
0,262
0,284
0,296
0,299
0,301
0,316
0,318
0,339
0,349
0,384
0,401
0,429
0,434
0,441
0,496
0,497
0,523
0,554
0,580
0,593
0,613
0,628
0,650
0,656
0,691
0,741
0,757
0,772
0,776
0,781
0,782
0,792
0,826
0,835
0,853
0,871
0,874
0,877
0,942
0,965
0,984
1,20
1,21
1,29
1,64
1,65
1,72
1,73
1,106
1,107
1,126
1,130
1,131
1,140
1,182
1,191
1,206
1,217
1,227
1,231
1,243
1,245
1,248
1,276
1,305
1,308
1,310
1,329
1,341
1,360
1,374
1,389
1,401
1,403
1,423
1,424
1,444
1,449
1,465
1,478
1,498
1,522
1,561
1,576
1,578
1,580
1,589
1,593
1,610
1,612
1,628
1,629
1,632
1,641
1,664
1,671
1,672
1,740
1,741
1,752
1,776
1,781
1,803
1,825
1,840
1,845
1,857
1,871
1,877
1,893
1,897
1,913
1,927
1,953
1,960
1,995
2,17
2,29
2,85
2,127
2,134
2,191
2,200
2,248
2,257
2,309
2,316
2,325
2,338
2,364
2,372
2,379
2,384
2,423
2,429
2,440
2,455
2,498
2,499
2,549
2,593
2,626
2,641
2,659
2,668
2,671
2,675
2,744
2,756
2,792
2,805
2,809
2,954
3,21
3,117
3,284
3,352
3,458
3,493
3,543
3,550
3,551
3,590
3,591
3,644
3,701
3,717
3,736
3,811
3,821
3,864
3,941
3,947
4,81
4,104
4,139
4,168
4,193
4,212
4,213
4,303
4,321
4,326
4,328
4,336
4,361
4,365
4,390
4,391
4,455
4,480
4,492
4,495
4,521
4,542
4,552
4,558
4,596
4,645
4,663
4,674
4,813
4,838
4,858
4,870
4,872
4,922
4,937
4,973
5,12
5,29
5,37
5,51
5,66
5,86
5,117
5,127
5,155
5,156
5,165
5,191
5,214
5,236
5,250
5,261
5,268
5,273
5,282
5,284
5,285
5,320
5,336
5,352
5,354
5,359
5,366
5,385
5,389
5,393
5,403
5,426
5,430
5,432
5,433
5,443
5,451
5,457
5,459
5,460
5,483
5,498
5,538
5,546
5,578
5,593
5,608
5,610
5,612
5,627
5,629
5,635
5,642
5,664
5,672
5,691
5,693
5,700
5,731
5,750
5,771
5,792
5,797
5,805
5,833
5,887
5,918
5,919
5,938
5,950
5,953
5,968
5,974
5,980
5,999
6,76
6,83
6,115
6,120
6,172
6,222
6,223
6,241
6,271
6,272
6,278
6,282
6,293
6,295
6,312
6,360
6,363
6,369
6,371
6,384
6,388
6,389
6,405
6,414
6,419
6,428
6,440
6,446
6,449
6,478
6,484
6,579
6,597
6,599
6,634
6,675
6,676
6,697
6,728
6,744
6,750
6,753
6,821
6,846
6,859
6,880
6,882
6,889
6,926
6,957
6,961
6,976
6,991
7,41
7,57
7,64
7,159
7,179
7,196
7,220
7,257
7,259
7,262
7,357
7,425
7,429
7,462
7,463
7,471
7,478
7,496
7,499
7,501
7,523
7,570
7,576
7,650
7,656
7,660
7,672
7,768
7,772
7,784
7,796
7,871
7,874
7,942
8,37
8,38
8,47
8,66
8,72
8,78
8,91
8,93
8,105
8,117
8,160
8,210
8,215
8,219
8,252
8,281
8,300
8,305
8,309
8,318
8,319
8,370
8,394
8,448
8,479
8,489
8,492
8,526
8,553
8,556
8,576
8,579
8,596
8,615
8,654
8,663
8,666
8,690
8,700
8,719
8,738
8,751
8,766
8,769
8,786
8,789
8,804
8,815
8,849
8,856
8,875
8,884
8,885
8,892
8,899
8,907
8,931
8,936
8,965
8,966
8,988
8,996
8,997
8,998
9,32
9,52
9,59
9,68
9,101
9,103
9,146
9,184
9,187
9,188
9,233
9,243
9,248
9,331
9,335
9,340
9,380
9,392
9,400
9,418
9,421
9,425
9,438
9,445
9,446
9,448
9,466
9,488
9,505
9,522
9,525
9,535
9,549
9,553
9,567
9,569
9,572
9,587
9,619
9,624
9,654
9,658
9,666
9,668
9,670
9,689
9,702
9,747
9,752
9,762
9,770
9,776
9,779
9,784
9,799
9,806
9,815
9,817
9,890
9,907
9,915
9,970
10,133
10,150
10,160
10,333
10,386
10,444
10,445
10,452
10,463
10,482
10,502
10,735
10,751
10,804
10,878
10,926
10,946
11,15
11,138
11,146
11,358
11,488
11,522
11,553
11,588
11,594
11,622
11,640
11,731
11,741
11,762
11,819
11,885
11,971
12,31
12,36
12,60
12,122
12,143
12,154
12,172
12,232
12,244
12,258
12,322
12,334
12,367
12,387
12,416
12,430
12,447
12,451
12,462
12,474
12,530
12,532
12,537
12,583
12,586
12,595
12,620
12,630
12,734
12,739
12,750
12,812
12,814
12,827
12,866
12,903
12,911
12,935
12,937
12,940
12,972
13,36
13,49
13,50
13,52
13,70
13,124
13,135
13,145
13,159
13,166
13,169
13,170
13,181
13,190
13,193
13,215
13,235
13,250
13,297
13,313
13,321
13,336
13,346
13,352
13,356
13,450
13,451
13,454
13,459
13,462
13,473
13,474
13,508
13,518
13,526
13,645
13,648
13,664
13,666
13,691
13,695
13,716
13,718
13,727
13,753
13,767
13,833
13,864
13,873
13,876
13,888
13,921
13,937
13,946
13,994
14,60
14,82
14,118
14,140
14,143
14,148
14,151
14,154
14,157
14,165
14,166
14,177
14,222
14,226
14,282
14,291
14,314
14,322
14,348
14,352
14,376
14,377
14,383
14,416
14,431
14,439
14,447
14,485
14,501
14,512
14,530
14,545
14,550
14,557
14,558
14,582
14,583
14,595
14,610
14,611
14,613
14,624
14,634
14,643
14,673
14,724
14,760
14,798
14,802
14,854
14,882
14,917
14,945
14,949
14,955
14,959
14,977
14,991
14,992
15,57
15,75
15,102
15,135
15,213
15,249
15,397
15,426
15,527
15,565
15,649
15,698
15,711
15,835
15,869
15,874
15,991
16,52
16,58
16,73
16,86
16,87
16,101
16,108
16,153
16,184
16,188
16,197
16,243
16,245
16,271
16,335
16,385
16,418
16,444
16,468
16,481
16,483
16,513
16,567
16,572
16,578
16,587
16,610
16,622
16,627
16,632
16,656
16,660
16,684
16,696
16,778
16,793
16,815
16,890
16,933
16,970
17,89
17,116
17,130
17,134
17,171
17,185
17,237
17,306
17,330
17,351
17,363
17,366
17,375
17,383
17,388
17,433
17,435
17,468
17,478
17,484
17,520
17,523
17,584
17,590
17,598
17,636
17,665
17,667
17,691
17,699
17,768
17,772
17,950
17,954
17,968
17,974
17,977
17,987
18,78
18,95
18,117
18,147
18,167
18,169
18,176
18,202
18,214
18,237
18,252
18,281
18,317
18,318
18,413
18,422
18,479
18,481
18,492
18,506
18,519
18,549
18,559
18,562
18,566
18,572
18,575
18,578
18,585
18,587
18,615
18,663
18,730
18,738
18,783
18,800
18,839
18,875
18,899
18,960
18,986
18,993
19,46
19,124
19,138
19,148
19,149
19,157
19,180
19,213
19,224
19,226
19,227
19,228
19,229
19,255
19,270
19,288
19,297
19,327
19,334
19,341
19,348
19,361
19,362
19,390
19,394
19,395
19,419
19,455
19,460
19,500
19,623
19,627
19,647
19,652
19,674
19,682
19,727
19,790
19,818
19,841
19,852
19,868
19,893
19,902
19,922
19,981
19,982
19,989
20,26
20,79
20,131
20,134
20,146
20,191
20,203
20,210
20,215
20,228
20,236
20,242
20,248
20,257
20,264
20,312
20,345
20,361
20,379
20,383
20,384
20,424
20,429
20,433
20,435
20,446
20,465
20,498
20,606
20,623
20,639
20,641
20,691
20,693
20,699
20,717
20,723
20,756
20,780
20,877
20,882
20,927
20,928
20,965
21,70
21,84
21,90
21,96
21,108
21,114
21,133
21,138
21,140
21,143
21,176
21,209
21,261
21,305
21,306
21,318
21,319
21,330
21,332
21,333
21,350
21,358
21,365
21,370
21,382
21,427
21,445
21,452
21,479
21,516
21,519
21,524
21,539
21,548
21,566
21,610
21,618
21,679
21,689
21,690
21,700
21,710
21,730
21,731
21,739
21,740
21,804
21,808
21,815
21,826
21,857
21,884
21,885
21,903
21,907
21,925
21,932
21,943
21,966
21,995
21,998
22,24
22,84
22,103
22,104
22,205
22,224
22,245
22,251
22,269
22,271
22,325
22,331
22,384
22,401
22,412
22,421
22,444
22,481
22,488
22,525
22,548
22,554
22,561
22,574
22,575
22,587
22,622
22,656
22,678
22,698
22,704
22,710
22,723
22,747
22,763
22,793
22,797
22,799
22,817
22,861
22,868
22,870
22,880
22,890
22,893
22,905
22,914
22,936
22,943
22,948
23,81
23,99
23,139
23,160
23,164
23,196
23,236
23,239
23,286
23,303
23,323
23,343
23,361
23,407
23,487
23,541
23,552
23,554
23,558
23,566
23,596
23,603
23,663
23,678
23,737
23,743
23,800
23,819
23,833
23,838
23,840
23,842
23,849
23,854
23,859
23,921
23,948
23,973
23,979
24,42
24,47
24,93
24,103
24,124
24,148
24,189
24,202
24,209
24,210
