source,target
0,36
0,56
0,62
0,69
0,85
0,92
0,95
0,105
0,116
0,121
0,134
0,147
0,177
0,225
0,241
0,245
0,265
0,267
0,284
0,304
0,323
0,343
0,351
0,353
0,363
0,364
0,366
0,368
0,392
0,403
0,408
0,410
0,413
0,421
0,443
0,446
0,447
0,448
0,461
0,463
0,470
0,485
0,496
0,507
0,535
0,559
0,563
0,564
0,583
0,595
0,600
0,606
0,607
0,610
0,625
0,661
0,678
0,688
0,692
0,717
0,720
0,732
0,742
0,744
0,746
0,759
0,767
0,821
0,836
0,860
0,883
0,884
0,900
0,914
0,917
0,919
0,939
0,947
0,965
0,968
0,980
0,986
1,19
1,57
1,91
1,202
1,233
1,250
1,314
1,349
1,380
1,396
1,435
1,471
1,477
1,478
1,502
1,509
1,645
1,756
1,831
1,899
2,79
2,81
2,84
2,96
2,98
2,203
2,252
2,257
2,275
2,292
2,313
2,330
2,364
2,377
2,391
2,413
2,438
2,445
2,454
2,455
2,465
2,468
2,479
2,481
2,486
2,523
2,530
2,533
2,535
2,538
2,566
2,573
2,578
2,616
2,624
2,637
2,681
2,705
2,767
2,790
2,813
2,853
2,875
2,889
2,892
2,918
2,927
2,930
2,941
2,973
3,31
3,78
3,79
3,86
3,99
3,116
3,117
3,128
3,179
3,180
3,216
3,217
3,243
3,284
3,288
3,293
3,333
3,369
3,400
3,403
3,409
3,436
3,459
3,489
3,498
3,501
3,507
3,512
3,517
3,525
3,533
3,563
3,573
3,600
3,615
3,626
3,627
3,640
3,676
3,682
3,699
3,711
3,726
3,732
3,740
3,744
3,755
3,762
3,765
3,775
3,826
3,843
3,879
3,880
3,973
3,977
3,981
4,38
4,101
4,128
4,185
4,229
4,233
4,235
4,334
4,348
4,355
4,416
4,417
4,442
4,481
4,487
4,496
4,517
4,573
4,585
4,634
4,664
4,717
4,752
4,775
4,776
4,831
4,873
4,931
4,983
4,993
5,7
5,12
5,31
5,35
5,57
5,141
5,168
5,183
5,222
5,232
5,256
5,266
5,283
