source,target
0,24
0,141
0,253
0,316
0,521
0,537
0,615
0,815
0,821
0,906
0,923
0,928
0,935
0,999
1,26
1,33
1,39
1,99
1,158
1,265
1,270
1,300
1,321
1,333
1,371
1,383
1,389
1,421
1,430
1,457
1,460
1,538
1,559
1,612
1,623
1,631
1,663
1,674
1,707
1,711
1,734
1,739
1,746
1,780
1,794
1,850
1,868
1,874
1,912
1,930
1,931
1,995
2,3
2,10
2,16
2,17
2,27
2,29
2,48
2,88
2,109
2,136
2,146
2,154
2,165
2,182
2,247
2,277
2,302
2,304
2,337
2,362
2,372
2,391
2,402
2,408
2,496
2,497
2,511
2,533
2,535
2,547
2,608
2,615
2,616
2,631
2,689
2,707
2,718
2,727
2,734
2,747
2,749
2,755
2,794
2,804
2,826
2,857
2,861
2,872
2,876
2,896
2,912
2,921
2,956
2,957
2,977
2,978
2,992
3,25
3,45
3,91
3,133
3,136
3,146
3,182
3,184
3,215
3,238
3,247
3,276
3,277
3,314
3,328
3,337
3,372
3,436
3,437
3,439
3,479
3,486
3,615
3,620
3,689
3,755
3,759
3,772
3,801
3,857
3,867
3,870
3,872
3,876
3,910
3,921
3,938
3,959
3,978
3,998
4,6
4,10
4,55
4,79
4,80
4,109
4,139
4,140
4,173
4,188
4,193
4,232
4,243
4,261
4,287
4,300
4,301
4,370
4,383
4,389
4,392
4,502
4,538
4,544
4,545
4,547
4,590
4,597
4,598
4,602
4,618
4,619
4,629
4,631
4,658
4,663
4,666
4,682
4,692
4,693
4,699
4,707
4,718
4,727
4,751
4,777
4,790
4,794
4,801
4,811
4,864
4,867
4,878
4,888
4,892
4,913
4,930
4,969
4,995
5,7
5,16
5,22
5,34
5,49
5,52
5,75
5,91
5,100
5,118
5,129
5,139
5,171
5,172
5,187
5,190
5,206
5,209
5,214
5,222
5,240
5,241
5,266
5,293
5,339
5,351
5,378
5,395
5,404
5,421
5,456
5,458
5,491
5,493
5,509
5,518
5,530
5,561
5,572
5,595
5,608
5,642
5,644
5,676
5,685
5,688
5,692
5,698
5,715
5,722
5,740
5,741
5,771
5,773
5,802
5,807
5,813
5,814
5,824
5,827
5,848
5,853
5,859
5,893
5,897
5,900
5,915
5,922
5,931
5,947
5,950
5,958
5,963
5,964
5,966
5,967
5,969
5,974
5,996
6,17
6,26
6,79
6,104
6,172
6,213
6,235
6,242
6,287
6,300
6,352
6,416
6,438
6,509
6,544
6,590
6,598
6,716
6,762
6,783
6,790
6,794
6,811
6,819
6,864
6,866
6,868
6,891
6,896
6,978
7,26
7,72
7,85
7,148
7,155
7,191
7,192
7,208
7,209
7,220
7,229
7,240
7,246
7,257
7,268
7,278
7,290
7,291
7,299
7,308
7,318
7,335
7,342
7,349
7,358
7,365
7,390
7,400
7,420
7,456
7,461
7,475
7,481
7,498
7,505
7,515
7,548
7,555
7,557
7,614
7,644
7,651
7,665
7,671
7,676
7,677
7,690
7,733
7,735
7,742
7,843
7,844
7,949
7,953
7,962
7,963
7,972
7,982
7,984
7,987
7,994
8,32
8,34
8,52
8,61
8,69
8,93
8,96
8,98
8,118
8,127
8,143
8,171
8,172
8,174
8,212
8,222
8,254
8,263
8,272
8,274
8,283
8,314
8,333
8,339
8,364
8,369
8,388
8,390
8,395
8,404
8,460
8,471
8,476
8,490
8,493
8,550
8,567
8,577
8,596
8,608
8,622
8,642
8,673
8,700
8,710
8,722
8,729
8,736
8,760
8,768
8,769
8,771
8,784
8,795
8,842
8,872
8,883
8,900
8,916
8,954
8,968
8,984
8,993
9,53
9,57
9,89
9,104
9,156
9,178
9,190
9,194
9,197
9,343
9,374
9,422
9,443
9,503
9,522
9,527
9,556
9,581
9,645
9,680
9,738
9,788
9,846
9,862
9,866
9,965
9,993
10,26
10,55
10,144
10,169
10,194
10,213
10,243
10,247
10,270
10,314
10,337
10,353
10,362
10,364
10,402
10,408
10,418
10,441
10,486
10,487
10,542
10,559
10,574
10,591
10,599
10,616
10,619
10,631
10,697
10,706
10,717
10,718
10,730
10,759
10,801
10,811
10,872
10,896
10,912
10,913
10,915
10,956
10,978
10,988
11,31
11,62
11,94
11,131
11,139
11,152
11,190
11,208
11,217
11,227
11,331
11,464
11,465
11,473
11,478
11,490
11,494
11,517
11,524
11,539
11,540
11,548
11,609
11,632
11,637
11,650
11,651
11,668
11,678
11,681
11,695
11,791
11,831
11,895
11,918
11,933
11,947
11,997
12,14
12,16
12,37
12,108
12,119
12,156
12,179
12,208
12,215
12,231
12,264
12,281
12,285
12,295
12,317
12,319
12,326
12,388
12,427
12,438
12,454
12,456
12,482
12,506
12,527
12,540
12,559
12,570
12,584
12,609
12,617
12,625
12,679
12,728
12,788
12,797
12,829
12,846
12,889
12,993
12,997
13,27
13,28
13,38
13,79
13,86
13,93
13,94
13,108
13,121
13,124
13,125
13,158
13,170
13,180
13,183
13,186
13,201
13,207
13,223
13,227
13,239
13,248
13,264
13,268
13,281
13,300
13,301
13,334
13,348
13,356
13,366
13,381
13,393
13,426
13,440
13,452
13,457
13,461
13,477
13,480
13,482
13,492
13,516
13,518
13,533
13,538
13,539
13,548
13,560
13,587
13,588
13,600
13,607
13,608
13,623
13,630
13,658
13,664
13,669
13,703
13,708
13,716
13,718
13,723
13,748
13,755
13,758
13,761
13,783
13,796
13,825
13,846
13,863
13,881
13,898
13,902
13,918
13,928
13,939
13,940
13,976
13,986
14,26
14,28
14,30
14,59
14,77
14,89
14,143
14,153
14,208
14,227
14,260
14,262
14,288
14,331
14,363
14,418
14,432
14,438
14,444
14,464
14,482
14,489
14,494
14,507
14,510
14,550
14,551
14,570
14,592
14,596
14,598
14,609
14,611
14,647
14,649
14,650
14,669
14,677
14,694
14,721
14,733
14,780
14,829
14,882
14,889
14,902
14,918
14,933
15,35
15,59
15,61
15,78
15,131
15,149
15,174
15,209
15,226
15,266
15,288
15,292
15,298
15,299
15,336
15,378
15,390
15,407
15,411
15,455
15,456
15,481
15,497
15,498
15,512
15,515
15,555
15,557
15,570
15,596
15,644
15,676
15,677
15,782
15,795
15,880
15,894
15,922
15,990
16,27
16,41
16,99
16,119
16,150
16,157
16,201
16,208
16,250
16,253
16,301
16,305
16,310
16,316
16,326
16,452
16,478
16,489
16,550
16,553
16,555
16,559
16,607
16,609
16,647
16,669
16,681
16,758
16,825
16,882
16,898
16,902
16,923
16,967
17,26
17,32
17,46
17,68
17,91
17,96
17,113
17,117
17,133
17,134
17,146
17,162
17,182
17,234
17,235
17,251
17,276
17,277
17,313
17,331
17,337
17,353
17,361
17,369
17,372
17,388
17,399
17,418
17,436
17,469
17,487
