source,target
0,56
0,68
0,79
0,80
0,94
0,123
0,138
0,149
0,204
0,227
0,235
0,289
0,308
0,367
0,442
0,505
0,530
0,535
0,536
0,538
0,545
0,580
0,582
0,597
0,620
0,664
0,689
0,736
0,751
0,762
0,779
0,870
0,899
0,909
0,941
0,978
0,996
1,5
1,6
1,9
1,21
1,44
1,45
1,88
1,123
1,132
1,161
1,173
1,180
1,183
1,185
1,230
1,251
1,254
1,261
1,307
1,316
1,327
1,344
1,370
1,386
1,428
1,441
1,451
1,477
1,478
1,526
1,528
1,536
1,553
1,609
1,612
1,625
1,627
1,638
1,639
1,666
1,685
1,696
1,717
1,718
1,774
1,777
1,793
1,802
1,821
1,823
1,827
1,847
1,857
1,883
1,928
1,952
1,972
2,7
2,64
2,134
2,155
2,196
2,224
2,230
2,245
2,250
2,267
2,291
2,297
2,313
2,315
2,316
2,321
2,324
2,334
2,358
2,419
2,436
2,455
2,489
2,536
2,553
2,582
2,609
2,610
2,624
2,666
2,698
2,711
2,731
2,733
2,755
2,805
2,828
2,844
2,867
2,875
2,942
2,949
2,972
2,976
3,11
3,22
3,109
3,141
3,161
3,175
3,226
3,255
3,318
3,320
3,330
3,345
3,350
3,432
3,476
3,492
3,495
3,508
3,511
3,517
3,528
3,531
3,551
3,567
3,570
3,573
3,580
3,588
3,608
3,634
3,675
3,755
3,764
3,822
3,852
3,854
3,881
3,891
3,926
3,984
4,39
4,44
4,74
4,78
4,91
4,93
4,98
4,153
4,158
4,170
4,189
4,190
4,191
4,203
4,208
4,212
4,234
4,248
4,265
4,269
4,277
4,290
4,311
4,351
4,414
4,447
4,448
4,456
4,506
4,519
4,523
4,538
4,553
4,564
4,576
4,584
4,585
4,603
4,640
4,669
4,673
4,684
4,687
4,753
4,764
4,774
4,789
4,790
4,807
4,822
4,878
4,879
4,889
4,899
4,906
4,921
4,939
4,953
4,986
4,994
5,24
5,28
5,104
5,117
5,155
5,160
5,176
5,197
5,201
5,203
5,208
5,229
5,238
5,244
5,291
5,300
5,312
5,328
5,331
5,335
5,340
5,373
5,382
5,397
5,403
5,404
5,407
5,419
5,429
5,449
5,455
5,463
5,491
5,493
5,496
5,512
5,520
5,525
5,574
5,575
5,586
5,593
5,607
5,609
5,687
5,688
5,717
5,719
5,755
5,767
5,786
5,788
5,790
5,791
5,793
5,831
5,843
5,850
5,864
5,885
5,904
5,906
5,934
5,946
5,952
5,965
5,986
5,989
5,990
6,7
6,71
6,115
6,117
6,134
6,142
6,185
6,187
6,207
6,281
6,285
6,295
6,325
6,329
6,350
6,382
6,393
6,395
6,415
6,421
6,438
6,469
6,496
6,510
6,513
6,514
6,522
6,544
6,609
6,610
6,667
6,672
6,683
6,718
6,719
6,724
6,727
6,766
6,801
6,828
6,832
6,842
6,855
6,860
6,875
6,949
6,967
7,9
7,75
7,76
7,77
7,110
7,116
7,128
7,207
7,213
7,275
7,294
7,298
7,334
7,357
7,387
7,391
7,438
7,440
7,488
7,496
7,516
7,526
7,531
7,557
7,596
7,613
7,625
7,641
7,643
7,668
7,671
7,695
7,705
7,711
7,765
7,839
7,841
7,875
7,879
7,885
7,926
7,946
7,954
7,974
8,22
8,57
8,64
8,91
8,101
8,130
8,239
8,248
8,275
8,277
8,318
8,353
8,381
8,388
8,465
8,507
8,581
8,612
8,622
8,642
8,648
8,666
8,725
8,744
8,848
8,859
8,934
8,941
8,954
8,978
8,983
9,35
9,37
9,62
9,78
9,98
9,115
9,143
9,149
9,164
9,173
9,180
9,203
9,210
9,213
9,214
9,234
9,260
9,269
9,270
9,315
9,323
9,328
9,348
9,350
9,369
9,370
9,376
9,387
9,398
9,410
9,445
9,449
9,451
9,452
9,477
9,493
9,506
9,519
9,559
9,576
9,603
9,611
9,632
9,652
9,709
9,714
9,717
9,733
9,735
