source,target
13,95
13,107
13,162
13,202
13,224
13,232
13,235
13,268
13,272
13,290
13,349
13,391
13,408
13,450
13,488
13,530
13,561
13,565
13,579
13,591
13,596
13,620
13,642
13,648
13,689
13,712
13,720
13,734
13,758
13,821
13,833
13,869
13,887
13,897
14,19
14,22
14,34
14,47
14,54
14,55
14,107
14,135
14,203
14,234
14,248
14,251
14,268
14,329
14,330
14,342
14,345
14,357
14,361
14,367
14,377
14,387
14,408
14,418
14,422
14,432
14,436
14,447
14,460
14,493
14,497
14,502
14,508
14,524
14,528
14,566
14,590
14,599
14,605
14,620
14,656
14,657
14,680
14,693
14,706
14,708
14,719
14,732
14,738
14,755
14,772
14,776
14,783
14,786
14,792
14,830
14,839
14,857
14,864
14,870
14,875
14,896
14,898
14,936
14,958
15,16
15,23
15,37
15,118
15,120
15,160
15,179
15,183
15,199
15,236
15,237
15,322
15,344
15,411
15,456
15,473
15,488
15,491
15,493
15,507
15,539
15,563
15,635
15,643
15,688
15,702
15,723
15,770
15,789
15,807
15,827
15,834
15,838
15,857
15,935
15,988
16,50
16,73
16,79
16,203
16,223
16,259
16,279
16,335
16,345
16,367
16,378
16,440
16,454
16,485
16,492
16,505
16,511
16,553
16,554
16,636
16,686
16,695
16,746
16,785
16,801
16,823
16,828
16,849
16,897
16,992
17,19
17,42
17,44
17,115
17,138
17,168
17,169
17,192
17,240
17,254
17,260
17,267
17,289
17,309
17,317
17,342
17,360
17,433
17,464
17,515
17,546
17,574
17,575
17,600
17,618
17,636
17,656
17,680
17,681
17,682
17,689
17,713
17,744
17,750
17,796
17,818
17,826
17,828
17,869
17,877
17,885
17,896
17,940
17,943
17,977
17,995
18,38
18,77
18,81
18,113
18,146
18,171
18,174
18,233
18,247
18,250
18,256
18,269
18,279
18,293
18,312
18,367
18,388
18,450
18,533
18,566
18,577
18,632
18,732
18,784
18,788
18,842
18,924
18,949
19,23
19,24
19,88
19,98
19,110
19,111
19,128
19,171
19,215
19,220
19,285
19,302
19,322
19,324
19,331
19,347
19,412
19,453
19,485
19,527
19,538
19,629
19,658
19,665
19,671
19,674
19,706
19,727
19,754
19,757
19,764
19,766
19,771
19,810
19,817
19,834
19,837
19,841
19,863
19,875
19,888
19,893
19,931
19,934
19,937
19,972
19,983
20,22
20,31
20,40
20,50
20,116
20,144
20,167
20,171
20,175
20,220
20,222
20,223
20,237
20,245
20,246
20,247
20,270
20,279
20,280
20,288
20,313
20,334
20,340
20,347
20,356
20,367
20,388
20,418
20,436
20,462
20,472
20,476
20,488
20,502
20,510
20,539
20,558
20,574
20,656
20,667
20,671
20,685
20,694
20,755
20,775
20,808
20,812
20,815
20,862
20,881
20,892
20,901
20,909
20,948
20,959
20,960
20,962
20,966
20,994
21,31
21,37
21,43
21,74
21,194
21,202
21,211
21,251
21,257
21,344
21,813
21,836
21,837
21,892
21,931
21,933
22,42
22,78
22,91
22,92
22,147
22,191
22,194
22,210
22,211
22,225
22,226
22,254
22,262
22,311
22,352
22,384
22,389
22,418
22,420
22,457
22,465
22,468
22,485
22,497
22,501
22,508
22,511
22,515
22,538
22,558
22,564
22,606
22,630
22,635
22,645
22,685
22,690
22,697
22,702
22,723
22,740
22,772
22,789
22,798
22,840
22,868
22,878
22,888
22,913
22,914
22,917
22,930
22,936
22,939
22,946
22,953
22,957
22,959
22,997
23,41
23,48
23,52
23,71
23,83
23,86
23,99
23,103
23,105
23,135
23,149
23,178
23,196
23,197
23,226
23,234
23,237
23,240
23,251
23,261
23,262
23,267
23,280
23,299
23,314
23,347
23,384
23,420
23,427
23,500
23,513
23,520
23,521
23,524
23,540
23,553
23,600
23,606
23,615
23,630
23,681
23,686
23,697
23,699
23,753
23,763
23,787
23,800
23,893
23,937
23,959
23,973
23,986
23,996
24,52
24,83
24,90
24,93
24,138
24,200
24,218
24,232
24,276
24,304
24,316
24,342
24,354
24,367
24,510
24,549
24,566
24,571
24,572
24,588
24,589
24,590
24,601
24,639
24,650
24,656
24,664
24,693
24,700
24,767
24,811
24,845
24,859
24,865
24,885
24,904
24,913
24,986
25,71
25,83
25,97
25,126
25,145
25,154
25,179
25,227
25,233
25,240
25,244
25,246
25,253
25,304
25,314
25,329
25,335
25,358
25,417
25,426
25,433
25,445
25,449
25,508
25,532
25,589
25,609
25,625
25,668
25,677
25,682
25,752
25,779
25,789
25,796
25,799
25,856
25,873
25,876
25,888
25,939
25,963
25,996
26,147
26,150
26,211
26,231
26,251
26,253
26,281
26,322
26,333
26,338
26,352
26,465
26,482
26,514
26,610
26,637
26,651
26,673
26,682
26,703
26,852
26,856
26,866
26,892
26,934
26,960
26,999
27,50
27,98
27,104
27,108
27,123
27,128
27,129
27,134
27,143
27,185
27,186
27,193
27,195
27,196
27,205
27,260
27,280
27,286
27,313
27,314
27,321
27,322
27,386
27,398
27,410
27,433
27,440
27,449
27,460
27,465
27,503
27,507
27,524
27,538
27,547
27,550
27,565
27,570
27,577
27,585
27,604
27,606
27,607
27,613
27,628
27,644
27,657
27,676
27,696
27,710
27,711
27,719
27,722
27,744
27,771
27,787
27,819
27,822
27,840
27,848
27,851
27,864
27,868
27,891
27,896
27,898
27,916
27,919
27,930
27,944
28,34
28,62
28,69
28,74
28,75
28,93
28,123
28,128
28,173
28,181
28,205
28,222
28,264
28,267
28,282
28,285
28,292
28,294
28,327
28,334
28,336
28,382
28,388
28,393
28,398
28,450
28,453
28,462
28,464
28,472
28,479
28,514
28,538
28,572
28,708
28,753
28,767
28,809
28,829
28,842
28,897
28,929
28,934
29,35
29,53
29,66
29,109
29,123
29,168
29,171
29,181
29,186
29,206
29,229
29,241
29,250
29,274
29,298
29,299
29,342
29,348
29,350
29,363
29,365
29,386
29,393
29,420
29,432
29,475
29,493
29,494
29,503
29,553
29,583
29,586
29,600
29,619
29,637
29,657
29,659
29,677
29,735
29,751
29,752
29,782
29,789
29,806
29,825
29,826
29,845
29,862
29,870
29,879
29,945
29,946
29,968
29,992
29,993
29,994
29,998
30,124
30,176
30,200
30,202
30,253
30,280
30,347
30,368
30,421
30,426
30,429
30,441
30,465
30,476
30,489
30,573
30,576
30,604
30,607
30,628
30,643
30,668
30,689
30,764
30,802
30,832
30,910
31,64
31,72
31,80
31,87
31,124
31,125
31,126
31,137
31,138
31,145
31,184
31,203
31,223
31,270
31,282
31,294
31,304
31,321
31,335
31,345
31,351
31,359
31,372
31,399
31,426
31,437
31,474
31,489
31,509
31,517
31,520
31,530
31,554
31,570
31,590
31,687
31,695
31,704
31,709
31,715
31,718
31,725
31,746
31,747
31,753
31,754
31,767
31,771
31,779
31,782
31,804
31,837
31,909
31,916
31,923
31,932
31,935
31,937
31,943
31,946
31,951
31,953
31,960
31,972
31,987
32,65
32,97
32,113
32,140
32,144
32,148
32,234
32,263
32,272
32,276
32,291
32,294
32,299
32,373
32,385
32,428
32,448
32,459
32,552
32,572
32,583
32,602
32,620
32,638
32,655
32,664
32,669
32,678
32,682
32,686
32,699
32,738
32,747
32,759
32,820
32,821
32,848
32,858
32,926
32,972
32,994
33,49
33,95
33,116
33,140
33,253
33,335
33,368
33,370
33,403
33,432
33,667
33,679
33,696
33,773
33,784
33,813
33,834
33,886
33,914
33,976
34,42
34,54
34,55
34,101
34,122
34,131
34,140
34,142
34,150
34,183
34,191
34,192
34,193
34,197
34,204
34,219
34,234
34,247
34,250
34,255
34,263
34,273
34,302
34,313
34,344
34,403
34,446
34,447
34,454
34,463
34,466
34,467
34,487
34,492
34,494
34,526
34,567
34,569
34,571
34,572
34,602
34,606
34,608
34,628
34,679
34,690
34,721
34,729
34,755
34,766
34,772
34,795
34,796
34,805
34,811
34,812
34,815
34,826
34,834
34,843
34,846
34,847
34,870
34,922
34,939
34,946
34,949
34,958
34,981
34,990
35,46
35,56
35,78
35,97
35,99
35,103
35,132
35,135
35,171
35,180
35,182
35,194
35,219
35,225
35,229
35,240
35,242
35,244
35,247
35,273
35,274
35,348
35,378
35,389
35,425
35,427
35,435
35,447
35,479
35,503
35,517
35,518
35,544
35,551
35,555
35,563
35,572
35,587
35,588
35,617
35,631
35,640
35,641
35,644
35,647
35,667
35,671
35,673
35,675
35,689
35,702
35,709
35,729
35,740
35,763
35,767
35,785
35,789
35,806
35,817
35,826
35,832
35,835
35,865
35,870
35,874
35,878
35,897
35,938
35,957
35,962
35,972
35,975
36,140
36,151
36,180
36,182
36,194
36,253
36,275
36,279
36,280
36,284
36,318
36,366
36,379
36,380
36,397
36,401
36,432
36,437
36,447
36,489
36,498
36,544
36,556
36,570
36,702
36,719
36,720
36,729
36,740
36,746
36,752
36,766
36,796
36,811
36,832
36,833
36,854
36,861
36,884
36,949
36,981
36,989
36,991
37,40
37,49
37,57
37,61
37,75
37,97
37,108
37,109
37,120
37,135
37,141
37,144
37,161
37,170
37,201
37,238
37,243
37,254
37,260
37,266
37,268
37,284
37,287
37,290
37,293
37,331
37,343
37,344
37,354
37,363
37,378
37,383
37,387
37,395
37,400
37,402
37,421
37,429
37,437
37,439
37,447
37,465
37,467
37,480
37,482
37,493
37,495
37,497
37,508
37,510
37,514
37,517
37,538
37,557
37,558
37,612
37,614
37,638
37,650
37,653
37,660
37,664
37,680
37,681
37,698
37,710
37,713
37,721
37,725
37,730
37,739
37,755
37,756
37,772
37,791
37,805
37,807
37,808
37,840
37,850
37,854
37,856
37,864
37,884
37,885
37,900
37,913
37,928
37,938
37,943
37,949
37,956
37,961
37,963
37,970
38,56
38,68
38,85
38,109
38,128
38,131
38,141
38,145
38,169
38,254
38,265
38,285
38,323
38,367
38,368
38,425
38,431
38,452
38,490
38,494
38,501
38,529
38,564
38,674
38,709
38,710
38,726
38,778
38,807
38,826
38,882
38,931
38,943
38,971
38,978
38,995
39,40
39,50
39,82
39,97
39,103
39,128
39,132
39,138
39,173
39,181
39,184
39,187
39,223
39,247
39,250
39,293
39,300
39,321
39,358
39,370
39,382
39,392
39,404
39,427
39,453
39,472
39,480
39,507
39,508
39,525
39,530
39,537
39,607
39,630
39,640
39,641
39,653
39,664
39,667
39,706
39,718
39,722
39,754
39,769
39,776
39,781
39,792
39,794
39,803
39,810
39,839
39,863
39,865
39,885
39,896
39,917
39,928
39,939
39,978
39,983
40,55
40,92
40,99
40,102
40,105
40,106
40,120
40,128
40,135
40,156
40,158
40,181
40,202
40,206
40,212
40,222
40,224
40,230
40,240
40,250
40,253
40,262
40,273
40,280
40,282
40,308
40,314
40,315
40,319
40,347
40,373
40,394
40,406
40,414
40,420
40,427
40,429
40,447
40,454
40,462
40,482
40,494
40,504
40,510
40,525
40,527
40,541
40,544
40,550
40,564
40,584
40,638
40,648
40,663
40,671
40,675
40,685
40,686
40,689
40,729
40,748
40,754
40,787
40,810
40,825
40,837
40,840
40,849
40,851
40,852
40,872
40,877
40,885
40,889
40,891
40,895
40,914
40,938
40,946
40,972
40,975
41,54
41,78
41,82
41,88
41,107
41,157
41,170
41,174
41,222
41,254
41,259
41,273
41,305
41,329
41,353
41,381
41,397
41,432
41,464
41,482
41,496
41,522
41,531
41,534
41,535
41,547
41,558
41,584
41,592
41,630
41,653
41,685
41,700
41,704
41,716
41,723
41,763
41,767
41,777
41,802
41,852
41,870
41,900
41,992
42,72
42,86
42,103
42,105
42,135
42,153
42,155
42,162
42,166
42,173
42,182
42,190
42,196
42,200
42,236
42,245
42,282
42,304
42,360
42,379
42,414
42,416
42,421
42,451
42,456
42,468
42,482
42,488
42,492
42,493
42,513
42,520
42,538
42,544
42,581
42,632
42,633
42,646
42,649
42,659
42,676
42,726
42,731
42,754
42,763
42,787
42,805
42,819
42,825
42,854
42,864
42,868
42,874
42,902
42,913
42,938
42,975
42,982
43,57
43,190
43,193
43,260
43,290
43,308
43,391
43,421
43,427
43,455
43,525
43,551
43,607
43,615
43,650
43,710
43,732
43,826
43,849
43,856
43,878
43,919
43,981
43,986
44,110
44,192
44,319
44,341
44,367
44,370
44,532
44,538
44,540
44,584
44,621
44,736
44,756
44,862
44,942
44,994
45,68
45,139
45,142
45,146
45,188
45,211
45,261
45,296
45,335
45,337
45,363
45,375
45,380
45,392
45,428
45,496
45,508
45,532
45,539
45,546
45,569
45,677
45,693
45,711
45,730
45,769
45,779
45,811
45,852
45,877
45,976
45,982
46,63
46,95
46,106
46,124
46,125
46,127
46,149
46,173
46,188
46,202
46,210
46,236
46,247
46,249
46,256
46,274
46,275
46,300
46,302
46,308
46,317
46,326
46,329
46,340
46,343
46,370
46,405
46,427
46,428
46,431
46,441
46,460
46,479
46,510
46,518
46,523
46,547
46,548
46,559
46,560
46,564
46,571
46,572
46,579
46,585
46,588
46,593
46,600
46,637
46,639
46,643
46,671
46,676
46,689
46,693
46,695
46,711
46,726
46,739
46,740
46,761
46,776
46,789
46,790
46,795
46,800
46,819
46,824
46,843
46,855
46,867
46,893
46,929
46,972
46,979
46,998
46,999
47,49
47,59
47,71
47,77
47,120
47,125
47,132
47,134
47,157
47,173
47,174
47,188
47,190
47,206
47,240
47,256
47,267
47,288
47,308
47,312
47,315
47,324
47,338
47,358
47,379
47,390
47,392
47,397
47,432
47,544
47,561
47,620
47,684
47,732
47,755
47,775
47,837
47,840
47,842
47,849
47,856
47,861
47,881
47,907
47,910
47,917
47,930
47,968
47,970
47,983
47,995
48,132
48,151
48,156
48,166
48,182
48,184
48,191
48,195
48,214
48,219
48,229
48,264
48,309
48,322
48,356
48,358
48,372
48,389
48,402
48,403
48,435
48,453
48,461
48,481
48,485
48,508
48,525
48,548
48,552
48,557
48,564
48,569
48,570
48,572
48,588
48,606
48,631
48,633
48,673
48,680
48,693
48,765
48,821
48,838
48,849
48,851
48,864
48,921
48,929
48,940
48,959
48,974
48,976
48,982
48,988
48,995
49,50
49,79
49,105
49,107
49,138
49,171
49,173
49,184
49,204
49,211
49,223
49,246
49,260
49,286
49,318
49,403
49,413
49,423
49,428
49,429
49,441
49,449
49,466
49,520
49,532
49,603
49,605
49,621
49,650
49,656
49,762
49,776
49,801
49,829
49,852
49,895
49,918
49,930
49,937
49,944
49,967
50,82
50,90
50,155
50,182
50,187
50,193
50,288
50,300
50,311
50,314
50,340
50,365
50,378
50,381
50,386
50,388
50,391
50,406
50,467
50,479
50,484
50,485
50,493
50,494
50,496
50,503
50,507
50,520
50,553
50,581
50,588
50,609
50,611
50,624
50,666
50,680
50,709
50,764
50,769
50,773
50,782
50,791
50,835
50,842
50,843
50,875
50,924
50,930
50,931
50,946
50,965
50,993
51,78
51,86
51,88
51,89
51,164
51,208
51,235
51,350
51,392
51,424
51,475
51,557
51,573
51,613
51,686
51,705
51,730
51,790
51,791
51,947
52,55
52,57
52,66
52,97
52,105
52,126
52,127
52,151
52,158
52,204
52,221
52,268
52,308
52,353
52,357
52,433
52,474
52,535
52,545
52,567
52,575
52,585
52,601
52,611
52,616
52,634
52,646
52,657
52,687
52,699
52,711
52,722
52,839
52,862
52,864
52,916
52,968
52,970
52,972
52,976
52,980
52,987
52,995
53,74
53,88
53,114
53,149
53,183
53,194
53,316
53,324
53,347
53,358
53,467
53,478
53,484
53,491
53,501
53,554
53,582
53,595
53,633
53,658
53,680
53,742
53,743
53,751
53,754
53,768
53,772
53,778
53,797
53,881
53,886
53,920
53,922
53,984
54,76
54,163
54,176
54,181
54,188
54,195
54,208
54,226
54,240
54,299
54,348
54,387
54,399
54,402
54,404
54,436
54,441
54,469
54,479
54,493
54,502
54,508
54,517
54,524
54,535
54,539
54,544
54,557
54,558
54,572
54,585
54,600
54,603
54,626
54,631
54,655
54,659
54,670
54,684
54,706
54,715
54,723
54,731
54,754
54,760
54,775
54,783
54,794
54,872
54,884
54,900
54,914
54,923
54,932
54,959
54,971
54,980
54,995
55,56
55,72
55,74
55,85
55,162
55,170
55,174
55,217
55,222
55,223
55,254
55,267
55,313
55,314
55,356
55,358
55,361
55,363
55,387
55,397
55,425
55,457
55,467
55,481
55,533
55,547
55,553
55,564
55,567
55,602
55,605
55,633
55,638
55,654
55,656
55,657
55,675
55,680
55,699
55,702
55,742
55,763
55,789
55,851
55,859
55,864
55,873
55,885
55,893
55,895
55,900
55,935
55,939
55,951
55,959
55,961
55,964
55,967
56,57
56,59
56,84
56,114
56,125
56,138
56,148
56,174
56,182
56,226
56,261
56,302
56,382
56,384
56,418
56,447
56,483
56,517
56,524
56,526
56,560
56,561
56,592
56,608
56,647
56,657
56,664
56,719
56,729
56,732
56,733
56,780
56,794
56,798
56,814
56,827
56,835
56,842
56,850
56,872
56,875
56,898
56,911
56,912
56,928
56,930
56,945
56,957
56,963
56,968
57,82
57,91
57,94
57,103
57,104
57,156
57,157
57,165
57,191
57,225
57,247
57,254
57,260
57,262
57,279
57,313
57,319
57,328
57,345
57,359
57,361
57,363
57,366
57,372
57,389
57,397
57,427
57,434
57,441
57,469
57,507
57,544
57,557
57,583
57,596
57,599
57,626
57,629
57,657
57,662
57,664
57,686
57,708
57,726
57,732
57,738
57,740
57,743
57,747
57,767
57,833
57,838
57,852
57,864
57,870
57,872
57,873
57,893
57,902
57,905
57,906
57,913
57,922
57,927
57,949
57,961
57,964
57,983
57,992
58,59
58,65
58,113
58,135
58,142
58,180
58,238
58,313
58,328
58,361
58,394
58,422
58,434
58,615
58,665
58,719
58,737
58,835
58,889
58,908
58,956
58,976
59,63
59,71
59,149
59,173
59,196
59,216
59,246
59,255
59,268
59,270
59,282
59,304
59,306
59,311
59,322
59,345
59,352
59,380
59,407
59,424
59,430
59,502
59,511
59,516
59,532
59,556
59,562
59,665
59,683
59,708
59,764
59,793
59,806
59,820
59,832
59,854
59,884
59,927
59,942
59,969
59,976
59,982
60,76
60,107
60,117
60,132
60,181
60,213
60,251
60,261
60,293
60,298
60,315
60,434
60,475
60,478
60,573
60,587
60,631
60,640
60,754
60,776
60,785
60,828
60,868
60,884
60,885
60,918
60,928
61,99
61,142
61,161
61,171
61,229
61,232
61,243
61,253
61,278
61,324
61,332
61,334
61,362
61,369
61,373
61,375
61,379
61,380
61,406
61,441
61,473
61,525
61,609
61,610
61,752
61,823
61,877
61,909
61,932
61,950
61,984
61,993
62,84
62,86
62,87
62,93
62,95
62,116
62,147
62,165
62,217
62,227
62,231
62,241
62,252
62,265
62,270
62,283
62,309
62,319
62,324
62,329
62,333
62,373
62,439
62,468
62,482
62,484
62,538
62,543
62,548
62,554
62,576
62,599
62,634
62,635
62,637
62,678
62,679
62,681
62,690
62,711
62,716
62,729
62,759
62,765
62,780
62,807
62,808
62,816
62,826
62,842
62,852
62,866
62,892
62,911
62,951
62,953
63,72
63,80
63,120
63,146
63,174
63,182
63,187
63,198
63,223
63,259
63,311
63,313
63,349
63,387
63,432
63,442
63,447
63,459
63,515
63,532
63,575
63,595
63,606
63,654
63,659
63,670
63,686
63,716
63,780
63,789
63,804
63,806
63,834
63,846
63,938
63,974
63,978
63,994
64,109
64,132
64,149
64,158
64,171
64,187
64,190
64,191
64,254
64,269
64,274
64,300
64,322
64,323
64,349
64,361
64,376
64,378
64,384
64,393
64,414
64,471
64,522
64,538
64,544
64,550
64,571
64,634
64,642
64,653
64,662
64,671
64,709
64,717
64,734
64,746
64,764
64,770
64,775
64,789
64,804
64,823
64,846
64,869
64,882
64,908
64,913
64,933
64,976
65,66
65,121
65,135
65,146
65,197
65,200
65,208
65,219
65,235
65,309
65,310
65,311
65,329
65,338
65,375
65,399
65,436
65,453
65,461
65,500
65,513
65,555
65,560
65,564
65,571
65,574
65,609
65,614
65,624
65,626
65,647
65,679
65,700
65,741
65,754
65,768
65,785
65,813
65,825
65,835
65,894
65,912
65,939
65,951
65,988
65,992
66,84
66,101
66,104
66,138
66,148
66,195
66,199
66,253
66,258
66,308
66,322
66,330
66,353
66,387
66,480
66,494
66,501
66,517
66,527
66,531
66,588
66,611
66,657
66,703
66,710
66,712
66,726
66,763
66,826
66,887
66,895
66,898
66,900
66,920
66,928
66,970
66,992
66,995
67,79
67,144
67,182
67,192
67,214
67,283
67,399
67,535
67,540
67,570
67,633
67,674
67,766
67,835
67,962
68,72
68,121
68,125
68,149
68,166
68,172
68,176
68,195
68,203
68,240
68,288
68,297
68,302
68,343
68,352
68,381
68,385
68,410
68,425
68,433
68,447
68,455
68,474
68,571
68,579
68,582
68,664
68,726
68,764
68,765
68,772
68,777
68,792
68,827
68,852
68,859
68,863
68,898
68,913
68,929
68,932
68,945
68,951
68,963
68,972
68,979
68,990
69,95
69,190
69,201
69,219
69,259
69,312
69,343
69,370
69,379
69,381
69,394
69,414
69,423
69,474
69,525
69,538
69,613
69,631
69,636
69,654
69,700
69,703
69,734
69,744
69,757
69,776
69,779
69,832
69,854
69,890
69,892
69,907
69,912
69,997
70,123
70,192
70,195
70,224
70,257
70,270
70,389
70,410
70,492
70,508
70,558
70,584
70,596
70,634
70,692
70,749
70,784
70,797
70,880
70,892
70,915
70,945
70,997
71,82
71,87
71,100
71,109
71,168
71,197
71,202
71,219
71,240
71,251
71,253
71,295
71,330
71,331
71,366
71,378
71,391
71,397
71,404
71,426
71,447
71,457
71,508
71,524
71,531
71,538
71,558
71,575
71,590
71,598
71,622
71,628
71,632
71,638
71,641
71,657
71,675
71,679
71,685
71,690
71,693
71,702
71,733
71,734
71,758
71,805
71,814
71,837
71,846
71,875
71,898
71,934
71,935
71,966
71,982
72,86
72,91
72,93
72,134
72,143
72,157
72,158
72,163
72,181
72,182
72,192
72,204
72,211
72,229
72,240
72,244
72,300
72,302
72,305
72,308
72,314
72,345
72,382
72,421
72,431
72,434
72,454
72,472
72,480
72,483
72,484
72,492
72,502
72,504
72,521
72,578
72,587
72,588
72,598
72,602
72,606
72,611
72,651
72,666
72,717
72,731
72,764
72,766
72,775
72,785
72,804
72,826
72,843
72,852
72,873
72,898
72,928
72,933
72,941
72,960
72,988
72,996
73,103
73,126
73,135
73,159
73,165
73,188
73,190
73,191
73,195
73,256
73,292
73,306
73,308
73,321
73,330
73,345
73,346
73,347
73,384
73,404
73,407
73,414
73,427
73,448
73,454
73,457
73,468
73,518
73,521
73,523
73,525
73,526
73,544
73,553
73,603
73,606
73,626
73,644
73,647
73,654
73,659
73,662
73,755
73,759
73,771
73,776
73,787
73,789
73,820
73,826
73,848
73,882
73,896
73,898
73,912
73,916
73,930
73,936
73,944
73,970
73,976
73,983
73,995
73,997
74,78
74,84
74,92
74,125
74,126
74,130
74,174
74,177
74,212
74,265
74,280
74,306
74,320
74,326
74,335
74,341
74,363
74,368
74,384
74,434
74,440
74,441
74,457
74,503
74,520
74,554
74,558
74,572
74,575
74,581
74,582
74,603
74,625
74,653
74,668
74,688
74,698
74,699
74,701
74,711
74,719
74,729
74,730
74,735
74,738
74,770
74,780
74,789
74,808
74,819
74,825
74,826
74,838
74,849
74,859
74,873
74,882
74,893
74,937
74,957
74,964
74,967
74,975
74,992
74,995
74,997
75,112
75,125
75,126
75,224
75,231
75,247
75,271
