source,target
0,18
0,30
0,42
0,93
0,111
0,114
0,134
0,187
0,191
0,214
0,232
0,243
0,266
0,278
0,312
0,321
0,327
0,386
0,396
0,400
0,417
0,467
0,473
0,489
0,497
0,504
0,555
0,568
0,575
0,596
0,602
0,610
0,652
0,660
0,663
0,667
0,681
0,697
0,717
0,744
0,752
0,754
0,765
0,783
0,790
0,791
0,812
0,834
0,851
0,867
0,871
0,909
0,950
0,955
0,958
0,970
0,976
1,68
1,78
1,79
1,94
1,100
1,110
1,122
1,129
1,251
1,283
1,289
1,303
1,305
1,337
1,344
1,352
1,363
1,364
1,386
1,397
1,414
1,459
1,488
1,495
1,518
1,535
1,546
1,550
1,631
1,647
1,650
1,683
1,719
1,845
1,856
1,859
1,901
1,905
1,910
1,952
1,987
1,990
1,993
2,12
2,16
2,32
2,38
2,39
2,52
2,55
2,76
2,78
2,79
2,100
2,110
2,122
2,144
2,145
2,152
2,163
2,197
2,219
2,280
2,283
2,303
2,307
2,319
2,338
2,341
2,342
2,394
2,395
2,401
2,424
2,460
2,468
2,504
2,518
2,520
2,542
2,584
2,595
2,604
2,666
2,696
2,725
2,726
2,761
2,766
2,788
2,811
2,824
2,832
2,850
2,879
2,882
2,906
2,915
2,918
2,972
2,974
2,982
2,985
2,989
3,16
3,40
3,55
3,61
3,67
3,68
3,83
3,117
3,150
3,151
3,183
3,195
3,220
3,239
3,240
3,260
3,271
3,287
3,294
3,298
3,301
3,323
3,354
3,357
3,372
3,373
3,385
3,388
3,389
3,414
3,419
3,437
3,477
3,493
3,520
3,522
3,538
3,541
3,544
3,551
3,560
3,575
3,577
3,590
3,597
3,605
3,650
3,653
3,663
3,690
3,694
3,698
3,725
3,769
3,775
3,782
3,809
3,833
3,857
3,881
3,887
3,911
3,913
3,921
3,932
3,941
3,947
3,952
3,963
3,969
3,971
3,983
3,987
3,993
3,995
4,11
4,131
4,158
4,194
4,294
4,296
4,304
4,342
4,383
4,513
4,526
4,563
4,574
4,591
4,639
4,666
4,731
4,739
4,767
4,777
4,817
4,902
5,23
5,40
5,44
5,83
5,90
5,109
5,163
5,177
5,184
5,206
5,303
5,305
5,318
5,334
5,343
5,351
5,386
5,394
5,397
5,405
5,418
5,478
5,502
5,504
5,509
5,517
5,566
5,610
5,666
5,710
5,745
5,786
5,788
5,811
5,812
5,828
5,890
5,905
5,910
5,940
5,953
5,958
5,960
5,976
5,987
6,16
6,23
6,40
6,57
6,68
6,81
6,84
6,91
6,94
6,110
6,163
6,197
6,208
6,210
6,219
6,283
6,315
6,325
6,351
6,372
6,377
6,388
6,459
6,460
6,468
6,518
6,546
6,556
6,559
6,566
6,582
6,586
6,590
6,609
6,644
6,658
6,667
6,678
6,704
6,712
6,719
6,730
6,757
6,820
6,832
6,845
6,856
6,860
6,901
6,910
6,922
6,928
6,934
6,938
6,940
6,944
6,950
6,956
6,958
6,967
6,974
6,982
6,985
6,993
7,49
7,94
7,103
7,112
7,162
7,177
7,307
7,327
7,329
7,333
7,390
7,429
7,454
7,471
7,473
7,559
7,569
7,599
7,606
7,610
7,660
7,679
7,680
7,697
7,704
7,705
7,729
7,747
7,765
7,812
7,834
7,872
7,875
7,926
7,931
7,961
7,975
7,989
7,992
8,25
8,33
8,39
8,49
8,80
8,82
8,117
8,124
8,150
8,157
8,171
8,201
8,203
8,206
8,265
8,311
8,315
8,338
8,341
8,348
8,372
8,373
8,374
8,392
8,399
8,405
8,420
8,423
8,429
8,446
8,483
8,503
8,511
8,516
8,542
8,551
8,559
8,573
8,577
8,616
8,621
8,654
8,671
8,695
8,699
8,703
8,721
8,738
8,747
8,796
8,801
8,803
8,812
8,820
8,828
8,863
8,878
8,884
8,885
8,888
8,891
8,905
8,955
8,962
8,977
8,994
9,16
9,35
9,49
9,63
9,95
9,99
9,105
9,116
9,131
9,152
9,210
9,228
9,280
9,281
9,287
9,289
9,316
9,323
9,332
9,357
9,374
9,402
9,414
9,426
9,476
9,507
9,522
9,545
9,551
9,565
9,573
9,578
9,595
9,648
9,656
9,673
9,680
9,738
9,754
9,839
9,893
9,895
9,903
9,983
10,41
10,98
10,140
10,184
10,215
10,223
10,242
10,256
10,287
10,398
10,399
10,404
10,410
10,430
10,434
10,446
10,447
10,474
10,487
10,523
10,547
10,549
10,563
10,570
10,572
10,575
10,616
10,628
10,705
10,724
10,739
10,762
10,810
10,822
10,860
10,933
10,983
10,991
11,22
11,45
11,66
11,72
11,92
11,95
11,108
11,147
11,154
11,164
11,194
11,234
11,237
11,251
11,277
11,292
11,294
11,295
11,304
11,338
11,355
11,368
11,378
11,399
11,460
11,512
11,523
11,535
11,549
11,563
11,567
11,574
11,589
11,616
11,630
11,635
11,639
11,641
11,659
11,670
11,724
11,736
11,739
11,785
11,798
11,805
11,812
11,836
11,896
11,900
11,904
11,913
11,933
11,987
12,35
12,72
12,80
12,81
12,86
12,87
12,95
12,101
12,120
12,126
12,130
12,177
12,178
12,205
12,209
12,216
12,247
12,267
12,273
12,303
12,307
12,315
12,349
12,388
12,394
12,399
12,405
12,414
12,440
12,446
12,449
12,463
12,487
12,511
12,512
12,522
12,538
12,542
12,566
12,573
12,578
12,589
12,606
12,638
12,653
12,698
12,747
12,773
12,801
12,832
12,868
12,869
12,889
12,921
12,929
12,937
12,965
12,977
12,997
13,37
13,73
13,133
13,139
13,167
13,172
13,191
13,214
13,227
13,232
13,235
13,243
13,255
13,266
13,288
13,296
13,312
13,313
13,333
13,393
13,394
13,400
13,433
13,435
13,449
13,497
13,499
13,504
13,538
13,573
13,583
13,596
13,602
13,606
13,610
13,633
13,651
13,659
13,666
13,667
13,678
13,691
13,704
13,705
13,714
13,728
13,729
13,744
13,745
13,752
13,864
13,867
13,871
13,900
13,904
13,926
13,927
13,931
13,950
13,972
13,975
14,27
14,45
14,57
14,58
14,63
14,68
14,70
14,78
14,79
14,108
14,117
14,125
14,131
14,150
14,152
14,162
14,183
14,193
14,200
14,256
14,260
14,276
14,287
14,292
14,298
14,338
14,341
14,382
14,385
14,388
14,389
14,405
14,414
14,419
14,426
14,478
14,492
14,546
14,553
14,559
14,584
14,627
14,633
14,651
14,665
14,670
14,683
14,715
14,717
14,736
14,746
14,805
14,809
14,817
14,833
14,850
14,865
14,876
14,893
14,908
14,915
14,930
14,935
14,952
14,978
14,987
14,999
15,16
15,53
15,56
15,78
15,338
15,351
15,364
15,437
15,457
15,504
15,642
15,646
15,689
15,713
15,722
15,748
15,757
15,761
15,763
15,766
15,813
15,827
15,908
15,930
15,949
15,982
15,985
16,53
16,75
16,103
16,136
16,152
16,193
16,197
16,201
16,228
16,298
16,319
16,325
16,342
16,388
16,414
16,421
16,424
16,486
16,488
16,507
16,539
16,553
16,578
16,584
16,604
16,627
16,656
16,664
16,665
16,698
16,705
16,707
16,727
16,741
16,776
16,817
16,824
16,826
16,827
16,831
16,837
16,865
16,870
16,879
16,889
16,928
16,935
16,952
16,962
16,999
17,26
17,52
17,57
17,72
17,79
17,106
17,117
17,228
17,263
17,300
17,382
17,419
17,462
17,480
17,492
17,535
17,560
17,579
17,605
17,637
17,734
17,803
17,807
17,844
17,863
17,870
17,911
17,932
17,947
17,957
17,971
17,993
18,26
18,76
18,94
18,103
18,109
18,118
18,120
18,126
18,148
18,157
18,187
18,206
18,209
18,232
18,281
18,285
18,299
18,307
18,352
18,381
18,423
18,425
18,435
18,473
18,478
18,481
18,497
18,594
18,602
18,621
18,631
18,651
18,674
18,677
18,697
18,704
18,706
18,707
18,732
18,733
18,786
18,840
18,841
18,853
18,854
18,902
18,906
18,940
18,951
18,989
18,992
18,995
19,66
19,74
19,76
19,89
19,101
19,191
19,203
19,236
19,255
19,262
19,268
19,290
19,291
19,336
19,399
19,450
19,452
19,481
19,502
19,515
19,525
19,543
19,560
19,567
19,585
19,613
19,626
19,712
19,714
19,717
19,731
19,755
19,818
19,889
19,896
19,897
19,937
19,959
19,986
20,37
20,113
20,128
20,166
20,177
20,243
20,411
20,417
20,432
20,435
20,449
20,464
20,466
20,497
20,517
20,583
20,622
20,624
20,656
20,663
20,681
20,692
20,697
20,733
20,779
20,780
20,790
20,834
20,853
20,931
21,24
21,154
21,164
21,225
21,251
21,262
21,264
21,290
21,330
21,336
21,567
21,570
21,652
21,656
21,731
21,753
21,758
21,787
21,859
21,913
21,941
21,965
22,28
22,59
22,85
22,108
22,125
22,127
22,147
22,262
22,265
22,294
22,320
22,330
22,399
22,409
22,434
22,452
22,472
22,521
22,523
22,526
22,547
22,580
22,588
22,630
22,639
22,645
22,657
22,666
22,669
22,699
22,718
22,723
22,724
22,739
22,777
22,801
22,878
22,881
22,891
22,902
22,907
22,933
22,943
22,994
23,44
23,58
23,90
23,142
23,154
23,155
23,164
23,329
23,334
23,345
23,347
23,397
23,411
23,423
23,439
23,453
23,518
23,534
23,542
23,566
23,580
23,582
23,625
23,634
23,694
23,709
23,721
23,733
23,750
23,754
23,780
23,786
23,807
23,812
23,906
23,938
23,940
23,953
23,976
24,46
24,77
24,84
24,97
24,130
24,132
24,158
24,167
24,177
24,187
24,191
24,267
24,383
24,409
24,418
24,481
24,488
24,489
24,521
24,524
24,581
24,631
24,638
24,639
24,677
24,707
24,732
24,854
24,880
24,885
24,917
25,27
25,29
25,34
25,86
25,219
25,227
25,252
25,266
25,267
25,328
25,336
25,353
25,472
25,494
25,537
25,547
25,564
25,569
25,602
25,641
25,657
25,688
25,707
25,763
