source,target
0,63
0,65
0,152
0,180
0,195
0,213
0,250
0,292
0,299
0,303
0,319
0,375
0,404
0,410
0,419
0,474
0,477
0,484
0,537
0,538
0,582
0,595
0,607
0,633
0,649
0,665
0,698
0,711
0,716
0,719
0,723
0,738
0,806
0,847
0,854
0,896
0,950
0,976
0,981
0,988
1,31
1,64
1,74
1,77
1,93
1,95
1,110
1,151
1,154
1,157
1,169
1,187
1,189
1,257
1,263
1,266
1,310
1,320
1,324
1,332
1,369
1,387
1,438
1,440
1,457
1,463
1,479
1,480
1,486
1,515
1,516
1,520
1,521
1,562
1,596
1,601
1,631
1,638
1,639
1,642
1,677
1,690
1,694
1,769
1,788
1,790
1,792
1,793
1,801
1,827
1,832
1,895
1,909
1,934
1,943
1,947
1,965
1,978
1,984
2,31
2,32
2,57
2,88
2,102
2,103
2,119
2,134
2,142
2,154
2,221
2,240
2,333
2,363
2,385
2,387
2,442
2,453
2,536
2,540
2,550
2,567
2,596
2,637
2,657
2,728
2,736
2,743
2,761
2,771
2,792
2,822
2,824
2,914
2,942
2,944
2,945
2,957
2,978
2,981
2,990
2,993
3,23
3,40
3,55
3,66
3,73
3,99
3,102
3,109
3,163
3,229
3,255
3,263
3,269
3,282
3,295
3,324
3,336
3,342
3,357
3,369
3,387
3,400
3,407
3,441
3,457
3,472
3,479
3,544
3,562
3,563
3,567
3,573
3,593
3,598
3,602
3,606
3,617
3,631
3,639
3,654
3,673
3,702
3,705
3,715
3,727
3,743
3,747
3,763
3,766
3,769
3,797
3,859
3,866
3,867
3,880
3,881
3,895
3,897
3,911
3,943
3,946
3,949
3,954
3,966
3,975
3,979
3,984
4,18
4,59
4,104
4,141
4,162
4,166
4,196
4,268
4,347
4,356
4,417
4,425
4,452
4,503
4,533
4,574
4,620
4,635
4,734
4,815
4,831
4,853
4,875
4,980
5,17
5,23
5,25
5,74
5,116
5,132
5,139
5,211
5,215
5,268
5,295
5,302
5,321
5,352
5,401
5,410
5,433
5,488
5,499
5,503
5,508
5,522
5,523
5,537
5,555
5,572
5,582
5,594
5,605
5,628
5,665
5,666
5,692
5,695
5,701
5,746
5,780
5,782
5,803
5,807
5,841
5,847
5,848
5,849
5,856
5,860
5,882
5,886
5,989
5,998
6,33
6,44
6,115
6,122
6,185
6,192
6,193
6,256
6,340
6,361
6,432
6,443
6,581
6,591
6,618
6,663
6,701
6,846
6,913
6,939
6,964
7,77
7,79
7,112
7,120
7,157
7,238
7,290
7,294
7,342
7,472
7,539
7,546
7,573
7,638
7,639
7,650
7,654
7,667
7,702
7,752
7,851
7,891
7,929
7,947
8,9
8,14
8,25
8,26
8,43
8,72
8,78
8,80
8,87
8,123
8,124
8,152
8,160
8,195
8,213
8,223
8,229
8,242
8,250
8,292
8,299
8,302
8,330
8,363
8,439
8,468
8,477
8,481
8,484
8,499
8,519
8,522
8,582
8,592
8,626
8,628
8,634
8,649
8,684
8,688
8,692
8,711
8,717
8,746
8,751
8,762
8,780
8,787
8,803
8,827
8,836
8,848
8,862
8,882
8,921
8,941
8,948
8,959
8,968
8,973
8,987
8,997
9,78
9,135
9,160
9,166
9,174
9,229
9,252
9,352
9,471
9,484
9,499
9,538
9,549
9,627
9,687
9,717
9,740
9,774
9,780
9,794
9,808
9,860
9,973
9,983
9,986
10,26
10,33
10,84
10,92
10,129
10,161
10,237
10,259
10,329
10,334
10,363
10,391
10,413
10,489
10,511
10,513
10,534
10,575
10,641
10,643
10,679
10,683
10,695
10,714
10,719
10,724
10,739
10,744
10,753
10,811
10,826
10,856
10,864
10,872
10,900
10,901
10,904
10,923
10,951
10,956
10,961
11,94
11,105
11,106
11,109
11,133
11,139
11,145
11,148
11,252
11,312
11,320
11,334
11,407
11,418
11,440
11,469
11,526
11,535
11,593
11,676
11,680
11,699
11,772
11,774
11,784
11,818
11,894
11,964
11,974
11,994
12,13
12,21
12,46
12,48
12,53
12,164
12,191
12,207
12,231
12,270
12,307
12,317
12,346
12,365
12,415
12,480
12,483
12,492
12,502
12,548
12,594
12,657
12,669
12,678
12,703
12,727
12,877
12,907
12,941
13,21
13,27
13,45
13,57
13,126
13,147
13,191
13,205
13,217
13,231
13,262
13,270
13,302
13,303
13,304
13,307
13,319
13,421
13,480
13,483
13,536
13,540
13,541
13,548
13,564
13,601
13,612
13,659
13,668
13,669
13,706
13,720
13,798
13,865
13,917
13,941
14,41
14,45
14,46
14,74
14,93
14,98
14,103
14,176
14,182
14,230
14,234
14,272
14,286
14,294
14,304
14,324
14,333
14,383
14,395
14,438
14,440
14,442
14,476
14,488
14,540
14,574
14,598
14,621
14,630
14,694
14,696
14,772
14,780
14,784
14,788
14,914
14,934
14,939
14,947
14,972
14,978
15,125
15,126
15,135
15,183
15,215
15,363
15,397
15,399
15,403
15,428
15,433
15,451
15,471
15,487
15,569
15,607
15,645
15,674
15,682
15,687
15,731
15,733
15,764
15,794
15,862
15,885
15,915
15,945
15,959
15,986
16,24
16,28
16,33
16,53
16,56
16,95
16,101
16,125
16,136
16,160
16,174
16,188
16,193
16,202
16,213
16,247
16,248
16,249
16,251
16,284
16,293
16,312
16,316
16,317
16,320
16,321
16,344
16,356
16,393
16,428
16,446
16,460
16,465
16,488
16,525
16,535
16,541
16,561
16,589
16,591
16,595
16,608
16,609
16,615
16,627
16,652
16,674
16,690
16,691
16,709
16,730
16,753
16,758
16,782
16,786
16,789
16,852
16,855
16,862
16,863
16,868
16,873
16,875
16,889
16,901
16,908
16,956
16,963
16,974
16,990
17,18
17,59
17,78
17,136
17,148
17,160
17,172
17,193
17,215
17,229
17,250
17,308
17,321
17,352
17,363
17,462
17,519
17,521
17,522
17,549
17,582
17,595
17,605
17,607
17,608
17,629
17,640
17,643
17,687
17,692
17,695
17,711
17,731
17,746
17,758
17,762
17,776
17,840
17,856
17,882
17,921
17,924
17,926
17,951
17,959
17,973
17,975
17,982
17,985
17,987
18,43
18,80
18,138
18,202
18,229
18,288
18,309
18,314
18,321
18,356
18,365
18,392
18,484
18,499
18,550
18,557
18,582
18,605
18,687
18,710
18,717
18,723
18,738
18,740
18,776
18,847
18,860
18,882
18,924
18,973
18,987
19,26
19,42
19,91
19,97
19,118
19,130
19,153
19,161
19,175
19,188
19,194
19,198
19,237
19,281
19,334
19,335
19,361
19,367
19,391
19,401
19,412
19,426
19,443
19,498
19,510
19,522
19,534
19,559
19,581
19,627
19,640
19,651
19,672
19,679
19,680
19,683
19,691
19,714
19,727
19,786
19,801
19,808
19,871
19,879
19,883
19,888
19,889
19,890
19,894
19,904
19,911
19,939
19,945
19,951
20,30
20,34
20,139
20,193
20,226
20,237
20,252
20,301
20,307
20,320
20,344
20,368
20,382
20,419
20,501
20,523
20,576
20,628
20,641
20,645
20,676
20,856
20,881
20,901
20,920
20,930
20,953
20,963
21,58
21,77
21,104
21,145
21,166
21,189
21,236
21,277
21,302
21,304
21,315
21,421
21,447
21,528
21,601
21,644
21,669
21,703
21,706
21,733
21,766
21,775
21,924
21,993
22,36
22,37
22,170
22,201
22,208
22,270
22,300
22,362
22,381
22,405
22,435
22,459
22,476
22,487
22,496
22,554
22,558
22,590
22,618
22,679
22,694
22,704
22,765
22,845
22,888
22,891
22,916
22,928
22,937
23,64
23,124
23,142
23,150
23,152
23,184
23,194
23,195
23,207
23,213
23,222
23,223
23,244
23,247
23,259
23,264
23,303
23,307
23,318
23,352
23,392
23,399
23,410
23,431
23,439
23,474
23,476
23,484
23,493
23,522
23,523
23,538
23,542
23,595
23,603
23,634
23,649
23,666
23,673
23,711
23,723
23,727
23,733
23,762
23,783
23,827
23,831
23,847
23,848
23,897
23,921
23,948
23,950
23,955
23,959
23,981
23,983
23,985
23,997
24,50
24,52
24,55
24,79
24,90
24,96
24,187
24,235
24,245
24,353
24,387
24,435
24,531
24,554
24,585
24,589
24,631
24,639
24,671
24,673
24,726
24,733
24,748
24,817
24,966
24,987
25,43
25,56
25,78
25,124
25,144
25,160
25,173
25,229
25,243
25,244
25,250
25,332
25,373
25,446
25,451
25,458
25,468
25,474
25,484
25,519
25,521
25,557
25,582
25,643
25,740
25,760
25,776
25,831
25,860
25,862
25,882
25,906
25,970
25,990
26,70
26,92
26,97
26,143
26,153
26,198
26,203
26,226
26,246
26,256
26,259
26,281
26,313
26,329
26,391
26,413
26,513
26,608
26,679
26,683
26,687
26,691
26,712
26,714
26,722
26,724
26,739
26,753
26,785
26,786
26,811
26,826
26,833
26,883
26,900
26,991
27,43
27,45
27,49
27,68
27,84
27,107
27,118
27,127
27,130
27,149
27,158
27,194
27,236
27,285
27,309
27,327
27,357
27,364
27,369
27,418
27,477
27,507
27,531
27,556
27,562
27,588
27,628
27,637
27,644
27,671
27,699
27,732
27,745
27,830
27,850
27,860
27,887
27,908
27,947
27,955
27,994
28,42
28,67
28,87
28,89
28,91
28,144
28,259
28,331
28,354
28,361
28,371
28,388
28,390
28,461
28,498
28,531
28,564
28,567
28,597
28,610
28,619
28,631
28,632
28,646
28,663
28,677
28,707
28,738
28,807
28,823
28,858
28,867
28,872
28,887
28,902
28,903
28,905
28,946
29,39
29,67
29,85
29,113
29,121
29,136
29,169
29,189
29,219
29,260
29,295
29,301
29,320
29,332
29,378
29,430
29,464
29,475
29,510
29,544
29,567
29,583
29,593
29,594
29,595
29,627
29,629
29,690
29,730
29,752
29,753
29,754
29,755
29,767
29,781
29,801
29,805
29,807
29,813
29,835
29,852
29,858
29,894
29,901
29,911
29,918
29,949
29,953
29,964
29,982
30,32
30,47
30,61
30,82
30,133
30,215
30,220
30,242
30,243
30,258
30,261
30,275
30,276
30,284
30,285
30,302
30,309
30,320
30,356
30,380
30,394
30,406
30,412
30,424
30,471
30,510
30,627
30,629
30,656
30,676
30,681
30,701
30,807
30,828
30,840
30,856
30,866
30,874
30,881
30,928
30,939
30,953
30,967
30,995
31,46
31,93
31,98
31,134
31,186
31,206
31,211
31,222
31,230
31,233
31,239
31,240
31,265
31,279
31,283
31,305
31,307
31,318
31,384
31,385
31,415
31,422
31,436
31,442
31,495
31,502
31,515
31,527
31,536
31,541
31,562
31,564
31,600
31,616
31,621
31,647
31,650
31,657
31,668
31,674
31,677
31,678
31,691
31,735
31,771
31,797
31,799
31,804
31,829
31,842
31,887
31,907
31,914
31,934
31,942
31,944
31,965
32,67
32,98
32,103
32,156
32,199
32,274
32,298
32,306
32,319
32,333
32,341
32,342
32,350
32,357
32,438
32,519
32,596
32,607
32,635
32,642
32,657
32,667
32,705
32,743
32,772
32,819
32,824
32,828
32,842
32,884
32,912
32,920
32,942
32,944
32,957
32,990
33,42
33,59
33,61
33,71
33,81
33,86
33,92
33,97
33,143
33,156
33,174
33,175
33,179
33,188
33,219
33,248
33,250
33,259
33,268
33,269
33,289
33,312
33,313
33,329
33,335
33,360
33,361
33,367
33,369
33,391
33,406
33,460
33,468
33,489
33,513
33,534
33,575
33,606
33,662
33,674
33,691
33,692
33,693
33,695
33,722
33,724
33,725
33,739
33,744
33,752
33,756
33,758
33,778
33,811
33,825
33,835
33,855
33,867
33,868
33,890
33,923
33,946
33,951
33,956
33,987
33,990
34,42
34,47
34,55
34,111
34,129
34,136
34,139
34,178
34,190
34,220
34,284
34,301
34,312
34,316
34,332
34,409
34,412
34,468
34,627
34,652
34,659
34,691
34,730
34,767
34,789
34,868
34,879
34,920
34,958
34,960
34,961
34,963
35,36
35,50
35,55
35,60
35,70
35,79
35,96
35,99
35,123
35,142
35,172
35,224
35,228
35,267
35,269
35,271
35,286
35,304
35,336
35,438
35,472
35,488
35,531
35,552
35,554
35,558
35,563
35,585
35,586
35,612
35,624
35,686
35,701
35,706
35,726
35,777
35,823
35,835
35,905
35,928
35,932
36,38
36,50
36,51
36,83
36,99
36,117
36,170
36,188
36,189
36,222
36,235
36,255
36,269
36,282
36,290
36,298
36,300
36,338
36,360
36,387
36,435
36,449
36,549
36,554
36,559
36,565
36,589
36,639
36,690
36,704
36,732
36,748
36,750
36,765
36,810
36,821
36,823
36,887
36,928
36,932
36,937
36,949
36,961
36,966
37,50
37,51
37,54
37,55
37,60
37,96
37,102
37,170
37,171
37,189
37,225
37,230
37,232
37,241
37,245
37,255
37,260
37,274
37,282
37,295
37,333
37,359
37,361
37,371
37,374
37,381
37,388
37,390
37,400
37,405
37,427
37,438
37,447
37,455
37,472
37,514
37,531
37,543
37,547
37,551
37,552
37,553
37,554
37,563
37,573
37,576
37,596
37,617
37,624
37,641
37,660
37,663
37,669
37,685
37,697
37,726
37,729
37,747
37,792
37,805
37,810
37,827
37,835
37,845
37,867
37,898
37,905
37,914
37,916
37,932
37,949
37,972
37,975
37,979
38,40
38,51
38,54
38,73
38,99
38,121
38,155
38,171
38,224
38,271
38,275
38,290
38,298
38,310
38,326
38,331
38,338
38,349
38,390
38,429
38,488
38,501
38,562
38,593
38,655
38,672
38,715
38,729
38,737
38,747
38,769
38,825
38,858
38,867
38,921
39,123
39,140
39,144
39,185
39,216
39,367
39,388
39,461
39,498
39,511
39,544
39,558
39,564
39,567
39,583
39,611
39,782
39,813
39,869
39,902
39,903
39,905
39,946
39,964
40,64
40,65
40,66
40,73
40,109
40,147
40,186
40,189
40,206
40,209
40,251
40,265
40,267
40,292
40,324
40,336
40,342
40,369
40,390
40,398
40,409
40,423
40,449
40,472
40,476
40,546
40,552
40,553
40,598
40,606
40,616
40,630
40,631
40,654
40,660
40,669
40,673
40,676
40,702
40,703
40,710
40,713
40,715
40,737
40,747
40,763
40,800
40,845
40,861
40,880
40,918
40,949
40,975
40,981
41,46
41,93
41,98
41,105
41,134
41,157
41,182
41,204
41,218
41,230
41,234
41,272
41,286
41,321
41,333
41,358
41,388
41,395
41,422
41,437
41,438
41,440
41,446
41,462
41,463
41,537
41,560
41,562
41,566
41,580
41,613
41,621
41,630
41,635
41,642
41,705
41,728
41,757
41,772
41,788
41,792
41,793
41,799
41,812
41,874
41,914
41,934
41,937
41,972
41,978
42,44
42,85
42,95
42,111
42,122
42,123
42,129
42,175
42,188
42,198
42,269
42,280
42,301
42,321
42,340
42,360
42,361
42,367
42,388
42,391
42,401
42,413
42,419
42,426
42,443
42,475
42,513
42,544
42,567
42,574
42,581
42,588
42,604
42,618
42,641
42,655
42,683
42,701
42,714
42,808
42,871
42,878
42,879
42,900
42,902
42,913
42,917
42,937
42,939
42,950
42,969
43,53
43,58
43,59
43,86
43,135
43,138
43,160
43,175
43,180
43,196
43,202
43,223
43,229
43,273
43,288
43,293
43,314
43,363
43,392
43,404
43,433
43,451
43,480
43,484
43,499
43,503
43,519
43,521
43,523
43,535
43,549
43,557
43,582
43,603
43,607
43,615
43,634
43,649
43,665
43,666
43,674
43,684
43,708
43,717
43,731
43,740
43,751
43,764
