source,target
0,1
0,18
0,25
0,52
0,59
0,84
0,86
0,91
0,95
0,101
0,108
0,109
0,112
0,177
0,194
0,224
0,238
0,243
0,257
0,296
0,334
0,370
0,376
0,383
0,406
0,433
0,445
0,476
0,477
0,496
0,507
0,537
0,556
0,593
0,599
0,606
0,635
0,644
0,650
0,696
0,702
0,704
0,734
0,806
0,816
0,827
0,847
0,855
0,877
0,899
0,918
0,942
0,964
0,967
0,973
0,985
0,987
1,20
1,47
1,130
1,140
1,156
1,181
1,188
1,250
1,252
1,291
1,296
1,324
1,331
1,388
1,400
1,422
1,451
1,472
1,489
1,595
1,652
1,672
1,674
1,686
1,738
1,743
1,752
1,759
1,767
1,772
1,831
1,900
1,918
1,953
1,960
1,991
2,11
2,83
2,127
2,189
2,199
2,232
2,241
2,242
2,276
2,284
2,348
2,533
2,576
2,669
2,715
2,773
2,926
3,63
3,105
3,146
3,150
3,358
3,362
3,444
3,448
3,472
3,476
3,529
3,536
3,539
3,607
3,614
3,644
3,689
3,746
3,747
3,842
3,882
3,883
3,898
3,909
3,931
3,956
4,72
4,83
4,87
4,95
4,103
4,120
4,140
4,147
4,152
4,162
4,169
4,170
4,178
4,207
4,236
4,252
4,263
4,279
4,280
4,314
4,326
4,343
4,347
4,363
4,369
4,372
4,400
4,411
4,414
4,440
4,456
4,463
4,472
4,479
4,506
4,527
4,542
4,557
4,582
4,595
4,601
4,604
4,633
4,644
4,672
4,722
4,729
4,732
4,738
4,747
4,776
4,786
4,796
4,816
4,828
4,856
4,859
4,874
4,892
4,898
4,906
4,913
4,914
4,922
4,923
4,937
4,943
4,952
4,975
5,40
5,51
5,73
5,77
5,109
5,164
5,174
5,176
5,233
5,256
5,322
5,335
5,358
5,365
5,383
5,397
5,407
5,452
5,458
5,476
5,499
5,510
5,545
5,561
5,568
5,572
5,588
5,632
5,734
5,739
5,746
5,760
5,763
5,764
5,766
5,784
5,800
5,819
5,842
5,850
5,890
5,955
5,963
5,984
6,31
6,68
6,107
6,109
6,153
6,181
6,202
6,230
6,312
6,337
6,353
6,364
6,365
6,393
6,439
6,449
6,496
6,497
6,556
6,576
6,631
6,634
6,673
6,685
6,734
6,756
6,783
6,799
6,855
6,923
6,965
7,13
7,25
7,28
7,30
7,55
7,64
7,66
7,70
7,82
7,88
7,116
7,119
7,144
7,150
7,156
7,160
7,179
7,199
7,224
7,253
7,260
7,273
7,285
7,286
7,296
7,303
7,313
7,314
7,315
7,318
7,321
7,322
7,323
7,334
7,336
7,347
7,366
7,404
7,411
7,440
7,445
7,450
7,492
7,517
7,542
7,543
7,547
7,553
7,593
7,602
7,604
7,619
7,630
7,646
7,656
7,681
7,689
7,701
7,713
7,719
7,731
7,735
7,738
7,739
7,752
7,765
7,770
7,779
7,804
7,805
7,814
7,830
7,835
7,850
7,859
7,860
7,862
7,877
7,880
7,885
7,890
7,894
7,896
7,918
7,934
7,939
7,957
8,30
8,80
8,85
8,107
8,109
8,112
8,125
8,165
8,178
8,188
8,239
8,241
8,250
8,279
8,282
8,294
8,300
8,306
8,313
8,315
8,322
8,336
8,355
8,365
8,397
8,401
8,410
8,411
8,414
8,423
8,431
8,439
8,441
8,445
8,451
8,458
8,504
8,510
8,516
8,517
8,519
8,523
8,528
8,554
8,609
8,610
8,615
8,644
8,660
8,668
8,683
8,685
8,713
8,726
8,760
8,792
8,816
8,833
8,852
8,861
8,867
8,877
8,886
8,891
8,920
8,956
8,967
8,994
8,998
8,999
9,26
9,31
9,32
9,54
9,56
9,86
9,96
9,108
9,111
9,135
9,163
9,167
9,175
9,180
9,191
9,211
9,212
9,222
9,235
9,236
9,252
9,304
9,317
9,321
9,331
9,333
9,348
9,358
9,359
9,366
9,377
9,389
9,395
9,404
9,429
9,431
9,448
9,449
9,496
9,517
9,530
9,556
9,560
9,571
9,572
9,621
9,625
9,659
9,670
9,676
9,717
9,721
9,746
9,764
9,796
9,816
9,840
9,872
9,900
9,904
9,937
9,946
9,955
9,988
9,996
10,49
10,89
10,111
10,113
10,137
10,186
10,198
10,229
10,252
10,342
10,368
10,372
10,376
10,379
10,408
10,412
10,468
10,489
10,593
10,604
10,641
10,654
10,703
10,790
10,929
10,931
10,941
10,985
10,988
10,991
10,997
11,113
11,146
11,219
11,225
11,268
11,296
11,443
11,487
11,590
11,661
11,673
11,744
11,778
11,826
11,890
11,999
12,119
12,151
12,186
12,247
12,307
12,313
12,344
12,369
12,409
12,420
12,425
12,441
12,480
12,489
12,497
12,510
12,514
12,534
12,573
12,640
12,655
12,661
12,670
12,678
12,686
12,763
12,771
12,790
12,809
12,821
12,843
12,897
12,902
12,910
12,943
