source,target
0,14
0,25
0,30
0,64
0,80
0,128
0,163
0,206
0,209
0,212
0,217
0,237
0,241
0,249
0,250
0,252
0,282
0,334
0,369
0,428
0,438
0,490
0,493
0,532
0,538
0,549
0,633
0,656
0,677
0,689
0,690
0,698
0,699
0,728
0,762
0,774
0,792
0,809
0,832
0,837
0,838
0,840
0,856
0,891
0,900
0,918
0,924
0,953
0,989
1,45
1,71
1,85
1,91
1,100
1,101
1,126
1,133
1,164
1,165
1,189
1,231
1,269
1,290
1,294
1,315
1,341
1,346
1,378
1,403
1,409
1,418
1,436
1,474
1,477
1,513
1,556
1,568
1,570
1,601
1,605
1,618
1,674
1,701
1,708
1,717
1,741
1,797
1,815
1,825
1,841
1,842
1,843
1,848
1,871
1,883
1,887
1,913
1,917
1,925
1,930
1,938
1,948
1,961
1,969
1,976
1,978
2,20
2,37
2,55
2,63
2,68
2,73
2,81
2,104
2,170
2,173
2,179
2,214
2,227
2,245
2,262
2,265
2,271
2,276
2,311
2,340
2,343
2,349
2,365
2,366
2,372
2,380
2,384
2,387
2,413
2,424
2,433
2,434
2,441
2,473
2,476
2,493
2,505
2,527
2,546
2,551
2,589
2,593
2,605
2,644
2,650
2,651
2,654
2,683
2,702
2,711
2,718
2,758
2,766
2,795
2,797
2,799
2,800
2,806
2,834
2,862
2,866
2,892
2,912
2,920
2,925
2,932
2,959
2,961
2,990
2,998
3,4
3,13
3,14
3,23
3,25
3,44
3,45
3,61
3,64
3,70
3,101
3,127
3,163
3,167
3,203
3,206
3,237
3,284
3,295
3,342
3,347
3,355
3,382
3,383
3,386
3,391
3,415
3,428
3,442
3,446
3,448
3,459
3,495
3,510
3,557
3,573
3,575
3,579
3,582
3,595
3,613
3,639
3,642
3,655
3,663
3,686
3,690
3,705
3,724
3,738
3,762
3,778
3,807
3,821
3,832
3,865
3,878
3,884
3,924
3,945
3,953
3,955
3,970
4,18
4,45
4,94
4,159
4,160
4,198
4,204
4,206
4,383
4,386
4,391
4,413
4,428
4,455
4,458
4,467
4,471
4,493
4,496
4,541
4,557
4,558
4,615
4,622
4,638
4,679
4,686
4,689
4,698
4,699
4,706
4,762
4,778
4,895
4,924
4,941
5,39
5,69
5,71
5,84
5,140
5,149
5,188
5,195
5,253
5,264
5,275
5,344
5,352
5,375
5,396
5,415
5,480
5,494
5,518
5,525
5,581
5,598
5,604
5,626
5,664
5,665
5,673
5,685
5,686
5,768
5,804
5,810
5,829
5,911
5,922
6,10
6,26
6,31
6,56
6,68
6,69
6,87
6,95
6,113
6,134
6,166
6,171
6,174
6,190
6,225
6,228
6,255
6,293
6,307
6,333
6,360
6,401
6,411
6,415
6,433
6,441
6,495
6,522
6,555
6,594
6,595
6,621
6,636
6,687
6,720
6,750
6,776
6,781
6,791
6,817
6,826
6,894
6,911
6,922
6,952
7,10
7,12
7,21
7,62
7,89
7,185
7,298
7,343
7,373
7,377
7,398
7,659
7,664
7,735
7,743
7,799
7,827
7,943
8,90
8,111
8,118
8,152
8,199
8,280
8,338
8,450
8,466
8,529
8,556
8,644
8,722
8,813
8,946
8,951
8,983
9,29
9,43
9,51
9,98
9,105
9,127
9,260
9,262
9,269
9,289
9,297
9,298
9,306
9,372
9,418
9,517
9,529
9,571
9,633
9,644
9,647
9,702
9,718
9,735
9,739
9,805
9,843
9,859
9,862
9,868
9,885
9,948
9,955
9,998
10,26
10,41
10,47
10,63
10,105
10,175
10,289
10,297
10,363
10,366
10,392
10,410
10,418
10,505
10,510
10,535
10,543
10,574
10,589
10,592
10,633
10,659
10,683
10,702
10,779
10,797
10,802
10,834
10,854
10,862
10,877
10,890
10,913
10,926
11,41
11,73
11,130
11,132
11,144
11,174
11,179
11,188
11,205
11,208
11,209
11,221
11,236
11,240
11,262
11,271
11,343
11,358
11,377
11,380
11,392
11,418
11,426
11,446
11,454
11,484
11,500
11,540
11,546
11,569
11,577
11,654
11,659
11,679
11,680
11,686
11,711
11,765
11,782
11,783
11,797
11,806
11,807
11,815
11,834
11,840
11,844
11,848
11,862
11,869
11,890
11,917
11,929
11,957
11,995
12,16
12,50
12,66
12,109
12,120
12,140
12,224
12,253
12,264
12,278
12,291
12,308
12,330
12,352
12,354
12,365
12,415
12,459
12,520
12,528
12,574
12,581
12,598
12,616
12,626
12,657
12,662
12,687
12,755
12,775
12,791
12,804
12,828
12,893
12,905
12,911
12,944
12,958
12,975
12,988
13,26
13,40
13,46
13,76
13,94
13,104
13,173
13,175
13,214
13,225
13,238
13,259
13,272
13,274
13,278
13,301
13,316
13,331
13,338
13,353
13,372
13,405
13,410
13,418
13,433
13,460
13,476
13,481
13,495
13,497
13,500
13,568
13,572
13,580
13,592
13,604
13,653
13,669
13,683
13,716
13,757
13,763
13,771
13,778
13,795
13,801
13,807
13,823
13,833
13,844
13,852
13,878
13,887
13,890
13,909
13,932
13,945
13,969
14,30
14,98
14,101
14,160
14,163
14,197
14,241
14,318
14,328
14,355
14,414
14,455
14,471
14,491
14,493
14,495
14,526
14,536
14,540
14,542
14,549
14,555
14,575
14,590
14,622
14,660
14,682
14,685
14,689
14,699
14,703
14,705
14,707
14,715
14,728
14,737
14,754
14,762
14,774
14,794
14,855
14,869
14,892
14,926
14,941
14,951
14,973
14,994
15,40
15,41
15,51
15,107
15,111
15,132
15,182
15,227
15,242
15,252
15,313
15,331
15,349
15,359
15,419
15,434
15,478
15,547
15,620
15,678
15,685
15,702
15,721
15,723
15,734
15,825
15,860
15,912
15,917
15,950
16,77
16,79
16,150
16,160
16,176
16,180
16,188
16,198
16,213
16,216
16,264
16,273
16,295
16,342
16,347
16,351
16,365
16,381
16,416
16,422
16,444
16,489
16,516
16,517
16,528
16,569
16,579
16,582
16,617
16,629
16,633
16,688
16,690
16,691
16,733
16,743
16,747
16,753
16,756
16,769
16,777
16,783
16,789
16,800
16,804
16,810
16,862
16,875
16,878
16,897
16,905
16,919
16,958
16,997
17,20
17,40
17,69
17,133
17,155
17,174
17,185
17,245
17,251
17,257
17,258
