source,target
0,32
0,49
0,55
0,71
0,107
0,149
0,151
0,154
0,167
0,178
0,189
0,224
0,244
0,256
0,274
0,276
0,280
0,296
0,321
0,322
0,334
0,339
0,341
0,376
0,396
0,415
0,417
0,423
0,437
0,476
0,480
0,501
0,513
0,515
0,528
0,532
0,534
0,542
0,564
0,589
0,607
0,624
0,647
0,682
0,704
0,717
0,719
0,760
0,796
0,850
0,852
0,881
0,906
0,916
0,934
0,949
0,978
0,986
0,996
1,41
1,44
1,49
1,50
1,59
1,92
1,95
1,111
1,154
1,156
1,178
1,193
1,210
1,219
1,234
1,245
1,280
1,303
1,336
1,338
1,362
1,368
1,374
1,401
1,404
1,411
1,413
1,419
1,453
1,496
1,505
1,514
1,536
1,559
1,570
1,582
1,584
1,586
1,617
1,626
1,632
1,652
1,653
1,656
1,674
1,704
1,723
1,731
1,734
1,759
1,805
1,808
1,817
1,838
1,868
1,871
1,875
1,876
1,887
1,940
1,971
1,973
1,978
1,991
1,992
2,33
2,50
2,60
2,68
2,70
2,98
2,104
2,162
2,185
2,262
2,319
2,431
2,497
2,526
2,530
2,641
2,744
2,774
2,791
2,814
2,862
2,882
2,903
2,917
2,940
2,954
3,18
3,37
3,41
3,66
3,134
3,143
3,149
3,150
3,157
3,173
3,175
3,182
3,190
3,222
3,235
3,236
3,241
3,246
3,270
3,275
3,279
3,296
3,304
3,314
3,326
3,381
3,386
3,392
3,395
3,413
3,423
3,431
3,434
3,454
3,458
3,491
3,528
3,544
3,547
3,560
3,595
3,598
3,605
3,610
3,655
3,657
3,658
3,668
3,686
3,689
3,690
3,695
3,706
3,717
3,751
3,762
3,768
3,776
3,793
3,796
3,830
3,862
3,898
3,902
3,946
3,947
3,960
3,964
3,975
3,980
3,984
4,29
4,43
4,48
4,117
4,119
4,136
4,142
4,186
4,191
4,265
4,332
4,350
4,409
4,438
4,531
4,544
4,571
4,577
4,591
4,594
4,602
4,604
4,627
4,650
4,672
4,674
4,688
4,706
4,707
4,723
4,737
4,752
4,760
4,777
4,783
4,793
4,794
4,819
4,842
4,906
4,911
4,943
4,945
4,953
4,981
4,987
5,10
5,19
5,31
5,41
5,95
5,126
5,155
5,157
5,158
5,173
5,185
5,190
5,198
5,215
5,230
5,240
5,248
5,285
5,324
5,335
5,340
5,348
5,353
5,356
5,357
5,358
5,380
5,388
5,404
5,417
5,489
5,495
5,542
5,544
5,566
5,581
5,586
5,618
5,648
5,655
5,663
5,672
5,682
5,697
5,739
5,742
5,781
5,787
5,816
5,830
5,835
5,863
5,918
5,935
5,938
5,944
5,956
5,985
5,994
5,995
6,10
6,13
6,29
6,55
6,110
6,168
6,182
6,187
6,220
6,227
6,245
6,246
6,250
6,322
6,341
6,350
6,412
6,430
6,434
6,439
6,455
6,478
6,486
6,488
6,554
6,555
6,577
6,586
6,620
6,626
6,698
6,704
6,724
6,740
6,770
