source,target
0,3
0,4
0,12
0,27
0,34
0,58
0,60
0,92
0,104
0,115
0,123
0,125
0,131
0,166
0,167
0,169
0,221
0,227
0,232
0,238
0,240
0,243
0,253
0,279
0,283
0,303
0,324
0,333
0,360
0,404
0,419
0,432
0,435
0,445
0,452
0,472
0,474
0,478
0,481
0,510
0,564
0,572
0,636
0,642
0,643
0,647
0,654
0,659
0,667
0,711
0,728
0,730
0,732
0,750
0,752
0,835
0,873
0,900
0,934
0,964
1,2
1,34
1,54
1,73
1,120
1,144
1,155
1,161
1,175
1,201
1,263
1,293
1,300
1,342
1,388
1,394
1,402
1,448
1,451
1,464
1,489
1,527
1,664
1,668
1,682
1,722
1,732
1,766
1,898
1,991
2,40
2,141
2,147
2,154
2,259
2,277
2,298
2,306
2,389
2,403
2,465
2,484
2,505
2,513
2,529
2,542
2,553
2,557
2,570
2,594
2,596
2,602
2,617
2,626
2,650
2,657
2,702
2,704
2,728
2,731
2,812
2,836
2,838
2,846
2,892
2,919
3,19
3,36
3,40
3,58
3,62
3,63
3,83
3,108
3,169
3,181
3,247
3,320
3,332
3,346
3,349
3,402
3,431
3,447
3,482
3,490
3,501
3,507
3,517
3,537
3,560
3,614
3,633
3,636
3,639
3,647
3,697
3,728
3,777
3,832
3,836
3,858
3,864
3,892
3,896
3,908
4,21
4,34
4,40
4,63
4,72
4,122
4,138
4,143
4,144
4,155
4,166
4,243
4,246
4,294
4,313
4,320
4,323
4,351
4,352
4,353
4,373
4,395
4,397
4,427
4,429
4,436
4,445
4,449
4,457
4,497
4,524
4,546
4,560
4,571
4,593
4,643
4,738
4,752
4,780
4,805
4,810
4,832
4,849
4,856
4,870
4,950
4,953
4,955
4,982
4,984
5,7
5,21
5,26
5,54
5,58
5,87
5,146
5,149
5,176
5,180
5,186
5,187
5,218
5,278
5,282
5,293
5,323
5,350
5,360
5,363
5,378
5,388
5,399
5,412
5,439
5,443
5,445
5,458
5,533
5,535
5,564
5,601
5,608
5,634
5,758
5,778
5,802
5,823
5,837
5,842
5,857
5,882
5,906
5,911
5,916
5,936
5,940
5,953
5,984
6,56
6,84
6,151
6,167
6,189
6,206
6,233
6,246
6,378
6,404
6,414
6,456
6,477
6,487
6,531
6,536
6,547
6,552
6,570
6,580
6,602
6,662
6,663
6,668
6,702
6,723
6,737
6,746
6,753
6,769
6,776
6,796
6,808
6,880
6,895
6,911
6,947
6,956
6,962
6,964
6,970
7,42
7,46
7,59
7,82
7,108
7,207
7,228
7,232
7,234
7,276
7,282
7,294
7,318
7,336
7,350
7,351
7,357
7,370
7,419
7,432
7,444
7,469
7,491
7,506
7,550
7,573
7,613
7,642
7,654
7,665
7,683
7,703
7,712
7,741
7,757
7,758
7,769
7,793
7,825
7,840
7,852
7,864
7,867
7,876
7,884
7,892
7,912
8,13
