source,target
0,51
0,72
0,73
0,76
0,90
0,214
0,232
0,255
0,292
0,363
0,381
0,399
0,422
0,438
0,534
0,557
0,574
0,584
0,595
0,635
0,718
0,732
0,740
0,745
0,758
0,773
0,807
0,815
0,954
0,960
0,980
0,981
1,7
1,33
1,49
1,77
1,95
1,101
1,141
1,187
1,204
1,273
1,278
1,280
1,297
1,307
1,321
1,344
1,361
1,388
1,393
1,397
1,420
1,439
1,441
1,443
1,453
1,467
1,512
1,527
1,528
1,577
1,582
1,587
1,591
1,607
1,639
1,642
1,644
1,653
1,659
1,674
1,685
1,708
1,731
1,739
1,751
1,752
1,761
1,844
1,846
1,855
1,866
1,910
1,919
1,921
1,993
2,131
2,152
2,230
2,307
2,327
2,359
2,445
2,449
2,453
2,469
2,474
2,576
2,608
2,654
2,666
2,685
2,690
2,789
2,827
2,845
2,908
2,971
2,972
3,7
3,99
3,136
3,150
3,173
3,203
3,249
3,264
3,279
3,280
3,295
3,358
3,359
3,403
3,427
3,446
3,449
3,452
3,503
3,528
3,543
3,589
3,591
3,644
3,669
3,675
3,681
3,692
3,704
3,727
3,739
3,744
3,763
3,798
3,813
3,815
3,824
3,835
3,837
3,844
3,860
3,934
3,952
3,953
3,957
3,959
3,967
4,64
4,86
4,89
4,129
4,132
4,167
4,182
4,195
4,197
4,199
4,206
4,220
4,223
4,313
4,314
4,319
4,363
4,456
4,481
4,523
4,603
4,635
4,648
4,664
4,676
4,698
4,703
4,732
4,745
4,758
4,809
4,821
4,839
4,861
4,862
4,872
4,892
5,16
5,32
5,73
5,77
5,93
5,122
5,170
5,172
5,178
5,179
5,191
5,202
5,203
5,236
5,237
5,246
5,260
5,270
5,281
5,288
5,304
5,311
5,331
5,373
5,391
5,398
5,400
5,409
5,411
5,428
5,435
5,457
5,484
5,485
5,490
5,495
5,523
5,525
5,548
5,552
5,583
5,589
5,597
5,614
5,626
5,638
5,647
5,655
5,668
5,678
5,691
5,740
5,741
5,784
5,814
5,825
5,829
5,873
5,880
5,907
5,909
5,930
5,998
6,17
6,25
6,28
6,30
6,57
6,63
6,66
6,79
6,82
6,83
6,124
6,139
6,153
6,157
6,162
6,163
6,166
6,172
6,180
6,199
6,212
6,240
6,256
6,257
6,258
6,275
6,287
6,299
6,317
6,323
6,339
6,343
6,346
6,348
6,368
6,377
6,387
6,428
6,456
6,458
6,508
6,549
6,567
6,573
6,603
6,612
6,618
6,627
6,648
6,655
6,672
6,691
6,707
6,712
6,713
6,721
6,729
6,735
6,738
6,778
6,786
6,803
6,863
6,864
6,867
6,872
6,882
6,884
6,895
6,897
6,910
6,935
6,945
6,951
6,964
6,980
6,984
7,18
7,37
7,73
7,76
7,82
7,93
7,104
7,107
7,131
7,170
7,177
7,205
7,208
7,229
7,232
7,273
7,288
7,297
7,336
7,355
7,361
7,370
7,374
7,378
7,379
7,398
7,414
7,423
7,433
7,448
7,457
7,459
7,481
7,500
7,518
7,554
7,556
7,562
7,569
7,572
7,577
7,578
7,623
7,629
7,659
7,668
7,669
7,780
7,781
7,785
7,814
7,827
7,834
7,845
7,869
7,875
7,878
7,888
7,889
7,908
7,912
7,941
7,963
7,967
7,968
7,976
7,978
7,989
8,60
8,75
8,109
8,224
8,239
8,307
8,411
8,437
8,439
8,448
8,471
8,562
8,622
8,663
8,683
8,715
8,720
8,798
8,919
8,938
8,977
8,994
9,40
9,99
9,147
9,155
9,164
9,178
9,190
9,192
9,228
9,230
9,263
9,298
9,338
9,347
9,358
9,390
9,442
9,487
9,490
9,492
9,515
9,593
9,611
9,613
9,616
9,634
9,726
9,763
9,768
9,788
9,796
9,820
9,857
9,866
9,874
9,895
9,917
9,934
9,978
10,17
10,41
10,59
10,68
10,95
10,102
10,143
10,200
10,209
10,252
10,269
10,376
10,387
10,388
10,401
10,409
10,414
10,428
10,460
10,467
10,498
10,514
10,520
10,521
10,583
10,592
10,652
10,703
10,746
10,756
10,830
10,847
10,859
10,873
10,877
10,901
10,930
10,935
10,939
10,972
11,56
11,58
11,81
11,82
11,121
11,164
11,165
11,180
11,190
11,191
11,227
11,231
11,260
11,311
11,331
11,349
11,360
11,386
11,409
11,415
11,464
11,487
11,495
11,581
11,589
11,604
11,612
11,631
11,651
11,666
11,677
11,687
11,695
11,741
11,748
11,772
11,776
11,844
11,874
11,986
11,987
12,18
12,39
12,75
12,88
12,113
12,131
12,159
12,182
12,188
12,230
12,283
12,299
12,345
12,359
12,378
12,393
12,416
12,421
12,442
12,445
12,469
12,503
12,540
12,608
12,644
12,654
12,679
12,686
12,690
12,727
12,739
12,809
12,919
12,927
12,949
12,957
12,971
12,988
13,32
13,38
13,50
13,132
13,184
13,207
13,208
13,235
13,262
13,273
13,276
13,311
13,326
13,493
13,524
13,652
13,705
13,719
13,720
13,728
13,760
13,829
13,841
13,929
13,938
13,967
14,21
14,46
14,50
14,55
14,67
14,118
14,128
14,133
14,154
14,165
14,209
14,211
14,233
14,245
14,251
14,254
14,282
14,296
14,298
14,302
14,315
14,318
14,325
14,346
14,355
14,368
14,371
14,372
14,387
14,405
14,412
14,452
14,455
14,462
14,472
14,495
14,504
14,513
14,515
14,519
14,541
