source,target
0,27
0,33
0,54
0,56
0,59
0,66
0,82
0,85
0,92
0,138
0,165
0,170
0,177
0,179
0,181
0,201
0,214
0,260
0,283
0,292
0,294
0,296
0,308
0,311
0,321
0,328
0,332
0,335
0,340
0,344
0,348
0,357
0,358
0,359
0,404
0,405
0,409
0,412
0,431
0,484
0,492
0,526
0,548
0,555
0,557
0,558
0,641
0,658
0,668
0,680
0,688
0,690
0,711
0,721
0,738
0,755
0,766
0,772
0,775
0,781
0,786
0,807
0,813
0,814
0,829
0,845
0,856
0,867
0,869
0,878
0,886
0,887
0,900
0,906
0,920
0,939
0,967
0,968
0,970
0,976
1,6
1,114
1,118
1,128
1,183
1,189
1,217
1,243
1,262
1,266
1,334
1,371
1,377
1,415
1,434
1,572
1,593
1,598
1,649
1,662
1,700
1,782
1,805
1,821
1,853
1,858
1,862
1,895
1,942
1,955
2,19
2,24
2,31
2,65
2,75
2,77
2,128
2,148
2,187
2,193
2,229
2,230
2,262
2,317
2,319
2,353
2,357
2,417
2,438
2,442
2,476
2,485
2,494
2,593
2,598
2,616
2,633
2,675
2,700
2,719
2,727
2,737
2,762
2,788
2,810
2,831
2,834
2,853
2,854
2,858
2,895
2,898
2,902
2,934
2,980
2,997
3,50
3,113
3,134
3,138
3,146
3,174
3,183
3,217
3,218
3,229
3,305
3,312
3,330
3,377
3,437
3,448
3,453
3,472
3,488
3,494
3,496
3,518
3,520
3,536
3,553
3,562
3,583
3,585
3,589
3,607
3,611
3,662
3,692
3,722
3,760
3,782
3,805
3,839
3,862
3,918
3,933
3,942
3,997
4,33
4,46
4,84
4,85
4,142
4,151
4,159
4,192
4,200
4,216
4,249
4,273
4,277
4,284
4,314
4,342
4,374
4,382
4,383
4,389
4,408
4,424
4,427
4,439
4,444
4,471
4,478
4,498
4,507
4,511
4,543
4,573
4,590
4,607
4,651
4,665
4,676
4,696
4,728
4,753
4,762
4,765
4,794
4,803
4,806
4,823
4,827
4,828
4,836
4,842
4,882
4,884
4,896
4,897
4,915
4,924
5,38
5,50
5,64
5,70
5,91
5,101
5,103
5,118
5,149
5,161
5,169
5,188
5,189
5,206
5,207
5,232
5,234
5,239
5,258
5,298
5,305
5,312
5,324
5,329
5,339
5,346
5,352
5,361
5,362
5,365
5,370
5,376
5,468
5,485
5,494
5,515
5,519
5,563
5,604
5,697
5,734
5,804
5,821
5,848
5,858
5,901
5,902
5,904
5,908
5,955
5,971
5,983
6,18
6,28
6,39
6,61
6,76
6,107
6,141
6,147
6,157
6,311
6,371
6,373
6,398
6,457
6,494
6,503
6,544
6,559
6,578
6,583
6,597
6,670
6,695
6,697
6,701
6,719
6,778
6,800
6,853
6,854
6,862
6,885
6,903
6,941
6,947
6,969
7,41
7,76
7,114
7,123
7,162
7,163
7,167
7,197
7,231
7,280
7,281
7,290
7,305
7,341
7,344
7,366
7,387
7,457
7,472
7,513
7,514
7,515
7,518
7,520
7,588
7,649
7,661
7,679
7,747
7,763
7,885
7,942
7,944
7,959
7,991
8,17
8,104
8,188
8,241
8,255
8,267
8,271
8,285
8,290
8,293
8,386
8,410
8,413
8,414
8,516
8,517
8,548
8,556
8,567
8,575
8,577
8,605
8,623
8,665
8,681
8,685
8,686
8,697
8,723
8,733
8,745
8,748
8,752
8,761
8,771
8,776
8,780
8,802
8,816
8,859
8,873
8,883
8,917
8,925
8,926
8,931
8,935
8,946
8,948
8,950
8,955
8,956
8,963
9,45
9,46
9,79
9,132
9,140
9,185
9,189
9,225
9,257
9,259
9,289
9,293
9,313
9,324
9,334
9,339
9,352
9,367
9,375
9,401
9,414
9,421
9,435
9,501
9,507
9,529
9,540
9,564
9,578
9,579
9,586
9,643
9,683
9,685
9,730
9,759
9,765
9,769
9,770
9,796
9,812
9,828
9,850
9,887
9,890
9,946
9,948
9,962
9,964
9,971
9,987
9,988
9,998
10,13
10,40
10,67
10,76
10,90
10,95
10,137
10,144
10,149
10,176
10,241
10,246
10,279
10,295
10,315
10,336
10,348
10,351
10,401
10,412
10,424
10,430
10,431
10,438
10,451
10,458
10,460
10,475
10,479
10,480
10,482
10,493
10,523
10,524
10,526
10,547
10,559
10,565
10,571
10,585
10,596
10,599
10,621
10,636
10,668
10,673
10,677
10,682
10,702
10,730
10,734
10,743
10,744
10,773
10,817
10,820
10,827
10,830
10,840
10,844
10,944
10,959
10,970
10,993
10,998
11,35
11,36
11,60
11,137
11,221
11,246
11,281
11,283
11,305
11,333
11,335
11,340
11,392
11,397
11,549
11,555
11,557
11,558
11,609
11,669
11,711
11,718
11,721
11,729
11,755
11,772
11,825
11,829
11,869
11,870
11,884
11,909
11,968
12,52
12,65
12,76
12,89
12,141
12,146
12,231
12,266
12,295
12,305
12,366
12,395
12,422
12,424
12,453
12,472
12,483
12,500
12,518
12,520
12,563
12,583
12,620
12,633
12,661
12,662
12,675
12,692
12,702
12,713
12,722
12,778
12,800
12,809
12,817
12,858
13,33
13,52
13,63
13,67
13,99
13,112
13,121
13,126
13,149
13,162
13,181
13,201
13,208
13,211
13,254
13,268
13,315
13,333
13,338
13,404
13,406
13,460
13,464
13,482
13,487
13,509
13,587
13,620
13,642
13,688
13,702
13,713
13,722
13,775
13,781
13,786
13,820
13,839
13,856
13,881
13,885
13,927
13,944
13,974
13,976
13,998
14,18
14,21
14,60
14,75
14,87
14,131
14,150
14,187
14,210
14,236
14,239
14,243
14,249
14,260
14,262
14,270
14,284
14,288
14,303
14,351
14,352
14,371
14,376
14,388
14,395
14,424
14,446
14,447
14,457
14,472
14,483
14,488
14,494
14,515
