source,target
0,46
0,53
0,77
0,80
0,84
0,117
0,139
0,186
0,208
0,223
0,302
0,313
0,331
0,386
0,393
0,459
0,480
0,502
0,536
0,583
0,644
0,654
0,675
0,681
0,728
0,731
0,799
0,803
0,878
0,896
0,901
0,926
0,934
0,961
0,982
1,38
1,43
1,47
1,58
1,83
1,104
1,119
1,144
1,153
1,154
1,192
1,205
1,208
1,214
1,228
1,233
1,288
1,316
1,353
1,362
1,406
1,415
1,418
1,419
1,448
1,466
1,498
1,514
1,517
1,523
1,535
1,564
1,568
1,591
1,617
1,641
1,655
1,677
1,678
1,685
1,705
1,708
1,733
1,750
1,764
1,777
1,779
1,787
1,816
1,846
1,847
1,848
1,858
1,910
1,922
1,924
1,937
1,953
1,958
1,973
2,3
2,5
2,15
2,25
2,61
2,80
2,84
2,86
2,88
2,97
2,120
2,149
2,164
2,180
2,255
2,270
2,273
2,285
2,319
2,324
2,351
2,364
2,374
2,376
2,403
2,412
2,413
2,441
2,443
2,470
2,481
2,497
2,499
2,511
2,543
2,565
2,571
2,593
2,619
2,621
2,637
2,650
2,651
2,658
2,659
2,662
2,689
2,698
2,704
2,733
2,742
2,769
2,807
2,815
2,817
2,827
2,831
2,870
2,904
2,910
2,913
2,941
2,947
2,956
2,957
2,960
2,976
2,982
3,15
3,27
3,101
3,134
3,148
3,175
3,183
3,208
3,217
3,232
3,238
3,241
3,270
3,273
3,285
3,301
3,330
3,343
3,361
3,363
3,370
3,391
3,394
3,408
3,411
3,426
3,443
3,470
3,476
3,481
3,489
3,501
3,509
3,512
3,520
3,536
3,538
3,545
3,561
3,585
3,590
3,603
3,616
3,620
3,622
3,655
3,699
3,713
3,720
3,750
3,775
3,808
3,817
3,838
3,854
3,874
3,893
3,904
3,912
3,947
3,969
3,979
3,986
3,995
3,999
4,16
4,39
4,54
4,77
4,114
4,125
4,162
4,248
4,296
4,314
4,335
4,367
4,375
4,387
4,410
4,445
4,498
4,576
4,586
4,590
4,600
4,612
4,620
4,622
4,711
4,729
4,754
4,765
4,792
4,816
4,823
4,835
4,839
4,891
4,940
4,966
4,968
5,68
5,234
5,267
5,303
5,479
5,499
5,592
5,740
5,756
5,770
5,820
5,834
5,876
5,900
5,986
6,42
6,48
6,101
6,102
6,120
6,139
6,162
6,186
6,227
6,237
6,240
6,241
6,288
6,307
6,345
