source,target
0,53
0,64
0,105
0,140
0,143
0,178
0,314
0,328
0,345
0,355
0,359
0,398
0,411
0,422
0,437
0,459
0,465
0,467
0,477
0,491
0,501
0,520
0,583
0,609
0,655
0,660
0,695
0,731
0,740
0,761
0,788
0,792
0,799
0,813
0,871
0,919
0,928
0,930
0,962
0,982
1,18
1,20
1,48
1,63
1,79
1,80
1,97
1,116
1,120
1,146
1,176
1,198
1,202
1,214
1,217
1,256
1,304
1,332
1,341
1,362
1,363
1,380
1,400
1,410
1,427
1,440
1,451
1,452
1,457
1,479
1,482
1,497
1,525
1,542
1,556
1,576
1,592
1,614
1,646
1,662
1,664
1,667
1,673
1,692
1,720
1,740
1,802
1,805
1,809
1,847
1,893
1,934
1,993
1,995
2,9
2,16
2,24
2,28
2,40
2,58
2,77
2,106
2,131
2,168
2,170
2,183
2,247
2,261
2,290
2,345
2,401
2,409
2,455
2,456
2,459
2,460
2,474
2,485
2,490
2,493
2,507
2,529
2,543
2,549
2,557
2,572
2,581
2,588
2,590
2,594
2,671
2,682
2,700
2,714
2,729
2,741
2,783
2,819
2,839
2,848
2,879
2,880
2,919
2,922
2,946
2,947
2,952
2,959
2,971
2,979
3,7
3,61
3,96
3,116
3,130
3,188
3,214
3,249
3,256
3,281
3,286
3,291
3,405
3,413
3,417
3,419
3,454
3,456
3,465
3,514
3,521
3,530
3,585
3,640
3,652
3,699
3,717
3,730
3,747
3,813
3,846
3,852
3,858
3,891
3,902
3,906
3,937
3,939
3,962
3,963
3,991
4,12
4,38
4,41
4,63
4,84
4,111
4,134
4,147
4,152
4,162
4,221
4,251
4,274
4,297
4,308
4,324
4,346
4,351
4,352
4,361
4,400
4,411
4,419
4,456
4,527
4,551
4,563
4,567
4,580
4,584
4,605
4,621
4,633
4,660
4,661
4,685
4,710
4,754
4,774
4,801
4,870
4,964
4,969
4,978
5,12
5,14
5,17
5,34
5,57
5,63
5,74
5,90
5,147
5,150
5,176
5,222
5,288
5,298
5,303
5,367
5,405
5,420
5,429
5,466
5,539
5,551
5,578
5,587
5,608
5,623
5,670
5,697
5,717
5,720
5,739
5,744
5,764
5,780
5,801
5,809
5,816
5,832
5,834
5,851
5,895
5,931
5,957
5,974
6,43
6,84
6,101
6,104
6,144
6,194
6,226
6,258
6,279
6,340
6,385
6,453
6,475
6,577
6,648
6,678
6,691
6,761
6,780
6,821
6,828
6,848
6,866
6,890
6,962
6,963
6,966
6,987
7,12
7,30
7,31
7,38
