source,target
0,8
0,27
0,53
0,59
0,96
0,103
0,104
0,122
0,123
0,126
0,136
0,140
0,176
0,188
0,203
0,216
0,238
0,243
0,249
0,260
0,267
0,279
0,290
0,327
0,339
0,353
0,357
0,375
0,377
0,379
0,394
0,405
0,466
0,469
0,477
0,493
0,518
0,529
0,553
0,560
0,567
0,592
0,604
0,627
0,660
0,677
0,704
0,708
0,714
0,716
0,739
0,758
0,764
0,800
0,805
0,850
0,879
0,910
0,911
0,918
0,957
0,961
1,15
1,36
1,82
1,188
1,200
1,202
1,222
1,224
1,225
1,227
1,236
1,284
1,328
1,331
1,342
1,362
1,369
1,390
1,408
1,430
1,468
1,542
1,595
1,612
1,644
1,679
1,767
1,791
1,814
1,861
1,917
1,925
1,930
1,949
1,966
2,69
2,97
2,109
2,137
2,149
2,154
2,179
2,216
2,222
2,234
2,275
2,300
2,311
2,319
2,342
2,376
2,401
2,417
2,468
2,508
2,584
2,636
2,658
2,730
2,738
2,928
2,935
2,937
2,954
2,960
2,995
2,996
3,11
3,51
3,83
3,128
3,170
3,220
3,226
3,228
3,229
3,230
3,270
3,298
3,377
3,419
3,441
3,496
3,509
3,510
3,556
3,612
3,621
3,640
3,646
3,773
3,775
3,789
3,843
3,844
3,917
3,928
3,970
3,981
4,66
4,204
4,228
4,229
4,231
4,246
4,265
4,278
4,298
4,335
4,348
4,408
4,435
4,536
4,606
4,640
4,667
4,681
4,691
4,755
4,764
4,841
4,914
4,927
4,963
4,973
5,27
5,65
5,68
5,71
5,75
5,125
5,174
5,178
5,243
5,258
5,291
5,308
5,415
5,467
5,479
5,489
5,507
5,525
5,575
5,602
5,655
5,657
5,672
5,714
5,721
5,722
5,803
5,839
5,854
5,877
5,879
5,921
5,951
6,61
6,65
6,69
6,152
6,185
6,189
6,195
6,269
6,292
6,304
6,351
6,477
6,501
6,510
6,550
6,579
6,600
6,627
6,637
6,702
6,712
6,784
6,887
6,966
7,24
7,36
7,49
7,75
7,77
7,84
7,107
7,129
7,149
7,189
7,191
7,194
7,207
7,218
7,220
7,231
7,249
7,268
7,282
7,309
7,323
7,351
7,423
7,439
7,444
7,497
7,511
7,516
7,552
7,582
7,604
7,631
7,632
7,668
7,671
7,678
7,736
7,774
7,785
7,817
7,827
7,872
7,873
7,914
7,920
7,925
7,926
7,954
7,970
7,992
8,46
8,53
8,55
8,71
8,78
8,106
8,119
8,138
8,157
8,176
8,210
8,238
8,240
8,248
8,263
8,364
8,370
8,385
8,410
8,434
8,449
8,470
8,488
8,505
8,520
8,522
8,529
8,538
8,561
8,572
8,575
8,592
8,606
8,618
8,622
8,625
8,626
8,642
8,665
8,703
8,717
8,718
8,719
8,727
8,735
8,776
8,777
8,788
8,789
8,800
8,810
8,812
8,814
8,855
8,857
8,858
8,877
8,914
8,929
8,959
8,962
8,985
9,21
9,54
9,63
9,103
9,118
9,284
9,365
9,395
9,399
9,473
9,509
9,550
9,575
9,580
9,617
9,634
9,643
9,699
9,719
9,755
9,761
9,785
9,791
9,901
9,914
9,944
9,947
9,972
9,985
10,32
10,115
10,212
10,221
10,224
10,280
10,300
10,343
10,351
10,375
10,399
10,409
10,439
10,444
10,458
10,461
10,466
10,508
10,582
10,615
10,653
10,712
10,733
10,760
10,807
10,834
10,869
10,911
11,22
11,52
11,57
11,72
11,133
11,144
11,170
11,221
11,223
11,226
11,235
11,288
11,305
11,312
11,319
11,356
11,408
11,430
11,488
11,490
11,498
11,526
11,529
11,537
11,541
11,547
11,571
11,597
11,632
11,635
11,648
11,684
11,690
11,715
11,727
11,730
11,752
11,789
11,791
11,820
11,842
11,937
11,946
11,960
11,970
12,191
12,194
12,216
12,229
12,270
12,276
12,298
12,303
12,389
12,475
12,497
12,506
12,584
12,640
12,662
12,771
12,775
12,789
12,818
12,828
12,863
12,948
12,955
12,984
13,85
13,120
13,125
13,134
13,152
13,158
13,164
13,168
13,169
13,178
13,194
13,209
13,232
13,243
13,280
13,328
13,357
13,372
13,379
13,382
13,387
13,389
13,398
13,401
13,425
13,426
13,432
13,450
13,454
13,458
13,470
13,475
13,486
13,498
13,517
13,561
13,573
13,582
13,615
13,637
13,641
13,695
13,736
13,737
13,792
13,794
13,833
13,840
13,853
13,866
13,876
13,889
13,913
13,942
13,945
13,951
13,957
13,966
13,991
13,993
14,87
14,144
14,148
14,198
14,212
14,267
14,301
14,350
14,372
14,392
14,398
14,442
14,451
14,468
14,523
14,525
14,543
14,545
14,557
14,596
14,701
14,774
14,804
14,824
14,828
14,864
14,949
15,36
15,37
15,43
15,56
15,75
15,79
15,104
15,115
15,139
15,148
15,153
15,154
15,157
15,161
15,189
15,234
15,237
15,239
15,286
15,290
15,297
15,305
15,306
15,309
15,322
15,329
15,336
15,337
15,339
15,347
15,351
15,361
15,423
15,425
15,436
15,449
15,461
15,462
15,470
15,474
15,475
15,477
15,493
15,495
15,505
15,552
15,601
15,652
15,667
15,685
15,715
15,726
15,730
15,735
15,750
15,751
15,799
15,804
15,842
15,844
15,847
15,861
15,867
15,872
15,889
15,891
15,914
15,917
15,947
15,950
15,955
15,959
15,994
15,996
16,100
16,103
16,110
16,121
16,144
16,198
16,244
16,287
16,342
16,343
16,361
16,374
16,455
16,492
16,581
16,593
16,648
16,657
16,659
16,663
16,673
16,683
16,705
16,771
16,870
16,933
17,59
17,77
17,90
17,93
17,98
17,102
17,105
17,109
17,134
17,140
17,185
17,209
17,237
17,249
17,320
17,329
17,351
17,387
17,418
17,421
17,438
17,478
17,481
17,511
17,527
17,534
17,538
17,580
17,590
17,594
17,632
17,660
17,673
17,702
17,726
17,738
17,742
17,777
17,789
17,795
17,800
17,851
17,861
17,870
17,888
17,907
17,981
17,987
17,999
18,21
18,35
18,46
18,70
18,71
18,103
18,114
18,124
18,125
18,138
18,142
18,163
18,192
18,210
18,222
18,254
18,263
18,322
18,368
18,380
18,394
18,405
18,407
18,409
18,451
18,457
18,489
18,500
18,508
18,553
18,563
18,573
18,575
18,579
18,591
18,592
18,624
18,661
18,683
18,694
18,708
18,715
18,717
18,719
18,759
18,788
18,800
18,806
18,813
18,837
18,868
18,905
18,971
18,982
18,988
19,161
19,209
19,309
19,348
19,359
19,372
19,423
19,441
19,471
19,476
19,527
19,535
19,556
19,567
19,629
19,674
19,785
19,815
19,830
19,849
19,864
19,869
19,934
20,31
20,127
20,136
20,144
20,200
20,230
20,244
20,257
20,270
20,276
20,285
20,291
20,306
20,350
20,363
20,365
20,368
20,385
20,419
20,421
20,422
20,438
20,474
20,483
20,492
20,571
20,587
20,601
20,631
20,633
20,634
20,667
20,669
20,699
20,701
20,732
20,769
20,784
20,785
20,789
20,806
20,841
20,851
20,862
20,876
20,883
20,894
20,909
20,930
20,961
20,990
21,45
21,102
21,104
21,113
21,129
21,131
21,140
21,142
21,162
21,199
21,203
21,222
21,282
21,306
21,312
21,320
21,331
21,346
21,350
21,353
21,359
21,373
21,388
21,405
21,458
21,473
21,490
21,516
21,529
21,552
21,558
21,562
21,564
21,565
21,595
21,621
21,626
21,679
21,683
21,720
21,726
21,730
21,786
21,791
21,811
21,815
21,816
21,833
21,867
21,889
21,892
21,911
21,950
21,967
21,993
22,25
22,36
22,38
22,67
22,121
22,137
22,148
22,183
22,195
22,247
22,282
22,295
22,313
22,329
22,333
22,334
22,342
22,351
22,377
22,426
22,429
22,458
22,463
22,464
22,469
22,486
22,488
22,555
22,586
22,604
22,606
22,614
22,662
22,716
22,747
22,762
22,802
22,805
22,823
22,857
22,879
23,56
23,106
23,118
23,134
23,242
23,243
23,267
23,286
23,288
23,301
23,303
23,313
23,373
23,383
23,407
23,430
23,464
23,496
23,517
23,582
23,614
23,626
23,663
23,758
23,788
23,795
23,796
23,802
23,916
23,942
23,991
24,45
24,48
24,65
24,77
24,113
24,171
24,313
24,316
24,343
24,458
24,467
24,553
24,569
24,610
24,693
24,695
24,736
24,746
24,747
24,759
24,770
24,811
24,892
24,897
24,907
24,945
24,953
24,985
25,37
25,38
25,46
25,62
25,84
25,90
25,91
25,95
25,104
25,113
25,158
25,297
25,341
25,342
25,347
25,353
25,365
25,370
25,401
25,423
25,486
25,560
25,588
25,608
25,636
25,643
25,645
25,656
25,679
25,714
25,724
25,730
25,736
25,764
25,785
25,791
25,811
25,833
25,932
25,943
25,986
26,64
26,127
26,134
26,144
26,157
26,171
26,184
26,199
26,220
26,246
26,262
26,276
26,291
26,304
26,350
26,355
26,361
26,428
26,438
26,443
26,467
26,486
26,537
26,571
26,576
26,603
26,618
26,650
26,665
26,667
26,675
26,708
26,725
26,732
26,743
26,744
26,763
26,784
26,837
26,847
26,858
26,877
26,910
26,976
26,978
27,50
27,52
27,85
27,110
27,113
27,135
27,157
27,162
27,166
27,170
27,203
27,245
27,252
27,271
27,272
27,281
27,282
27,330
27,332
27,339
27,340
27,358
27,362
27,377
27,410
27,433
27,468
27,477
27,485
27,495
27,497
27,498
27,543
27,552
27,560
27,566
27,567
27,604
27,610
27,625
27,630
27,634
27,636
27,654
27,658
27,677
27,684
27,699
27,701
27,703
27,710
27,732
27,742
27,773
27,775
27,793
27,809
27,816
27,824
27,825
27,827
27,832
27,854
27,861
27,880
27,884
27,905
27,911
27,914
27,927
27,955
27,959
27,963
27,965
