source,target
15,854
15,895
15,906
15,935
15,941
15,985
16,29
16,30
16,39
16,55
16,71
16,73
16,78
16,105
16,141
16,149
16,150
16,161
16,178
16,189
16,194
16,210
16,215
16,219
16,232
16,301
16,342
16,380
16,382
16,391
16,410
16,418
16,419
16,478
16,486
16,495
16,502
16,565
16,599
16,608
16,627
16,640
16,647
16,666
16,668
16,672
16,680
16,697
16,704
16,724
16,760
16,806
16,808
16,864
16,867
16,902
16,908
16,912
16,913
16,923
16,931
16,934
16,965
17,34
17,49
17,61
17,68
17,72
17,84
17,97
17,136
17,145
17,173
17,179
17,201
17,202
17,216
17,220
17,222
17,249
17,268
17,308
17,309
17,316
17,322
17,324
17,337
17,338
17,353
17,354
17,357
17,378
17,409
17,429
17,444
17,450
17,451
17,459
17,460
17,491
17,492
17,500
17,524
17,528
17,536
17,545
17,548
17,552
17,570
17,572
17,579
17,585
17,587
17,590
17,612
17,613
17,649
17,657
17,668
17,676
17,687
17,693
17,704
17,724
17,727
17,755
17,760
17,762
17,763
17,770
17,772
17,775
17,777
17,800
17,801
17,816
17,860
17,888
17,905
17,907
17,913
17,921
17,966
17,977
17,988
17,991
18,20
18,29
18,62
18,80
18,126
18,165
18,182
18,194
18,198
18,202
18,223
18,268
18,291
18,300
18,327
18,353
18,355
18,384
18,385
18,394
18,406
18,413
18,416
18,445
18,446
18,450
18,458
18,467
18,468
18,469
18,504
18,512
18,558
18,571
18,598
18,604
18,610
18,626
18,627
18,668
18,669
18,679
18,714
18,721
18,729
18,730
18,749
18,759
18,765
18,772
18,775
18,777
18,805
18,816
18,843
18,852
18,889
18,895
18,900
18,909
18,912
18,917
18,920
18,925
18,926
18,972
19,34
19,52
19,57
19,65
19,105
19,131
19,173
19,176
19,183
19,184
19,187
19,266
19,277
19,304
19,310
19,326
19,328
19,338
19,392
19,402
19,422
19,493
19,494
19,569
19,581
19,638
19,648
19,658
19,661
19,689
19,714
19,798
19,859
19,882
19,883
19,895
19,905
19,906
19,915
19,957
19,990
20,42
20,65
20,112
20,193
20,202
20,219
20,221
20,230
20,259
20,261
20,272
20,275
20,280
20,303
20,314
20,384
20,392
20,458
20,459
20,461
20,474
20,477
20,521
20,537
20,556
20,582
20,592
20,640
20,729
20,739
20,771
20,804
20,805
20,818
20,833
20,886
20,890
20,894
20,897
20,905
20,947
20,958
20,966
20,971
20,984
21,35
21,47
21,75
21,108
21,121
21,127
21,138
21,173
21,178
21,193
21,204
21,205
21,269
21,280
21,289
21,310
21,325
21,335
21,337
21,338
21,361
21,363
21,379
21,381
21,383
21,433
21,436
21,458
21,483
21,488
21,494
21,497
21,532
21,534
21,552
21,562
21,572
21,598
21,618
21,656
21,662
21,679
21,688
21,699
21,701
21,721
21,723
21,817
21,819
21,833
21,872
21,877
21,885
21,893
21,943
21,944
21,972
21,978
22,48
22,96
22,99
22,119
22,166
22,176
22,222
22,240
22,286
22,302
22,326
22,342
22,390
22,401
22,425
22,434
22,448
22,483
22,593
22,600
22,611
22,671
22,692
22,696
22,738
22,743
22,747
22,773
22,784
22,801
22,818
22,892
22,923
22,931
22,959
23,34
23,42
23,56
23,69
23,127
23,147
23,162
23,177
23,182
23,187
23,233
23,235
23,237
23,247
23,255
23,314
23,346
23,351
23,380
23,390
23,416
23,426
23,440
23,461
23,462
23,474
23,484
23,507
23,514
23,527
23,528
23,529
23,542
23,558
23,577
23,616
23,624
23,626
23,652
23,681
23,698
23,717
23,737
23,751
23,758
23,771
23,792
23,796
23,797
23,820
23,837
23,840
23,842
23,845
23,851
23,884
23,894
23,916
23,917
23,939
23,941
23,946
23,974
23,975
23,978
23,979
23,981
23,984
23,987
23,995
24,77
24,232
24,300
24,347
24,385
24,412
24,426
24,536
24,549
24,618
24,619
24,640
24,652
24,726
24,772
24,799
24,816
24,850
24,955
24,956
25,39
25,59
25,66
25,87
25,109
25,164
25,172
25,184
25,193
25,229
25,364
25,405
25,426
25,445
25,460
25,480
25,504
25,515
25,516
25,520
25,528
25,530
25,567
25,577
25,588
25,622
25,626
25,646
25,660
25,667
25,674
25,676
25,681
25,687
25,714
25,729
25,747
25,769
25,781
25,783
25,792
25,795
25,798
25,847
25,875
25,960
25,962
25,965
25,975
25,978
25,985
25,995
26,32
26,48
26,69
26,70
26,74
26,75
26,90
26,126
26,139
26,162
26,172
26,179
26,186
26,201
26,204
26,240
26,291
26,326
26,329
26,396
26,402
26,418
26,507
26,511
26,569
26,605
26,607
26,609
26,612
26,618
26,629
26,650
26,708
26,719
26,730
26,786
26,888
26,890
26,904
26,908
26,910
26,913
26,924
26,978
27,48
27,62
27,83
27,95
27,120
27,132
27,166
27,177
27,188
27,227
27,228
27,231
27,240
27,253
27,279
27,321
27,327
27,347
27,398
27,407
27,417
27,418
27,426
27,459
27,512
27,549
27,558
27,565
27,581
27,582
27,598
27,599
27,647
27,656
27,657
27,672
27,681
27,713
27,731
27,749
27,808
27,834
27,852
27,865
27,877
27,890
27,894
27,903
27,964
27,967
27,997
28,42
28,70
28,71
28,77
28,86
28,95
28,100
28,105
28,109
28,137
28,156
28,173
28,233
28,244
28,270
28,309
28,358
28,369
28,395
28,437
28,440
28,442
28,458
28,472
28,512
28,527
28,536
28,542
28,543
28,546
28,586
28,591
28,595
28,605
28,607
28,631
28,658
28,672
28,684
28,704
28,707
28,718
28,731
28,736
28,787
28,788
28,793
28,795
28,801
28,812
28,835
28,836
28,841
28,873
28,899
28,956
28,987
28,990
29,42
29,44
29,65
29,142
29,193
29,198
29,266
29,284
29,311
29,355
29,360
29,378
29,388
29,392
29,404
29,409
29,416
29,428
29,446
29,484
29,489
29,504
29,514
29,515
29,516
29,530
29,568
29,579
29,585
29,598
29,600
29,604
29,627
29,639
29,652
29,697
29,765
29,796
29,818
29,820
29,858
29,885
29,889
29,913
29,967
30,64
30,68
30,133
30,135
30,139
30,149
30,160
30,202
30,221
30,223
30,231
30,243
30,264
30,272
30,305
30,311
30,329
30,330
30,357
30,371
30,372
30,375
30,387
30,419
30,426
30,429
30,473
30,475
30,483
30,504
30,508
30,511
30,526
30,529
30,558
30,627
30,655
30,664
30,679
30,681
30,701
30,718
30,767
30,772
30,808
30,822
30,846
30,860
30,869
30,885
30,888
30,895
30,900
30,905
30,915
30,916
30,921
30,975
30,981
30,993
30,994
31,40
31,41
31,68
31,85
31,118
31,121
31,164
31,165
31,234
31,244
31,249
31,283
31,323
31,354
31,377
31,477
31,479
31,486
31,570
31,581
31,582
31,591
31,609
31,631
31,643
31,678
31,736
31,764
31,766
31,773
31,802
31,814
31,842
31,847
31,855
31,876
31,926
31,930
31,936
31,958
31,964
31,968
31,977
32,35
32,67
32,98
32,108
32,109
32,129
32,132
32,157
32,160
32,161
32,182
32,229
32,245
32,247
32,274
32,286
32,332
32,369
32,382
32,384
32,395
32,426
32,463
32,489
32,520
32,550
32,563
32,595
32,602
32,622
32,678
32,695
32,698
32,713
32,730
32,750
32,760
32,778
32,785
32,811
32,818
32,832
32,833
32,838
32,841
32,864
32,880
32,884
32,888
32,921
32,983
32,989
32,994
32,999
33,62
33,85
33,104
33,273
33,380
33,403
33,487
33,562
33,592
33,650
33,786
33,833
33,948
33,962
33,980
34,39
34,43
34,56
34,61
34,65
34,66
34,74
34,80
34,82
34,91
34,98
34,131
34,145
34,150
34,157
34,172
34,184
34,192
34,202
34,212
34,218
34,222
34,223
34,233
34,249
34,255
34,267
34,268
34,273
34,278
34,279
34,291
34,301
34,303
34,315
34,323
34,327
34,330
34,353
34,355
34,357
34,361
34,371
34,374
34,415
34,429
34,430
34,441
34,445
34,449
34,479
34,492
34,503
34,504
34,513
34,524
34,525
34,556
34,559
34,562
34,568
34,574
34,589
34,636
34,651
34,656
34,663
34,664
34,693
34,704
34,713
34,718
34,719
34,726
34,730
34,755
34,759
34,769
34,788
34,807
34,808
34,811
34,845
34,849
34,854
34,863
34,870
34,897
34,907
34,928
34,939
34,946
34,954
34,960
34,965
34,966
34,970
34,975
34,980
34,998
35,53
35,58
35,72
35,91
35,93
35,103
35,177
35,193
35,212
35,219
35,234
35,292
35,307
35,383
35,407
35,424
35,437
35,503
35,590
35,621
35,628
35,637
35,699
35,713
35,768
35,777
35,878
35,889
35,901
35,932
35,933
35,939
35,966
35,996
36,38
36,45
36,53
36,69
36,73
36,112
36,126
36,127
36,132
36,142
36,177
36,204
36,218
36,231
36,239
36,244
36,248
36,251
36,279
36,291
36,335
36,379
36,393
36,396
36,418
36,422
36,455
36,460
36,469
36,492
36,530
36,533
36,553
36,576
36,577
36,588
36,599
36,630
36,638
36,675
36,684
36,707
36,717
36,749
36,753
36,770
36,816
36,836
36,844
36,853
36,862
36,891
36,910
36,923
36,928
36,931
36,938
36,941
36,947
36,952
36,966
36,976
36,978
37,61
37,82
37,120
37,129
37,152
37,188
37,215
37,225
37,227
37,231
37,235
37,301
37,304
37,307
37,335
37,346
37,384
37,395
37,399
37,426
37,437
37,452
37,453
37,454
37,494
37,518
37,519
37,565
37,628
37,656
37,705
37,722
37,736
37,783
37,794
37,896
37,937
37,951
37,990
38,42
38,61
38,65
38,66
38,73
38,85
38,86
38,91
38,108
38,134
38,162
38,173
38,202
38,254
38,334
38,335
38,377
38,409
38,427
38,454
38,461
38,464
38,503
38,513
38,561
38,589
38,640
38,645
38,708
38,724
38,729
38,746
38,752
38,776
38,779
38,782
38,801
38,858
38,869
38,882
38,886
38,915
38,925
38,948
38,971
38,974
39,71
39,75
39,79
39,82
39,85
39,113
39,121
39,139
39,142
39,143
39,159
39,161
39,175
39,176
39,185
39,191
39,212
39,218
39,221
39,230
39,249
39,252
39,297
39,315
39,353
39,364
39,385
39,408
39,441
39,455
39,486
39,487
39,492
39,503
39,512
39,515
39,559
39,574
39,599
39,626
39,645
39,648
39,649
39,688
39,713
39,719
39,724
39,729
39,737
39,758
39,765
39,794
39,825
39,849
39,851
39,862
39,863
39,876
39,900
39,910
39,933
39,939
39,953
39,956
39,960
39,961
39,970
39,974
39,984
39,989
39,996
40,42
40,77
40,119
40,246
40,256
40,277
40,429
40,437
40,457
40,470
40,482
40,502
40,509
40,532
40,543
40,558
40,568
40,579
40,603
40,604
40,693
40,716
40,738
40,750
40,787
40,809
40,941
40,951
40,957
40,959
41,45
41,149
41,176
41,181
41,184
41,228
41,237
41,274
41,285
41,306
41,320
41,326
41,420
41,450
41,462
41,470
41,476
41,509
41,520
41,535
41,548
41,549
41,570
41,595
41,616
41,628
41,671
41,674
41,683
41,691
41,716
41,718
41,809
41,829
41,852
41,884
41,901
41,924
41,957
41,961
41,965
41,966
41,998
42,65
42,66
42,70
42,95
42,125
42,142
42,201
42,223
42,234
42,277
42,279
42,309
42,312
42,335
42,347
42,351
42,415
42,444
42,450
42,455
42,469
42,486
42,532
42,546
42,553
42,563
42,564
42,578
42,613
42,619
42,622
42,641
42,668
42,711
42,726
42,738
42,740
42,743
42,761
42,762
42,770
42,796
42,829
42,842
42,844
42,850
42,861
42,865
42,873
42,894
42,936
42,946
42,951
42,955
42,964
42,980
42,989
42,991
43,223
43,248
43,284
43,286
43,298
43,401
43,420
43,466
43,530
43,614
43,635
43,658
43,717
43,749
43,762
43,775
43,827
43,835
43,837
43,882
43,914
43,943
43,983
44,50
44,67
44,134
44,141
44,181
44,197
44,214
44,243
44,245
44,309
44,350
44,392
44,396
44,403
44,407
44,409
44,436
44,460
44,479
44,494
44,503
44,577
44,589
44,598
44,612
44,634
44,641
44,665
44,672
44,682
44,686
44,705
44,714
44,719
44,733
44,738
44,746
44,748
44,762
44,765
44,770
44,776
44,799
44,813
44,839
44,883
44,894
44,905
44,909
44,926
44,947
44,953
44,989
44,991
45,100
45,150
45,156
45,184
45,209
45,252
45,264
45,272
45,274
45,308
45,359
45,421
45,450
45,477
45,480
45,553
45,554
45,565
45,639
45,649
45,677
45,737
45,759
45,959
45,984
46,88
46,93
46,101
46,114
46,144
46,166
46,201
46,249
46,255
46,262
46,315
46,324
46,329
46,399
46,460
46,523
46,541
46,609
46,626
46,636
46,661
46,671
46,724
46,726
46,745
46,803
46,866
46,891
46,951
46,953
47,109
47,139
47,145
47,178
47,208
47,214
47,237
47,300
47,303
47,306
47,310
47,339
47,361
47,403
47,451
47,464
47,483
47,492
47,561
47,570
47,580
47,625
47,659
47,668
47,674
47,687
47,698
47,701
47,767
47,771
47,782
47,795
47,818
47,988
47,998
48,49
48,57
48,63
48,66
48,83
48,90
48,98
48,128
48,145
48,162
48,163
48,173
48,195
48,196
48,231
48,249
48,252
48,276
48,282
48,329
48,334
48,371
48,383
48,403
48,405
48,409
48,419
48,427
48,458
48,478
48,499
48,504
48,570
48,589
48,600
48,626
48,692
48,716
48,717
48,761
48,778
48,882
48,903
48,905
49,51
49,75
49,85
49,98
49,109
49,113
49,125
49,131
49,135
49,172
49,175
49,184
49,185
49,191
49,219
49,228
49,249
49,272
49,283
49,303
49,316
49,338
49,369
49,373
49,382
49,388
49,403
49,429
49,443
49,458
49,459
49,464
49,467
49,468
49,474
49,478
49,483
49,493
49,511
49,514
49,529
49,552
49,598
49,602
49,604
49,634
49,645
49,646
49,656
49,661
49,665
49,674
49,686
49,702
49,704
49,708
49,710
49,711
49,719
49,721
49,729
49,764
49,765
49,767
49,792
49,804
49,818
49,830
49,839
49,843
49,853
49,875
49,883
49,895
49,900
49,907
49,915
49,967
49,999
50,80
50,92
50,95
50,121
50,129
50,134
50,135
50,174
50,181
50,195
50,271
50,292
50,324
50,341
50,373
50,382
50,413
50,419
50,420
50,422
50,447
50,518
50,530
50,531
50,548
50,580
50,608
50,676
50,698
50,711
50,747
50,788
50,804
50,826
50,829
50,834
50,854
50,893
50,903
50,928
50,972
51,62
51,65
51,68
51,71
51,85
51,95
51,102
51,115
51,126
51,160
51,200
51,215
51,218
51,240
51,244
51,274
51,283
51,291
51,306
51,310
51,324
51,346
51,354
51,357
51,396
51,419
51,426
51,443
51,444
51,445
51,467
51,483
51,484
51,514
51,539
51,548
51,550
51,578
51,593
51,602
51,615
51,632
51,687
51,700
51,737
51,739
51,742
51,746
51,800
51,813
51,814
51,841
51,847
51,852
51,886
51,912
51,913
51,925
51,933
51,957
51,966
51,967
51,979
51,997
52,56
52,58
52,70
52,79
52,85
52,89
52,101
52,108
52,109
52,113
52,151
52,153
52,170
52,219
52,249
52,281
52,287
52,291
52,293
52,314
52,318
52,343
52,352
52,353
52,357
52,367
52,380
52,396
52,418
52,426
52,437
52,483
52,516
52,530
52,542
52,560
52,561
52,569
52,572
52,579
52,604
52,618
52,623
52,627
52,644
52,656
52,709
52,727
52,759
52,772
52,776
52,778
52,783
52,793
52,804
52,807
52,820
52,849
52,851
52,855
52,892
52,897
52,902
52,911
52,920
52,944
52,957
52,974
53,67
53,94
53,166
53,167
53,191
53,223
53,227
53,234
53,260
53,329
53,333
53,361
53,393
53,409
53,415
53,417
53,425
53,460
53,488
53,514
53,520
53,532
53,548
53,552
53,562
53,573
53,597
53,627
53,644
53,701
53,750
53,790
53,799
53,816
53,885
53,890
53,923
53,944
53,955
53,956
53,978
53,993
53,998
54,57
54,61
54,73
54,85
54,127
54,165
54,168
54,180
54,189
54,221
54,222
54,223
54,233
54,252
54,265
54,273
54,318
54,321
54,352
54,369
54,371
54,391
54,411
54,415
54,429
54,446
54,452
54,453
54,461
54,478
54,489
54,499
54,503
54,515
54,530
54,582
54,595
54,604
54,608
54,629
54,635
54,652
54,659
54,667
54,683
54,708
54,712
54,746
54,752
54,786
54,787
54,847
54,852
54,856
54,858
54,895
54,913
54,919
54,928
54,948
54,975
54,977
54,980
55,73
55,108
55,115
55,141
55,145
55,149
55,168
55,170
55,172
55,176
55,184
55,199
55,222
55,227
55,232
55,243
55,258
55,286
55,308
55,347
55,383
55,421
55,427
55,437
55,446
55,455
55,467
55,474
55,480
55,483
55,486
55,495
55,504
55,543
55,574
55,599
55,605
55,614
55,638
55,647
55,651
55,653
55,658
55,662
55,663
55,668
55,669
55,674
55,687
55,696
55,737
55,749
55,753
55,757
55,784
55,799
55,849
55,851
55,861
55,874
55,878
55,888
55,889
55,903
55,905
55,907
55,941
55,971
55,975
55,977
55,991
56,57
56,71
56,122
56,136
56,164
56,193
56,215
56,244
56,274
56,280
56,292
56,302
56,323
56,379
56,419
56,463
56,488
56,508
56,529
56,668
56,672
56,712
56,749
56,760
56,763
56,818
56,824
56,825
56,845
56,864
56,893
56,940
56,965
56,967
56,989
56,992
57,71
57,72
57,91
57,96
57,162
57,165
57,169
57,180
57,189
57,197
57,198
57,207
57,215
57,223
57,227
57,282
57,312
57,338
57,358
57,361
57,387
57,403
57,429
57,447
57,448
57,456
57,482
57,498
57,504
57,589
57,618
57,625
57,639
57,644
57,683
57,689
57,725
57,736
57,737
57,739
57,762
57,771
57,822
57,834
57,838
57,873
57,905
57,922
57,926
57,927
57,933
57,936
57,941
57,971
57,980
57,981
57,992
57,998
58,66
58,93
58,110
58,125
58,138
58,173
58,187
58,195
58,197
58,225
58,265
58,281
58,365
58,398
58,437
58,454
58,458
58,484
58,504
58,546
58,577
58,620
58,631
58,713
58,733
58,770
58,798
58,803
58,816
58,834
58,846
58,880
58,931
58,937
58,941
58,980
58,999
59,66
59,69
59,71
59,81
59,91
59,191
59,200
59,205
59,249
59,251
59,265
59,268
59,305
59,307
59,308
59,316
59,324
59,336
59,338
59,339
59,343
59,377
59,391
59,392
59,395
59,446
59,469
59,474
59,482
59,483
59,485
59,491
59,499
59,504
59,511
59,541
59,573
59,598
59,653
59,662
59,693
59,700
59,718
59,731
59,737
59,749
59,762
59,799
59,804
59,811
59,840
59,849
59,850
59,858
59,869
59,889
59,925
59,927
59,942
59,946
60,131
60,148
60,177
60,288
60,325
60,403
60,451
60,465
60,479
60,501
60,538
60,557
60,729
60,783
60,790
60,795
60,806
60,893
60,940
61,64
61,68
61,81
61,84
61,90
61,106
61,134
61,160
61,161
61,219
61,230
61,249
61,253
61,254
61,256
61,259
61,276
61,283
61,284
61,289
61,336
61,344
61,357
61,408
61,453
61,468
61,486
61,488
61,533
61,553
61,554
61,559
61,562
61,627
61,635
61,639
61,665
61,713
61,763
61,770
61,775
61,815
61,825
61,831
61,886
61,900
61,910
61,956
61,975
61,999
62,66
62,80
62,121
62,132
62,142
62,150
62,154
62,175
62,184
62,208
62,219
62,220
62,222
62,230
62,257
62,259
62,261
62,264
62,316
62,332
62,336
62,341
62,342
62,344
62,350
62,383
62,391
62,402
62,432
62,435
62,448
62,449
62,451
62,455
62,488
62,539
62,586
62,654
62,655
62,659
62,674
62,691
62,696
62,710
62,719
62,722
62,729
62,758
62,765
62,777
62,802
62,819
62,827
62,835
62,843
62,844
62,847
62,863
62,866
62,890
62,895
62,905
62,941
63,70
63,73
63,103
63,104
63,114
63,117
63,127
63,130
63,198
63,229
63,284
63,293
63,312
63,362
63,389
63,428
63,495
63,540
63,556
63,563
63,565
63,566
63,572
63,582
63,583
63,594
63,610
63,620
63,677
63,679
63,680
63,683
63,714
63,729
63,731
63,764
63,774
63,789
63,794
63,803
63,816
63,828
63,862
63,868
63,902
63,905
63,946
63,961
63,967
63,976
63,990
64,144
64,212
64,234
64,239
64,284
64,294
64,425
64,477
64,479
64,480
64,486
64,507
64,542
64,548
64,558
64,560
64,587
64,608
64,621
64,628
64,633
64,702
64,714
64,728
64,741
64,765
64,780
64,790
64,798
64,806
64,808
64,850
64,865
64,867
64,872
64,906
64,917
64,926
65,77
65,82
65,108
65,135
65,138
65,150
65,172
65,175
65,178
65,179
65,181
65,206
65,222
65,239
65,270
65,273
65,305
65,309
65,338
65,339
65,343
65,356
65,357
65,361
65,369
65,383
65,405
65,407
65,409
65,416
65,420
65,428
65,429
65,437
65,483
65,484
65,503
65,512
65,532
65,534
65,565
65,568
65,592
65,612
65,623
65,626
65,639
65,655
65,681
65,684
65,718
65,724
65,730
65,742
65,746
65,749
65,762
65,767
65,797
65,808
65,818
65,820
65,835
65,841
65,844
65,858
65,903
65,905
65,923
65,924
65,934
65,948
65,971
66,84
66,87
66,91
66,114
66,139
66,142
66,145
66,158
66,179
66,239
66,244
66,267
66,270
66,324
66,338
66,344
66,353
66,377
66,385
66,394
66,402
66,412
66,419
66,430
66,444
66,467
66,472
66,479
66,480
66,491
66,503
66,504
66,519
66,528
66,532
66,539
66,567
66,571
66,574
66,579
66,583
66,587
66,598
66,604
66,630
66,640
66,644
66,668
66,708
66,713
66,726
66,730
66,742
66,757
66,775
66,780
66,796
66,842
66,852
66,863
66,890
66,928
66,933
66,963
66,999
67,70
67,109
67,136
67,137
67,240
67,243
67,418
67,421
67,446
67,452
67,462
67,487
67,491
67,513
67,518
67,532
67,561
67,590
67,732
67,736
67,759
67,805
67,834
67,855
67,877
67,904
67,909
67,920
67,933
67,970
67,990
68,85
68,142
68,164
68,174
68,233
68,258
68,271
68,307
68,344
68,366
68,447
68,452
68,493
68,504
68,549
68,562
68,585
68,626
68,632
68,633
68,647
68,655
68,673
68,689
68,714
68,726
68,732
68,754
68,861
68,884
69,79
69,88
69,92
69,102
69,135
69,149
69,162
69,190
69,192
69,202
69,211
69,214
69,229
69,230
69,233
69,251
69,268
69,270
69,288
69,303
69,305
69,315
69,345
69,360
69,367
69,369
69,372
69,403
69,422
69,429
69,444
69,469
69,516
69,524
69,541
69,550
69,552
69,568
69,576
69,612
69,665
69,721
69,724
69,726
69,729
69,749
69,774
69,792
69,807
69,810
69,820
69,825
69,838
69,843
69,861
69,863
69,865
69,886
69,887
69,888
69,891
69,905
69,921
69,928
69,936
69,943
69,953
69,966
69,967
69,978
69,988
69,999
70,79
70,88
70,101
70,128
70,151
70,154
70,168
70,202
70,207
70,224
70,227
70,233
70,237
70,239
70,241
70,246
70,257
70,273
70,298
70,299
70,311
70,321
70,323
70,345
70,358
70,416
70,454
70,463
70,533
70,535
70,557
70,583
70,643
70,673
70,674
70,681
70,687
70,696
70,714
70,723
70,741
70,760
70,774
70,775
70,776
70,797
70,808
70,819
70,855
