source,target
0,12
0,18
0,35
0,49
0,60
0,77
0,100
0,110
0,149
0,159
0,240
0,252
0,296
0,307
0,372
0,408
0,431
0,450
0,461
0,476
0,478
0,479
0,496
0,501
0,504
0,523
0,527
0,564
0,566
0,588
0,598
0,605
0,612
0,673
0,691
0,701
0,708
0,746
0,831
0,832
0,840
0,846
0,854
0,878
0,881
0,887
0,895
0,904
0,910
0,933
0,938
0,974
0,991
1,22
1,27
1,40
1,48
1,52
1,55
1,61
1,84
1,90
1,94
1,102
1,111
1,123
1,130
1,132
1,139
1,204
1,205
1,226
1,229
1,230
1,254
1,258
1,264
1,289
1,307
1,308
1,311
1,329
1,350
1,362
1,378
1,397
1,405
1,410
1,413
1,414
1,419
1,437
1,451
1,459
1,462
1,474
1,475
1,477
1,478
1,490
1,501
1,508
1,522
1,532
1,553
1,569
1,581
1,589
1,605
1,608
1,622
1,633
1,635
1,641
1,643
1,657
1,668
1,672
1,673
1,686
1,711
1,715
1,720
1,743
1,745
1,764
1,770
1,783
1,789
1,812
1,815
1,847
1,864
1,876
1,884
1,910
1,920
1,936
1,937
2,39
2,78
2,98
2,120
2,227
2,242
2,307
2,417
2,428
2,460
2,462
2,487
2,506
2,538
2,547
2,552
2,593
2,642
2,669
2,675
2,680
2,753
2,768
2,771
2,776
2,793
2,836
2,851
2,865
2,908
2,941
3,15
3,16
3,36
3,42
3,58
3,71
3,104
3,105
3,110
3,116
3,132
3,140
3,144
3,146
3,151
3,177
3,188
3,189
3,244
3,261
3,264
3,273
3,316
3,320
3,327
3,344
3,359
3,364
3,392
3,401
3,403
3,408
3,413
3,415
3,416
3,464
3,479
3,540
3,569
3,577
3,656
3,668
3,670
3,711
3,728
3,742
3,752
3,779
3,806
3,821
3,840
3,904
3,923
3,935
3,943
3,951
3,962
3,964
3,993
4,44
4,78
4,87
4,114
4,138
4,169
4,213
4,265
4,281
4,295
4,345
4,346
4,383
4,384
4,429
4,440
4,492
4,531
4,548
4,651
4,681
4,688
4,713
4,719
4,780
4,813
4,826
4,827
4,830
4,835
4,836
4,900
4,914
4,924
4,939
4,949
4,967
4,973
5,7
5,36
5,42
5,52
5,106
5,120
5,138
5,153
5,179
5,186
5,189
5,202
5,216
5,219
5,221
5,282
5,293
5,301
5,321
5,341
5,345
5,350
5,352
5,365
5,366
5,382
5,425
5,430
5,436
5,494
5,601
5,611
5,615
5,691
5,702
5,735
5,737
5,768
5,797
5,807
5,825
5,837
5,854
5,867
5,879
5,886
5,891
5,915
5,920
5,938
6,34
6,73
6,228
6,460
6,537
6,604
6,618
6,652
6,675
6,690
6,723
6,738
6,850
6,861
6,985
7,66
7,79
7,112
7,159
7,196
7,203
7,209
7,271
7,305
7,345
7,382
7,405
7,448
7,505
7,588
7,599
7,612
7,663
7,802
7,829
7,831
7,838
7,841
7,895
7,954
7,963
8,53
8,62
8,70
8,89
8,103
8,147
8,183
8,199
8,200
8,204
8,218
8,225
8,297
8,303
8,306
8,339
8,340
8,343
8,367
8,370
8,394
8,431
8,520
8,523
8,550
8,626
8,633
8,714
8,745
8,757
8,773
8,790
8,831
8,842
8,853
8,868
8,874
8,890
8,902
8,912
9,66
9,67
9,68
9,112
9,114
9,164
9,178
9,184
9,197
9,206
9,213
9,226
9,232
9,240
9,242
9,262
9,266
9,269
9,292
9,333
9,348
9,354
9,394
9,396
9,417
9,453
9,464
9,474
9,487
9,506
9,514
9,527
9,538
9,570
9,583
9,585
9,587
9,610
9,632
9,669
9,680
9,688
9,690
9,703
9,811
9,814
9,832
9,835
9,862
9,865
9,871
9,901
9,942
9,961
9,978
10,39
10,63
10,73
10,89
10,120
10,145
10,148
10,158
10,176
10,227
10,228
10,247
10,277
10,284
10,288
10,310
10,317
10,341
10,378
10,387
10,395
10,402
10,412
10,417
10,453
10,462
10,488
10,527
10,528
10,541
10,586
10,587
10,620
10,627
10,630
10,687
10,692
10,697
10,712
10,723
10,747
10,764
10,775
10,788
10,796
10,813
10,817
10,827
10,832
10,834
10,865
10,870
10,895
10,896
10,900
10,919
10,939
10,967
10,972
10,979
11,91
11,148
11,160
11,171
11,228
11,240
11,264
11,304
11,427
11,439
11,442
11,459
11,462
11,466
11,499
11,527
11,533
11,559
11,635
11,655
11,671
11,700
11,715
11,723
11,746
11,875
11,918
11,931
11,936
11,987
12,70
12,111
12,115
12,232
12,264
12,297
12,302
12,321
12,352
12,370
12,376
12,380
12,391
12,414
12,473
12,489
12,512
12,520
12,532
12,594
12,596
12,616
12,646
12,647
12,672
12,696
12,704
12,720
12,734
12,749
12,756
12,794
12,822
12,844
12,867
12,888
12,897
12,904
12,965
12,976
12,996
13,22
13,32
13,61
13,90
13,106
13,168
13,185
13,296
13,467
13,469
13,470
13,496
13,522
13,555
13,562
13,625
13,645
13,705
13,781
13,833
13,847
13,969
13,992
14,202
14,208
14,274
14,325
14,334
14,373
14,467
14,508
14,610
14,648
14,666
14,777
14,810
14,843
14,865
14,916
15,16
15,29
15,36
15,58
15,82
15,87
15,100
15,110
15,112
15,116
15,142
15,146
15,155
15,171
15,187
15,189
15,192
15,208
15,256
15,284
15,286
15,287
15,301
15,316
15,320
15,344
15,350
15,359
15,364
15,368
15,369
15,372
15,389
15,392
15,401
15,415
15,418
15,443
15,478
15,479
15,516
15,524
15,529
15,534
15,556
15,605
15,621
15,650
15,668
15,671
15,717
15,736
15,756
15,791
15,806
15,872
15,881
15,904
15,907
15,913
15,929
15,930
15,935
15,955
15,962
15,984
15,995
16,29
16,58
16,71
16,77
16,87
16,101
16,105
16,110
16,116
16,133
16,146
16,152
16,161
16,164
16,210
16,217
16,248
16,259
16,261
16,316
16,327
16,344
16,379
16,389
16,392
16,411
16,415
16,444
16,461
16,502
16,526
16,564
16,641
16,724
16,728
16,752
16,814
16,840
16,876
16,884
16,930
16,935
16,938
16,951
16,955
16,976
16,999
17,101
17,110
17,140
17,166
17,231
17,244
17,286
17,359
17,363
17,379
17,389
17,523
17,561
17,607
17,668
17,670
17,727
17,755
17,824
17,857
17,859
17,951
17,964
17,993
18,22
18,35
18,58
18,77
18,90
18,109
18,142
18,177
18,195
18,211
18,237
18,294
18,296
18,298
18,321
18,344
18,363
18,366
18,430
18,439
18,448
18,451
18,475
18,518
18,531
18,556
18,564
18,566
18,588
18,598
18,705
18,718
18,740
18,743
18,746
18,767
18,774
18,794
18,835
18,854
18,873
18,881
18,887
18,938
18,940
18,943
18,957
18,974
18,977
18,979
18,986
19,85
19,93
19,120
19,122
19,158
19,165
19,197
19,202
19,246
19,269
19,275
19,298
19,299
19,305
19,307
19,361
19,377
19,401
19,409
19,418
19,420
19,480
19,497
19,552
19,554
19,565
19,568
19,587
19,595
19,605
19,629
19,634
19,669
19,690
19,702
19,718
19,742
19,750
19,768
19,775
19,778
19,780
19,795
19,804
19,834
19,865
19,866
19,877
19,878
19,886
19,940
19,948
19,954
19,967
19,988
20,26
20,122
20,157
20,175
20,202
20,203
20,208
20,212
20,221
20,293
20,299
20,305
20,313
20,322
20,355
20,356
20,420
20,498
20,505
20,515
20,535
20,570
20,584
20,589
20,634
20,656
20,670
20,678
20,701
20,718
20,737
20,750
20,760
20,777
20,778
20,781
20,811
20,826
20,845
20,877
20,886
20,892
20,901
20,906
20,911
20,920
20,940
20,981
21,122
21,159
21,170
21,197
21,219
21,233
21,240
21,251
21,288
21,318
21,322
21,325
21,393
21,409
21,417
21,474
21,483
21,487
21,488
21,506
21,538
21,539
21,550
21,551
21,604
21,669
21,742
21,780
21,843
21,877
21,895
21,916
22,40
22,58
22,67
22,70
22,79
22,92
22,130
22,132
22,136
22,168
22,174
22,201
22,288
22,329
22,416
22,421
22,446
22,481
22,490
22,499
22,526
22,557
22,594
22,598
22,600
22,614
22,643
22,657
22,658
22,672
22,683
22,689
22,699
22,711
22,745
22,770
22,773
22,783
22,815
22,820
22,828
22,846
22,888
22,890
22,891
22,910
22,977
22,979
22,982
22,999
23,51
23,85
23,158
23,164
23,258
23,281
23,283
23,318
23,377
23,400
23,438
23,439
23,449
23,482
23,497
23,565
23,568
23,585
23,595
23,611
23,630
23,634
23,669
23,702
23,754
23,780
23,782
23,804
23,810
23,886
23,948
24,43
24,45
24,149
24,216
24,260
24,321
24,330
24,388
24,390
24,391
24,394
24,439
24,458
24,555
24,622
24,625
24,676
24,749
24,879
24,893
24,917
24,921
24,922
24,932
24,992
25,74
25,94
25,111
25,115
25,120
25,143
25,154
25,166
25,167
25,227
25,239
25,264
25,272
25,288
25,306
25,323
25,347
25,349
25,370
25,376
25,439
25,442
25,446
25,462
25,520
25,543
25,561
25,575
25,604
25,609
25,647
25,677
25,678
25,698
25,700
25,704
25,712
25,714
25,720
25,740
25,756
25,773
25,781
25,794
25,795
25,818
25,869
25,900
25,932
25,962
26,42
26,51
26,136
26,138
26,149
26,165
26,215
26,221
26,240
26,252
26,260
26,298
26,299
26,301
26,322
26,328
26,332
26,345
26,418
26,425
26,426
26,430
26,451
26,494
26,500
26,503
26,550
26,609
26,625
26,629
26,634
26,638
26,644
26,656
26,686
26,705
26,776
26,789
26,810
26,852
26,867
26,972
27,50
27,57
27,60
27,88
27,95
27,106
27,114
27,122
27,166
27,179
27,195
27,207
27,216
27,227
27,237
27,253
27,276
27,283
27,312
27,323
27,330
27,366
27,377
27,451
27,468
27,469
27,474
27,493
27,494
27,544
27,615
27,622
27,630
27,633
27,645
27,705
27,713
27,757
27,760
27,781
27,810
27,853
27,907
27,920
27,934
27,946
27,953
27,987
28,49
28,90
28,109
28,142
28,146
28,148
28,175
28,188
28,190
28,252
28,259
28,332
28,369
28,379
28,389
28,392
28,413
28,484
28,498
28,502
28,641
28,670
28,842
28,931
28,955
28,964
28,984
28,991
28,993
29,58
29,62
29,87
29,181
29,187
29,188
29,189
29,206
29,226
29,237
29,248
29,296
29,316
29,323
29,330
29,364
29,372
29,461
29,502
29,513
29,519
29,526
29,540
29,561
29,577
29,621
29,650
29,717
29,728
29,745
29,752
29,768
29,847
29,883
29,904
29,935
29,943
29,946
29,962
29,984
29,993
30,130
30,162
30,167
30,179
30,207
30,211
30,230
30,247
30,259
30,399
30,419
30,427
30,444
30,469
30,472
30,480
30,501
30,504
30,522
30,551
30,615
30,643
30,658
30,774
30,922
30,934
31,32
31,90
31,110
31,129
31,168
31,189
31,193
31,232
31,258
31,280
31,284
31,285
31,357
31,391
31,427
31,439
31,444
31,460
31,516
31,529
31,537
31,543
31,557
31,559
31,603
31,608
31,619
31,639
31,686
31,721
31,722
31,723
31,745
31,756
31,757
31,771
31,788
31,793
31,853
31,923
31,951
31,971
31,972
31,986
32,35
32,61
32,75
32,95
32,96
32,120
32,179
32,211
32,218
32,280
32,283
32,305
32,312
32,330
32,339
32,385
32,403
32,466
32,478
32,519
32,573
32,616
32,622
32,630
32,632
32,673
32,686
32,688
32,722
32,749
32,761
32,770
32,788
32,828
32,832
32,833
32,834
32,887
32,923
32,936
32,938
32,969
32,975
32,978
32,984
33,57
33,73
33,179
33,253
33,305
33,306
33,307
33,339
33,374
33,423
33,451
33,524
33,544
33,580
33,897
33,913
33,981
34,41
34,53
34,55
34,89
34,97
34,103
34,110
34,115
34,147
34,158
34,200
34,220
34,255
34,282
34,291
34,306
34,318
34,343
34,376
34,397
34,407
34,510
34,511
34,530
34,568
34,607
34,608
34,623
34,667
34,687
34,697
34,698
34,699
34,704
34,712
34,714
34,726
34,741
34,747
34,756
34,767
34,773
34,834
34,862
34,868
34,869
34,896
34,905
34,911
34,914
34,937
34,941
34,989
35,42
35,57
35,59
35,77
35,95
35,104
35,110
35,112
35,128
35,149
35,157
35,177
35,180
35,189
35,204
35,212
35,222
35,230
35,231
35,237
35,243
35,252
35,257
35,272
35,296
35,314
35,321
35,337
35,357
35,365
35,371
35,408
35,429
35,479
35,500
35,504
35,518
35,523
35,531
35,536
35,552
35,564
35,566
35,570
35,581
35,595
35,606
35,636
35,639
35,670
35,708
35,746
35,834
35,840
35,841
35,852
35,878
35,928
35,930
35,938
35,943
35,969
36,37
36,62
36,71
36,82
36,105
36,144
36,146
36,148
36,187
36,189
36,192
36,230
36,289
36,293
36,320
36,324
36,330
36,401
36,441
36,443
36,455
36,467
36,481
36,516
36,577
36,581
36,621
36,650
36,708
36,736
36,752
36,774
36,783
36,854
36,872
36,899
36,904
36,962
36,978
36,984
36,995
37,58
37,72
37,82
37,100
37,101
37,142
37,173
37,177
37,189
37,210
37,230
37,244
37,252
37,364
37,392
37,413
37,415
37,440
37,450
37,461
37,639
37,668
37,679
37,743
37,746
37,761
37,935
37,955
37,962
38,76
38,80
38,99
38,116
38,120
38,140
38,144
38,158
38,170
38,202
38,203
38,209
38,231
38,244
38,267
38,271
38,274
38,293
38,299
38,305
38,309
38,313
38,328
38,373
38,387
38,394
38,420
38,425
38,432
38,474
38,535
38,560
38,584
38,617
38,650
38,656
38,675
38,691
38,735
38,750
38,777
38,778
38,787
38,802
38,892
38,894
38,895
38,916
38,922
38,936
38,981
38,990
39,57
39,66
39,70
39,73
39,97
39,198
39,228
39,272
39,311
39,315
39,351
39,381
39,386
39,449
39,464
39,506
39,510
39,528
39,585
39,591
39,602
39,609
39,633
39,642
39,661
39,675
39,683
39,719
39,723
39,726
39,767
39,775
39,781
39,832
39,883
39,900
39,911
39,926
39,979
39,987
40,49
40,118
40,130
40,149
40,174
40,205
40,226
40,329
40,423
40,437
40,454
40,458
40,475
40,526
40,541
40,594
40,661
40,873
40,966
41,69
41,165
41,177
41,212
41,235
41,253
41,293
41,330
41,334
41,373
41,374
41,411
41,457
41,497
41,498
41,611
41,640
41,651
41,690
41,713
41,735
41,777
41,803
41,845
41,847
41,866
41,895
41,954
41,981
42,72
42,106
42,149
42,153
42,193
42,203
42,209
42,212
42,216
42,221
42,244
42,278
42,298
42,315
42,345
42,350
42,356
42,365
42,374
42,377
42,381
42,409
42,425
42,430
42,436
42,445
42,451
42,469
42,480
42,508
42,515
42,536
42,539
42,571
42,589
42,595
42,601
42,608
42,612
42,629
42,634
42,644
42,656
42,685
42,715
42,758
42,761
42,770
42,771
42,820
42,839
42,852
42,867
42,871
42,878
42,886
42,894
42,915
42,920
43,45
43,57
43,63
43,74
43,125
43,143
43,152
43,179
43,185
43,198
43,201
43,265
43,277
43,291
43,320
43,326
43,352
43,362
43,367
43,376
43,382
43,386
43,449
43,473
43,496
43,510
43,511
43,525
43,527
43,528
43,582
43,602
43,609
43,623
43,652
43,661
43,675
43,720
43,723
43,726
43,773
43,794
43,813
43,823
43,844
43,858
43,865
43,868
43,874
43,875
43,877
43,882
43,883
43,900
43,911
43,917
43,937
43,945
43,979
43,996
44,66
44,80
44,169
44,217
44,228
44,249
44,255
44,265
44,269
44,281
44,284
44,290
44,295
44,300
44,346
44,360
44,361
44,376
44,398
44,404
44,412
44,429
44,430
44,471
44,506
44,507
44,514
44,591
44,593
44,597
44,651
44,653
44,688
44,713
44,716
44,719
44,731
44,739
44,747
44,826
44,827
44,844
44,907
44,914
44,931
44,949
44,950
44,954
44,961
44,967
44,976
44,983
44,997
45,67
45,94
45,131
45,138
45,139
45,191
45,195
45,208
45,216
45,232
45,240
45,260
45,262
45,276
45,312
45,321
45,337
45,390
45,400
45,415
45,436
45,451
45,474
45,480
45,494
45,515
45,532
45,536
45,552
45,560
45,587
45,589
45,595
45,605
45,611
45,615
45,669
45,691
45,750
45,759
45,765
