source,target
0,4
0,25
0,67
0,81
0,138
0,146
0,197
0,208
0,258
0,301
0,367
0,377
0,382
0,393
0,402
0,422
0,431
0,436
0,437
0,463
0,488
0,531
0,539
0,558
0,584
0,600
0,604
0,628
0,639
0,641
0,645
0,671
0,679
0,691
0,705
0,724
0,749
0,776
0,778
0,801
0,835
0,839
0,927
0,929
0,947
0,996
1,21
1,45
1,81
1,106
1,163
1,241
1,259
1,309
1,394
1,436
1,442
1,462
1,555
1,566
1,711
1,814
1,873
2,15
2,69
2,92
2,119
2,196
2,287
2,338
2,339
2,364
2,372
2,374
2,405
2,408
2,453
2,493
2,574
2,603
2,632
2,643
2,655
2,735
2,797
2,837
2,858
2,863
2,923
3,10
3,17
3,24
3,32
3,57
3,84
3,114
3,134
3,136
3,137
3,143
3,164
3,195
3,201
3,204
3,227
3,232
3,245
3,249
3,281
3,284
3,288
3,293
3,296
3,316
3,318
3,325
3,326
3,341
3,368
3,371
3,372
3,384
3,392
3,398
3,462
3,476
3,501
3,543
3,550
3,566
3,587
3,608
3,642
3,658
3,672
3,675
3,678
3,682
3,689
3,714
3,749
3,759
3,769
3,770
3,771
3,773
3,805
3,854
3,884
3,891
3,921
3,939
3,945
3,951
3,985
4,48
4,59
4,64
4,66
4,114
4,119
4,187
4,201
4,212
4,228
4,254
4,267
4,359
4,364
4,388
4,395
4,436
4,442
4,463
4,499
4,513
4,520
4,548
4,552
4,575
4,576
4,594
4,606
4,617
4,636
4,642
4,668
4,693
4,703
4,712
4,717
4,743
4,767
4,779
4,781
4,798
4,840
4,841
4,871
4,891
4,921
4,935
4,944
4,945
4,952
4,953
4,987
4,996
5,12
5,23
5,34
5,55
5,66
5,80
5,97
5,107
5,121
5,123
5,127
5,146
5,155
5,158
5,169
5,184
5,214
5,245
5,275
5,296
5,310
5,334
5,346
5,348
5,361
5,370
5,377
5,391
5,392
5,393
5,398
5,411
5,438
5,488
5,491
5,495
5,497
5,514
5,523
5,532
5,558
5,566
5,578
5,590
5,626
5,642
5,671
5,678
5,682
5,705
5,709
5,727
5,729
5,734
5,763
5,775
5,800
5,823
5,824
5,825
5,834
5,837
5,842
5,854
5,859
5,863
5,866
5,896
5,918
5,924
5,928
5,944
5,961
5,971
5,987
6,11
6,17
6,23
6,27
6,46
6,78
6,86
6,92
6,118
6,128
6,152
6,178
6,204
6,208
6,236
6,241
6,242
6,300
6,311
6,324
6,342
6,418
6,423
6,491
6,526
6,545
6,558
6,562
6,566
6,570
6,586
6,595
6,630
6,634
6,656
6,657
6,671
6,707
6,729
6,745
6,766
6,782
6,792
6,800
6,815
6,830
6,844
6,869
6,872
6,891
6,892
6,904
6,909
6,916
6,924
6,986
6,989
6,995
7,57
7,67
7,96
7,117
7,130
7,150
7,160
7,250
7,262
7,272
7,277
7,291
7,323
7,339
7,349
7,356
7,382
7,390
7,431
7,439
7,450
7,472
7,507
7,511
7,519
7,532
7,545
7,551
7,554
7,591
7,602
7,630
7,637
7,645
7,688
7,714
7,756
7,772
7,796
7,828
7,852
7,854
7,878
7,892
7,895
7,905
7,910
7,956
7,961
7,970
7,977
7,980
7,985
7,987
8,88
8,90
8,92
8,99
8,139
8,167
8,212
8,220
8,267
8,271
8,273
8,287
8,291
8,308
8,331
8,338
8,344
8,352
8,395
8,398
8,415
8,429
8,469
8,494
8,502
8,505
8,527
8,546
8,566
8,586
8,587
8,612
8,638
8,665
8,686
8,693
8,698
8,706
8,754
8,793
8,804
8,806
8,811
8,826
8,833
8,853
8,860
8,924
8,949
8,982
9,15
9,24
9,35
9,84
9,113
9,120
9,130
9,132
9,154
9,177
9,206
9,235
9,240
9,246
9,254
9,259
9,269
9,285
9,288
9,297
9,308
9,331
9,361
9,374
9,384
9,387
9,393
9,401
9,462
9,465
9,473
9,478
9,481
9,489
9,514
9,534
9,538
9,540
9,567
9,614
9,619
9,633
9,635
9,654
9,658
9,665
9,682
9,725
9,726
9,745
9,756
9,777
9,795
9,819
9,830
9,883
9,894
9,901
9,916
9,930
9,934
9,937
9,943
9,950
9,954
9,974
9,996
10,54
10,82
10,86
10,145
10,154
10,180
10,221
10,287
10,313
10,314
10,360
10,388
10,440
10,472
10,476
10,514
10,559
10,725
10,729
10,799
10,845
10,878
10,923
10,933
10,943
10,959
10,967
11,13
11,27
11,89
11,97
11,111
11,128
11,145
11,179
11,269
11,270
11,307
11,317
11,346
11,390
11,409
11,414
11,425
11,720
11,824
11,854
11,876
12,23
12,76
12,86
12,101
12,103
12,118
12,122
12,123
12,145
12,156
12,166
12,205
12,208
12,227
12,242
12,243
12,251
12,293
12,298
12,313
12,325
12,347
12,361
12,377
12,385
12,398
12,433
12,435
12,438
12,473
12,483
12,487
12,488
12,491
12,502
12,520
12,526
12,542
12,572
12,639
12,646
12,647
12,655
12,694
12,701
12,720
12,726
12,750
12,763
12,766
12,773
12,785
12,787
12,854
12,860
12,870
12,886
12,924
12,947
12,959
12,966
12,970
12,988
12,996
13,37
13,45
13,46
13,63
13,73
13,78
13,98
13,107
13,138
13,172
13,177
13,187
13,196
13,211
13,251
13,260
13,304
13,332
13,339
13,352
13,355
13,356
13,381
13,469
13,472
13,475
13,489
13,491
13,498
13,499
13,535
13,546
13,570
13,575
13,594
13,616
13,645
13,662
13,669
13,670
13,672
13,678
13,688
13,689
13,729
13,738
13,760
13,776
13,777
13,783
13,815
13,824
13,841
13,846
13,852
13,937
13,943
13,945
13,974
13,978
13,996
14,16
14,46
14,52
14,65
14,81
14,126
14,149
14,163
14,235
14,262
14,376
14,394
14,396
14,445
14,448
14,462
14,487
14,553
14,625
14,747
14,817
14,830
14,871
14,874
14,876
14,916
14,949
14,950
15,16
15,26
15,45
15,46
15,52
15,151
15,171
15,198
15,226
15,307
15,338
15,350
15,374
15,412
15,421
15,424
15,436
15,438
15,446
15,462
15,509
15,516
15,538
15,546
15,569
15,573
15,599
15,603
15,670
15,703
15,718
15,797
15,857
15,860
15,880
15,885
15,888
15,927
15,938
16,27
16,35
16,88
16,112
16,125
16,187
16,248
16,261
16,271
16,300
16,312
16,329
16,345
16,348
16,358
16,363
16,372
16,385
16,396
16,435
16,550
16,566
16,573
16,593
16,606
16,656
16,662
16,668
16,680
16,728
16,758
16,812
16,836
16,851
16,859
16,871
16,886
16,922
16,986
17,35
17,37
17,71
17,86
17,138
17,140
17,142
17,147
17,150
17,180
17,230
17,248
17,290
17,292
17,296
17,385
17,430
17,431
17,437
17,496
17,514
17,527
17,530
17,611
17,636
17,642
17,644
17,682
17,683
17,781
17,806
17,821
17,828
17,992
18,173
18,312
18,329
18,396
18,614
18,711
18,743
18,872
18,874
18,897
18,905
19,30
19,31
19,50
19,86
19,89
19,115
19,151
19,163
19,212
19,236
19,246
19,271
19,291
19,297
19,382
19,395
19,409
19,447
19,479
19,529
19,587
19,611
19,618
19,670
19,725
19,806
19,833
19,913
19,947
19,948
19,996
20,35
20,69
20,76
20,86
20,206
20,257
20,328
20,344
20,352
20,371
20,372
20,419
20,422
20,446
20,459
20,522
20,536
20,537
20,599
20,641
20,667
20,774
20,829
20,863
20,882
21,24
21,48
21,95
21,115
21,130
21,139
21,142
21,165
21,167
21,168
21,184
21,185
21,217
21,260
21,348
21,366
21,369
21,377
21,381
21,427
21,463
21,465
21,474
