source,target
0,13
0,37
0,194
0,205
0,213
0,252
0,275
0,278
0,322
0,374
0,420
0,425
0,436
0,488
0,489
0,563
0,657
0,662
0,678
0,717
0,752
0,784
0,797
0,885
0,953
0,954
0,978
1,10
1,50
1,153
1,159
1,177
1,210
1,285
1,286
1,304
1,311
1,336
1,344
1,417
1,421
1,481
1,490
1,502
1,523
1,543
1,561
1,632
1,686
1,766
1,778
1,869
1,871
1,879
1,887
1,952
1,990
2,71
2,87
2,89
2,111
2,139
2,212
2,237
2,320
2,321
2,429
2,452
2,537
2,597
2,637
2,640
2,668
2,741
2,806
2,810
2,849
2,852
2,861
2,869
2,876
2,972
2,983
3,5
3,12
3,17
3,33
3,73
3,81
3,84
3,85
3,97
3,99
3,104
3,109
3,116
3,174
3,181
3,190
3,213
3,214
3,215
3,224
3,229
3,252
3,255
3,303
3,355
3,371
3,424
3,433
3,451
3,489
3,525
3,570
3,574
3,576
3,601
3,607
3,608
3,609
3,613
3,624
3,657
3,717
3,729
3,739
3,742
3,865
3,884
3,912
3,972
3,978
3,979
4,43
4,49
4,87
4,88
4,113
4,150
4,230
4,262
4,307
4,312
4,320
4,328
4,354
4,366
4,370
4,403
4,409
4,413
4,424
4,431
4,458
4,512
4,528
4,547
4,551
4,567
4,568
4,576
4,589
4,593
4,598
4,600
4,605
4,621
4,628
4,636
4,677
4,699
4,702
4,710
4,752
4,762
4,766
4,774
4,783
4,810
4,818
4,866
4,898
4,905
4,908
4,933
4,947
4,959
4,978
4,998
5,17
5,73
5,99
5,145
5,147
5,152
5,174
5,213
5,215
5,233
5,245
5,252
5,255
5,293
5,303
5,322
5,349
5,375
5,404
5,415
5,420
5,451
5,452
5,472
5,488
5,489
5,492
5,530
5,570
5,601
5,606
5,607
5,609
5,624
5,664
5,687
5,689
5,699
5,729
5,731
5,737
5,801
5,802
5,897
5,946
5,978
5,979
5,980
6,22
6,36
6,84
6,93
6,105
6,157
6,187
6,200
6,232
6,277
6,397
6,439
6,589
6,597
6,615
6,657
6,660
6,686
6,697
6,722
6,733
6,745
6,770
6,785
6,814
6,820
6,917
6,932
7,10
7,58
7,71
7,117
7,118
7,127
7,134
7,138
7,159
7,219
7,304
7,350
7,352
7,383
7,468
7,480
7,485
7,493
7,543
7,568
7,596
7,598
7,602
7,615
7,628
7,646
7,660
7,682
7,714
7,788
7,873
7,882
7,906
7,918
7,920
7,927
7,947
7,981
7,991
8,11
8,29
8,45
8,59
8,101
8,103
8,107
8,132
8,143
8,144
8,154
8,185
8,205
8,237
8,248
8,279
8,282
8,294
8,377
8,391
8,401
8,407
8,417
8,427
8,435
8,448
8,453
8,464
8,471
8,477
8,504
8,505
8,548
8,549
8,553
8,591
8,627
8,638
8,651
8,699
8,703
8,709
8,721
8,727
8,735
8,781
8,832
8,853
8,899
8,938
8,964
9,36
9,73
9,77
9,82
9,85
9,97
9,147
9,186
9,190
9,195
9,215
9,221
9,224
9,245
9,252
9,264
9,293
9,333
9,349
9,396
9,411
9,415
9,420
9,428
9,489
9,530
9,565
9,570
9,574
9,601
9,605
9,637
9,663
9,704
9,729
9,731
9,773
9,794
9,801
9,846
9,912
9,980
10,20
10,33
10,53
10,134
10,146
10,231
10,241
10,286
10,291
10,300
10,304
10,317
10,327
10,332
10,339
10,357
10,375
10,405
10,410
10,468
10,487
10,522
10,571
10,582
10,598
10,682
10,692
10,712
10,718
10,777
10,871
10,892
10,927
10,938
10,947
11,43
11,74
11,167
11,237
11,275
11,308
11,309
11,338
11,364
11,391
11,394
11,410
11,463
11,484
11,496
11,575
11,596
11,597
11,697
11,733
11,774
11,833
11,855
11,930
11,974
12,34
12,40
12,61
12,64
12,92
12,104
12,108
12,111
12,114
12,140
12,160
12,163
12,200
12,229
12,266
12,270
12,274
12,275
12,329
12,330
12,332
12,337
12,340
12,341
12,346
12,379
12,394
12,413
12,420
12,432
12,438
12,439
12,484
12,488
12,492
12,499
12,570
12,574
12,619
12,637
12,687
12,696
12,704
12,724
12,726
12,761
12,763
12,765
12,770
12,780
12,784
12,795
12,813
12,817
12,850
12,856
12,865
12,876
12,912
12,914
12,934
12,938
12,957
12,985
13,39
13,81
13,84
13,166
