source,target
0,13
0,22
0,25
0,35
0,61
0,67
0,72
0,87
0,91
0,104
0,110
0,112
0,117
0,130
0,190
0,207
0,208
0,211
0,231
0,232
0,263
0,267
0,275
0,290
0,297
0,301
0,305
0,318
0,329
0,379
0,381
0,383
0,394
0,408
0,445
0,447
0,497
0,518
0,526
0,534
0,560
0,578
0,588
0,595
0,608
0,624
0,634
0,640
0,643
0,661
0,674
0,677
0,732
0,734
0,805
0,837
0,849
0,856
0,872
0,877
0,882
0,957
0,960
0,963
0,980
0,981
1,39
1,63
1,110
1,113
1,135
1,199
1,247
1,256
1,294
1,309
1,343
1,368
1,375
1,434
1,462
1,483
1,528
1,640
1,689
1,733
1,737
1,775
1,793
1,849
1,892
1,946
1,999
2,8
2,17
2,28
2,70
2,80
2,95
2,103
2,111
2,158
2,182
2,185
2,214
2,219
2,242
2,290
2,316
2,323
2,326
2,355
2,357
2,368
2,391
2,392
2,393
2,423
2,429
2,433
2,448
2,455
2,472
2,483
2,489
2,545
2,556
2,577
2,621
2,632
2,740
2,754
2,804
2,810
2,813
2,828
2,842
2,860
2,862
2,887
2,903
2,916
2,996
3,53
3,116
3,133
3,135
3,243
3,247
3,258
3,274
3,299
3,349
3,353
3,365
3,395
3,435
3,439
3,455
3,461
3,465
3,474
3,488
3,492
3,536
3,548
3,554
3,562
3,601
3,621
3,644
3,648
3,743
3,775
3,781
3,794
3,795
3,807
3,823
3,877
3,885
3,890
3,966
3,998
4,16
4,32
4,38
4,66
4,184
4,320
4,352
4,359
4,413
4,442
4,529
4,534
4,553
4,603
4,652
4,675
4,703
4,718
4,803
4,872
4,891
4,924
4,938
4,962
5,10
5,14
5,18
5,19
5,57
5,97
5,101
5,133
5,191
5,235
5,258
5,271
5,299
5,308
5,320
5,346
5,352
5,361
5,371
5,386
5,469
5,471
5,488
5,513
5,515
5,533
5,546
5,571
5,579
5,598
5,627
5,637
5,639
5,664
5,675
5,696
5,703
5,710
5,747
5,764
5,802
5,813
5,817
5,820
5,833
5,838
5,873
5,946
5,999
6,11
6,27
6,34
6,39
6,43
6,53
6,63
6,68
6,73
6,76
6,81
6,88
6,107
6,118
6,120
6,121
6,122
6,123
6,131
6,137
6,146
6,152
6,162
6,165
6,173
6,195
6,197
6,216
6,217
6,230
6,239
6,248
6,292
6,304
6,322
6,369
6,371
6,377
6,384
6,392
6,403
6,411
6,420
6,422
6,426
6,427
6,438
6,466
6,527
6,558
6,572
6,623
6,641
6,654
6,672
6,676
6,733
6,741
6,745
6,759
6,761
6,771
6,773
6,782
6,790
6,793
6,811
6,812
6,816
6,828
6,830
6,833
6,857
6,871
6,883
6,885
6,895
6,905
6,916
6,923
6,927
6,943
6,944
6,977
7,8
7,21
7,42
7,76
7,117
7,118
7,145
7,152
7,170
7,172
7,215
7,231
7,288
7,301
7,302
7,322
7,331
7,338
7,339
7,355
7,452
7,462
7,478
7,489
7,506
7,522
7,523
7,561
7,609
7,668
7,672
7,709
7,741
7,771
7,773
7,779
7,782
7,784
7,824
7,830
7,845
7,859
7,916
7,917
7,944
7,961
7,982
8,10
8,21
8,42
8,50
8,58
8,62
8,79
8,117
8,118
8,126
8,131
8,137
8,145
8,170
8,201
8,216
8,217
8,220
8,227
8,249
8,263
8,272
8,278
8,302
8,312
8,327
8,330
8,331
8,332
8,334
8,360
8,366
8,400
8,406
8,438
8,480
8,484
8,506
8,521
8,591
8,596
8,604
8,644
8,665
8,709
8,733
8,750
8,779
8,791
8,811
8,816
8,824
8,864
8,902
8,923
8,952
8,971
8,977
8,982
8,983
9,14
9,16
9,32
9,54
9,64
9,74
9,82
9,117
9,154
9,167
9,184
9,206
9,212
9,235
9,244
9,299
9,310
9,371
9,442
9,475
9,501
9,536
9,579
9,586
9,633
9,638
9,646
9,667
9,705
9,718
9,736
9,750
9,769
9,798
9,820
9,891
9,904
9,998
10,34
10,76
10,79
10,101
10,104
10,137
10,219
10,240
10,276
10,306
10,327
10,332
10,390
10,400
10,452
10,480
10,484
10,557
10,576
10,587
10,613
10,622
10,665
10,678
10,723
10,741
10,771
10,791
10,813
10,918
10,952
10,961
10,996
11,18
11,61
11,69
11,78
11,107
11,119
11,121
11,137
11,161
11,162
11,163
11,197
11,216
11,230
11,250
11,256
11,269
11,304
11,306
11,321
11,331
11,338
11,339
11,355
11,363
11,368
11,371
11,372
11,383
11,392
11,411
11,426
11,438
11,518
11,535
11,558
11,566
11,574
11,606
11,654
11,660
11,685
11,733
11,781
11,783
11,801
11,808
11,812
11,830
11,845
11,857
11,859
11,879
11,895
11,897
11,909
11,916
11,922
11,923
11,943
11,957
12,25
12,102
12,199
12,286
12,307
12,315
12,375
12,457
12,485
12,519
12,530
12,615
12,640
12,654
12,714
12,720
12,724
12,759
12,768
12,775
12,776
12,799
12,810
12,817
12,832
12,885
12,892
12,918
12,925
12,969
13,37
13,44
13,115
13,149
13,155
13,239
13,260
13,261
13,272
13,274
13,300
13,347
13,373
13,378
13,382
13,414
13,419
13,451
13,464
13,475
13,486
13,493
13,502
13,511
13,514
13,526
13,581
13,599
13,600
13,644
13,648
13,654
13,671
13,674
13,683
13,693
13,729
13,747
13,756
13,789
13,835
13,837
13,858
13,865
13,893
13,949
13,955
13,956
13,968
13,975
13,984
14,19
14,36
14,41
14,57
14,89
14,124
14,151
14,206
14,223
14,227
14,235
14,244
