source,target
0,23
0,53
0,60
0,68
0,70
0,75
0,93
0,165
0,199
0,225
0,256
0,293
0,299
0,325
0,353
0,358
0,363
0,397
0,400
0,403
0,471
0,473
0,511
0,563
0,571
0,580
0,585
0,610
0,628
0,646
0,716
0,763
0,769
0,775
0,785
0,820
0,909
0,921
0,929
0,973
0,998
1,2
1,51
1,77
1,87
1,126
1,136
1,188
1,226
1,250
1,264
1,306
1,460
1,481
1,531
1,533
1,598
1,631
1,684
1,688
1,689
1,714
1,739
1,750
1,774
1,786
1,788
1,802
1,864
1,896
1,930
2,63
2,65
2,284
2,290
2,298
2,299
2,338
2,358
2,363
2,411
2,419
2,436
2,466
2,570
2,571
2,592
2,594
2,611
2,617
2,682
2,692
2,707
2,725
2,729
2,753
2,763
2,788
2,790
2,800
2,817
2,820
2,824
2,868
2,927
2,968
2,974
2,989
3,29
3,36
3,77
3,130
3,149
3,203
3,205
3,257
3,258
3,267
3,292
3,297
3,345
3,348
3,379
3,473
3,523
3,533
3,543
3,574
3,583
3,594
3,637
3,639
3,646
3,675
3,676
3,680
3,703
3,704
3,706
3,733
3,737
3,763
3,797
3,810
3,823
3,832
3,915
3,938
3,952
3,984
4,86
4,87
4,89
4,103
4,112
4,158
4,183
4,200
4,208
4,214
4,346
4,371
4,374
4,430
4,485
4,611
4,659
4,763
4,785
4,793
4,840
4,864
4,880
4,917
4,920
5,16
5,18
5,38
5,59
5,84
5,123
5,136
5,137
5,145
5,163
5,170
5,190
5,200
5,210
5,225
5,228
5,257
5,275
5,278
5,281
5,298
5,313
5,362
5,367
5,379
5,400
5,403
5,410
5,448
5,459
5,475
5,482
5,491
5,511
5,525
5,526
5,580
5,625
5,626
5,653
5,655
5,674
5,804
5,807
5,817
5,841
5,856
5,857
5,904
5,909
5,922
5,930
5,951
5,954
5,961
5,967
5,987
6,52
6,59
6,111
6,126
6,134
6,136
6,188
6,221
6,226
6,248
6,250
6,252
6,264
6,275
6,289
6,304
6,379
6,481
6,527
6,549
6,563
6,578
6,623
6,631
6,646
6,674
6,719
6,753
6,774
6,792
6,802
6,808
6,832
6,871
6,896
6,951
6,968
6,973
6,980
6,984
7,14
7,41
7,53
7,70
7,89
7,112
7,155
7,156
7,184
7,189
7,214
7,216
7,245
7,324
7,331
7,352
7,374
7,414
7,518
7,567
7,606
7,608
7,621
7,624
7,642
7,659
7,667
7,670
7,681
7,685
7,735
7,741
7,749
7,780
7,789
7,835
7,849
7,865
7,877
7,882
7,886
7,889
7,899
7,914
7,924
7,931
7,983
7,985
8,37
8,68
8,80
8,108
8,113
8,163
8,165
8,189
8,205
8,208
8,214
8,216
8,230
8,235
8,259
8,260
8,263
8,281
8,284
8,299
8,300
8,346
8,347
8,352
8,357
8,359
8,377
8,407
8,471
8,477
8,517
8,541
8,548
8,549
8,592
8,612
8,639
8,668
8,686
8,694
8,715
8,721
8,783
8,823
8,833
8,844
8,853
8,856
8,875
8,882
8,894
8,902
8,913
8,917
8,920
8,923
8,939
8,944
8,947
8,987
8,996
9,17
9,24
9,33
9,54
9,61
9,67
9,71
9,77
9,89
9,93
9,126
9,144
9,146
9,158
9,166
9,169
9,179
9,185
9,186
9,215
9,232
9,237
9,276
9,308
9,314
9,336
9,377
9,383
9,384
9,389
9,400
9,417
9,449
9,462
9,469
9,479
9,484
9,495
9,506
9,507
9,513
9,514
9,522
9,530
9,543
9,552
9,576
9,593
9,604
9,622
9,629
9,634
9,638
9,641
9,658
9,695
9,708
9,759
9,805
9,824
9,857
9,860
9,879
9,888
9,910
9,942
9,945
9,953
9,975
9,976
9,998
10,34
10,39
10,41
10,50
10,58
10,62
10,79
10,104
10,189
10,196
10,209
10,214
10,219
10,287
10,332
10,336
10,340
10,346
10,396
10,416
10,454
10,468
10,486
10,498
10,559
10,567
10,586
10,599
10,606
10,621
10,624
10,627
10,632
10,636
10,643
10,667
10,679
10,681
10,698
10,724
10,735
10,738
10,743
10,749
10,780
10,789
10,793
10,798
10,822
10,858
10,865
10,868
10,876
10,880
10,901
10,902
10,914
10,922
10,924
10,956
10,967
10,987
11,27
11,43
11,47
11,62
11,85
11,100
11,209
11,216
11,246
11,249
11,268
11,272
11,276
11,281
11,320
11,338
11,357
11,359
11,370
11,374
11,379
11,391
11,402
11,416
11,429
11,442
11,499
11,517
11,524
11,536
11,567
11,586
11,599
11,605
11,606
11,609
11,632
11,636
11,666
11,674
11,686
11,698
11,725
11,779
11,824
11,829
11,840
11,844
11,865
11,875
11,880
11,889
11,907
11,909
11,920
11,924
11,930
11,949
12,20
12,37
12,90
12,99
12,106
12,143
12,172
12,221
12,254
12,343
12,344
12,381
12,401
12,502
12,538
12,598
12,601
12,668
12,682
12,692
12,700
12,726
12,728
12,754
12,761
12,819
12,826
12,839
12,862
12,891
12,906
12,908
12,935
12,950
12,959
12,964
13,28
13,35
13,88
13,89
13,102
13,123
13,133
13,220
13,223
13,226
13,233
13,263
13,270
13,313
13,322
13,323
13,344
13,347
13,383
13,415
13,429
13,443
13,460
13,482
13,493
13,526
13,548
13,561
13,563
13,568
13,585
13,593
13,607
13,617
13,633
13,645
13,649
13,655
13,689
13,692
13,717
13,729
13,796
13,800
13,803
13,813
13,824
13,854
13,855
13,859
13,860
13,870
13,905
13,942
13,960
13,998
14,26
14,27
14,58
14,62
14,90
14,148
14,152
14,175
14,184
14,220
14,242
14,245
14,268
14,287
14,301
14,324
14,366
14,390
14,395
14,404
14,408
14,454
14,465
14,468
14,491
14,500
14,508
14,518
14,521
14,597
14,606
14,608
14,642
14,660
14,664
14,669
14,681
14,727
14,731
14,752
14,780
14,789
14,848
14,867
14,868
14,870
14,875
14,899
14,904
14,916
14,919
14,921
14,922
14,924
14,927
14,985
14,986
15,22
15,30
15,88
15,90
15,123
15,154
15,185
15,222
15,225
15,247
15,278
15,286
15,363
15,393
15,443
15,493
15,543
15,547
15,560
15,566
15,587
15,606
15,630
15,692
15,699
15,761
15,801
15,802
15,812
15,951
15,976
16,18
16,32
16,37
16,38
16,51
16,52
16,70
16,77
16,84
16,86
16,143
16,180
16,226
16,241
16,260
16,266
16,304
16,343
16,367
16,381
16,385
16,420
16,432
16,451
