source,target
12,829
12,891
12,908
12,909
12,956
12,957
12,962
12,975
12,979
12,986
13,28
13,33
13,71
13,75
13,93
13,171
13,266
13,344
13,347
13,384
13,457
13,532
13,600
13,670
13,705
13,714
13,740
13,743
13,758
13,937
13,978
14,34
14,50
14,141
14,184
14,187
14,203
14,206
14,235
14,249
14,254
14,307
14,382
14,389
14,390
14,423
14,429
14,444
14,474
14,494
14,495
14,510
14,530
14,598
14,600
14,644
14,650
14,679
14,686
14,693
14,736
14,770
14,808
14,820
14,842
14,899
14,951
14,953
14,958
14,973
14,983
14,984
15,30
15,92
15,197
15,239
15,251
15,266
15,346
15,367
15,383
15,409
15,410
15,411
15,434
15,452
15,491
15,573
15,576
15,587
15,629
15,647
15,662
15,737
15,760
15,766
15,802
15,803
15,857
15,898
15,910
15,974
16,18
16,25
16,30
16,41
16,78
16,88
16,116
16,124
16,131
16,137
16,179
16,189
16,192
16,213
16,221
16,231
16,303
16,344
16,350
16,353
16,365
16,372
16,405
16,430
16,442
16,443
16,449
16,465
16,497
16,498
16,507
16,574
16,581
16,634
16,636
16,676
16,694
16,717
16,744
16,781
16,782
16,817
16,824
16,857
16,974
17,20
17,30
17,37
17,49
17,56
17,106
17,139
17,140
17,145
17,146
17,155
17,180
17,185
17,208
17,209
17,210
17,221
17,229
17,237
17,265
17,291
17,292
17,330
17,345
17,378
17,414
17,417
17,421
17,436
17,471
17,473
17,475
17,496
17,498
17,502
17,511
17,515
17,531
17,541
17,549
17,558
17,561
17,579
17,581
17,594
17,626
17,694
17,699
17,704
17,728
17,740
17,760
17,761
17,764
17,782
17,793
17,841
17,881
17,889
17,909
17,915
17,917
17,919
17,932
17,942
17,943
17,952
17,967
17,969
17,979
18,79
18,130
18,149
18,152
18,178
18,187
18,191
18,197
18,272
18,284
18,289
18,329
18,344
18,347
18,363
18,368
18,385
18,432
18,435
18,460
18,496
18,505
18,508
18,520
18,566
18,646
18,647
18,721
18,807
18,812
18,843
18,851
18,859
18,883
18,916
18,929
18,930
18,968
18,971
19,29
19,37
19,41
19,48
19,92
19,95
19,115
19,117
19,149
19,164
19,180
19,197
19,221
19,230
19,235
19,242
19,244
19,258
19,263
19,292
19,298
19,302
19,311
19,313
19,329
19,339
19,352
19,370
19,396
19,404
19,407
19,412
19,416
19,473
19,481
19,533
19,540
19,545
19,563
19,566
19,571
19,593
19,624
19,652
19,665
19,704
19,731
19,746
19,763
19,769
19,780
19,790
19,804
19,806
19,825
19,854
19,858
19,863
19,885
19,887
19,889
19,896
20,26
20,40
20,45
20,54
20,57
20,66
20,94
20,105
20,132
20,137
20,153
20,154
20,224
20,242
20,249
20,299
20,306
20,356
20,413
20,443
20,446
20,455
20,458
20,465
20,500
20,517
20,560
20,571
20,572
20,574
20,582
20,620
20,648
20,650
20,697
20,698
20,701
20,749
20,858
20,942
20,949
20,956
20,964
20,968
20,969
20,972
20,975
20,982
20,986
21,42
21,54
21,62
21,79
21,86
21,115
21,121
21,130
21,281
21,308
21,325
21,352
21,353
21,366
21,385
21,405
21,433
21,442
21,487
21,490
21,517
21,533
21,554
21,611
21,612
21,620
21,622
21,624
21,638
21,681
21,694
21,695
21,706
21,749
21,764
21,769
21,846
21,849
21,858
21,865
21,874
21,881
21,908
21,922
21,967
21,988
21,990
21,991
21,998
22,38
22,40
22,47
22,85
22,118
22,125
22,137
22,147
22,149
22,153
22,168
22,174
22,197
22,228
22,234
22,235
22,250
22,258
22,263
22,281
22,294
22,314
22,326
22,327
22,332
22,338
22,351
22,352
22,356
22,376
22,390
22,394
22,414
22,420
22,422
22,466
22,473
22,485
22,535
22,551
22,555
22,565
22,617
22,619
22,633
22,643
22,645
22,668
22,671
22,693
22,720
22,732
22,745
22,754
22,762
22,766
22,798
22,819
22,826
22,848
22,858
22,859
22,860
22,877
22,878
22,892
22,914
22,928
22,943
22,966
22,977
22,985
22,989
22,996
23,60
23,109
23,210
23,220
23,246
23,263
23,297
23,317
23,331
23,413
23,424
23,426
23,444
23,457
23,465
23,487
23,513
23,524
23,550
23,808
23,835
23,928
23,940
23,975
24,33
24,39
24,115
24,118
24,158
24,178
24,192
24,216
24,224
24,257
24,260
24,272
24,285
24,337
24,340
24,360
24,395
24,405
24,414
24,435
24,447
24,454
24,464
24,473
24,477
24,495
24,497
24,533
24,544
24,548
24,625
24,626
24,688
24,792
24,829
24,838
24,858
24,869
24,914
24,927
24,940
24,941
24,945
24,971
24,987
24,990
25,27
25,31
25,83
25,90
25,96
25,106
25,124
25,144
25,171
25,214
25,218
25,281
25,348
25,363
25,369
25,409
25,495
25,501
25,512
25,539
25,541
25,548
25,616
25,677
25,708
25,714
25,740
25,782
25,789
25,816
25,863
25,875
25,907
25,969
26,54
26,95
26,191
26,196
26,200
26,233
26,259
26,272
26,282
26,302
26,323
26,331
26,390
26,404
26,416
26,486
26,506
26,507
26,608
26,637
26,666
26,668
26,681
26,707
26,721
26,742
26,770
26,870
26,994
27,30
27,33
27,85
27,110
27,149
27,155
27,265
27,272
27,311
27,368
27,453
27,456
27,523
27,593
27,598
27,603
27,610
27,612
27,655
27,682
27,694
27,737
27,760
27,832
27,856
27,896
27,953
27,958
27,967
28,84
28,198
28,203
28,230
28,266
28,311
28,321
28,364
28,372
28,399
28,406
28,428
28,434
28,457
28,466
28,489
28,542
28,548
28,550
28,556
28,565
28,616
28,620
28,636
28,657
28,659
28,671
28,694
28,760
28,769
28,783
28,795
28,820
28,885
28,902
29,37
29,74
29,107
29,123
29,125
29,128
29,181
29,193
29,219
29,221
29,245
29,267
29,275
29,281
29,310
29,314
29,328
29,329
29,338
29,354
29,374
29,397
29,449
29,465
29,477
29,482
29,510
29,543
29,573
29,632
29,663
29,669
29,686
29,734
29,748
29,780
29,793
29,852
29,863
29,865
29,928
29,955
29,975
29,983
29,997
29,998
30,87
30,122
30,180
30,207
30,265
30,294
30,309
30,329
30,330
30,398
30,404
30,410
30,479
30,665
30,677
30,681
30,706
30,764
30,781
30,785
30,822
30,910
30,959
30,979
30,998
31,34
31,86
31,96
31,113
31,118
31,127
31,145
31,166
31,194
31,218
31,230
31,232
31,260
31,261
31,282
31,289
31,316
31,337
31,432
31,448
31,455
31,464
31,471
31,475
31,483
31,490
31,502
31,546
31,550
31,577
31,604
31,609
31,610
31,611
31,612
31,619
31,621
31,624
31,635
31,636
31,645
31,750
31,752
31,754
31,756
31,773
31,807
31,813
31,847
31,865
31,891
31,894
31,977
31,979
32,104
32,305
32,355
32,360
32,369
32,398
32,455
32,543
32,640
32,712
32,840
32,879
32,898
33,36
33,39
33,51
33,52
33,61
33,81
33,101
33,104
33,152
33,154
33,155
33,161
33,170
33,174
33,177
33,187
33,193
33,197
33,205
33,226
33,262
33,277
33,299
33,308
33,332
33,336
33,362
33,415
33,433
33,446
33,455
33,460
33,467
33,470
33,476
33,490
33,501
33,530
33,539
33,594
33,615
33,619
33,628
33,631
33,648
33,651
33,659
33,676
33,685
33,695
33,698
33,700
33,721
33,725
33,772
33,782
33,783
33,789
33,802
33,812
33,822
33,825
33,838
33,846
33,850
33,856
33,861
33,870
33,893
33,894
33,897
33,902
33,921
33,928
33,937
33,942
33,945
33,962
34,43
34,72
34,77
34,104
34,109
34,129
34,132
34,156
34,157
34,160
34,280
34,282
34,336
34,360
34,392
34,465
34,476
34,480
34,484
34,500
34,506
34,509
34,517
34,529
34,546
34,552
34,564
34,565
34,573
34,619
34,651
34,658
34,670
34,687
34,689
34,719
34,724
34,747
34,753
34,790
34,822
34,867
34,892
34,895
34,926
34,928
34,943
34,984
35,105
35,118
35,152
35,182
35,198
35,201
35,221
35,263
35,275
35,288
35,311
35,393
35,395
35,425
35,439
35,476
35,518
35,520
35,559
35,590
35,668
35,705
35,709
35,710
35,725
35,727
35,745
35,762
35,792
35,803
35,839
35,859
35,863
35,900
35,928
36,47
36,63
36,104
36,111
36,120
36,130
36,136
36,141
36,172
36,184
36,219
36,247
36,261
36,262
36,288
36,290
36,317
36,339
36,355
36,356
36,437
36,442
36,452
36,453
36,457
36,463
36,466
36,467
36,482
36,501
36,505
36,517
36,539
36,550
36,563
36,577
36,595
36,625
36,650
36,670
36,709
36,720
36,727
36,754
36,840
36,879
36,894
36,903
36,931
36,942
36,947
36,986
36,990
37,49
37,78
37,83
37,86
37,111
37,133
37,165
37,206
37,211
37,243
37,245
37,253
37,324
37,338
37,371
37,384
37,401
37,402
37,438
37,458
37,497
37,596
37,604
37,619
37,667
37,678
37,710
37,727
37,781
37,783
37,819
37,825
37,827
37,842
37,892
37,975
38,40
38,93
38,111
38,163
38,196
38,203
38,249
38,253
38,296
38,328
38,351
38,410
38,438
38,465
38,528
38,537
38,630
38,653
38,717
38,784
38,835
38,933
38,963
38,985
39,62
39,128
39,155
39,156
39,174
39,175
39,176
39,203
39,208
39,225
39,226
39,258
39,272
39,346
39,350
39,388
39,465
39,471
39,473
39,519
39,542
39,567
39,569
39,579
39,581
39,593
39,637
39,639
39,673
39,690
39,695
39,697
39,700
39,752
39,764
39,800
39,812
39,825
39,828
39,829
39,842
39,853
39,855
39,869
39,880
39,886
39,894
39,897
39,904
39,919
39,942
39,962
39,963
39,967
39,971
39,973
40,58
40,61
40,66
40,84
40,109
40,149
40,174
40,184
40,190
40,210
40,228
40,231
40,281
40,284
40,300
40,316
40,336
40,341
40,352
40,356
40,363
40,371
40,375
40,379
40,381
40,412
40,423
40,433
40,440
40,469
40,474
40,483
40,485
40,506
40,542
40,572
40,580
40,634
40,654
40,655
40,668
40,687
40,693
40,703
40,733
40,736
40,746
40,759
40,786
40,807
40,835
40,844
40,848
40,859
40,872
40,873
40,879
40,886
40,890
40,904
40,955
40,961
40,972
41,53
41,55
41,58
41,71
41,98
41,180
41,184
41,204
41,251
41,314
41,323
41,328
41,336
41,356
41,384
41,404
41,410
41,443
41,458
41,461
41,468
41,479
41,481
41,496
41,498
41,511
41,526
41,529
41,533
41,539
41,547
41,580
41,590
41,599
41,609
41,624
41,644
41,654
41,683
41,699
41,704
41,735
41,752
41,761
41,825
41,828
41,838
41,853
41,867
41,884
41,896
41,911
41,916
41,924
41,927
41,953
41,979
41,980
41,985
41,995
41,997
41,999
42,54
42,56
42,63
42,64
42,105
42,147
42,148
42,150
42,191
42,198
42,199
42,210
42,236
42,256
42,259
42,272
42,281
42,327
42,338
42,345
42,351
42,356
42,364
42,365
42,385
42,395
42,397
42,403
42,404
42,420
42,422
42,424
42,432
42,445
42,537
42,545
42,570
42,594
42,598
42,630
42,632
42,638
42,657
42,721
42,732
42,742
42,753
42,764
42,814
42,827
42,835
42,845
42,848
42,849
42,863
42,876
42,914
42,935
42,943
42,951
42,983
42,993
43,109
43,122
43,144
43,391
43,410
43,480
43,546
43,555
43,585
43,607
43,702
43,725
43,781
43,840
43,906
43,924
43,976
44,52
44,132
44,147
44,167
44,200
44,216
44,225
44,255
44,256
44,270
44,274
44,282
44,339
44,376
44,432
44,442
44,468
44,497
44,522
44,524
44,528
44,557
44,563
44,564
44,582
44,629
44,641
44,643
44,678
44,725
44,729
44,759
44,791
44,793
44,796
44,841
44,842
44,892
44,916
45,55
45,75
45,78
45,173
45,272
45,356
45,361
45,371
45,381
45,387
45,481
45,548
45,659
45,713
45,791
45,851
45,870
45,877
45,893
45,906
45,911
45,924
46,61
46,89
46,96
46,101
46,139
46,179
46,182
46,195
46,213
46,230
46,265
46,386
46,432
46,490
46,494
46,501
46,559
46,585
46,587
46,591
46,593
46,610
46,611
46,627
46,673
46,700
46,729
46,739
46,765
46,801
46,812
46,847
46,893
46,899
46,965
46,986
46,990
47,50
47,59
47,92
47,104
47,115
47,145
47,152
47,154
47,174
47,194
47,203
47,208
47,214
47,215
47,225
47,234
47,245
47,247
47,271
47,279
47,345
47,346
47,347
47,350
47,354
47,369
47,380
47,396
47,399
47,400
47,403
47,408
47,427
47,450
47,471
47,483
47,515
47,519
47,533
47,539
47,542
47,560
47,565
47,578
47,580
47,596
47,620
47,637
47,641
47,667
47,668
47,682
47,688
47,690
47,698
47,702
47,713
47,726
47,734
47,747
47,752
47,759
47,760
47,812
47,814
47,817
47,819
47,830
47,848
47,858
47,865
47,874
47,880
47,896
47,916
47,921
47,935
47,945
47,960
47,967
47,971
47,972
47,982
47,985
47,990
47,995
48,53
48,83
48,104
48,113
48,115
48,120
48,134
48,139
48,142
48,150
48,168
48,191
48,198
48,199
48,211
48,214
48,215
48,221
48,225
48,249
48,281
48,285
48,291
48,294
48,298
48,305
48,317
48,318
48,321
48,342
48,343
48,345
48,347
48,356
48,363
48,391
48,417
48,418
48,443
48,445
48,446
48,468
48,471
48,474
48,497
48,516
48,517
48,518
48,528
48,529
48,549
48,565
48,581
48,601
48,606
48,610
48,618
48,619
48,622
48,645
48,657
48,663
48,669
48,673
48,682
48,708
48,713
48,752
48,758
48,760
48,763
48,773
48,778
48,789
48,799
48,800
48,805
48,844
48,865
48,874
48,875
48,882
48,896
48,899
48,915
48,916
48,917
48,939
48,959
48,965
48,967
48,971
48,975
48,980
48,982
49,127
49,128
49,140
49,148
49,150
49,184
49,205
49,233
49,238
49,244
49,245
49,268
49,308
49,328
49,338
49,351
49,390
49,416
49,445
49,448
49,498
49,500
49,509
49,513
49,545
49,560
49,573
49,617
49,630
49,650
49,720
49,743
49,745
49,764
49,775
49,795
49,826
49,853
49,858
49,930
49,937
49,953
49,955
49,983
49,987
50,56
50,59
50,66
50,118
50,141
50,143
50,153
50,194
50,197
50,198
50,212
50,228
50,229
50,235
50,240
50,247
50,249
50,262
50,305
50,312
50,316
50,327
50,331
50,338
50,341
50,349
50,356
50,367
50,381
50,405
50,410
50,414
50,426
50,427
50,428
50,444
50,451
50,458
50,468
50,473
50,489
50,496
50,502
50,514
50,516
50,521
50,535
50,537
50,538
50,539
50,543
50,546
50,548
50,565
50,578
50,588
50,594
50,596
50,598
50,624
50,681
50,700
50,708
50,712
50,722
50,793
50,800
50,808
50,824
50,840
50,848
50,866
50,887
50,895
50,897
50,898
50,902
50,904
50,935
50,949
50,964
51,76
51,106
51,158
51,191
51,261
51,268
51,359
51,413
51,421
51,428
51,455
51,498
51,520
51,525
51,578
51,595
51,603
51,647
51,693
51,706
51,710
51,770
51,805
51,814
51,828
51,835
51,873
51,889
51,960
51,966
51,971
51,985
52,91
52,98
52,114
52,121
52,127
52,192
52,265
52,266
52,285
52,303
52,337
52,369
52,389
52,492
52,545
52,550
52,556
52,562
52,611
52,636
52,688
52,789
52,793
52,799
52,808
52,853
52,893
52,921
52,948
52,953
52,959
52,974
53,54
53,55
53,63
53,68
53,72
53,108
53,184
53,206
53,213
53,263
53,284
53,296
53,322
53,326
53,328
53,330
53,336
53,374
53,412
53,418
53,421
53,436
53,441
53,461
53,478
53,491
53,509
53,531
53,537
53,539
53,545
53,554
53,590
53,594
53,595
53,598
53,600
53,618
53,645
53,670
53,681
53,698
53,713
53,742
53,751
53,752
53,764
53,780
53,785
53,794
53,798
53,822
53,830
53,834
53,838
53,845
53,847
53,877
53,878
53,913
53,914
53,915
53,949
53,985
53,995
54,70
54,72
54,81
54,90
54,95
54,99
54,109
54,137
54,153
54,166
54,184
54,187
54,193
54,200
54,207
54,208
54,215
54,221
54,233
54,265
54,271
54,281
54,322
54,350
54,369
54,377
54,389
54,401
54,411
54,422
54,429
54,431
54,440
54,452
54,457
54,458
54,475
54,501
54,511
54,529
54,619
54,630
54,632
54,645
54,671
54,679
54,681
54,704
54,705
54,713
54,717
54,727
54,747
54,758
54,764
54,773
54,786
54,809
54,850
54,851
54,852
54,881
54,885
54,889
54,913
54,974
54,985
54,987
55,58
55,67
55,72
55,73
55,109
55,115
55,122
55,126
55,141
55,151
55,166
55,180
55,200
55,221
55,237
55,238
55,245
55,251
55,294
55,357
55,398
55,415
55,430
55,450
55,455
55,472
55,487
55,537
55,546
55,561
55,592
55,598
55,625
55,632
55,645
55,683
55,690
55,727
55,755
55,764
55,781
55,822
55,827
55,832
55,848
55,854
55,876
55,883
55,939
55,964
55,969
55,987
55,999
56,66
56,74
56,92
56,129
56,174
56,179
56,183
56,225
56,239
56,242
56,249
56,262
56,281
56,319
56,325
56,338
56,364
56,372
56,375
56,381
56,402
56,404
56,410
56,415
56,422
56,430
56,433
56,475
56,517
56,521
56,526
56,541
56,543
56,545
56,548
56,549
56,565
56,566
56,571
56,606
56,616
56,630
56,649
56,681
56,689
56,704
56,732
56,734
56,744
56,795
56,805
56,819
56,822
56,869
56,876
56,899
56,906
56,928
56,930
56,943
56,950
56,961
56,967
56,984
56,999
57,97
57,110
57,155
57,208
57,210
57,215
57,218
57,226
57,292
57,296
57,299
57,346
57,369
57,375
57,396
57,397
57,419
57,446
57,450
57,541
57,569
57,577
57,584
57,640
57,677
57,694
57,720
57,738
57,746
57,806
57,857
57,858
57,872
57,889
57,892
57,901
57,916
57,962
57,986
58,95
58,97
58,115
58,136
58,173
58,187
58,209
58,223
58,239
58,272
58,279
58,298
58,323
58,354
58,357
58,382
58,393
58,421
58,435
58,456
58,465
58,479
58,514
58,542
58,552
58,568
58,569
58,590
58,635
58,651
58,656
58,676
58,716
58,720
58,728
58,782
58,787
58,794
58,798
58,834
58,842
58,886
58,905
58,908
58,925
58,932
58,942
58,961
58,996
58,998
59,93
59,108
59,122
59,151
59,184
59,211
59,236
59,263
59,299
59,308
59,348
59,353
59,425
59,439
59,458
59,461
59,467
59,469
59,471
59,527
59,543
59,552
59,560
59,566
59,574
59,606
59,656
59,681
59,693
59,716
59,729
59,781
59,840
59,856
59,863
59,911
59,914
59,932
60,112
60,124
60,223
60,228
60,233
60,241
60,248
60,251
60,265
60,270
60,294
60,298
60,313
60,315
60,366
60,465
60,476
60,484
60,487
60,509
60,568
60,578
60,599
60,602
60,607
60,611
60,614
60,674
60,693
60,707
60,751
60,766
60,792
60,806
60,821
60,837
60,863
60,883
60,893
60,938
60,948
60,955
60,965
60,987
61,88
61,114
61,175
61,189
61,256
61,266
61,294
61,340
61,371
61,421
61,470
61,471
61,495
61,530
61,637
61,641
61,662
61,688
61,691
61,705
61,761
61,780
61,815
61,907
61,945
62,69
62,222
62,242
62,256
62,262
62,337
62,375
62,392
62,398
62,399
62,453
62,484
62,498
62,569
62,609
62,644
62,736
62,741
62,754
62,761
62,795
62,822
62,872
62,902
62,993
63,80
63,93
63,107
63,115
63,157
63,166
63,170
63,183
63,213
63,218
63,225
63,247
63,250
63,285
63,296
63,354
63,365
63,371
63,379
63,394
63,432
63,436
63,449
63,479
63,483
63,512
63,532
63,537
63,544
63,555
63,572
63,589
63,598
63,603
63,644
63,645
63,651
63,664
63,690
63,704
63,727
63,729
63,738
63,739
63,750
63,787
63,804
63,812
63,825
63,847
63,882
63,906
63,913
63,932
63,941
63,959
63,967
63,970
64,66
64,85
64,177
64,199
64,207
64,216
64,218
64,238
64,318
64,326
64,336
64,351
64,373
64,472
64,483
64,490
64,498
64,545
64,563
64,575
64,578
64,612
64,630
64,663
64,671
64,763
64,784
64,788
64,803
64,807
64,808
64,826
64,853
64,878
64,889
64,900
64,904
64,906
64,915
64,951
64,958
65,76
65,154
65,156
65,193
65,206
65,225
65,236
65,248
65,279
65,294
65,314
65,378
65,397
65,405
65,412
65,442
65,469
65,493
65,546
65,572
65,581
65,584
65,613
65,619
65,699
65,709
65,717
65,742
65,764
65,790
65,806
65,832
65,841
65,844
65,859
65,875
65,882
66,84
66,98
66,201
66,230
66,297
66,322
66,358
66,390
66,409
66,431
66,462
66,482
66,560
66,576
66,609
66,630
66,668
66,716
66,759
66,765
66,780
66,790
66,813
66,819
66,834
66,838
66,870
66,888
66,905
66,920
66,934
67,78
67,80
67,86
67,98
67,123
67,223
67,259
67,274
67,295
67,381
67,384
67,405
67,434
67,513
67,661
67,727
67,735
67,770
67,793
67,898
67,951
68,83
68,86
68,104
68,142
68,149
68,154
68,155
68,170
68,193
68,211
68,213
68,214
68,231
68,284
68,305
68,334
68,344
68,363
68,381
68,453
68,483
68,484
68,497
68,542
68,552
68,575
68,581
68,594
68,607
68,616
68,670
68,695
68,701
68,749
68,769
68,772
68,773
68,787
68,804
68,812
68,836
68,891
68,893
68,905
68,915
68,916
68,917
68,927
68,940
68,942
68,965
68,968
68,982
68,985
69,75
69,150
69,152
69,153
69,171
69,272
69,297
69,300
69,303
69,341
69,356
69,370
69,398
69,433
69,486
69,628
69,667
69,720
69,750
69,814
69,861
69,912
69,929
69,941
69,977
70,155
70,175
70,184
70,189
70,197
70,230
70,235
70,259
70,274
70,319
70,325
70,378
70,414
70,433
70,510
70,524
70,547
70,589
70,626
70,631
70,662
70,707
70,708
70,720
70,735
70,743
70,764
70,787
70,791
70,803
70,840
70,863
70,911
70,974
70,987
71,72
71,82
71,115
71,137
71,156
71,172
71,191
71,274
71,318
71,377
71,435
71,483
71,497
71,532
71,538
71,553
71,579
71,612
71,619
71,637
71,649
71,683
71,695
71,710
71,739
71,764
71,828
71,831
71,834
71,862
71,905
71,925
71,986
71,997
72,177
72,185
72,198
72,200
72,211
72,213
72,241
72,245
72,260
72,270
72,288
72,296
72,301
72,399
72,417
72,434
72,435
72,438
72,442
72,486
72,490
72,493
72,526
72,532
72,556
72,630
72,632
72,643
72,656
72,659
72,660
72,674
72,688
72,721
72,725
72,757
72,764
72,775
72,796
72,797
72,798
72,835
72,836
72,841
72,858
72,887
72,895
72,902
72,909
72,957
72,965
73,99
73,116
73,152
73,186
73,236
73,271
73,450
73,469
73,506
73,509
73,527
73,540
73,566
73,593
73,675
73,692
73,702
73,705
73,706
73,736
73,738
73,796
73,800
73,847
73,912
73,964
74,129
74,136
74,150
74,185
74,208
74,258
74,267
74,276
74,300
74,317
74,346
74,395
74,410
74,491
74,499
74,513
74,515
74,521
74,632
74,633
74,646
74,683
74,711
74,720
74,737
74,741
74,771
74,842
74,877
74,879
74,914
74,928
74,929
74,933
74,950
74,968
74,977
74,993
75,310
75,311
75,373
75,463
75,482
75,494
75,657
75,665
75,741
75,818
75,871
76,96
76,113
76,188
76,242
76,249
76,288
76,303
76,408
76,456
76,465
76,491
76,551
76,600
76,620
76,649
76,687
76,711
76,786
76,953
77,161
77,217
77,241
77,267
77,277
77,297
77,305
77,351
77,376
77,482
77,495
77,522
77,528
77,537
77,555
77,597
77,598
77,643
77,673
77,685
77,707
77,714
77,788
77,819
77,821
77,857
77,900
77,984
77,987
78,83
78,101
78,119
78,138
78,174
78,210
78,215
78,217
78,222
78,262
78,278
78,292
78,295
78,312
78,339
78,383
78,439
78,522
78,526
78,559
78,569
78,685
78,692
78,726
78,744
78,778
78,795
78,800
78,811
78,824
78,865
79,114
79,152
79,160
79,179
79,268
79,273
79,284
79,285
79,288
79,318
79,320
79,321
79,324
79,446
79,449
79,510
79,521
79,523
79,525
79,529
79,532
79,534
79,567
79,573
79,631
79,652
79,775
79,777
79,802
79,830
79,875
79,901
79,917
79,953
79,962
79,972
80,99
80,159
80,230
80,257
80,306
