source,target
0,1
0,13
0,30
0,51
0,58
0,86
0,104
0,123
0,133
0,135
0,139
0,147
0,172
0,173
0,184
0,193
0,199
0,200
0,202
0,214
0,223
0,227
0,241
0,242
0,245
0,254
0,268
0,278
0,284
0,311
0,314
0,331
0,350
0,360
0,389
0,409
0,418
0,423
0,428
0,429
0,433
0,437
0,457
0,476
0,477
0,494
0,511
0,522
0,532
0,551
0,593
0,656
0,673
0,674
0,675
0,679
0,697
0,730
0,733
0,758
0,759
0,768
0,771
0,774
0,805
0,837
0,846
0,860
0,872
0,875
0,877
0,900
0,901
0,914
0,919
0,927
0,934
0,936
0,951
0,954
0,995
0,997
1,16
1,57
1,74
1,88
1,107
1,134
1,159
1,171
1,235
1,248
1,269
1,326
1,356
1,387
1,404
1,415
1,462
1,653
1,704
1,766
1,835
1,888
1,972
2,3
2,5
2,32
2,39
2,52
2,66
2,67
2,77
2,78
2,91
2,105
2,118
2,128
2,130
2,131
2,196
2,198
2,209
2,211
2,243
2,265
2,277
2,279
2,304
2,316
2,322
2,331
2,388
2,390
2,396
2,410
2,417
2,432
2,438
2,439
2,445
2,456
2,457
2,489
2,490
2,492
2,493
2,497
2,498
2,499
2,512
2,519
2,523
2,534
2,559
2,560
2,586
2,599
2,606
2,618
2,640
2,650
2,658
2,668
2,671
2,690
2,702
2,718
2,721
2,740
2,745
2,747
2,796
2,825
2,832
2,852
2,887
2,891
2,895
2,907
2,910
2,913
2,935
2,953
2,958
2,968
2,970
2,971
3,5
3,10
3,32
3,34
3,71
3,90
3,105
3,131
3,149
3,177
3,206
3,244
3,277
3,279
3,283
3,300
3,341
3,343
3,390
3,410
3,416
3,432
3,441
3,443
3,456
3,457
3,475
3,479
3,484
3,496
3,523
3,550
3,560
3,581
3,599
3,624
3,638
3,650
3,658
3,667
3,671
3,684
3,711
3,715
3,743
3,764
3,779
3,798
3,821
3,855
3,860
3,864
3,887
3,891
3,894
3,919
3,925
3,949
3,971
3,976
3,982
3,983
3,994
4,13
4,14
4,47
4,108
4,125
4,133
4,192
4,193
4,201
4,218
4,224
4,226
4,266
4,293
4,323
4,325
4,336
4,379
4,393
4,394
4,411
4,467
4,485
4,507
4,516
4,517
4,529
4,532
4,533
4,555
4,557
4,568
4,578
4,595
4,612
4,615
4,641
4,642
4,652
4,667
4,685
4,688
4,719
4,726
4,731
4,735
4,752
4,756
4,775
4,779
4,783
4,791
4,816
4,877
4,880
4,921
4,960
4,965
4,985
4,993
5,9
5,60
5,72
5,75
5,82
5,94
5,99
5,109
5,118
5,121
5,189
5,198
5,204
5,214
5,234
5,235
5,243
5,249
5,270
5,279
5,329
5,335
5,341
5,355
5,374
5,405
5,410
5,428
5,431
5,432
5,439
5,441
5,442
5,445
5,460
5,479
5,484
5,489
5,492
5,499
5,505
5,523
5,528
5,540
5,572
5,577
5,586
5,599
5,623
5,637
5,640
5,651
5,661
5,721
5,734
5,764
5,767
5,795
5,820
5,834
5,847
5,877
5,907
6,44
6,73
6,78
6,81
6,119
6,132
6,155
6,164
6,181
6,230
6,233
6,235
6,296
6,358
6,405
6,406
6,409
6,434
6,471
6,517
6,544
6,573
6,645
6,675
6,680
6,683
6,702
6,706
6,731
6,737
6,755
6,761
6,800
6,816
6,827
6,852
6,862
6,883
6,894
6,926
6,969
6,971
6,975
6,976
6,997
7,25
7,40
7,42
7,69
7,96
7,103
7,123
7,125
7,135
7,139
7,146
7,156
7,173
7,179
7,190
7,192
7,204
7,210
7,213
7,232
7,238
7,268
7,287
7,302
7,339
7,374
7,378
7,412
7,416
7,438
7,447
7,468
7,518
7,556
7,571
7,593
7,614
7,617
7,675
7,703
7,705
7,707
7,736
7,737
7,742
7,750
7,801
7,804
7,819
7,824
7,876
7,881
7,895
7,905
7,940
7,942
7,950
7,983
7,987
7,994
8,22
8,33
8,47
8,92
8,124
8,137
8,153
8,163
8,188
8,233
8,235
8,239
8,243
8,253
8,258
8,262
8,266
8,269
8,300
8,323
8,373
8,380
8,387
8,415
8,425
8,485
8,497
8,584
8,595
8,596
8,641
8,642
8,644
8,673
8,682
8,692
8,694
8,708
8,726
8,779
8,782
8,786
8,791
8,818
8,823
8,835
8,841
8,877
8,879
8,892
8,898
8,902
8,913
8,914
8,926
8,936
8,957
8,977
9,34
9,79
9,85
9,97
9,113
9,142
9,233
9,241
9,244
9,260
9,283
9,347
9,353
9,356
9,377
9,407
9,430
9,452
9,494
9,537
9,543
9,549
9,554
9,582
9,602
9,612
9,618
9,636
9,665
9,668
9,725
9,737
9,755
9,764
9,778
9,787
9,793
9,811
9,824
9,851
9,878
9,884
9,923
9,935
9,937
9,982
10,18
10,103
10,140
10,173
10,180
10,274
10,297
10,317
10,345
10,371
10,388
10,397
10,481
10,491
10,528
10,583
10,592
10,609
10,630
10,686
10,743
10,820
10,868
10,949
10,951
10,978
11,30
11,38
11,83
11,100
11,109
11,114
11,116
11,126
11,130
11,174
11,215
11,306
11,385
11,480
11,490
11,495
11,523
11,540
11,544
11,630
