source,target
0,3
0,27
0,31
0,64
0,69
0,131
0,143
0,144
0,153
0,172
0,183
0,233
0,241
0,301
0,332
0,366
0,398
0,422
0,443
0,464
0,473
0,474
0,529
0,549
0,563
0,604
0,632
0,636
0,699
0,725
0,755
0,783
0,827
0,865
0,892
0,907
0,922
1,11
1,17
1,67
1,70
1,106
1,178
1,230
1,237
1,300
1,334
1,345
1,513
1,517
1,603
1,666
1,793
1,866
1,891
1,899
1,993
2,15
2,68
2,70
2,115
2,184
2,201
2,260
2,376
2,421
2,440
2,467
2,511
2,601
2,605
2,684
2,783
2,805
2,832
2,954
3,8
3,11
3,13
3,27
3,38
3,45
3,54
3,72
3,91
3,102
3,104
3,106
3,109
3,110
3,142
3,207
3,212
3,228
3,260
3,262
3,299
3,300
3,304
3,330
3,334
3,353
3,360
3,373
3,384
3,389
3,394
3,485
3,488
3,503
3,518
3,521
3,528
3,532
3,535
3,541
3,559
3,562
3,568
3,571
3,582
3,605
3,618
3,630
3,633
3,640
3,645
3,648
3,649
3,650
3,663
3,683
3,693
3,703
3,704
3,724
3,748
3,757
3,765
3,777
3,794
3,796
3,825
3,834
3,844
3,848
3,865
3,875
3,886
3,892
3,896
3,908
3,909
3,917
3,931
3,939
3,966
3,988
3,994
4,22
4,28
4,44
4,69
4,78
4,118
4,143
4,226
4,237
4,238
4,242
4,244
4,253
4,265
4,271
4,284
4,292
4,295
4,300
4,313
4,322
4,349
4,357
4,358
4,367
4,369
4,370
4,375
4,378
4,382
4,388
4,406
4,408
4,417
4,443
4,456
4,474
4,488
4,491
4,492
4,493
4,506
4,533
4,537
4,540
4,543
4,553
4,556
4,560
4,574
4,581
4,582
4,591
4,617
4,618
4,630
4,646
4,656
4,664
4,665
4,666
4,695
4,706
4,710
4,725
4,733
4,750
4,754
4,757
4,759
4,762
4,770
4,778
4,782
4,790
4,797
4,800
4,811
4,823
4,888
4,891
4,906
4,931
4,954
4,962
4,972
4,984
4,997
5,65
5,126
5,140
5,147
5,160
5,182
5,197
5,266
5,319
5,327
5,355
5,388
5,403
5,453
5,467
5,472
5,516
5,540
5,549
5,569
5,580
5,617
5,635
5,675
5,714
5,717
5,747
5,772
5,783
5,815
5,832
5,837
5,855
5,866
5,870
5,880
5,881
5,915
5,946
5,970
5,993
6,24
6,41
6,106
6,135
6,152
6,201
6,202
6,215
6,227
6,266
6,349
6,361
6,554
6,566
6,575
6,612
6,634
6,649
6,654
6,693
6,718
6,750
6,886
6,896
6,938
6,954
7,19
7,91
7,128
7,135
7,151
7,164
7,174
7,207
7,216
7,244
7,259
7,268
7,351
7,361
7,373
7,426
7,451
7,470
7,503
7,540
7,543
7,548
7,562
7,567
7,569
7,572
7,581
7,613
7,614
7,624
7,648
7,652
7,656
7,667
7,675
7,696
7,722
7,727
7,754
7,758
7,765
7,772
7,789
7,791
7,802
7,826
7,836
7,857
7,865
7,874
7,884
7,893
7,915
7,927
7,931
7,956
7,964
7,973
7,979
8,25
8,121
8,135
8,152
8,168
8,209
8,262
8,266
8,293
8,300
8,329
8,335
8,378
8,379
8,423
8,428
