source,target
10,790
10,803
10,807
10,813
10,819
10,824
10,851
10,885
10,925
10,947
11,56
11,62
11,108
11,126
11,128
11,132
11,181
11,212
11,221
11,283
11,300
11,305
11,310
11,323
11,351
11,382
11,388
11,477
11,491
11,501
11,558
11,595
11,636
11,654
11,721
11,808
11,813
11,825
11,848
11,855
11,886
11,891
11,892
11,901
11,924
11,944
11,946
11,948
11,961
12,38
12,67
12,83
12,90
12,92
12,123
12,124
12,172
12,191
12,343
12,355
12,360
12,397
12,424
12,542
12,556
12,574
12,580
12,617
12,631
12,648
12,658
12,712
12,819
12,823
12,827
12,834
12,893
12,899
12,915
12,929
12,937
12,971
12,980
12,983
12,996
13,16
13,37
13,43
13,77
13,81
13,91
13,98
13,109
13,131
13,135
13,137
13,154
13,177
13,192
13,207
13,266
13,275
13,297
13,306
13,327
13,374
13,377
13,384
13,400
13,401
13,403
13,408
13,427
13,429
13,432
13,435
13,437
13,477
13,479
13,492
13,515
13,549
13,561
13,562
13,602
13,623
13,639
13,642
13,662
13,663
13,672
13,675
13,699
13,719
13,727
13,755
13,816
13,824
13,841
13,857
13,871
13,878
13,895
13,898
13,915
13,923
13,932
13,956
13,960
13,963
13,964
13,973
13,981
13,997
14,31
14,98
14,130
14,139
14,143
14,144
14,152
14,154
14,175
14,181
14,209
14,222
14,268
14,379
14,387
14,399
14,400
14,421
14,477
14,481
14,538
14,541
14,557
14,558
14,560
14,567
14,574
14,578
14,591
14,618
14,657
14,662
14,666
14,672
14,675
14,690
14,726
14,736
14,741
14,742
14,755
14,783
14,794
14,798
14,803
14,834
14,841
14,844
14,859
14,884
14,888
14,890
14,892
14,895
14,898
14,963
14,977
14,978
15,22
15,67
15,92
15,123
15,142
15,191
15,225
15,278
15,289
15,293
15,335
15,338
15,345
15,360
15,368
15,436
15,444
15,454
15,458
15,476
15,523
15,525
15,532
15,571
15,575
15,580
15,591
15,599
15,610
15,620
15,623
15,660
15,667
15,686
15,719
15,720
15,768
15,772
15,773
15,780
15,817
15,822
15,828
15,836
15,837
15,866
15,892
15,893
15,913
15,925
15,940
15,952
15,986
15,995
16,20
16,21
16,39
16,60
16,76
16,104
16,105
16,127
16,128
16,129
16,130
16,140
16,179
16,180
16,186
16,241
16,257
16,263
16,274
16,280
16,281
16,315
16,324
16,326
16,361
16,365
16,367
16,389
16,401
16,421
16,437
16,460
16,472
16,487
16,488
16,490
16,520
16,544
16,547
16,564
16,570
16,584
16,606
16,611
16,621
16,629
16,680
16,686
16,687
16,703
16,713
16,716
16,719
16,721
16,735
16,759
16,761
16,763
16,770
16,785
16,809
16,825
16,841
16,960
17,21
17,46
17,121
17,140
17,214
17,216
17,232
17,342
17,365
17,367
17,370
17,393
17,401
17,490
17,517
17,520
17,549
17,570
17,577
17,653
17,688
17,700
17,721
17,723
17,737
17,825
17,916
18,33
18,70
18,72
18,76
18,78
18,236
18,303
18,366
18,377
18,378
18,398
18,417
18,429
18,457
18,561
18,632
18,671
18,722
18,754
18,829
18,845
18,884
18,886
18,906
18,929
19,21
19,30
19,42
19,99
19,203
19,217
19,247
19,287
19,289
19,301
19,373
19,376
19,409
19,456
19,459
19,513
19,567
19,570
19,656
19,661
19,673
19,703
19,704
19,753
19,838
19,885
19,914
19,972
19,980
20,21
20,23
20,26
20,35
20,49
20,60
20,76
20,108
20,130
20,174
20,180
20,186
20,214
20,249
20,259
20,263
20,286
20,287
20,289
20,312
20,344
20,365
20,374
20,408
20,419
20,430
20,447
20,460
20,468
20,471
20,490
20,544
20,584
20,627
20,647
20,654
20,677
20,700
20,707
20,719
20,735
20,769
20,770
20,801
20,806
20,808
20,809
20,848
20,864
20,881
20,960
20,992
21,23
21,26
21,35
21,45
21,49
21,60
21,62
21,127
21,130
21,140
21,143
21,180
21,209
21,211
21,224
21,269
21,286
21,287
21,315
21,332
21,333
21,344
21,350
21,355
21,429
21,430
21,443
21,447
21,456
21,495
21,514
21,515
21,520
21,528
21,541
21,569
21,597
21,613
21,649
21,700
21,708
21,751
21,759
21,770
21,777
21,822
21,831
21,838
21,848
21,867
21,883
21,890
21,892
21,905
21,921
21,990
21,992
22,26
22,92
22,122
22,145
22,176
22,191
22,245
22,293
22,314
22,334
22,335
22,345
22,360
22,368
22,397
22,408
22,424
22,436
22,440
22,441
22,444
22,451
22,454
22,458
22,476
22,500
22,507
22,523
22,540
22,566
22,575
22,580
22,591
22,617
22,620
22,626
22,677
22,719
22,720
22,730
22,732
22,768
22,772
22,808
22,816
22,832
22,836
22,849
22,874
22,893
22,903
22,913
22,927
22,989
23,49
23,58
23,122
23,140
23,211
23,235
23,286
23,390
23,430
23,443
23,456
23,468
23,496
23,507
23,520
23,544
23,558
23,570
23,641
23,700
23,719
23,723
23,735
23,744
23,767
23,862
23,884
23,930
23,949
23,992
24,31
24,39
24,40
24,66
24,72
24,78
24,131
24,154
24,187
24,192
24,241
24,291
24,306
24,309
24,388
24,397
24,492
24,515
24,543
24,547
24,589
24,620
24,633
24,636
24,643
24,647
24,652
24,722
24,754
24,763
24,794
24,818
24,827
24,844
24,857
24,858
24,886
24,888
24,895
24,907
24,921
24,978
24,981
24,982
24,987
24,996
25,39
25,49
25,50
25,55
25,66
25,84
25,126
25,150
25,152
25,153
25,159
25,195
25,204
25,216
25,246
25,305
25,310
25,313
25,341
25,348
25,369
25,372
25,378
25,394
25,414
25,438
25,472
25,487
25,489
25,503
25,519
25,520
25,529
25,554
25,556
25,582
25,593
25,621
25,636
25,641
25,650
25,651
25,671
25,673
25,679
25,718
25,763
25,777
25,820
25,825
25,829
25,881
25,886
25,907
25,909
25,933
25,960
25,975
25,985
26,35
26,45
26,49
26,149
26,180
26,186
26,249
26,287
26,302
26,312
26,333
26,376
26,401
26,404
26,415
26,423
26,430
26,496
26,595
26,617
26,638
26,652
26,677
26,700
26,708
26,719
26,721
26,723
26,770
26,890
26,955
26,993
27,67
27,68
27,75
27,80
27,100
27,106
27,139
27,151
27,269
27,279
27,329
27,343
27,355
27,368
27,369
27,372
27,396
27,449
27,474
27,493
27,500
27,533
27,535
27,544
27,591
27,644
27,694
27,705
27,748
27,766
27,817
27,820
27,827
27,883
27,897
27,902
27,904
27,911
27,949
28,40
28,41
28,48
28,52
28,65
28,73
28,152
28,167
28,207
28,236
28,247
28,275
28,310
28,326
28,363
28,403
28,427
28,433
28,470
28,479
28,492
28,518
28,574
28,603
28,650
28,664
28,675
28,685
28,688
28,727
28,733
28,738
28,752
28,776
28,779
28,788
28,790
28,799
28,811
28,814
28,817
28,818
28,840
28,871
28,887
28,932
28,946
28,963
28,990
28,999
29,30
29,45
29,46
29,47
29,55
29,56
29,76
29,130
29,132
29,155
29,160
29,165
29,198
29,304
29,305
29,340
29,346
29,395
29,442
29,463
29,469
29,490
29,526
29,546
29,582
29,616
29,624
29,625
29,627
29,653
29,667
29,713
29,746
29,830
29,881
29,919
29,928
29,931
29,947
29,988
30,32
30,58
30,87
30,169
30,179
30,197
30,204
30,240
30,257
30,284
30,343
30,385
30,459
30,541
30,551
30,577
30,578
30,647
30,663
30,667
30,677
30,691
30,787
30,792
30,793
30,808
30,828
30,876
30,910
30,949
30,950
31,48
31,65
31,92
31,110
31,131
31,135
31,144
31,156
31,166
31,174
31,220
31,226
31,236
31,250
31,252
31,262
31,263
31,278
31,293
31,306
31,314
31,324
31,342
31,355
31,359
31,369
31,374
31,383
31,399
31,400
31,427
31,464
31,480
31,492
31,507
31,549
31,565
31,573
31,580
31,603
31,622
31,642
31,660
31,662
31,675
31,698
31,706
31,726
31,733
31,749
31,766
31,784
31,802
31,803
31,816
31,825
31,826
31,847
31,856
31,866
31,886
31,898
31,923
31,926
31,958
31,997
31,999
32,37
32,39
32,52
32,80
32,92
32,94
32,106
32,119
32,136
32,142
32,169
32,188
32,244
32,284
32,313
32,329
32,332
32,338
32,342
32,343
32,352
32,355
32,356
32,362
32,410
32,440
32,482
32,519
32,551
32,557
32,600
32,613
32,619
32,626
32,634
32,638
32,677
32,680
32,705
32,709
32,731
32,752
32,785
32,792
32,815
32,827
32,865
32,866
32,890
32,910
32,958
32,980
33,121
33,134
33,140
33,188
33,225
33,232
33,233
33,240
33,251
33,257
33,304
33,317
33,367
33,379
33,382
33,409
33,411
33,415
33,440
33,452
33,497
33,513
33,517
33,534
33,587
33,607
33,613
33,615
33,624
33,630
33,638
33,641
33,699
33,719
33,746
33,792
33,802
33,830
33,842
33,848
33,854
33,856
33,864
33,896
33,905
33,953
33,954
33,966
33,985
33,988
34,116
34,130
34,139
34,155
34,233
34,252
34,279
34,301
34,318
34,323
34,420
34,423
34,486
34,582
34,644
34,679
34,763
34,765
34,774
34,777
34,830
34,899
34,903
34,931
34,937
34,970
34,974
35,49
35,60
35,106
35,130
35,180
35,193
35,211
35,217
35,218
35,259
35,281
35,286
35,312
35,401
35,414
35,419
35,430
35,434
35,490
35,544
35,584
35,623
35,637
35,638
35,641
35,699
35,707
35,713
35,721
35,723
35,735
35,770
35,809
35,838
35,905
35,911
35,930
35,949
35,960
36,61
36,68
36,129
36,132
36,179
36,180
36,218
36,257
36,295
36,315
36,350
36,356
36,385
36,390
36,406
36,442
36,446
36,468
36,536
36,541
36,544
36,569
36,571
36,598
36,607
36,647
36,649
36,656
36,661
36,691
36,699
36,706
36,707
36,793
36,808
36,828
36,831
36,854
36,856
36,865
36,868
36,890
36,905
36,941
36,946
36,947
37,44
37,58
37,60
37,73
37,87
37,116
37,121
37,157
37,179
37,180
37,217
37,247
37,253
37,330
37,331
37,345
37,352
37,373
37,389
37,405
37,430
37,434
37,446
37,463
37,467
37,482
37,522
37,534
37,551
37,558
37,576
37,586
37,612
37,616
37,647
37,649
37,667
37,707
37,713
37,723
37,729
37,764
37,779
37,780
37,785
37,809
37,818
37,822
37,824
37,876
37,885
37,953
37,972
38,47
38,84
38,91
38,152
38,167
38,172
38,182
38,224
38,292
38,298
38,311
38,328
38,381
38,391
38,429
38,446
38,507
38,532
38,533
38,539
38,553
38,556
38,560
38,565
38,592
38,635
38,684
38,736
38,747
38,776
38,777
38,780
38,786
38,819
38,824
38,827
38,841
38,857
38,858
38,888
38,911
38,934
38,935
38,954
38,959
39,70
39,106
39,120
39,128
39,144
39,202
39,208
39,209
39,212
39,219
39,256
39,268
39,273
39,279
39,296
39,300
39,305
39,307
39,309
39,321
39,323
39,340
39,341
39,347
39,349
39,378
39,382
39,394
39,399
39,418
39,438
39,461
39,497
39,501
39,502
39,507
39,527
39,557
39,579
39,581
39,593
39,625
39,628
39,636
39,640
39,650
39,655
39,679
39,684
39,690
39,695
39,716
39,721
39,737
39,747
39,775
39,776
39,777
39,805
39,813
39,829
39,838
39,857
39,859
39,881
39,915
39,924
39,925
39,928
39,961
39,970
39,975
39,978
40,72
40,114
40,128
40,154
40,183
40,187
40,192
40,217
40,252
40,303
40,353
40,374
40,388
40,392
40,417
40,423
40,427
40,432
40,435
40,471
40,472
40,477
40,515
40,529
40,562
40,570
40,618
40,652
40,662
40,672
40,716
40,784
40,794
40,798
40,816
40,823
40,829
40,867
40,886
40,887
40,888
40,924
40,926
40,966
40,978
40,979
40,998
41,143
41,182
41,224
41,234
41,282
41,374
41,381
41,403
41,435
41,455
41,539
41,560
41,604
41,627
41,637
41,693
41,716
41,728
41,760
41,800
41,813
41,839
41,840
41,851
41,863
41,870
41,874
41,963
42,61
42,63
42,94
42,99
42,104
42,280
42,386
42,409
42,472
42,488
42,490
42,519
42,526
42,537
42,550
42,611
42,617
42,638
42,674
42,719
42,759
42,769
42,785
42,830
42,839
42,866
42,890
42,943
43,85
43,97
43,143
43,154
43,165
43,272
43,273
43,333
43,363
43,383
43,403
43,480
43,538
43,565
43,602
43,615
43,675
43,686
43,776
43,816
43,918
43,926
43,932
43,997
44,61
44,73
44,83
44,101
44,193
44,289
44,294
44,315
44,356
44,373
44,418
44,434
44,446
44,478
44,543
44,558
44,578
44,599
44,699
44,704
44,738
44,748
44,758
44,801
44,802
44,808
44,814
44,850
44,883
44,914
44,949
44,954
44,973
44,980
45,52
45,54
45,108
45,140
45,232
45,249
45,263
45,265
45,376
45,394
45,504
45,534
45,629
45,759
45,960
46,54
46,62
46,67
46,79
46,99
46,134
46,155
46,169
46,180
46,214
46,216
46,217
46,232
46,259
46,263
46,272
46,295
46,308
46,310
46,324
46,362
46,393
46,421
46,488
46,490
46,491
46,505
46,516
46,519
46,520
46,570
46,581
46,597
46,621
46,629
46,641
46,675
46,700
46,703
46,722
46,723
46,741
46,757
46,764
46,767
46,770
46,805
46,825
46,881
46,909
46,930
46,946
46,953
46,961
47,62
47,66
47,79
47,127
47,132
47,150
47,153
47,216
47,221
47,283
47,326
47,340
47,462
47,557
47,590
47,613
47,636
47,693
47,703
47,750
47,762
47,910
48,79
48,114
48,118
48,161
48,187
48,213
48,224
48,238
48,296
48,347
48,377
48,416
48,478
48,502
48,569
48,585
48,605
48,668
48,676
48,683
48,723
48,747
48,780
48,862
48,907
48,917
48,952
49,59
49,60
49,121
49,129
49,180
49,249
49,254
49,259
49,281
49,286
49,295
49,385
49,430
49,446
49,487
49,491
49,520
49,544
49,588
49,617
49,626
49,638
49,691
49,700
49,707
49,723
49,759
49,809
49,822
49,827
49,946
49,960
49,981
49,992
49,995
50,61
50,82
50,106
50,108
50,119
50,121
50,193
50,265
50,288
50,295
50,326
50,338
50,361
50,370
50,409
50,411
50,460
50,462
50,488
50,519
50,588
50,629
50,641
50,647
50,697
50,759
50,761
50,767
50,829
50,894
50,931
50,946
50,954
50,955
50,987
50,999
51,91
51,92
51,139
51,165
51,182
51,207
51,266
51,312
51,314
51,379
51,396
51,432
51,438
51,439
51,473
51,572
51,633
51,635
51,642
51,698
51,816
51,890
51,899
51,924
51,951
51,981
51,997
52,143
52,149
52,152
52,209
52,216
52,224
52,227
52,255
52,290
52,313
52,325
52,333
52,334
52,337
52,342
52,353
52,389
52,412
52,413
52,423
52,424
52,584
52,604
52,627
52,629
52,664
52,705
52,755
52,766
52,774
52,806
52,807
52,871
52,892
52,908
52,919
52,951
52,963
52,972
52,977
52,987
52,990
52,991
53,78
53,103
53,114
53,115
53,172
53,207
53,209
53,219
53,222
53,224
53,237
53,274
53,311
53,314
53,352
53,391
53,437
53,455
53,473
53,509
53,539
53,550
53,561
53,615
53,698
53,736
53,776
53,853
53,870
53,879
53,893
53,929
53,951
53,996
54,60
54,61
54,99
54,110
54,127
54,129
54,130
54,140
54,204
54,257
54,274
54,281
54,295
54,312
54,324
54,332
54,353
54,365
54,386
54,390
54,452
54,472
54,487
54,495
54,505
54,519
54,589
54,594
54,609
54,611
54,614
54,638
54,693
54,719
54,721
54,735
54,757
54,759
54,761
54,767
54,769
54,770
54,781
54,809
54,830
54,856
54,857
54,875
54,876
54,905
54,960
55,76
55,108
55,110
55,120
55,121
55,130
55,179
55,185
55,200
55,232
55,234
55,257
55,272
55,281
55,341
55,342
55,347
55,352
55,378
55,392
55,404
55,411
55,416
55,431
55,448
55,471
55,472
55,474
55,497
55,505
55,547
55,549
55,553
55,557
55,563
55,582
55,583
55,589
55,625
55,626
55,627
55,674
55,693
55,694
55,701
55,724
55,770
55,883
55,925
55,945
56,153
56,161
56,167
56,181
56,189
56,238
56,284
56,346
56,373
56,380
56,393
56,398
56,404
56,414
56,460
56,472
56,474
56,477
56,495
56,505
56,526
56,527
56,545
56,567
56,583
56,588
56,595
56,617
56,621
56,652
56,654
56,695
56,697
56,700
56,765
56,774
56,825
56,839
56,843
56,864
56,881
56,912
56,922
56,931
56,946
56,949
56,961
56,979
57,249
57,286
57,344
57,390
57,402
57,496
57,598
57,630
57,638
57,707
57,770
57,771
57,809
57,831
57,848
57,856
57,904
57,924
57,962
57,992
58,66
58,153
58,179
58,198
58,235
58,240
58,247
58,284
58,286
58,290
58,373
58,390
58,409
58,418
58,429
58,437
58,462
58,499
58,500
58,528
58,541
58,543
58,558
58,569
58,638
58,647
58,648
58,674
58,678
58,691
58,712
58,713
58,793
58,808
58,822
58,831
58,838
58,905
58,918
58,952
59,66
59,80
59,136
59,140
59,142
59,172
59,188
59,193
59,195
59,204
59,219
59,240
59,252
59,303
59,342
59,375
59,390
59,391
59,394
59,396
59,406
59,410
59,425
59,446
59,450
59,456
59,460
59,474
59,493
59,507
59,511
59,539
59,542
59,543
59,574
59,581
59,589
59,599
59,601
59,616
59,634
59,645
59,659
59,662
59,664
59,667
59,710
59,711
59,712
59,733
59,735
59,738
59,755
59,763
59,764
59,771
59,776
59,780
59,786
59,805
59,810
59,818
59,836
59,844
59,864
59,877
59,900
59,904
59,907
59,915
59,928
59,942
59,947
59,954
59,958
59,959
59,982
60,92
60,104
60,108
60,130
60,140
60,153
60,186
60,218
60,235
60,263
60,317
60,365
60,388
60,389
60,390
60,419
60,430
60,459
60,466
60,468
60,472
60,491
60,503
60,520
60,534
60,547
60,584
60,588
60,629
60,638
60,650
60,690
60,703
60,708
60,721
60,723
60,735
60,743
60,759
60,766
60,770
60,809
60,815
60,823
60,882
60,892
60,925
60,946
60,948
60,949
60,960
60,985
60,992
61,76
61,108
61,110
61,121
61,129
61,130
61,134
61,146
61,193
61,198
61,221
61,239
61,283
61,308
61,316
61,332
61,346
61,365
61,367
61,370
61,404
61,415
61,438
61,449
61,460
61,472
61,488
61,504
61,526
61,533
61,570
61,577
61,589
61,595
61,607
61,611
61,621
61,638
61,645
61,649
61,697
61,717
61,724
61,779
61,822
61,825
61,839
61,844
61,945
61,946
61,952
61,955
62,64
62,76
62,110
62,126
62,130
62,132
62,134
62,153
62,155
62,191
62,214
62,221
62,239
62,240
62,246
62,263
62,279
62,283
62,300
62,305
62,308
62,323
62,324
62,388
62,404
62,414
62,416
62,421
62,487
62,488
62,491
62,492
62,507
62,519
62,520
62,578
62,593
62,616
62,620
62,625
62,628
62,650
62,651
62,673
62,684
62,703
62,713
62,718
62,721
62,731
62,747
62,750
62,793
62,825
62,832
62,846
62,894
62,924
62,946
62,957
62,961
62,981
62,988
63,72
63,96
63,111
63,119
63,134
63,136
63,139
63,141
63,162
63,171
63,184
63,185
63,194
63,214
63,222
63,238
63,244
63,263
63,268
63,290
63,291
63,304
63,313
63,323
63,341
63,352
63,361
63,378
63,388
63,394
63,416
63,423
63,444
63,463
63,465
63,470
63,489
63,493
63,501
63,522
63,527
63,529
63,543
63,546
63,562
63,569
63,606
63,615
63,625
63,634
63,641
63,646
63,659
63,664
63,668
63,693
63,724
63,731
63,732
63,746
63,751
63,752
63,755
63,762
63,786
63,806
63,810
63,843
63,844
63,845
63,852
63,859
63,873
63,882
63,886
63,891
63,915
63,916
63,919
63,937
63,945
63,957
63,988
63,998
64,67
64,88
64,117
64,130
64,156
64,183
64,191
64,204
64,282
64,289
64,292
64,322
64,338
64,440
64,458
64,487
64,509
64,516
64,566
64,579
64,591
64,620
64,630
64,665
64,710
64,802
64,808
64,823
64,827
64,843
64,850
64,880
64,911
64,919
64,920
64,927
64,939
64,941
64,949
64,954
64,966
65,68
65,101
65,105
65,133
65,139
65,170
65,171
65,278
65,314
65,335
65,345
65,366
65,368
65,424
65,442
65,458
65,484
65,522
65,543
65,548
65,566
65,575
65,576
65,588
65,592
65,600
65,613
65,616
65,665
65,669
65,707
65,730
65,732
65,743
65,753
65,772
65,773
65,823
65,827
65,828
65,836
65,877
65,889
65,893
65,911
65,929
65,964
65,965
65,972
66,71
66,75
66,78
66,108
66,110
66,138
66,179
66,198
66,217
66,225
66,231
66,240
66,257
66,285
66,286
66,295
66,302
66,332
66,335
66,365
66,390
66,409
66,418
66,426
66,456
66,459
66,482
66,485
66,488
66,496
66,556
66,578
66,589
66,600
66,627
66,644
66,647
66,649
66,703
66,707
66,731
66,761
66,790
66,856
66,876
66,890
66,948
66,950
66,953
66,958
66,960
66,992
67,68
67,98
67,123
67,133
67,172
67,176
67,185
67,191
67,254
67,257
67,269
67,276
67,278
67,283
67,292
67,322
67,324
67,329
67,360
67,405
67,456
67,471
67,476
67,492
67,500
67,540
67,543
67,551
67,561
67,566
67,613
67,678
67,680
67,705
67,714
67,720
67,732
67,738
67,769
67,783
67,787
67,797
67,801
67,836
67,842
67,866
67,868
67,874
67,902
67,914
67,920
67,922
67,923
67,941
67,947
67,971
68,88
68,90
68,101
68,103
68,110
68,133
68,142
68,152
68,166
68,187
68,245
68,254
68,292
68,322
68,330
68,331
68,372
68,375
68,384
68,442
68,446
68,458
68,467
68,471
68,489
68,500
68,509
68,516
68,540
68,541
68,543
68,549
68,558
68,571
68,586
68,599
68,613
68,626
68,636
68,649
68,657
68,665
68,667
68,691
68,693
68,705
68,712
68,719
68,739
68,759
68,777
68,787
68,797
68,801
68,802
68,825
68,828
68,837
68,866
68,895
68,902
68,913
68,926
68,941
69,75
69,96
69,135
69,141
69,177
69,266
69,327
69,349
69,374
69,383
69,391
69,400
69,403
69,408
69,524
69,561
69,592
69,602
69,603
69,625
69,639
69,686
69,725
69,788
69,806
69,845
69,915
69,963
69,966
69,972
69,995
70,81
70,149
70,164
70,241
70,252
70,279
70,301
70,303
70,353
70,358
70,371
70,382
70,417
70,422
70,429
70,482
70,511
70,521
70,560
70,586
70,606
70,634
70,681
70,682
70,697
70,737
70,741
70,806
70,813
70,845
70,846
70,863
70,921
70,959
70,960
70,965
70,974
70,990
71,76
71,101
71,136
71,166
71,174
71,221
71,223
71,240
71,350
71,355
71,356
71,415
71,426
71,443
71,459
71,496
71,499
71,524
71,528
71,534
71,544
71,635
71,647
71,664
71,677
71,724
71,759
71,789
71,793
71,808
71,822
71,831
71,875
71,890
71,918
71,926
71,945
71,950
71,953
72,78
72,84
72,95
72,98
72,111
72,136
72,143
72,154
72,183
72,187
72,241
72,250
72,270
72,272
72,273
72,297
72,333
72,349
72,358
72,363
72,374
72,399
72,403
72,427
72,432
72,439
72,445
72,484
72,514
72,515
72,518
72,522
72,562
72,565
72,604
72,607
72,632
72,659
72,662
72,672
72,675
72,681
72,688
72,696
72,706
72,726
72,728
72,733
72,750
72,771
72,776
72,784
72,794
72,798
72,803
72,816
72,818
72,844
72,877
72,887
72,898
72,899
72,904
72,926
72,956
72,969
72,972
72,977
72,978
72,983
72,990
72,995
73,87
73,128
73,151
73,202
73,217
73,234
73,295
73,350
73,415
73,467
73,482
73,528
73,578
73,598
73,656
73,657
73,751
73,769
73,787
73,876
73,890
73,945
74,84
74,108
74,133
74,148
74,159
74,193
74,212
74,221
74,232
74,253
74,264
74,295
74,319
74,321
74,348
74,439
74,460
74,475
74,486
74,496
74,503
74,508
74,554
74,562
74,582
74,585
74,593
74,636
74,670
74,718
74,763
74,781
74,782
74,900
74,919
74,931
74,987
74,988
75,92
75,106
75,134
75,179
75,185
75,186
75,191
75,235
75,240
75,247
75,254
75,257
75,285
75,286
75,295
75,308
75,331
75,344
75,356
75,374
75,418
75,435
75,446
75,456
75,467
75,479
75,482
75,499
75,516
75,517
75,528
75,541
75,551
75,556
75,569
75,578
75,617
75,626
75,647
75,649
75,650
75,657
75,667
75,691
75,699
75,704
75,707
75,740
75,769
75,774
75,785
75,787
75,808
75,840
75,883
75,897
75,949
75,985
76,83
76,110
76,121
76,160
76,169
76,173
76,205
76,216
76,218
76,223
76,227
76,232
76,251
76,286
76,316
76,324
76,356
76,360
76,362
76,370
76,431
76,448
76,460
76,478
76,488
76,493
76,497
76,501
76,505
76,512
76,519
76,529
76,554
76,588
76,609
76,625
76,627
76,701
76,715
76,757
76,782
76,805
76,806
76,847
76,861
76,864
76,883
76,890
76,909
76,919
76,925
76,931
76,952
76,960
76,985
77,93
77,119
77,163
77,224
77,281
77,396
77,499
77,683
77,717
77,755
77,797
77,865
77,879
77,880
77,947
77,971
78,82
78,86
78,89
78,118
78,135
78,137
78,143
78,164
78,179
78,181
78,192
78,213
78,220
78,224
78,255
78,272
78,274
78,290
78,305
78,309
78,338
78,341
78,351
78,353
78,358
78,366
78,371
78,449
78,462
78,463
78,469
78,473
78,504
78,515
78,602
78,632
78,636
78,646
78,688
78,696
78,706
78,727
78,728
78,734
78,754
78,762
78,777
78,782
78,794
78,813
78,819
78,830
78,840
78,844
78,846
78,871
78,888
78,903
78,907
78,912
78,914
78,923
78,959
78,965
78,979
78,984
78,999
79,104
79,110
79,132
79,133
79,214
79,216
79,221
79,232
79,239
79,263
79,277
79,279
79,283
79,287
79,308
79,321
79,324
