source,target
0,21
0,92
0,158
0,180
0,232
0,277
0,314
0,443
0,447
0,456
0,470
0,500
0,519
0,585
0,609
0,615
0,622
0,686
0,694
0,789
0,863
0,864
0,872
0,959
0,990
0,995
1,3
1,12
1,46
1,47
1,48
1,81
1,124
1,131
1,149
1,190
1,200
1,268
1,321
1,406
1,419
1,441
1,467
1,470
1,531
1,560
1,599
1,601
1,663
1,708
1,882
1,886
1,895
1,931
2,30
2,55
2,80
2,83
2,111
2,134
2,143
2,144
2,166
2,181
2,198
2,203
2,222
2,228
2,250
2,255
2,259
2,275
2,361
2,368
2,373
2,384
2,388
2,394
2,411
2,422
2,423
2,446
2,462
2,471
2,530
2,538
2,540
2,557
2,567
2,585
2,588
2,602
2,609
2,615
2,620
2,636
2,639
2,643
2,675
2,678
2,726
2,738
2,768
2,788
2,861
2,867
2,868
2,872
2,874
2,877
2,887
2,908
2,910
2,913
2,917
2,932
2,953
2,955
2,957
3,4
3,16
3,20
3,60
3,69
3,81
3,105
3,146
3,175
3,207
3,208
3,222
3,240
3,263
3,269
3,270
3,322
3,324
3,325
3,332
3,344
3,348
3,363
3,367
3,374
3,380
3,385
3,404
3,429
3,456
3,473
3,487
3,489
3,490
3,516
3,520
3,530
3,569
3,621
3,627
3,639
3,642
3,643
3,647
3,667
3,692
3,727
3,737
3,738
3,742
3,761
3,794
3,842
3,863
3,879
3,892
3,908
3,949
3,952
3,958
3,982
3,997
4,15
4,17
4,48
4,59
4,65
4,68
4,90
4,95
4,114
4,128
4,146
4,148
4,167
4,201
4,221
4,256
4,257
4,263
4,318
4,324
4,325
4,328
4,353
4,383
4,413
4,419
4,457
4,478
4,497
4,508
4,560
4,563
4,565
4,578
4,599
4,638
4,648
4,650
4,663
4,667
4,668
4,688
4,705
4,712
4,718
4,744
4,770
4,772
4,812
4,832
4,862
4,895
4,920
4,958
4,960
4,978
4,985
4,998
5,17
5,18
5,46
5,90
5,149
5,256
5,325
5,328
5,404
5,550
5,560
5,569
5,599
5,600
5,612
5,635
5,717
5,797
5,814
5,827
5,832
5,858
5,879
5,882
5,886
5,905
5,914
5,919
5,980
6,15
6,22
6,47
6,58
6,95
6,99
6,107
6,124
6,148
6,157
6,168
6,172
6,175
6,183
6,212
6,239
6,251
6,291
6,348
6,353
6,358
6,377
6,382
6,450
6,451
6,472
6,515
6,545
6,571
6,576
6,578
6,598
6,604
6,616
6,641
6,647
6,650
6,688
6,707
6,712
6,717
6,719
6,741
6,753
6,771
6,885
6,893
6,916
6,927
6,931
6,950
6,984
6,999
7,14
7,26
7,51
7,83
7,87
7,134
7,143
7,184
7,188
7,205
7,222
7,226
7,245
7,250
7,255
7,283
7,306
7,379
7,411
7,426
7,447
7,539
7,551
7,561
7,602
7,615
7,620
7,626
7,632
7,684
7,710
7,726
7,816
7,858
7,868
7,877
7,884
7,893
7,908
7,910
7,921
7,990
8,85
8,98
8,240
8,270
8,315
8,439
8,447
8,464
8,539
8,549
8,597
8,614
8,649
8,673
8,734
8,753
8,756
8,762
8,857
8,861
8,862
8,904
8,981
8,990
9,66
9,75
9,103
9,128
9,164
9,167
9,187
9,192
9,225
9,235
9,287
9,295
9,303
9,304
9,305
9,308
