source,target
0,3
0,8
0,16
0,75
0,117
0,149
0,361
0,395
0,398
0,410
0,442
0,512
0,532
0,537
0,586
0,776
0,805
0,847
0,886
0,926
0,936
0,996
1,10
1,22
1,101
1,120
1,170
1,187
1,249
1,273
1,286
1,326
1,337
1,410
1,411
1,435
1,459
1,529
1,622
1,692
1,750
1,757
1,782
1,828
1,924
1,936
2,34
2,50
2,95
2,114
2,134
2,140
2,177
2,201
2,202
2,208
2,279
2,302
2,371
2,392
2,467
2,481
2,708
2,714
2,745
2,772
2,808
2,852
2,865
2,876
2,897
2,995
3,20
3,26
3,52
3,54
3,57
3,81
3,84
3,91
3,131
3,138
3,142
3,147
3,150
3,156
3,159
3,165
3,167
3,191
3,197
3,235
3,239
3,253
3,295
3,323
3,328
3,329
3,332
3,334
3,340
3,353
3,394
3,402
3,403
3,405
3,412
3,413
3,426
3,427
3,431
3,450
3,466
3,515
3,519
3,529
3,546
3,559
3,595
3,596
3,599
3,606
3,643
3,644
3,663
3,674
3,682
3,686
3,703
3,715
3,722
3,727
3,744
3,760
3,763
3,768
3,773
3,793
3,803
3,836
3,852
3,887
3,911
3,921
3,927
3,946
3,952
3,955
3,969
3,976
3,980
3,982
4,42
4,110
4,127
4,137
4,138
4,156
4,179
4,208
4,226
4,311
4,342
4,401
4,402
4,404
4,449
4,496
4,503
4,504
4,509
4,515
4,521
4,595
4,639
4,642
4,683
4,701
4,715
4,718
4,751
4,770
4,776
4,777
4,795
4,824
4,847
4,858
4,875
4,877
4,941
4,949
4,953
4,975
4,985
5,33
5,37
5,64
5,116
5,139
5,146
5,182
5,187
5,202
5,243
5,273
5,300
5,310
5,341
5,402
5,456
5,458
5,462
5,463
5,466
5,545
5,578
5,580
5,630
5,647
5,660
5,687
5,691
5,705
5,777
5,831
5,834
5,876
5,956
5,959
5,974
5,993
6,42
6,45
6,67
6,70
6,119
6,129
6,138
6,145
6,157
6,172
6,225
6,245
6,262
6,267
6,268
6,269
6,284
6,308
6,339
6,381
6,391
6,412
6,436
6,455
6,471
6,472
6,474
6,531
6,566
6,665
6,682
6,690
6,704
6,714
6,741
6,748
6,793
6,817
6,823
6,904
6,913
6,915
6,948
6,970
7,29
7,46
7,56
7,57
7,70
7,94
7,102
7,107
7,114
7,126
7,139
7,157
7,162
7,201
7,267
7,320
7,325
7,329
7,365
7,373
7,385
7,427
7,457
7,525
7,545
7,549
7,550
7,575
7,581
7,631
7,700
7,721
7,722
7,750
7,752
7,753
7,758
7,778
7,818
7,830
7,834
7,838
7,891
7,893
7,940
7,957
8,13
8,17
8,25
8,31
8,37
8,38
8,46
8,52
8,70
8,93
8,106
8,114
8,158
8,164
8,182
8,200
8,204
8,236
8,252
8,256
8,267
8,280
8,282
8,307
8,310
8,333
8,358
8,372
8,388
8,398
8,446
8,465
8,469
8,492
8,495
8,496
8,499
8,500
8,504
8,529
8,548
8,553
8,554
8,555
8,575
8,578
8,592
8,597
8,604
8,607
8,612
8,616
8,623
8,630
8,637
8,648
8,652
8,668
8,672
8,686
8,694
8,700
8,711
8,712
8,723
8,729
8,746
8,759
8,770
8,779
8,782
8,787
8,795
8,810
8,813
8,814
8,815
8,818
8,821
8,824
8,830
8,834
8,862
8,883
8,888
8,927
8,929
8,930
8,938
8,940
8,941
8,951
8,952
8,967
8,971
8,975
8,977
8,979
8,991
8,998
9,38
9,91
9,153
9,181
9,237
9,246
9,339
9,381
9,432
9,460
9,498
9,594
9,614
9,671
9,685
9,713
9,719
9,768
9,790
9,803
9,836
9,849
9,878
9,914
9,973
10,19
10,20
10,24
10,42
10,51
10,77
10,84
10,88
10,91
10,107
10,115
10,123
10,159
10,182
10,185
10,191
10,199
10,207
10,221
10,227
10,267
10,284
10,291
10,306
10,309
10,348
10,356
10,361
10,365
10,381
10,398
10,416
10,432
10,437
10,459
10,530
10,578
10,597
10,599
10,604
10,608
10,609
10,612
10,613
10,628
10,677
10,684
10,685
10,700
10,701
10,704
10,738
10,746
10,767
10,794
10,812
10,823
10,848
10,869
10,876
10,878
10,881
10,885
10,913
10,926
10,938
10,939
10,940
10,960
10,966
10,977
10,981
10,983
11,24
11,62
11,81
11,93
11,117
11,123
11,156
11,170
11,173
11,207
11,215
11,227
11,234
11,238
11,261
11,275
11,282
11,299
11,330
11,343
11,352
11,412
11,427
11,445
11,449
11,460
11,467
11,473
11,483
11,501
11,515
11,516
11,524
11,541
11,553
11,559
11,614
11,622
11,653
11,674
11,701
11,715
11,721
11,734
11,760
11,768
11,769
11,795
11,860
11,869
11,876
11,878
11,885
11,904
11,952
11,969
11,981
12,73
12,98
12,107
12,116
12,121
12,132
12,155
12,200
12,222
12,247
12,298
12,319
12,321
12,324
12,386
12,394
12,404
12,469
12,518
12,531
12,616
12,629
12,633
12,669
12,696
12,717
12,725
12,794
12,812
12,826
12,843
12,866
12,931
12,978
12,979
13,28
13,63
13,147
13,182
13,199
13,295
13,353
13,370
13,533
13,542
13,601
13,615
13,672
13,704
13,711
13,731
13,739
13,757
13,813
13,868
13,878
13,956
13,974
14,38
14,42
14,52
14,65
14,68
14,134
14,140
14,155
14,156
14,159
14,183
14,208
14,225
14,282
14,289
14,291
14,300
14,320
14,362
14,382
14,383
14,392
14,396
14,424
14,426
14,432
14,433
14,483
14,487
14,494
14,497
14,509
14,513
14,525
14,536
14,553
14,554
14,557
14,570
14,588
14,610
14,629
14,630
14,635
14,650
14,651
14,661
14,668
14,672
14,677
14,698
14,715
14,722
14,734
14,741
14,755
14,765
14,776
14,788
14,789
14,792
14,794
14,814
14,820
14,821
14,831
14,834
14,876
14,925
14,931
14,952
14,962
14,982
14,997
15,34
15,49
15,59
15,73
15,88
15,91
15,115
15,134
15,192
15,194
15,221
15,261
15,308
15,411
15,418
15,419
15,446
15,500
15,508
15,547
15,566
15,583
15,595
15,601
15,621
15,622
15,632
15,644
15,691
15,701
15,716
15,733
15,740
15,744
15,888
15,890
15,892
15,912
15,952
15,967
15,973
15,998
16,21
16,27
16,30
16,59
16,101
16,133
16,168
16,173
16,175
16,186
16,197
16,205
16,219
16,235
16,257
16,328
16,344
16,355
16,368
16,396
16,408
16,428
16,479
16,487
16,488
16,490
16,506
16,521
16,527
16,533
16,536
16,567
16,578
16,606
16,618
16,626
16,633
16,634
16,666
16,672
16,674
16,676
16,679
16,682
16,713
16,723
16,743
16,748
16,752
16,756
16,777
16,790
16,813
16,830
16,872
16,920
16,924
16,927
16,938
16,948
16,957
16,962
16,973
16,976
17,34
17,54
17,71
17,93
17,129
17,132
17,139
17,203
17,205
17,208
17,215
17,388
17,402
17,465
17,471
17,483
17,486
17,495
17,502
17,523
17,531
17,567
17,635
17,644
17,648
17,655
17,660
17,686
17,752
17,763
17,769
17,824
17,875
17,917
17,954
17,971
17,983
18,34
18,38
18,43
18,65
18,86
18,91
18,97
18,117
18,129
18,139
18,150
18,159
18,199
18,208
18,219
18,221
18,239
18,244
18,248
18,276
18,299
18,300
18,302
18,307
18,379
18,425
18,430
18,440
18,476
18,496
18,515
18,521
18,536
18,553
18,554
18,583
18,591
18,597
18,607
18,651
18,669
18,692
18,771
18,797
18,800
18,880
18,894
18,912
18,925
18,937
18,943
18,957
18,974
19,135
19,175
19,177
19,237
19,253
19,287
19,296
19,319
19,370
19,416
19,438
19,471
19,497
19,526
19,571
19,610
19,640
19,694
19,697
19,736
19,768
19,771
19,790
19,814
19,851
19,918
19,931
19,961
20,32
20,34
20,49
20,57
20,65
20,74
20,75
20,79
20,85
20,88
20,91
20,92
20,126
20,138
20,141
20,162
20,173
20,191
20,201
20,236
20,282
20,328
20,339
20,349
20,400
20,402
20,424
20,443
20,449
20,455
20,460
20,467
20,476
20,519
20,543
20,546
20,572
20,573
20,575
20,581
20,586
20,592
20,599
20,615
20,644
20,654
20,675
20,712
20,749
20,755
20,757
20,759
20,778
20,779
20,781
20,794
20,827
20,860
20,871
20,873
20,895
20,905
20,913
20,930
20,949
20,975
20,976
20,998
21,25
21,58
21,74
21,123
21,137
21,175
21,215
21,217
21,239
21,268
21,288
21,294
21,331
21,391
21,441
21,445
21,474
21,484
21,545
21,546
21,562
21,568
21,576
21,585
21,590
21,614
21,629
21,682
21,686
21,709
21,779
21,785
21,788
21,800
21,841
21,855
21,884
21,909
21,924
21,930
21,972
21,975
22,41
22,43
22,70
22,75
22,87
22,98
22,99
22,101
22,123
22,150
22,166
22,187
22,218
22,267
22,306
22,385
22,390
22,394
22,396
22,412
22,436
22,443
22,454
22,470
22,491
22,512
22,559
22,570
22,583
22,584
22,605
22,624
22,631
22,634
22,635
22,697
22,703
22,727
22,758
22,795
22,837
22,853
22,861
22,865
22,868
22,870
22,871
22,876
22,893
22,907
22,909
22,922
22,987
23,70
23,72
23,102
23,117
23,202
23,235
23,244
23,250
23,288
23,305
23,310
23,340
23,378
23,386
23,393
23,419
23,486
23,565
23,568
23,587
23,588
23,612
23,673
23,698
23,702
23,712
23,740
23,769
23,770
23,791
23,814
23,843
23,876
23,877
23,888
23,916
23,928
23,954
23,986
23,992
23,999
24,36
24,55
24,59
24,96
24,103
24,107
24,128
24,131
24,179
24,184
24,203
24,236
24,252
24,290
24,294
24,307
24,321
24,333
24,335
24,341
24,356
24,376
24,381
24,428
24,445
24,450
24,473
24,474
24,489
24,559
24,560
24,577
24,583
24,635
24,681
24,683
24,691
24,694
24,698
24,704
24,721
24,725
24,739
24,749
24,770
24,779
24,795
24,803
24,972
24,977
24,979
24,994
25,48
25,75
25,82
25,101
25,247
25,260
25,275
25,309
25,339
25,354
25,363
25,384
25,398
25,421
25,438
25,440
25,442
25,461
25,463
25,471
25,474
25,475
25,501
25,509
25,543
25,571
25,596
25,598
25,616
25,659
25,685
25,695
25,718
25,736
25,794
25,838
25,847
25,860
25,893
25,903
25,908
25,943
25,964
25,976
25,984
26,41
26,51
26,59
26,89
26,103
26,108
26,109
26,114
26,145
26,176
26,200
26,206
26,223
26,246
26,282
26,297
26,299
26,308
26,336
26,349
26,370
26,372
26,375
26,382
26,413
26,483
26,487
26,492
26,609
26,620
26,629
26,650
26,672
26,677
26,697
26,698
26,706
26,719
26,727
26,730
26,745
26,749
26,758
26,761
26,818
26,862
26,873
26,879
26,904
26,919
26,924
26,939
26,940
26,965
26,973
26,986
27,29
27,36
27,49
27,54
27,63
27,66
27,68
27,77
27,79
27,89
27,107
27,118
27,182
27,203
27,233
27,256
27,272
27,296
27,297
27,324
27,339
27,365
27,371
27,379
27,397
27,412
27,456
27,465
27,483
27,508
27,515
27,516
27,524
27,543
27,576
27,580
27,586
27,587
27,592
27,606
27,674
27,697
27,721
27,729
27,770
27,807
27,832
27,878
27,881
27,908
27,913
27,926
27,960
28,29
28,36
28,43
28,44
28,54
28,68
28,80
28,115
28,136
28,160
28,287
28,422
28,458
28,462
28,523
28,547
28,558
28,565
28,597
28,599
28,758
28,792
28,840
28,845
28,877
28,974
29,64
29,131
29,137
29,144
29,173
29,210
29,272
29,312
29,330
29,386
29,399
29,410
29,456
29,512
29,544
29,564
29,572
29,578
29,609
29,617
29,703
29,737
29,750
29,751
29,829
29,849
29,938
29,992
30,37
30,41
30,72
30,75
30,99
30,114
30,116
30,158
30,164
30,181
30,199
30,204
30,205
30,233
30,248
30,282
30,288
30,290
30,304
30,346
30,348
30,386
30,397
30,411
30,416
30,428
30,554
30,570
30,604
30,645
30,651
30,662
30,668
30,681
30,686
30,736
30,741
30,748
30,752
30,779
30,780
30,822
30,840
30,932
30,956
30,967
31,36
31,72
31,92
31,96
31,110
31,114
31,131
31,145
31,147
31,159
31,175
31,179
31,182
31,299
31,303
31,332
31,333
31,346
31,348
31,373
31,398
31,406
31,412
31,416
31,474
31,487
31,488
31,564
31,576
31,584
31,588
31,600
31,610
31,611
31,638
31,682
31,704
31,708
31,712
31,762
31,770
31,782
31,817
31,861
31,889
31,891
31,904
31,923
31,929
31,938
31,954
31,958
31,963
31,977
31,983
32,38
32,73
32,76
32,86
32,94
32,100
32,105
32,128
32,137
32,157
32,171
32,172
32,203
32,221
32,225
32,275
32,276
32,309
32,364
32,398
32,439
32,471
32,494
32,505
32,516
32,562
32,602
32,638
32,651
32,656
32,718
32,741
32,742
32,807
32,808
32,843
32,852
32,879
32,880
32,913
32,956
32,957
32,982
32,994
33,82
33,181
33,213
33,251
33,401
33,481
33,542
33,601
33,642
33,657
33,670
33,767
33,785
33,852
33,873
33,878
33,921
33,996
34,36
34,85
34,95
34,127
34,134
34,138
34,152
34,153
34,167
34,170
34,176
34,179
34,205
34,206
34,225
34,228
34,231
34,244
34,248
34,255
34,265
34,299
34,302
34,340
34,345
34,358
34,416
