source,target
0,2
0,7
0,16
0,19
0,27
0,29
0,41
0,67
0,96
0,104
0,113
0,129
0,144
0,159
0,163
0,175
0,185
0,186
0,197
0,221
0,234
0,238
0,250
0,252
0,253
0,258
0,263
0,270
0,271
0,273
0,283
0,297
0,308
0,312
0,321
0,325
0,328
0,329
0,335
0,338
0,342
0,354
0,359
0,361
0,370
0,383
0,400
0,417
0,435
0,436
0,458
0,467
0,470
0,472
0,473
0,482
0,510
0,513
0,518
0,555
0,558
0,562
0,583
0,617
0,626
0,627
0,631
0,639
0,649
0,654
0,690
0,693
0,695
0,701
0,702
0,708
0,717
0,745
0,748
0,754
0,755
0,787
0,788
0,802
0,806
0,809
0,812
0,848
0,868
0,872
0,875
0,883
0,888
0,891
0,906
0,914
0,922
0,924
0,931
0,933
0,949
0,950
0,952
0,971
0,978
0,984
0,985
0,986
0,992
0,998
0,999
1,20
1,38
1,42
1,78
1,88
1,115
1,126
1,133
1,141
1,183
1,207
1,292
1,328
1,330
1,351
1,366
1,387
1,401
1,439
1,534
1,622
1,627
1,653
1,690
1,720
1,787
1,816
1,820
1,836
1,883
1,929
1,949
1,991
2,19
2,54
2,59
2,63
2,69
2,86
2,123
2,126
2,146
2,174
2,177
2,187
2,214
2,238
2,257
2,269
2,318
2,371
2,387
2,393
2,403
2,410
2,417
2,420
2,422
2,447
2,469
2,498
2,547
2,573
2,648
2,690
2,701
2,716
2,770
2,783
2,890
2,914
2,933
2,950
2,963
2,996
3,20
3,68
3,72
3,78
3,114
3,119
3,135
3,140
3,150
3,151
3,177
3,191
3,251
3,254
3,264
3,277
3,290
3,417
3,427
3,454
3,512
3,553
3,662
3,668
3,710
3,774
3,790
3,800
3,802
3,841
3,857
3,900
3,935
3,946
3,959
3,981
4,32
4,36
4,48
4,67
4,87
4,100
4,140
4,142
4,149
4,159
4,170
4,177
4,185
4,205
4,206
4,210
4,217
4,218
4,228
4,282
4,305
4,309
4,310
4,318
4,319
4,334
4,339
4,349
4,353
4,378
4,402
4,425
4,454
4,482
4,491
4,492
4,503
4,515
4,516
4,517
4,523
4,530
4,531
4,533
4,572
4,573
4,600
4,615
4,636
4,655
4,667
4,689
4,698
4,715
4,720
4,721
4,729
4,746
4,757
4,761
4,767
4,773
4,774
4,777
4,802
4,806
4,832
4,870
4,874
4,899
4,952
4,956
4,976
4,992
4,997
5,54
5,81
5,119
5,145
5,227
5,251
5,255
5,271
5,296
5,301
5,315
5,427
5,442
5,464
5,470
5,515
5,551
5,555
5,590
5,613
5,614
5,675
5,676
5,684
5,731
5,758
5,826
5,894
5,939
5,942
5,953
6,10
6,30
6,35
6,43
6,46
6,55
6,69
6,74
6,111
6,127
6,132
6,148
6,152
6,176
6,199
6,216
6,222
6,233
6,239
6,246
6,312
6,337
6,387
6,390
6,392
6,413
6,430
6,482
6,494
6,501
6,542
6,543
6,546
6,548
6,552
6,568
6,632
6,635
6,646
6,655
6,666
6,671
6,682
6,685
6,692
6,720
6,756
6,775
6,822
6,850
6,853
6,869
6,932
6,939
6,968
6,971
6,972
6,995
7,11
7,12
7,23
7,55
7,139
7,149
7,161
7,207
7,266
7,286
7,293
7,380
7,426
7,473
7,494
7,498
7,507
7,513
7,530
7,541
7,542
7,679
7,758
7,762
7,884
7,916
7,937
7,945
7,948
7,971
8,87
8,89
8,90
8,103
8,149
8,160
8,180
8,198
8,215
8,254
8,266
8,273
8,282
8,290
8,339
8,345
8,358
8,368
8,385
8,395
8,420
8,430
8,441
8,448
8,491
8,516
8,538
8,550
8,568
8,587
8,590
8,604
8,607
8,623
8,633
8,646
8,651
