source,target
0,13
0,14
0,24
0,34
0,42
0,47
0,53
0,59
0,74
0,85
0,86
0,120
0,130
0,138
0,139
0,180
0,182
0,187
0,203
0,210
0,239
0,241
0,252
0,266
0,272
0,275
0,313
0,320
0,340
0,341
0,349
0,378
0,394
0,402
0,428
0,437
0,445
0,449
0,487
0,520
0,522
0,534
0,548
0,551
0,588
0,594
0,600
0,619
0,632
0,637
0,644
0,645
0,668
0,672
0,678
0,705
0,709
0,727
0,735
0,749
0,762
0,766
0,767
0,780
0,787
0,804
0,819
0,840
0,850
0,851
0,873
0,889
0,897
0,917
0,925
0,939
0,954
0,955
0,973
0,980
0,983
0,995
1,3
1,15
1,30
1,47
1,51
1,66
1,92
1,106
1,201
1,217
1,228
1,240
1,263
1,265
1,305
1,313
1,325
1,339
1,358
1,457
1,497
1,499
1,510
1,516
1,532
1,545
1,556
1,597
1,660
1,663
1,673
1,703
1,721
1,733
1,734
1,739
1,797
1,805
1,851
1,881
1,907
1,913
1,930
1,983
2,18
2,24
2,35
2,59
2,67
2,83
2,96
2,98
2,99
2,100
2,103
2,116
2,118
2,125
2,179
2,199
2,208
2,217
2,218
2,226
2,227
2,277
2,292
2,308
2,310
2,317
2,325
2,337
2,341
2,343
2,357
2,372
2,381
2,436
2,440
2,459
2,463
2,472
2,478
2,488
2,492
2,520
2,542
2,555
2,576
2,588
2,596
2,615
2,619
2,636
2,666
2,673
2,675
2,692
2,694
2,706
2,709
2,717
2,718
2,739
2,756
2,759
2,771
2,773
2,780
2,806
2,833
2,839
2,855
2,885
2,904
2,944
2,990
2,992
2,994
3,21
3,22
3,38
3,41
3,47
3,60
3,67
3,77
3,88
3,93
3,109
3,110
3,115
3,116
3,117
3,118
3,121
3,129
3,141
3,163
3,172
3,178
3,189
3,227
3,242
3,244
3,270
3,281
3,296
3,302
3,318
3,322
3,324
3,332
3,335
3,357
3,372
3,405
3,413
3,423
3,425
3,436
3,450
3,456
3,464
3,466
3,472
3,475
3,512
3,514
3,524
3,572
3,588
3,613
3,630
3,631
3,650
3,664
3,668
3,673
3,678
3,681
3,697
3,710
3,717
3,731
3,755
3,780
3,791
3,806
3,809
3,830
3,832
3,853
3,854
3,879
3,881
3,905
3,909
3,912
3,913
3,944
3,951
3,958
3,981
3,985
3,993
4,21
4,58
4,67
4,114
4,118
4,156
4,166
4,175
4,188
4,199
4,236
4,242
4,281
4,318
4,332
4,393
4,403
4,428
4,463
4,472
4,496
4,531
4,593
4,603
4,614
4,632
4,658
4,666
4,683
4,731
4,753
4,787
4,831
4,839
4,869
4,906
4,919
