source,target
0,19
0,36
0,50
0,56
0,61
0,66
0,154
0,173
0,179
0,187
0,202
0,238
0,262
0,323
0,325
0,347
0,373
0,424
0,438
0,443
0,473
0,482
0,517
0,590
0,601
0,618
0,626
0,645
0,646
0,655
0,667
0,693
0,696
0,709
0,715
0,759
0,812
0,823
0,833
0,893
0,944
0,995
1,46
1,47
1,62
1,70
1,100
1,110
1,164
1,200
1,323
1,345
1,433
1,439
1,478
1,482
1,497
1,537
1,579
1,664
1,690
1,861
1,864
1,865
1,895
1,924
1,976
2,5
2,18
2,39
2,57
2,80
2,88
2,107
2,127
2,139
2,162
2,166
2,180
2,205
2,229
2,239
2,243
2,271
2,284
2,292
2,306
2,327
2,338
2,371
2,390
2,397
2,441
2,443
2,455
2,477
2,480
2,481
2,482
2,522
2,531
2,557
2,565
2,619
2,643
2,665
2,667
2,671
2,691
2,697
2,723
2,731
2,742
2,748
2,749
2,760
2,782
2,784
2,809
2,811
2,815
2,825
2,830
2,835
2,837
2,849
2,850
2,858
2,866
2,880
2,889
2,893
2,907
2,920
2,921
2,922
2,943
2,953
2,967
2,976
2,977
2,978
2,990
3,12
3,72
3,82
3,121
3,134
3,219
3,247
3,255
3,262
3,279
3,295
3,314
3,315
3,355
3,432
3,460
3,498
3,500
3,509
3,510
3,529
3,530
3,598
3,602
3,611
3,649
3,734
3,795
3,821
3,849
3,864
3,903
3,985
4,16
4,27
4,31
4,39
4,53
4,64
4,68
4,69
4,89
4,109
4,119
4,126
4,151
4,166
4,205
4,238
4,244
4,250
4,273
4,288
4,310
4,312
4,341
4,370
4,382
4,409
4,427
4,440
4,451
4,512
4,528
4,545
4,551
4,580
4,588
4,627
4,634
4,640
4,663
4,669
4,671
4,678
4,679
4,684
4,704
4,709
4,721
4,749
4,789
4,797
4,800
4,803
4,804
4,819
4,843
4,849
4,851
4,870
4,886
4,892
4,923
4,931
4,941
4,942
4,947
4,956
4,966
4,974
4,976
4,980
5,18
5,91
5,127
5,149
5,188
5,221
5,259
5,341
5,358
5,359
5,411
5,440
5,527
5,542
5,600
5,607
5,639
5,665
5,718
5,759
5,814
5,846
5,883
5,898
5,968
5,969
5,977
6,56
6,148
6,188
6,224
6,228
6,277
6,291
6,311
6,321
6,338
6,343
6,346
6,375
6,388
6,413
6,420
6,437
6,445
6,458
6,474
6,530
6,597
6,603
6,608
6,653
6,668
6,678
6,883
6,909
6,934
6,960
6,962
6,981
7,9
7,28
7,36
7,50
7,78
7,104
7,111
7,123
7,170
7,174
7,224
7,235
7,247
7,254
7,285
7,295
7,305
7,314
7,318
7,332
7,354
7,361
7,364
7,375
7,429
7,437
7,446
7,447
7,473
7,474
7,481
7,482
7,491
7,497
7,503
7,525
7,532
7,603
7,620
7,642
7,648
7,677
7,695
7,712
7,722
7,748
7,777
7,782
7,799
7,811
7,842
7,888
7,923
7,955
7,990
7,994
8,95
8,125
8,150
8,191
8,277
8,309
8,359
8,443
8,476
8,484
8,501
8,655
8,691
8,707
8,727
8,755
8,781
8,784
8,811
8,841
8,938
8,974
9,45
9,64
9,92
9,95
9,121
9,194
9,213
9,226
9,243
9,300
9,306
9,314
9,374
9,401
9,426
9,452
9,488
9,492
9,503
9,521
9,579
9,620
9,651
9,696
9,715
9,789
9,820
9,839
9,842
9,867
9,870
9,969
10,16
10,27
10,28
10,29
10,36
10,45
10,62
10,68
10,70
10,80
10,98
10,100
10,108
10,128
10,149
10,169
10,177
10,186
10,215
10,220
10,234
10,246
10,283
10,290
10,354
10,362
10,372
10,382
10,383
10,399
10,426
10,442
10,459
10,460
10,461
10,462
10,473
10,487
10,496
10,500
10,507
10,515
10,517
10,520
10,525
10,533
10,541
10,594
10,608
10,634
10,640
10,652
10,659
10,671
10,688
10,699
10,704
10,718
10,751
10,762
10,782
10,786
10,787
10,789
10,800
10,805
10,818
10,828
10,845
10,858
10,874
10,885
10,909
10,910
10,927
10,935
10,958
10,960
10,962
10,977
11,44
11,59
11,103
11,138
11,152
11,186
11,220
11,251
11,302
11,324
11,339
11,374
11,497
11,538
11,553
11,582
11,606
11,671
11,860
11,883
11,953
11,974
11,984
11,985
11,994
12,14
12,30
12,33
12,34
12,42
12,45
12,46
12,90
12,93
12,150
12,181
12,201
12,235
12,237
12,238
12,274
12,280
12,304
12,326
12,336
12,357
12,377
12,381
12,392
12,404
12,409
12,410
12,419
12,432
12,434
12,441
12,449
12,463
12,470
12,471
12,484
12,517
12,529
12,588
12,649
12,678
12,684
12,712
12,729
12,737
12,747
12,760
12,762
12,774
12,796
12,809
12,811
12,869
12,871
12,907
12,919
12,991
13,19
13,22
13,50
13,89
13,167
13,232
13,358
13,365
13,443
13,492
13,506
13,571
13,631
13,640
13,664
13,676
13,802
13,845
13,876
13,907
13,984
14,26
14,31
14,44
14,58
14,67
14,110
14,142
14,158
14,164
14,169
14,175
14,188
14,199
14,237
14,238
14,244
14,251
14,267
14,275
14,285
14,292
14,296
14,308
14,337
14,354
14,358
14,362
14,368
14,377
14,399
14,420
14,446
14,451
14,462
14,465
14,480
14,483
14,509
14,523
14,530
14,536
14,544
14,547
14,563
14,573
14,622
14,635
14,637
14,649
14,671
14,674
14,685
14,689
14,694
14,727
14,745
14,751
14,756
14,762
14,764
14,782
14,814
14,825
14,840
14,845
14,857
14,893
14,950
14,961
14,962
14,963
15,20
15,51
15,64
15,138
15,142
15,158
15,166
15,171
15,181
15,184
15,214
15,249
15,264
15,279
15,285
15,302
15,313
15,320
15,333
15,381
15,384
15,387
15,390
15,393
15,436
15,461
15,497
15,543
15,548
15,569
15,574
15,581
15,602
15,603
15,606
15,678
15,685
15,707
15,708
15,712
15,730
15,752
15,762
15,784
15,804
15,820
15,828
15,857
15,919
15,937
15,961
15,971
16,27
16,29
16,39
16,51
16,52
16,54
16,55
16,66
16,67
16,71
16,80
16,84
16,100
16,108
16,111
16,124
16,128
16,142
16,161
16,168
16,175
16,193
16,215
16,231
16,252
16,258
16,268
16,271
16,282
16,284
16,293
16,296
16,300
16,324
16,343
16,345
16,357
16,376
16,383
16,394
16,406
16,410
16,414
16,431
16,450
16,452
16,475
16,487
16,505
16,527
16,530
16,565
16,569
16,573
16,603
16,612
16,614
16,625
16,649
16,651
16,655
16,661
16,670
16,684
16,689
16,691
16,701
16,714
16,726
16,737
16,738
16,748
16,750
16,753
16,802
16,806
16,809
16,817
16,833
16,844
16,848
16,868
16,871
16,873
16,886
16,892
16,906
16,909
16,950
16,976
17,18
17,19
17,45
17,48
17,57
17,74
17,101
17,105
17,120
17,131
17,141
17,146
17,154
17,173
17,189
17,231
17,257
17,279
17,323
17,351
17,352
17,399
17,428
17,463
17,477
17,507
17,671
17,685
17,695
17,717
17,729
17,862
17,871
17,874
17,893
17,908
17,927
17,939
17,945
18,20
18,45
18,50
18,59
18,78
18,127
18,134
18,137
18,157
18,160
18,165
18,172
18,173
18,185
18,193
18,207
18,220
18,231
18,235
18,238
18,254
18,260
18,292
18,294
18,317
18,368
18,396
18,400
18,410
18,414
18,439
18,445
18,461
18,474
18,485
18,505
18,508
18,540
18,561
18,583
18,597
18,627
18,648
18,691
18,714
18,731
18,755
18,767
18,819
18,820
18,823
18,842
18,853
18,870
18,890
18,901
18,922
18,971
18,974
18,986
19,58
19,60
19,70
19,78
19,99
19,112
19,120
19,126
19,128
19,141
19,161
19,189
19,190
19,213
19,229
19,231
19,234
19,261
19,264
19,270
19,341
19,356
19,379
19,387
19,397
19,414
19,417
19,418
19,429
19,440
19,450
19,491
19,493
19,497
19,503
19,520
19,535
19,559
19,565
19,647
19,663
19,674
19,690
19,701
19,710
19,715
19,723
19,725
19,803
19,826
19,851
19,856
19,867
19,899
19,904
19,916
19,925
19,940
19,950
19,967
19,976
19,977
20,25
20,30
20,38
20,93
20,95
20,158
20,177
20,186
20,193
20,199
20,204
20,231
20,236
20,260
20,284
20,316
20,324
20,369
20,387
20,390
20,423
20,487
20,521
20,552
20,579
20,608
20,626
20,642
20,657
20,665
20,691
20,699
20,708
20,773
20,786
20,887
20,888
20,898
20,936
20,996
21,30
21,70
21,89
21,136
21,148
21,151
21,204
21,214
21,228
21,269
21,289
21,311
21,408
21,433
21,440
21,576
21,589
21,602
21,676
21,852
21,869
21,887
22,104
22,157
22,171
22,190
22,296
22,299
22,309
22,310
22,386
22,388
22,411
22,412
22,425
22,459
22,467
22,583
22,594
22,610
22,613
22,631
22,632
22,654
22,672
22,714
22,731
22,744
22,763
22,779
22,869
22,900
22,935
23,65
23,90
23,120
23,162
23,233
23,257
23,321
23,350
23,352
23,355
23,379
