source,target
0,1
0,8
0,114
0,140
0,146
0,150
0,212
0,327
0,349
0,362
0,428
0,439
0,464
0,477
0,486
0,493
0,514
0,531
0,534
0,570
0,607
0,625
0,717
0,724
0,733
0,848
0,926
0,945
0,953
0,988
1,6
1,65
1,74
1,77
1,221
1,268
1,269
1,315
1,340
1,397
1,413
1,436
1,446
1,449
1,461
1,506
1,519
1,534
1,549
1,596
1,604
1,626
1,682
1,709
1,735
1,768
1,795
1,796
1,797
1,803
1,847
1,861
1,868
1,952
1,965
1,983
1,988
2,18
2,25
2,193
2,201
2,271
2,276
2,284
2,296
2,300
2,317
2,370
2,403
2,436
2,446
2,528
2,534
2,564
2,589
2,625
2,627
2,633
2,641
2,651
2,669
2,751
2,756
2,802
2,831
2,869
2,874
2,885
2,906
2,970
3,48
3,221
3,231
3,307
3,308
3,328
3,452
3,466
3,468
3,470
3,471
3,503
3,507
3,549
3,567
3,593
3,603
3,619
3,668
3,698
3,747
3,764
3,772
3,813
3,824
3,883
3,893
3,899
3,948
3,964
3,985
3,999
4,130
4,194
4,256
4,352
4,411
4,739
4,753
4,823
4,992
5,23
5,24
5,25
5,35
5,38
5,55
5,76
5,99
5,105
5,111
5,122
5,166
5,171
5,191
5,192
5,193
5,195
5,207
5,211
5,215
5,234
5,295
5,311
5,324
5,326
5,337
5,350
5,393
5,426
5,449
5,477
5,488
5,494
5,499
5,509
5,512
5,514
5,520
5,528
5,529
5,547
5,555
5,558
5,571
5,583
5,586
5,595
5,599
5,602
5,613
5,621
5,633
5,649
5,656
5,673
5,689
5,705
5,713
5,736
5,740
5,744
5,749
5,765
5,822
5,829
5,891
5,916
5,947
5,948
5,950
5,976
5,982
6,17
6,23
6,38
6,64
6,66
6,78
6,98
6,117
6,131
6,136
6,146
6,151
6,152
6,155
6,163
6,181
6,189
6,191
6,214
6,216
6,218
6,227
6,234
6,235
6,240
6,244
6,283
6,287
6,293
6,294
6,303
6,305
6,315
6,322
6,328
6,358
6,360
6,386
6,389
6,402
6,428
6,440
6,450
6,499
6,526
6,537
6,542
6,549
6,577
6,579
6,587
6,588
6,607
6,612
6,614
6,641
6,643
6,652
6,678
6,724
6,727
6,746
6,747
6,751
6,762
6,764
6,793
6,796
6,804
6,811
6,812
6,816
6,824
6,843
6,848
6,851
6,855
6,861
6,884
6,886
6,887
6,892
6,915
6,917
6,930
6,941
6,948
6,949
6,967
6,974
6,978
6,980
7,20
7,30
7,41
7,67
7,68
7,74
7,94
7,109
7,117
7,121
7,135
7,145
7,151
7,163
7,185
7,240
7,248
7,253
7,261
7,275
7,294
7,295
7,299
7,301
7,313
7,360
7,364
7,379
7,391
7,435
7,436
7,464
7,489
7,498
7,503
7,510
7,512
7,556
7,567
7,575
7,600
7,641
7,646
7,656
7,698
7,719
7,722
7,729
7,755
7,758
7,762
7,772
7,793
7,805
7,810
7,897
7,946
7,960
7,970
7,983
7,986
8,16
8,36
8,39
8,46
8,60
8,62
8,77
8,103
8,118
8,120
8,147
8,155
8,158
8,163
8,211
8,215
8,287
8,304
8,349
8,392
8,394
8,398
8,408
8,510
8,521
8,569
8,643
8,651
8,657
8,658
8,796
8,805
8,817
8,840
8,851
8,856
8,892
8,901
8,919
8,934
8,972
8,974
8,978
8,990
9,99
9,128
9,131
9,135
9,140
9,149
9,169
9,171
9,191
9,224
9,239
9,242
9,257
9,295
9,328
9,341
9,370
9,373
9,405
9,475
9,484
9,511
9,557
9,563
9,585
9,592
9,596
9,620
9,625
9,628
9,651
9,704
9,731
9,735
9,752
9,755
9,764
9,767
9,788
9,815
9,861
9,892
9,918
9,939
9,981
9,982
10,21
10,22
10,47
10,202
10,210
10,231
10,332
10,350
10,361
10,431
10,462
10,521
10,583
10,700
10,737
10,746
10,785
10,794
10,824
10,847
10,852
10,854
10,868
10,984
10,996
11,41
11,123
11,128
11,226
11,312
11,319
11,340
11,349
11,397
11,405
11,410
11,433
11,458
11,677
11,691
11,770
11,780
11,818
11,849
11,851
11,887
11,897
11,966
11,973
11,992
12,24
12,35
12,39
12,41
12,51
12,60
12,68
12,74
12,85
12,94
12,123
12,135
12,143
12,152
12,169
12,192
12,194
12,215
12,227
12,263
12,282
12,297
12,318
12,326
12,328
12,331
12,361
12,386
12,399
12,401
12,412
12,423
12,427
12,429
12,434
12,435
12,466
12,474
12,475
12,477
12,489
12,493
12,504
12,516
12,520
12,527
12,537
12,562
12,583
12,587
12,611
12,612
12,634
12,637
12,646
12,649
12,654
12,660
12,665
12,671
12,680
12,703
12,704
12,723
12,732
12,737
12,738
12,764
12,790
12,793
12,796
12,805
12,808
12,823
12,839
12,846
12,855
12,858
12,885
12,888
12,891
12,893
12,907
12,911
12,930
12,931
12,933
12,969
12,970
13,32
13,65
13,84
13,98
13,123
13,144
13,167
13,249
13,290
13,358
13,359
13,389
13,393
13,395
13,415
13,483
13,543
13,605
13,622
13,624
13,665
13,738
13,740
13,762
13,772
13,777
13,807
13,908
13,934
13,981
13,986
14,22
14,35
14,64
14,65
14,129
14,164
14,170
14,277
14,295
14,394
14,461
14,504
14,529
14,566
14,571
14,583
14,584
14,612
14,652
14,733
14,756
14,824
14,843
14,887
14,903
14,931
14,933
14,970
14,990
15,21
15,29
15,31
15,34
15,41
15,60
15,70
15,81
15,84
15,86
15,87
15,100
15,103
15,114
15,122
15,154
15,158
15,180
15,194
15,228
15,237
15,250
15,254
15,262
15,272
15,282
15,285
15,301
15,303
15,309
15,313
15,321
15,326
15,332
15,343
15,348
15,359
15,370
15,383
15,392
15,395
15,398
15,415
15,416
15,422
15,424
15,441
15,442
15,450
15,456
15,462
15,463
15,483
15,487
15,536
15,539
15,549
15,556
15,563
15,568
15,573
15,582
15,584
15,589
15,600
15,601
15,647
15,654
15,656
15,666
15,667
15,704
15,709
15,728
15,735
15,752
15,755
15,756
15,774
15,784
15,797
15,809
15,815
15,820
15,830
15,834
15,852
15,861
15,873
15,874
15,885
15,887
15,893
15,898
15,907
15,916
15,921
15,930
15,946
15,959
15,962
15,971
15,975
15,981
15,982
15,990
15,997
16,18
16,38
16,41
16,52
16,62
16,67
16,124
16,202
16,214
16,223
16,244
16,249
16,261
16,268
16,320
16,325
16,358
16,364
16,377
16,434
16,466
16,486
16,487
16,488
16,504
16,579
16,587
16,613
16,633
16,651
16,663
16,676
16,695
16,714
16,728
16,741
16,765
16,772
16,792
16,799
16,838
16,853
16,857
16,862
16,910
16,928
16,960
16,979
17,30
17,67
17,92
17,101
17,102
17,103
17,111
17,115
17,116
17,117
17,125
17,141
17,166
17,176
17,192
17,196
17,236
17,273
17,324
17,350
17,360
17,377
17,378
17,417
17,420
17,461
17,487
17,496
17,504
17,509
17,564
17,602
17,603
17,609
17,642
17,668
17,748
17,760
17,772
17,782
17,809
17,895
17,909
17,928
17,959
17,971
18,35
18,38
18,58
18,66
18,94
18,95
18,117
18,120
18,127
18,135
18,142
18,148
18,181
18,206
18,222
18,234
18,306
18,318
18,343
18,386
18,428
18,436
18,518
18,566
18,579
18,600
18,619
18,666
18,683
18,719
18,729
18,735
18,737
18,780
18,811
18,868
18,895
18,905
18,952
18,978
18,995
19,65
19,73
19,87
19,97
19,105
19,109
19,158
19,208
19,286
19,293
19,376
19,379
19,422
19,449
19,509
19,528
19,553
19,561
19,574
19,654
19,661
19,675
19,761
19,867
19,889
19,905
19,917
19,950
19,963
19,973
19,996
20,30
20,34
20,41
20,61
20,63
20,68
20,75
20,78
20,86
20,104
20,124
20,136
20,150
20,151
20,169
20,182
20,184
20,243
20,252
20,312
20,346
20,350
20,362
20,373
20,376
20,394
20,398
20,430
20,438
20,448
20,464
20,475
20,505
20,521
20,526
20,549
20,555
20,577
20,579
20,593
20,619
20,621
20,627
20,631
20,638
20,704
20,709
20,713
20,714
20,738
20,760
20,770
20,779
20,780
20,798
20,804
20,820
20,834
20,841
20,843
20,852
20,858
20,871
20,874
20,885
20,887
20,901
20,920
20,947
20,952
20,966
20,977
20,983
20,986
20,987
20,990
20,997
21,50
21,99
21,102
21,169
21,188
21,200
21,205
21,215
21,224
21,330
21,352
21,395
21,470
21,494
21,573
21,593
21,611
21,674
21,682
21,696
21,775
21,776
22,25
22,26
22,41
22,62
22,151
22,153
22,160
22,199
22,242
22,275
22,278
22,309
22,314
22,329
22,424
22,466
22,481
22,491
22,520
22,534
22,585
22,654
22,669
22,699
22,730
22,735
22,752
22,832
22,859
22,912
22,915
22,919
22,921
22,923
22,930
23,61
23,74
23,100
23,104
23,139
23,181
23,201
23,208
23,242
23,255
23,275
23,300
23,307
23,317
23,340
23,361
23,362
23,371
23,400
23,427
23,454
23,490
