source,target
0,4
0,7
0,40
0,84
0,113
0,172
0,192
0,204
0,220
0,226
0,327
0,373
0,374
0,392
0,396
0,400
0,415
0,420
0,440
0,454
0,471
0,497
0,504
0,571
0,590
0,613
0,621
0,628
0,655
0,668
0,681
0,719
0,723
0,729
0,731
0,740
0,755
0,816
0,819
0,839
0,840
0,883
0,903
0,922
0,962
0,980
0,987
1,2
1,27
1,52
1,167
1,199
1,302
1,307
1,358
1,367
1,394
1,398
1,442
1,558
1,591
1,610
1,647
1,648
1,676
1,687
1,700
1,708
1,713
1,715
1,723
1,761
1,782
1,819
1,900
1,916
1,959
1,961
2,10
2,59
2,119
2,142
2,151
2,211
2,246
2,281
2,349
2,463
2,472
2,500
2,501
2,545
2,548
2,650
2,677
2,680
2,690
2,761
2,807
2,821
2,829
2,848
2,850
2,881
2,899
2,941
3,8
3,20
3,26
3,36
3,51
3,106
3,130
3,144
3,166
3,180
3,194
3,199
3,218
3,226
3,242
3,252
3,264
3,279
3,281
3,287
3,290
3,312
3,319
3,330
3,334
3,355
3,384
3,410
3,425
3,429
3,469
3,483
3,515
3,518
3,542
3,545
3,575
3,615
3,623
3,646
3,648
3,690
3,712
3,730
3,747
3,758
3,769
3,771
3,787
3,798
3,811
3,816
3,849
3,871
3,881
3,905
3,915
3,953
3,969
3,972
4,35
4,67
4,184
4,302
4,362
4,440
4,460
4,571
4,606
4,615
4,647
4,684
4,738
4,790
4,872
4,875
4,893
4,966
4,968
5,25
5,34
5,46
5,79
5,137
5,138
5,235
5,238
5,267
5,293
5,329
5,334
5,342
5,412
5,418
5,436
5,456
5,488
5,497
5,557
5,596
5,669
5,686
5,695
5,714
5,740
5,742
5,766
5,773
5,797
5,799
5,843
5,861
5,932
5,951
6,20
6,21
6,30
6,32
6,59
6,64
6,66
6,75
6,82
6,93
6,97
6,118
6,142
6,185
6,192
6,224
6,226
6,227
6,242
6,253
6,261
6,264
6,297
6,350
6,373
6,400
6,416
6,444
6,454
6,462
6,508
6,513
6,552
6,568
6,599
6,601
6,610
6,640
6,662
6,665
6,668
6,693
6,694
6,719
6,725
6,727
6,736
6,753
6,771
6,787
6,796
6,819
6,841
6,877
6,881
6,895
6,904
6,909
6,914
6,942
6,954
6,959
6,960
6,962
6,987
6,995
7,10
7,45
7,89
7,104
7,116
7,123
7,138
7,148
7,152
7,167
7,171
7,190
7,225
7,229
7,259
7,264
7,280
7,288
7,296
7,308
7,335
7,353
7,357
7,362
7,370
7,378
7,385
7,392
7,400
7,426
7,429
7,455
7,456
7,473
7,494
7,507
7,516
7,544
7,546
7,550
7,558
7,573
7,585
7,587
7,615
7,765
7,768
7,771
7,772
7,797
7,825
7,836
7,841
7,872
7,882
7,917
7,919
7,927
7,974
7,991
8,21
8,30
8,32
8,34
8,43
8,69
8,101
8,118
8,130
8,162
8,176
8,190
8,200
8,210
8,215
8,224
8,240
8,243
8,250
8,253
8,255
8,258
8,272
8,276
8,289
8,316
8,319
8,332
8,336
8,337
8,363
8,372
8,377
8,378
8,387
8,453
8,458
8,471
8,506
8,508
8,544
8,574
8,587
8,615
8,622
8,630
8,638
8,641
8,657
8,668
8,679
8,689
8,695
8,739
8,744
8,745
8,747
8,755
8,764
8,765
8,773
8,778
8,781
