source,target
0,3
0,13
0,14
0,26
0,34
0,48
0,96
0,121
0,140
0,143
0,155
0,164
0,171
0,177
0,196
0,197
0,214
0,216
0,218
0,226
0,235
0,246
0,263
0,311
0,328
0,333
0,344
0,347
0,350
0,360
0,371
0,375
0,376
0,389
0,401
0,412
0,419
0,423
0,442
0,454
0,461
0,469
0,494
0,496
0,510
0,526
0,546
0,551
0,560
0,568
0,590
0,593
0,605
0,606
0,610
0,636
0,674
0,710
0,731
0,733
0,742
0,744
0,756
0,774
0,775
0,787
0,788
0,814
0,823
0,824
0,836
0,841
0,859
0,869
0,890
0,905
0,906
0,909
0,914
0,927
0,939
0,947
0,952
0,954
0,973
0,992
0,998
0,999
1,14
1,26
1,45
1,105
1,138
1,149
1,158
1,234
1,263
1,264
1,280
1,288
1,325
1,333
1,336
1,338
1,408
1,434
1,435
1,436
1,439
1,450
1,516
1,530
1,547
1,582
1,657
1,658
1,764
1,783
1,828
1,847
1,891
1,942
1,972
1,974
1,977
1,978
2,24
2,41
2,61
2,62
2,66
2,81
2,87
2,117
2,181
2,195
2,215
2,220
2,221
2,248
2,251
2,280
2,282
2,292
2,324
2,354
2,386
2,407
2,463
2,495
2,503
2,512
2,519
2,539
2,551
2,572
2,576
2,580
2,598
2,616
2,638
2,650
2,711
2,726
2,730
2,736
2,737
2,753
2,778
2,786
2,844
2,877
2,893
2,896
2,901
2,925
2,961
2,988
2,989
3,13
3,21
3,26
3,35
3,76
3,87
3,89
3,90
3,95
3,96
3,123
3,135
3,140
3,159
3,189
3,193
3,213
3,285
3,291
3,310
3,311
3,321
3,352
3,355
3,360
3,371
3,375
3,380
3,382
3,400
3,411
3,412
3,414
3,415
3,442
3,461
3,471
3,478
3,491
3,496
3,505
3,531
3,574
3,594
3,634
3,641
3,654
3,667
3,674
3,742
3,751
3,756
3,775
3,781
3,785
3,787
3,808
3,812
3,826
3,836
3,841
3,847
3,859
3,868
3,873
3,884
3,894
3,905
3,906
3,914
3,951
3,998
4,34
4,57
4,70
4,96
4,110
4,126
4,177
4,184
4,226
4,246
4,273
4,276
4,354
4,455
4,460
4,501
4,511
4,541
4,578
4,606
4,630
4,676
4,737
4,768
4,771
4,778
4,796
4,799
4,840
4,868
4,880
4,937
4,944
5,27
5,72
5,77
5,79
5,89
5,94
5,115
5,119
5,209
5,246
5,293
5,299
5,416
5,457
5,478
5,487
5,490
5,516
5,530
5,537
5,546
5,654
5,663
5,668
5,684
5,687
5,717
5,726
5,728
5,730
5,736
5,758
5,761
5,807
5,894
5,901
5,911
5,916
5,921
5,934
5,984
5,988
5,999
6,43
6,56
6,69
6,83
6,87
6,99
6,134
6,170
6,174
6,211
6,222
6,224
6,246
6,279
6,294
6,335
6,423
6,564
6,568
6,570
6,601
6,635
6,637
6,642
6,652
6,661
6,694
6,698
6,713
6,722
6,747
6,835
6,867
6,889
6,939
6,943
6,979
6,982
7,16
7,17
7,29
7,36
7,47
7,55
7,116
7,117
7,119
7,201
7,204
7,235
7,238
7,245
7,267
7,278
7,303
7,356
7,370
7,389
7,396
7,408
7,435
7,454
7,460
7,466
7,488
7,498
7,521
7,557
7,559
7,574
7,612
7,639
7,641
7,660
7,698
7,708
7,712
7,809
7,845
7,871
7,882
7,913
7,948
8,37
8,53
8,82
8,91
8,112
8,132
8,140
8,156
8,169
8,171
8,213
8,252
8,371
8,381
8,461
8,512
8,547
8,550
8,551
8,601
8,616
8,630
8,638
8,644
8,685
8,704
8,710
8,781
8,788
8,923
8,925
8,932
8,998
9,37
9,66
9,75
9,174
9,181
9,185
9,195
9,221
9,328
9,342
9,354
9,387
9,389
9,391
9,407
9,422
9,440
9,466
9,476
9,484
9,517
9,519
9,553
9,596
9,627
9,629
9,636
9,638
9,668
9,688
9,730
9,757
9,767
9,771
9,788
9,798
9,802
9,821
9,822
9,893
9,895
9,915
9,927
10,41
10,68
10,73
10,94
10,101
10,121
10,123
10,141
10,150
10,188
10,208
10,275
10,293
10,326
10,328
10,331
10,341
10,352
10,375
10,379
10,392
10,405
10,414
10,426
10,455
10,536
10,547
10,551
10,561
10,565
10,573
10,583
10,600
10,656
10,697
10,750
10,760
10,767
10,790
10,799
10,819
10,829
10,834
10,852
10,854
10,870
10,883
10,903
10,927
10,961
10,974
10,996
11,13
11,16
11,22
11,33
11,39
11,76
11,79
11,99
11,115
11,123
11,125
11,150
11,169
11,181
11,182
11,187
11,191
11,202
11,209
11,214
11,216
11,226
11,279
11,282
11,288
11,314
11,320
11,329
11,341
11,355
11,387
11,391
11,393
11,395
11,422
11,428
11,459
11,460
11,466
11,470
11,487
11,520
11,526
11,542
11,566
11,573
11,591
11,594
11,604
11,621
11,654
