source,target
0,15
0,32
0,38
0,54
0,66
0,119
0,128
0,180
0,205
0,210
0,216
0,224
0,236
0,256
0,289
0,299
0,315
0,335
0,345
0,357
0,410
0,420
0,437
0,438
0,474
0,493
0,505
0,511
0,514
0,519
0,564
0,605
0,615
0,617
0,625
0,665
0,668
0,702
0,708
0,710
0,730
0,751
0,760
0,767
0,776
0,782
0,785
0,790
0,795
0,803
0,805
0,816
0,819
0,824
0,833
0,834
0,852
0,869
0,889
0,910
0,916
0,925
0,934
0,941
0,942
0,947
0,976
0,999
1,50
1,61
1,64
1,68
1,71
1,152
1,188
1,191
1,214
1,237
1,246
1,318
1,335
1,339
1,370
1,451
1,479
1,601
1,617
1,637
1,676
1,708
1,718
1,722
1,742
1,771
1,782
1,830
1,833
1,856
1,881
1,885
1,916
1,921
1,938
1,966
1,978
1,999
2,28
2,63
2,68
2,72
2,81
2,98
2,111
2,117
2,129
2,137
2,141
2,171
2,229
2,237
2,243
2,263
2,267
2,274
2,285
2,304
2,332
2,348
2,368
2,377
2,401
2,431
2,434
2,435
2,461
2,483
2,484
2,490
2,499
2,522
2,537
2,540
2,543
2,550
2,559
2,583
2,611
2,619
2,622
2,631
2,646
2,683
2,687
2,690
2,708
2,713
2,722
2,738
2,743
2,751
2,760
2,776
2,786
2,790
2,797
2,817
2,843
2,858
2,863
2,876
2,881
2,891
2,903
2,905
2,916
2,941
2,943
2,959
2,968
2,978
2,979
2,981
2,982
2,990
3,8
3,20
3,56
3,76
3,78
3,90
3,151
3,158
3,170
3,172
3,177
3,211
3,230
3,238
3,252
3,258
3,260
3,282
3,316
3,317
3,324
3,328
3,345
3,346
3,351
3,352
3,385
3,398
3,401
3,418
3,439
3,447
3,456
3,459
3,516
3,524
3,546
3,548
3,557
3,572
3,573
3,579
3,581
3,591
3,633
3,656
3,676
3,678
3,693
3,694
3,704
3,705
3,707
3,766
3,776
3,793
3,806
3,819
3,831
3,857
3,864
3,883
3,935
3,943
3,948
3,981
3,997
4,18
4,22
4,40
4,60
4,80
4,88
4,144
4,174
4,181
4,190
4,204
4,206
4,210
4,229
4,231
4,239
4,280
4,308
4,318
4,331
4,342
4,352
4,359
4,370
4,371
4,373
4,388
4,398
4,417
4,444
4,457
4,465
4,482
4,506
4,518
4,522
4,562
4,571
4,596
4,609
4,614
4,627
4,638
4,648
4,657
4,668
4,670
4,672
4,675
4,686
4,704
4,715
4,730
4,745
4,751
4,758
4,772
4,774
4,855
4,856
4,857
4,862
4,873
4,900
4,901
4,927
4,935
4,948
4,985
4,989
4,990
4,997
5,14
5,48
5,57
5,87
5,161
5,172
5,176
5,178
5,186
5,200
5,238
5,243
5,246
5,250
5,257
5,265
5,343
5,349
5,361
5,381
5,439
5,469
5,489
5,504
5,520
5,632
5,652
5,664
5,689
5,793
5,839
5,845
5,870
5,953
6,110
6,117
6,137
6,145
6,147
6,176
6,265
6,303
6,343
6,347
6,351
6,410
6,424
6,443
6,464
6,480
6,493
6,499
6,547
6,620
6,682
6,746
6,787
6,833
6,849
6,850
6,854
6,935
6,961
6,968
6,974
6,982
6,998
7,12
7,29
7,42
7,89
7,100
7,128
7,147
7,180
7,188
7,219
7,220
7,221
7,272
7,304
7,339
7,374
7,423
7,436
7,500
7,540
7,585
7,625
7,644
7,666
7,670
7,680
7,708
7,715
7,725
7,730
7,752
7,828
7,889
7,924
7,928
7,948
7,959
7,963
7,970
8,10
8,31
8,36
8,73
8,79
8,97
8,109
8,120
8,121
8,132
8,134
8,142
8,148
8,156
8,208
8,213
8,224
8,234
8,238
8,246
8,283
8,291
8,294
8,300
8,306
8,311
8,327
8,334
8,335
8,362
8,378
8,452
