source,target
0,2
0,37
0,97
0,100
0,150
0,189
0,273
0,277
0,301
0,302
0,364
0,383
0,391
0,407
0,463
0,472
0,485
0,558
0,569
0,624
0,637
0,695
0,718
0,719
0,720
0,779
0,801
0,814
0,840
0,853
0,867
0,876
0,882
0,888
0,919
0,921
0,960
1,39
1,67
1,75
1,109
1,172
1,179
1,206
1,268
1,295
1,343
1,346
1,361
1,363
1,372
1,384
1,389
1,420
1,435
1,454
1,464
1,477
1,517
1,522
1,533
1,538
1,542
1,571
1,584
1,683
1,697
1,699
1,710
1,713
1,719
1,769
1,853
1,869
1,870
1,901
1,907
1,920
1,941
1,944
1,947
1,948
1,955
1,966
1,976
1,986
1,995
2,4
2,42
2,57
2,81
2,100
2,101
2,130
2,132
2,233
2,246
2,268
2,294
2,338
2,355
2,368
2,380
2,389
2,399
2,400
2,408
2,443
2,454
2,497
2,504
2,538
2,549
2,566
2,569
2,604
2,610
2,637
2,674
2,695
2,713
2,714
2,719
2,750
2,762
2,803
2,812
2,813
2,814
2,835
2,876
2,913
2,930
2,933
2,945
2,949
2,966
2,987
3,35
3,38
3,61
3,85
3,89
3,102
3,133
3,148
3,160
3,185
3,190
3,217
3,225
3,226
3,229
3,262
3,272
3,285
3,331
3,341
3,360
3,440
3,501
3,602
3,642
3,649
3,650
3,662
3,685
3,692
3,703
3,712
3,727
3,751
3,766
3,813
3,833
3,836
3,852
3,862
3,879
3,885
3,893
3,894
3,901
3,921
3,964
3,967
4,22
4,33
4,37
4,47
4,50
4,117
4,156
4,228
4,232
4,270
4,273
4,280
4,294
4,309
4,320
4,356
4,417
4,420
4,452
4,455
4,512
4,530
4,535
4,539
4,542
4,557
4,560
4,564
4,580
4,597
4,604
4,620
4,648
4,679
4,762
4,908
4,922
4,931
4,937
4,988
4,999
5,44
5,52
5,130
5,132
5,176
5,195
5,201
5,286
5,375
5,398
5,437
5,480
5,517
5,583
5,708
5,807
5,877
5,919
5,952
5,978
6,19
6,40
6,101
6,120
6,140
6,169
6,197
6,211
6,305
6,332
6,431
6,447
6,454
6,464
6,524
6,606
6,624
6,637
6,653
6,678
6,713
6,736
