source,target
0,3
0,17
0,48
0,86
0,107
0,109
0,118
0,168
0,177
0,205
0,207
0,215
0,224
0,226
0,228
0,235
0,238
0,246
0,248
0,272
0,282
0,284
0,311
0,339
0,341
0,342
0,390
0,405
0,409
0,419
0,471
0,481
0,507
0,509
0,519
0,531
0,538
0,547
0,555
0,600
0,607
0,610
0,635
0,645
0,674
0,694
0,703
0,704
0,725
0,748
0,751
0,789
0,797
0,813
0,815
0,856
0,859
0,861
0,878
0,914
0,924
0,928
0,939
0,951
0,958
0,960
0,968
0,986
1,22
1,68
1,73
1,80
1,145
1,153
1,194
1,359
1,401
1,440
1,447
1,497
1,543
1,593
1,598
1,636
1,678
1,696
1,756
1,800
1,817
1,865
1,879
1,922
1,934
1,937
1,940
1,973
1,984
1,999
2,41
2,63
2,66
2,77
2,93
2,94
2,110
2,161
2,175
2,196
2,211
2,225
2,231
2,274
2,275
2,356
2,357
2,392
2,394
2,409
2,411
2,414
2,420
2,432
2,493
2,509
2,510
2,514
2,561
2,569
2,573
2,578
2,580
2,586
2,589
2,596
2,621
2,644
2,648
2,667
2,715
2,718
2,728
2,793
2,857
2,868
2,879
2,928
2,969
2,986
3,39
3,54
3,62
3,75
3,77
3,86
3,117
3,146
3,185
3,228
3,258
3,310
3,334
3,338
3,355
3,387
3,400
3,457
3,468
3,497
3,503
3,623
3,630
3,654
3,675
3,676
3,761
3,773
3,791
3,824
3,867
3,896
3,938
3,957
3,966
3,978
4,5
4,7
4,8
4,25
4,29
4,39
4,47
4,52
4,59
4,100
4,114
4,139
4,159
4,168
4,192
4,198
4,202
4,208
4,228
4,264
4,268
4,277
4,282
4,287
4,308
4,324
4,326
4,329
4,332
4,369
4,402
4,426
4,452
4,492
4,508
4,517
4,549
4,551
4,552
4,569
4,572
4,586
4,590
4,591
4,604
4,606
4,608
4,614
4,648
4,649
4,660
4,662
4,670
4,687
4,695
4,703
4,706
4,712
4,757
4,782
4,790
4,792
4,799
4,801
4,809
4,857
4,864
4,911
4,925
4,926
4,958
4,978
5,50
5,53
5,60
5,69
5,86
5,100
5,163
5,196
5,219
5,222
5,225
5,230
5,239
5,244
5,254
5,277
5,293
5,316
5,331
5,332
5,337
5,373
5,382
5,405
5,423
5,432
5,437
5,450
5,453
5,471
5,506
5,513
5,531
5,551
5,572
5,575
5,606
5,618
5,637
5,667
5,671
5,726
5,777
5,784
5,785
5,801
5,814
5,822
5,824
5,875
5,898
5,917
5,938
5,940
5,942
5,973
5,983
5,988
5,989
5,999
6,31
6,56
6,70
6,72
6,80
6,81
6,121
6,137
6,141
6,144
6,220
6,224
6,257
6,263
6,367
6,378
6,388
6,393
6,418
6,442
6,460
6,479
6,483
6,486
6,489
6,490
6,495
6,501
6,505
6,529
6,554
6,589
6,612
6,647
6,651
6,674
6,688
6,745
6,751
6,777
6,837
6,842
6,847
6,874
6,881
6,930
6,973
7,8
7,46
7,82
7,93
7,146
7,147
7,162
7,165
7,176
7,223
7,273
7,294
7,299
7,329
7,386
7,398
7,412
7,419
7,439
7,441
7,471
7,475
7,515
7,562
7,567
7,571
7,574
7,586
7,612
7,622
7,651
7,676
7,680
7,695
7,700
7,719
7,745
7,775
7,881
7,892
7,925
7,957
7,976
7,994
8,30
8,45
8,53
8,59
8,71
8,74
8,94
8,96
8,142
8,174
8,187
8,211
8,218
8,238
8,244
8,247
8,289
8,298
8,307
8,310
8,318
8,320
8,329
8,353
8,365
8,371
8,387
8,394
8,395
8,401
8,415
8,435
8,446
8,460
8,462
8,465
8,499
8,509
8,573
8,583
8,589
8,618
8,622
8,629
8,644
8,671
8,743
8,744
8,745
8,790
8,801
8,842
8,843
8,876
8,887
8,895
8,934
8,937
8,950
8,968
8,974
8,983
8,985
9,30
9,93
9,118
9,219
9,224
9,228
9,299
9,325
9,341
9,347
9,368
9,374
9,376
9,426
9,437
9,442
9,443
9,458
9,475
9,523
9,539
9,586
9,593
9,610
9,617
9,621
9,664
9,666
9,712
9,724
9,756
9,778
9,785
9,786
9,858
9,886
9,903
9,909
9,932
9,944
9,961
9,967
9,972
9,976
9,988
10,18
10,105
10,142
10,143
10,211
10,212
10,247
10,251
10,311
10,338
10,366
10,372
10,403
10,411
10,423
10,449
10,455
10,479
10,481
10,517
10,533
10,549
10,559
10,562
10,579
10,618
10,642
10,656
10,661
10,699
10,713
10,728
10,739
10,745
10,751
10,761
10,766
10,790
10,801
10,824
10,872
10,901
10,914
10,938
10,957
10,958
10,963
10,964
10,966
10,974
11,19
11,94
11,105
11,126
11,128
11,156
11,163
11,164
11,167
11,174
11,183
11,189
11,198
11,220
11,231
11,283
11,328
11,329
11,334
11,337
11,341
11,351
11,394
11,424
11,430
11,446
11,455
11,457
11,499
11,502
11,527
11,534
11,549
11,554
11,569
11,606
11,622
11,642
11,658
11,661
11,666
11,669
11,689
11,697
11,744
11,751
11,754
11,761
11,765
11,768
11,819
11,824
11,840
11,872
11,883
11,889
11,925
11,930
11,934
11,935
11,939
11,942
11,944
11,949
11,953
11,958
11,968
11,973
11,982
12,31
12,33
12,47
12,55
12,73
12,83
12,104
12,126
12,163
12,167
12,168
12,174
12,183
12,198
12,226
12,319
12,325
12,331
12,338
12,363
12,392
12,399
12,400
12,421
12,430
12,449
12,454
12,456
12,465
12,480
12,488
12,521
12,544
12,553
12,562
12,563
12,577
12,621
12,644
12,653
12,659
12,661
12,662
12,664
12,715
12,753
12,771
12,774
12,780
12,784
12,793
12,796
12,798
12,801
12,811
12,824
12,828
12,842
12,883
12,935
12,940
12,942
12,944
12,950
12,955
12,958
12,973
12,988
13,29
13,46
13,57
13,59
13,61
13,66
13,85
13,117
13,145
13,150
13,189
13,196
13,200
13,211
13,241
13,246
13,263
13,285
13,325
13,341
13,347
13,378
13,384
13,408
13,436
13,438
13,442
13,466
13,517
13,527
13,551
13,554
13,556
13,565
13,583
13,591
13,597
13,602
13,608
13,623
13,629
13,649
13,658
13,711
13,723
13,725
13,736
13,801
13,802
13,842
13,886
13,887
13,898
13,915
13,925
13,961
13,964
13,981
13,985
13,987
13,988
14,19
14,43
14,45
14,114
14,128
14,129
14,134
