source,target
0,84
0,101
0,147
0,152
0,169
0,176
0,185
0,217
0,219
0,236
0,259
0,285
0,295
0,321
0,358
0,363
0,374
0,377
0,388
0,393
0,408
0,409
0,421
0,425
0,427
0,434
0,463
0,481
0,503
0,522
0,581
0,591
0,594
0,602
0,609
0,641
0,645
0,647
0,666
0,706
0,715
0,716
0,737
0,762
0,769
0,772
0,780
0,781
0,816
0,873
0,894
0,901
0,925
0,931
0,938
0,957
0,982
0,994
0,997
1,70
1,77
1,85
1,98
1,145
1,214
1,279
1,305
1,314
1,327
1,341
1,363
1,417
1,436
1,438
1,452
1,475
1,481
1,484
1,493
1,516
1,536
1,537
1,580
1,652
1,660
1,667
1,684
1,691
1,695
1,770
1,787
1,790
1,791
1,829
1,850
1,866
1,913
1,955
2,9
2,17
2,23
2,26
2,37
2,71
2,110
2,120
2,199
2,221
2,239
2,336
2,371
2,375
2,380
2,387
2,407
2,410
2,416
2,426
2,507
2,535
2,574
2,643
2,669
2,686
2,714
2,721
2,775
2,796
2,798
2,801
2,813
2,825
2,830
2,839
2,840
2,855
2,883
2,886
3,26
3,58
3,59
3,70
3,77
3,86
3,104
3,120
3,134
3,147
3,273
3,294
3,330
3,350
3,382
3,440
3,469
3,517
3,596
3,609
3,707
3,720
3,723
3,727
3,748
3,760
3,763
3,803
3,812
3,820
3,830
3,831
3,833
3,912
3,914
3,932
3,961
3,997
4,21
4,38
4,42
4,59
4,93
4,100
4,126
4,162
4,173
4,174
4,183
4,209
4,219
4,239
4,264
4,279
4,309
4,321
4,332
4,343
4,391
4,454
4,495
4,524
4,531
4,564
4,580
4,581
4,593
4,641
4,642
4,644
4,655
4,678
4,700
4,710
4,718
4,739
4,775
4,840
4,937
4,948
4,956
4,959
4,967
4,987
5,52
5,71
5,72
5,93
5,189
5,195
5,248
5,272
5,337
5,371
5,396
5,422
5,500
5,509
5,532
5,634
5,681
5,710
5,795
5,820
5,956
5,967
5,971
6,59
6,147
6,157
6,194
6,235
6,271
6,307
6,322
6,426
6,452
6,545
6,558
6,618
6,619
6,830
6,883
7,74
7,75
7,76
7,83
7,147
7,151
7,211
7,226
7,265
7,266
7,294
7,317
7,345
7,354
7,376
7,396
7,404
7,434
7,438
7,497
7,515
7,525
7,526
7,539
7,542
7,546
7,575
7,577
7,581
7,617
7,660
7,661
7,680
7,688
7,726
7,749
7,781
7,789
7,796
7,811
7,821
7,823
7,865
7,868
7,879
7,891
7,934
7,951
7,954
7,965
7,989
8,14
8,43
8,48
8,76
8,77
8,82
8,117
8,125
8,142
8,151
8,158
8,176
8,177
8,185
8,197
8,215
8,227
8,274
8,290
8,297
8,311
8,319
8,328
8,427
8,449
8,502
8,504
8,511
8,525
8,534
8,561
8,562
8,567
8,569
8,572
8,581
8,595
8,600
8,632
8,642
8,663
8,677
8,749
8,756
8,771
8,772
8,800
8,813
8,822
8,825
8,835
8,854
8,859
8,865
8,916
8,917
8,933
8,980
9,20
9,36
9,50
9,51
9,72
9,73
9,75
9,106
9,130
9,142
9,148
9,153
9,180
9,182
9,188
9,189
9,198
9,222
9,242
9,255
9,260
9,284
9,307
9,357
9,371
9,377
9,383
9,425
9,435
9,449
9,473
9,495
9,522
9,529
9,560
9,572
9,588
9,630
9,687
9,700
9,703
9,708
9,711
9,714
9,723
9,741
9,755
9,758
9,815
9,821
9,865
9,872
9,878
9,932
9,940
9,950
9,956
9,967
10,102
10,109
10,151
10,181
10,186
10,198
10,228
10,247
10,292
10,298
10,319
10,339
10,341
10,373
10,444
