source,target
0,39
0,56
0,76
0,81
0,86
0,166
0,216
0,220
0,225
0,235
0,236
0,246
0,254
0,270
0,274
0,325
0,380
0,388
0,426
0,442
0,443
0,454
0,481
0,509
0,535
0,565
0,582
0,586
0,631
0,638
0,662
0,690
0,696
0,709
0,718
0,723
0,753
0,767
0,776
0,785
0,847
0,861
0,882
0,893
0,933
0,942
0,960
0,967
0,994
1,3
1,34
1,58
1,119
1,136
1,142
1,157
1,158
1,167
1,210
1,214
1,217
1,269
1,270
1,290
1,293
1,311
1,383
1,400
1,402
1,406
1,416
1,421
1,425
1,431
1,439
1,447
1,453
1,459
1,487
1,492
1,508
1,527
1,551
1,613
1,640
1,643
1,669
1,740
1,748
1,764
1,800
1,803
1,806
1,829
1,884
1,956
1,963
1,990
2,11
2,54
2,70
2,90
2,94
2,101
2,124
2,135
2,208
2,233
2,238
2,262
2,263
2,285
2,302
2,372
2,437
2,451
2,507
2,519
2,532
2,544
2,559
2,603
2,639
2,691
2,723
2,724
2,730
2,739
2,741
2,775
2,781
2,825
2,841
2,855
2,890
2,955
2,974
2,986
2,993
2,996
3,4
3,27
3,28
3,52
3,57
3,71
3,119
3,131
3,146
3,154
3,157
3,158
3,160
3,197
3,214
3,216
3,217
3,234
3,250
3,269
3,285
3,298
3,304
3,310
3,336
3,346
3,347
3,348
3,379
3,383
3,400
3,421
3,423
3,425
3,434
3,447
3,466
3,487
3,504
3,517
3,519
3,525
3,543
3,567
3,583
3,660
3,669
3,670
3,694
3,740
3,746
3,774
3,803
3,815
3,828
3,884
3,912
3,918
3,949
3,969
3,984
3,999
4,20
4,34
4,48
4,60
4,104
4,119
4,206
4,207
4,211
4,251
4,262
4,270
4,271
4,295
4,298
4,304
4,333
4,348
4,364
4,396
4,434
4,453
4,486
4,490
4,509
4,519
4,520
4,522
4,581
4,584
4,606
4,657
4,742
4,752
4,759
4,778
4,796
4,820
4,846
4,868
4,890
4,922
4,928
4,932
5,24
5,39
5,50
5,51
5,84
5,102
5,104
5,116
5,134
5,160
5,170
5,204
5,213
5,220
5,223
5,225
5,231
5,240
5,277
5,279
5,294
5,296
5,297
5,300
5,328
5,354
5,381
5,402
5,419
5,423
5,431
5,441
5,469
5,496
5,577
5,584
5,631
5,640
5,643
5,659
5,664
5,666
5,673
5,700
5,720
5,732
5,755
5,768
5,777
5,797
5,814
5,827
5,833
5,851
5,866
5,878
5,884
5,888
5,909
5,949
5,971
5,982
6,49
6,63
6,88
6,95
6,101
6,115
6,128
6,146
6,161
6,207
6,251
6,254
6,294
6,311
6,342
6,349
6,391
6,401
6,450
6,482
6,486
6,492
6,508
6,516
6,521
6,549
6,674
6,686
6,704
6,788
6,798
6,825
6,866
6,883
6,913
6,988
7,258
7,271
7,295
7,304
7,405
7,412
7,418
7,424
7,427
7,443
7,516
7,587
7,629
7,633
7,644
7,645
7,650
7,709
7,851
7,876
7,897
8,56
8,61
8,63
8,66
8,70
8,118
8,126
8,138
8,155
8,171
8,174
8,185
8,186
8,190
8,205
8,238
8,263
8,265
8,304
8,319
8,324
8,330
8,333
8,337
8,345
8,374
8,375
8,409
8,421
8,437
8,440
8,452
8,457
8,468
8,497
8,503
8,507
8,527
8,550
8,570
8,589
8,597
8,603
8,607
8,613
8,656
8,680
8,690
8,693
8,708
8,718
8,727
8,728
8,741
8,787
8,800
8,808
8,824
8,868
8,879
8,882
8,886
8,896
8,900
8,917
8,946
8,972
8,977
8,997
9,35
9,38
9,53
9,73
9,90
9,105
9,120
9,151
9,202
9,253
9,259
9,263
9,283
9,302
9,305
9,306
9,318
9,319
9,332
9,365
9,367
9,405
9,418
9,432
9,438
9,440
9,443
9,457
9,507
9,544
9,575
9,589
9,609
9,610
9,611
9,628
9,667
9,690
9,693
9,710
9,725
9,760
9,763
9,787
9,790
9,808
9,852
9,891
9,931
10,40
10,41
10,51
10,55
10,56
10,77
10,86
10,91
10,102
10,107
10,138
10,143
10,145
10,164
10,166
10,173
10,220
10,224
10,236
10,257
10,296
10,320
10,322
10,325
10,354
10,358
10,380
10,394
10,402
10,441
10,446
10,467
10,480
10,565
10,573
10,578
10,673
10,689
10,717
10,731
10,768
10,775
10,788
10,793
10,799
10,814
10,823
10,833
10,835
10,863
10,890
10,923
10,927
10,971
10,976
10,991
11,29
11,44
11,69
11,72
11,82
11,112
11,126
11,135
11,138
11,144
11,171
11,238
11,254
11,302
11,304
11,347
11,353
11,359
11,365
11,389
11,392
11,407
11,419
11,423
11,437
11,440
11,465
11,477
11,493
11,507
11,519
11,532
11,557
11,560
11,562
11,589
11,604
11,607
11,608
11,611
11,626
11,630
11,658
11,690
11,735
11,760
11,775
11,796
11,830
11,852
11,903
11,923
11,957
11,974
11,982
11,992
12,28
12,86
12,128
12,144
12,146
12,158
12,183
12,206
12,208
12,230
12,250
12,251
12,252
12,289
12,293
12,308
12,339
12,355
12,378
12,396
12,404
12,416
12,423
12,461
12,486
12,521
12,523
12,533
12,571
12,636
12,677
12,702
12,714
12,850
12,863
12,872
12,949
12,959
12,963
13,29
13,95
13,116
13,128
13,134
13,146
13,154
13,156
13,159
13,170
13,177
13,215
13,216
13,244
13,251
13,266
13,269
13,271
13,273
13,290
13,327
13,342
13,348
13,351
13,375
13,391
13,441
13,455
13,482
13,487
13,492
13,502
13,592
13,593
13,595
13,628
13,629
13,675
13,684
13,698
13,743
13,750
13,773
13,779
13,792
13,793
13,797
13,810
13,845
13,853
13,888
13,891
13,893
13,949
13,959
13,983
13,988
14,49
14,55
14,65
14,95
14,101
14,116
14,134
14,197
14,215
14,216
14,223
14,230
14,235
14,251
14,303
14,335
14,395
14,401
14,402
14,523
14,549
14,577
14,618
14,643
14,666
14,759
14,767
14,771
14,797
14,827
14,832
14,845
14,849
14,861
14,868
14,892
14,909
14,912
14,965
14,980
15,17
15,30
15,31
15,44
15,60
15,63
15,91
15,136
15,149
15,162
15,163
15,227
15,234
15,281
15,309
15,313
15,345
15,372
15,392
15,404
15,418
15,424
15,428
15,439
15,462
15,493
15,498
15,504
15,532
15,536
15,544
15,563
15,569
15,574
15,590
15,594
15,598
15,614
15,625
15,680
15,697
15,721
15,729
15,778
15,784
15,796
15,826
15,836
15,921
15,984
15,998
16,21
16,26
16,36
16,54
16,56
16,63
16,86
16,108
16,128
16,146
16,207
16,208
16,234
16,245
16,254
16,295
16,304
16,313
16,321
16,333
16,363
16,414
16,434
16,437
16,447
16,466
16,472
16,518
16,577
16,602
16,617
16,625
16,636
16,668
16,670
16,678
16,697
16,708
16,727
16,728
16,741
16,752
16,757
16,795
16,868
16,883
16,889
16,891
16,893
16,897
16,905
16,923
16,925
16,948
16,957
16,960
17,54
17,142
17,222
17,298
17,299
17,302
17,312
17,313
17,319
17,330
17,333
17,353
17,354
17,363
17,427
17,428
17,434
17,437
17,507
17,518
17,527
17,563
17,581
17,586
17,594
17,598
17,622
17,668
17,674
17,697
17,703
17,718
17,730
17,756
17,758
17,760
17,779
17,781
17,826
17,841
17,849
17,872
17,912
17,921
17,934
17,955
17,959
17,968
17,986
17,998
18,21
18,23
18,67
18,79
18,84
18,85
18,106
18,109
18,124
18,158
18,166
18,198
18,236
18,265
18,268
18,274
18,276
18,282
18,328
18,353
18,359
18,398
18,408
18,413
18,463
18,475
18,478
18,519
18,556
18,560
18,586
18,610
18,615
18,620
18,633
18,644
18,646
18,665
18,670
18,672
18,718
18,728
18,760
18,761
18,769
18,776
18,782
18,791
18,808
18,860
18,861
18,864
18,886
18,901
18,913
18,917
18,934
18,938
18,939
18,968
18,971
18,975
19,24
19,56
19,181
19,274
19,314
19,324
19,327
19,338
19,361
19,381
19,390
19,411
19,412
19,457
19,466
19,494
19,575
19,615
19,649
19,671
19,683
19,689
19,701
19,715
19,735
19,744
19,750
19,767
19,779
19,837
19,882
20,118
20,163
20,207
20,263
20,289
20,309
20,312
20,445
20,451
20,457
20,465
20,519
20,520
20,532
20,545
20,569
20,575
20,610
20,634
20,708
20,709
20,741
20,742
20,756
20,758
20,790
20,827
20,875
20,912
20,984
20,993
21,23
21,32
21,67
21,85
21,92
21,118
21,124
21,196
21,202
21,275
21,320
21,337
21,341
21,352
21,367
21,380
21,418
21,419
21,429
21,446
21,463
21,488
21,491
21,543
21,589
21,603
21,611
21,633
21,637
21,646
21,708
21,744
21,761
21,864
21,879
21,979
22,41
22,73
22,99
22,111
22,128
22,153
22,164
22,168
22,226
22,237
22,241
22,247
22,252
22,281
22,366
22,368
22,390
22,394
22,413
22,467
22,536
22,633
22,683
22,685
22,687
22,689
22,747
22,760
22,766
22,773
22,786
22,874
22,930
22,960
22,976
23,52
23,53
23,56
23,61
23,70
23,84
23,92
23,105
23,122
23,127
23,130
23,132
23,143
23,179
23,183
23,186
23,201
23,205
23,253
23,259
23,265
23,283
23,318
23,319
23,330
23,337
23,359
23,360
23,365
23,398
23,445
23,446
23,463
23,467
23,479
23,488
23,489
23,491
23,503
23,550
23,566
23,589
23,597
23,611
23,617
23,620
23,690
23,693
23,710
23,718
23,728
23,760
23,761
23,769
23,770
23,808
23,834
23,886
23,898
23,913
23,917
23,938
23,967
24,30
24,36
24,50
24,56
24,59
24,77
24,102
24,197
24,223
24,231
24,279
24,297
24,300
24,303
24,324
24,354
24,419
24,431
24,437
24,441
24,452
24,455
24,496
24,575
24,584
24,640
24,652
24,654
24,661
24,664
24,666
24,684
24,718
24,732
24,747
24,810
24,888
24,944
24,964
24,982
24,994
25,68
25,70
25,72
25,92
25,123
25,132
25,171
25,174
25,205
25,345
25,353
25,359
25,389
25,403
25,419
25,440
25,493
25,507
25,604
25,605
25,628
25,663
25,674
25,693
25,724
25,735
25,760
25,775
25,787
25,814
25,896
25,898
25,941
25,955
25,957
25,966
25,974
26,54
26,63
26,69
26,86
26,97
26,113
26,146
26,152
26,214
26,242
26,255
26,258
26,271
26,274
26,287
26,295
26,299
26,316
26,324
26,333
26,339
26,341
26,387
26,408
26,409
26,422
26,451
26,460
26,472
26,476
26,495
26,525
26,527
26,563
26,575
26,600
26,636
26,641
26,644
26,648
26,649
26,650
26,651
26,666
26,668
26,670
26,697
26,725
26,737
26,752
26,758
26,766
26,784
26,837
26,856
26,882
26,884
26,887
26,889
26,909
26,912
26,918
26,922
26,923
26,947
26,984
27,62
27,66
27,117
27,187
27,209
27,212
27,224
