source,target
0,12
0,23
0,27
0,73
0,74
0,87
0,102
0,131
0,137
0,149
0,152
0,163
0,171
0,178
0,189
0,198
0,226
0,240
0,241
0,250
0,276
0,280
0,284
0,300
0,302
0,338
0,350
0,357
0,363
0,420
0,429
0,451
0,485
0,491
0,499
0,508
0,523
0,528
0,559
0,565
0,588
0,596
0,599
0,634
0,642
0,658
0,685
0,695
0,719
0,722
0,738
0,744
0,768
0,792
0,803
0,822
0,825
0,828
0,841
0,844
0,854
0,856
0,865
0,908
0,909
0,913
0,932
0,935
0,952
1,15
1,40
1,43
1,78
1,86
1,104
1,182
1,195
1,256
1,273
1,296
1,346
1,398
1,414
1,422
1,430
1,510
1,564
1,583
1,604
1,611
1,619
1,642
1,660
1,673
1,697
1,699
1,714
1,863
1,937
1,952
1,955
2,63
2,96
2,131
2,158
2,166
2,178
2,189
2,240
2,282
2,297
2,343
2,429
2,451
2,508
2,515
2,523
2,643
2,654
2,834
2,844
2,857
2,866
2,908
2,988
3,71
3,76
3,108
3,174
3,228
3,252
3,301
3,334
3,359
3,398
3,401
3,438
3,443
3,508
3,527
3,538
3,554
3,571
3,619
3,642
3,673
3,699
3,739
3,741
3,742
3,862
3,900
3,945
3,985
4,20
4,91
4,95
4,101
4,141
4,145
4,181
4,227
4,232
4,246
4,283
4,543
4,545
4,557
4,568
4,580
4,603
4,620
4,656
4,732
4,740
4,794
4,801
4,817
4,863
4,875
4,882
4,893
4,905
4,931
4,953
4,983
4,990
4,993
5,30
5,32
5,131
5,189
5,202
5,232
5,315
5,357
5,380
5,420
5,452
5,499
5,501
5,598
5,599
5,621
5,717
5,849
5,871
5,904
5,973
6,28
6,33
6,44
6,103
6,120
6,132
6,134
6,153
6,161
6,162
6,185
6,209
6,238
6,271
6,276
6,291
6,293
6,364
6,387
6,414
6,546
6,548
6,570
6,582
6,594
6,623
6,629
6,721
6,761
6,796
6,810
6,815
6,816
6,885
6,894
6,902
6,909
6,915
6,955
6,957
6,958
7,53
7,109
7,287
7,313
7,342
7,394
7,444
7,477
7,513
7,538
7,568
7,581
7,592
7,613
7,661
7,678
7,703
7,711
7,718
7,722
7,734
7,758
7,790
7,845
7,850
7,867
7,943
8,27
8,58
8,79
8,100
8,133
8,134
8,176
8,197
8,203
8,263
8,270
8,322
8,404
8,476
8,485
8,496
8,641
8,711
8,732
8,775
8,816
8,837
8,897
8,936
8,976
9,51
9,86
9,123
9,174
9,182
9,256
9,275
9,292
9,336
9,339
9,348
9,358
9,393
9,398
9,452
9,504
9,510
9,538
9,567
9,642
9,650
9,670
9,699
9,723
9,779
9,820
9,835
9,864
9,884
9,886
9,923
9,928
9,949
9,985
10,11
10,34
10,36
10,45
10,46
10,73
10,112
10,126
10,133
10,134
10,135
10,179
10,207
10,212
10,216
10,217
10,254
10,262
10,281
10,292
10,303
10,306
10,310
10,349
10,360
10,373
10,393
10,423
10,425
10,431
10,442
10,468
10,477
10,491
10,514
10,522
10,531
10,540
10,547
10,551
10,552
10,553
10,563
10,590
10,591
10,606
10,646
10,664
10,668
10,675
10,698
10,703
10,707
10,765
10,770
10,786
10,839
10,840
10,850
10,860
10,862
10,904
10,907
10,922
10,978
11,46
11,121
11,126
11,131
11,169
11,198
11,216
11,217
11,233
11,280
11,286
11,303
11,310
11,362
11,369
11,397
11,404
11,410
11,415
11,423
11,426
11,431
11,434
11,442
11,449
11,470
11,502
11,514
11,590
11,628
11,640
11,655
11,668
11,705
11,707
11,776
11,800
11,814
11,829
11,839
11,954
11,978
12,38
12,61
12,96
12,126
12,137
12,158
12,166
12,178
12,197
12,209
12,250
12,276
12,297
12,300
12,312
12,323
12,324
12,483
12,492
12,499
12,525
12,588
12,654
12,722
12,776
12,799
12,821
12,828
12,834
12,852
12,865
12,920
12,945
13,21
13,30
13,87
13,94
13,131
13,142
13,187
13,228
13,241
13,267
13,268
13,279
13,316
13,334
13,336
13,365
13,410
13,425
13,443
13,469
13,484
13,501
13,520
13,538
13,554
13,567
13,597
13,605
13,642
13,669
13,674
13,685
13,690
13,693
13,710
13,729
13,757
13,810
13,813
13,818
13,843
13,844
13,861
13,862
13,866
13,868
13,880
13,890
13,900
13,904
13,923
13,952
13,977
14,80
14,118
14,212
14,223
14,244
14,281
14,311
14,314
14,329
14,332
14,339
14,344
14,366
14,383
14,412
14,417
14,437
14,494
14,503
14,512
14,530
14,560
14,585
14,605
14,609
14,617
14,619
14,635
14,679
14,682
14,688
14,714
14,723
14,756
14,764
14,870
14,873
14,878
14,901
14,956
15,17
15,24
15,63
15,87
15,98
15,160
15,177
15,178
15,215
15,218
15,227
15,232
15,235
15,245
15,263
15,267
15,273
15,289
15,299
15,346
15,348
15,374
15,378
15,395
15,475
15,504
15,532
15,540
15,543
15,544
15,546
15,550
15,579
15,611
15,612
15,615
15,618
15,624
15,642
15,661
15,675
15,681
15,714
15,723
15,733
15,742
15,762
15,764
15,794
15,800
15,816
15,836
15,846
15,847
15,859
15,872
15,886
15,887
15,889
15,890
15,899
15,939
15,996
16,18
16,22
16,23
16,32
16,71
16,146
16,156
16,204
16,210
16,221
16,236
16,244
16,254
16,281
16,299
16,338
16,352
16,367
16,373
16,374
16,376
16,385
16,395
16,419
16,558
16,566
16,588
16,627
16,657
16,721
16,770
16,783
16,812
16,846
16,860
16,908
16,911
16,919
16,923
16,929
16,963
16,964
16,967
16,976
17,68
17,76
17,88
17,114
17,289
17,339
17,354
17,356
17,364
17,374
17,402
17,410
17,418
17,532
17,611
17,612
17,648
17,725
17,762
17,942
18,89
18,174
18,193
18,220
18,286
18,296
18,298
18,305
18,349
18,386
18,405
18,421
18,470
18,490
18,513
18,527
18,558
18,639
18,693
18,703
18,734
18,758
18,774
18,778
18,845
18,850
18,851
18,896
18,965
18,968
18,982
19,20
19,80
19,146
19,170
19,290
19,311
19,326
19,329
19,339
19,344
19,437
19,487
19,494
19,537
19,576
19,577
19,579
19,603
19,617
19,682
19,688
19,764
19,817
19,863
19,870
19,873
19,879
19,885
19,956
20,59
20,78
20,97
20,100
20,105
20,111
20,114
20,165
20,214
20,235
20,243
20,244
20,294
20,304
20,311
20,325
20,390
20,440
20,448
20,482
20,536
20,543
20,556
20,580
20,617
20,699
20,714
20,719
20,724
20,728
20,756
20,764
20,791
20,826
20,847
20,867
20,878
20,882
20,919
20,926
20,947
20,949
20,983
20,991
20,993
20,998
21,68
21,76
21,83
21,99
21,107
21,131
21,138
21,142
21,192
21,202
21,255
21,268
21,274
21,279
21,280
21,300
21,301
21,319
21,338
21,374
21,398
21,399
21,489
21,523
21,524
21,527
21,538
21,552
21,589
21,590
21,597
21,619
21,637
21,652
21,676
21,685
21,691
21,729
21,732
21,739
21,745
21,749
21,753
21,757
21,793
21,861
21,862
21,864
21,881
21,900
21,903
21,985
22,25
22,48
22,53
22,81
22,124
22,131
22,175
22,221
22,231
22,233
22,249
22,262
22,266
22,286
22,294
22,307
22,310
22,362
22,398
22,402
22,405
22,412
22,455
22,457
22,477
22,478
22,485
22,490
22,498
22,500
22,520
22,601
22,610
22,614
22,627
22,661
22,671
22,683
22,687
22,706
22,726
22,734
22,746
22,770
22,778
22,779
22,789
22,805
22,806
22,809
22,814
22,821
22,831
22,842
22,850
22,893
22,897
22,904
22,906
22,931
22,963
23,30
23,49
23,63
23,132
23,150
23,162
23,163
23,166
23,183
23,192
23,241
23,246
23,250
23,276
23,292
23,388
23,447
23,460
23,481
23,555
23,564
23,608
23,618
23,625
23,632
23,653
23,659
23,695
23,721
23,730
23,750
23,763
23,779
23,815
23,875
23,887
23,902
23,971
23,973
24,34
24,57
24,70
24,72
24,81
24,123
24,144
24,147
24,190
24,224
24,225
24,237
24,239
24,262
24,263
24,283
24,289
24,317
24,322
24,337
24,348
24,356
24,364
24,374
24,389
24,418
24,430
24,474
24,475
24,504
24,505
24,510
24,524
24,532
24,594
24,611
24,615
24,659
24,670
24,675
24,681
24,693
24,714
24,739
24,742
24,753
24,754
24,782
24,787
24,794
24,869
24,909
24,917
24,927
24,941
24,983
25,31
25,54
25,95
25,106
25,110
25,194
25,197
25,203
25,216
25,262
25,285
25,294
25,295
25,305
25,342
25,402
25,412
25,474
25,495
25,536
25,606
25,610
25,682
25,706
25,752
25,758
25,770
25,784
25,809
25,891
25,897
25,906
25,922
25,965
25,972
25,981
26,36
26,46
26,50
26,65
26,84
26,87
26,112
26,126
26,169
26,205
26,233
26,234
26,266
26,306
26,353
26,360
26,393
26,413
26,491
26,531
26,557
26,614
26,625
26,663
26,689
26,705
26,707
26,712
26,804
26,821
26,858
26,907
26,946
26,961
27,51
27,62
27,150
27,175
27,273
27,294
27,305
27,342
27,394
27,403
27,405
27,457
27,561
27,568
27,661
27,758
27,778
27,780
27,879
27,906
27,917
27,924
28,86
28,132
28,153
28,179
28,186
28,285
28,293
28,446
28,459
28,545
28,570
28,719
28,729
28,761
28,796
28,835
28,843
28,875
28,876
28,894
28,950
28,952
28,957
29,86
29,91
29,119
29,232
29,288
