source,target
0,26
0,74
0,101
0,112
0,113
0,139
0,152
0,174
0,183
0,191
0,197
0,198
0,200
0,210
0,221
0,228
0,252
0,278
0,310
0,334
0,343
0,360
0,373
0,383
0,436
0,484
0,490
0,508
0,542
0,558
0,561
0,580
0,605
0,631
0,640
0,652
0,656
0,658
0,664
0,675
0,684
0,688
0,689
0,727
0,731
0,738
0,747
0,750
0,780
0,793
0,859
0,903
0,974
0,994
1,9
1,10
1,17
1,20
1,55
1,56
1,84
1,95
1,115
1,158
1,159
1,184
1,299
1,316
1,343
1,354
1,410
1,422
1,434
1,439
1,499
1,579
1,613
1,637
1,661
1,793
1,825
1,927
1,928
2,13
2,25
2,30
2,33
2,35
2,49
2,52
2,120
2,122
2,125
2,145
2,172
2,232
2,248
2,269
2,293
2,421
2,456
2,463
2,465
2,468
2,491
2,496
2,522
2,541
2,550
2,575
2,618
2,624
2,663
2,667
2,682
2,702
2,763
2,826
2,894
2,919
2,959
2,984
2,999
3,6
3,68
3,96
3,128
3,215
3,263
3,333
3,359
3,378
3,382
3,391
3,393
3,428
3,441
3,442
3,454
3,457
3,538
3,539
3,569
3,600
3,655
3,676
3,716
3,735
3,736
3,821
3,933
3,938
3,968
3,970
4,14
4,184
4,207
4,239
4,256
4,415
4,529
4,589
4,651
4,657
4,677
4,712
4,720
4,738
4,775
4,816
4,949
5,25
5,33
5,122
5,125
5,145
5,155
5,172
5,202
5,232
5,251
5,291
5,309
5,328
5,337
5,411
5,421
5,439
5,449
5,463
5,471
5,473
5,475
5,487
5,520
5,525
5,599
5,632
5,655
5,663
5,667
5,737
5,755
5,884
5,889
5,932
5,957
5,999
6,8
6,46
6,53
6,59
6,68
6,140
6,142
6,174
6,178
6,209
6,261
6,281
6,308
6,369
6,378
6,387
6,395
6,446
6,454
6,459
6,496
6,539
6,566
6,569
6,597
6,600
6,601
6,619
6,637
6,640
6,654
6,656
6,679
6,690
6,693
6,707
6,714
6,716
6,773
6,777
6,821
6,832
6,851
6,907
6,933
6,952
6,978
6,990
6,992
7,99
7,138
7,193
7,273
7,294
7,329
7,339
7,394
7,462
7,551
7,584
7,669
7,786
7,831
7,851
7,911
7,941
7,944
7,954
8,18
8,66
8,74
8,207
8,226
8,228
8,244
8,398
8,561
8,621
8,651
8,665
8,670
8,721
8,780
8,905
8,928
8,994
9,33
9,45
9,52
9,56
9,72
9,76
9,81
9,83
9,87
9,89
9,108
9,114
9,115
9,131
9,153
9,168
9,170
9,181
9,226
9,230
