source,target
0,30
0,35
0,60
0,91
0,183
0,209
0,248
0,262
0,264
0,285
0,287
0,292
0,301
0,337
0,356
0,359
0,365
0,370
0,379
0,393
0,411
0,435
0,436
0,453
0,456
0,461
0,476
0,500
0,526
0,543
0,596
0,606
0,614
0,615
0,620
0,622
0,644
0,647
0,660
0,689
0,690
0,692
0,722
0,766
0,804
0,808
0,826
0,827
0,836
0,851
0,858
0,862
0,865
0,891
0,898
0,901
0,913
0,944
0,951
0,969
0,979
0,991
1,57
1,64
1,69
1,84
1,93
1,128
1,131
1,177
1,181
1,190
1,197
1,204
1,208
1,215
1,239
1,244
1,258
1,262
1,291
1,313
1,321
1,326
1,338
1,354
1,365
1,373
1,406
1,437
1,439
1,465
1,475
1,491
1,534
1,547
1,562
1,574
1,592
1,614
1,618
1,623
1,649
1,660
1,672
1,674
1,678
1,694
1,736
1,739
1,743
1,769
1,827
1,833
1,864
1,865
1,881
1,882
1,923
1,929
1,948
1,957
1,992
1,998
2,4
2,28
2,34
2,43
2,51
2,74
2,81
2,98
2,113
2,149
2,150
2,156
2,185
2,193
2,195
2,217
2,223
2,228
2,233
2,236
2,278
2,283
2,357
2,364
2,406
2,413
2,439
2,473
2,494
2,508
2,584
2,601
2,626
2,640
2,652
2,681
2,691
2,701
2,709
2,710
2,755
2,775
2,778
2,795
2,827
2,837
2,855
2,857
2,867
2,956
2,980
3,80
3,89
3,102
3,143
3,158
3,176
3,192
3,199
3,204
3,235
3,246
3,251
3,261
3,274
3,356
3,359
3,379
3,392
3,397
3,412
3,438
3,461
3,462
3,509
3,510
3,516
3,517
3,524
3,533
3,545
3,571
3,585
3,610
3,646
3,661
3,690
3,709
3,739
3,760
3,769
3,781
3,804
3,825
3,858
3,887
3,936
3,987
4,20
4,26
4,67
4,68
4,79
4,87
4,94
4,129
4,133
4,140
4,151
4,154
4,158
4,167
4,170
4,193
4,209
4,228
4,234
4,239
4,240
4,243
4,245
4,265
4,273
4,288
4,292
4,309
4,321
4,381
4,399
4,409
4,446
4,469
4,477
4,488
4,531
4,535
4,626
4,631
4,648
4,739
4,740
4,753
4,795
4,803
4,828
4,857
4,960
4,968
5,31
5,39
5,45
5,47
5,50
5,80
5,103
5,151
5,169
5,180
5,188
5,191
5,192
5,200
5,285
5,297
5,309
5,328
5,331
5,345
5,349
5,352
5,359
5,364
5,385
5,397
5,411
5,415
5,454
5,469
5,472
5,473
5,486
5,509
5,510
5,521
5,539
5,544
5,545
5,562
5,580
5,587
5,610
5,618
5,632
5,645
5,686
5,688
5,715
5,737
5,739
5,743
5,744
5,754
5,784
5,809
5,826
5,827
5,858
5,867
5,887
5,950
5,962
5,963
5,964
5,983
5,989
6,11
6,17
6,38
6,43
6,51
6,81
6,117
6,129
6,148
6,155
6,165
6,169
6,181
6,189
6,197
6,198
6,207
6,213
6,226
6,229
6,251
6,284
6,308
6,312
6,314
6,325
6,375
6,380
6,386
6,457
6,486
6,507
6,517
6,525
6,549
6,558
6,635
6,659
6,662
6,667
6,699
6,710
6,717
6,721
6,737
6,738
6,751
6,771
6,788
6,793
6,809
6,838
6,843
6,850
6,861
6,874
6,898
6,922
6,995
7,11
7,31
7,36
7,50
7,69
7,130
7,134
7,161
7,171
7,182
7,199
7,248
7,251
7,252
7,275
7,337
7,400
7,408
7,411
7,412
7,469
7,493
7,518
7,519
7,521
7,526
7,546
7,587
7,589
7,632
7,641
7,645
7,675
7,719
7,720
7,875
7,891
