source,target
0,45
0,153
0,251
0,286
0,314
0,399
0,411
0,441
0,541
0,573
0,610
0,684
0,796
0,886
0,905
0,928
0,974
1,65
1,179
1,193
1,202
1,248
1,254
1,284
1,319
1,344
1,366
1,379
1,406
1,418
1,452
1,461
1,486
1,520
1,530
1,566
1,606
1,610
1,658
1,668
1,777
1,784
1,793
1,851
1,892
1,908
1,919
1,920
2,29
2,30
2,31
2,41
2,88
2,117
2,127
2,185
2,195
2,205
2,210
2,224
2,226
2,264
2,273
2,280
2,322
2,341
2,361
2,376
2,392
2,398
2,460
2,505
2,507
2,519
2,528
2,532
2,540
2,589
2,618
2,624
2,655
2,663
2,678
2,693
2,699
2,708
2,709
2,715
2,750
2,777
2,817
2,818
2,819
2,823
2,859
2,863
2,893
2,906
2,925
2,959
2,968
2,972
2,977
2,982
3,22
3,30
3,34
3,38
3,54
3,67
3,92
3,96
3,103
3,113
3,115
3,117
3,130
3,139
3,141
3,147
3,153
3,154
3,216
3,225
3,255
3,257
3,263
3,287
3,311
3,314
3,365
3,388
3,411
3,430
3,442
3,447
3,466
3,491
3,504
3,506
3,563
3,573
3,587
3,603
3,609
3,646
3,654
3,667
3,679
3,702
3,704
3,705
3,711
3,731
3,733
3,742
3,781
3,788
3,796
3,816
3,827
3,885
3,897
3,916
3,928
3,959
3,961
3,976
4,41
4,117
4,166
4,171
4,173
4,200
4,201
4,252
4,268
4,276
4,282
4,318
4,329
4,339
4,348
4,364
4,375
4,415
4,424
4,449
4,460
4,583
4,601
4,604
4,647
4,666
4,692
4,705
4,707
4,729
4,798
4,821
4,837
4,896
4,934
4,961
5,29
5,64
5,111
5,127
5,131
5,192
5,252
5,296
5,336
5,345
5,366
5,392
5,448
5,456
5,473
5,499
5,643
5,697
5,738
5,760
5,764
5,847
5,854
5,872
5,933
6,20
6,34
6,36
6,39
6,64
6,70
6,101
6,109
6,110
6,114
6,126
6,127
6,156
6,157
6,162
6,163
6,164
6,180
6,188
6,243
6,246
6,250
6,277
6,285
6,286
6,290
6,308
6,334
6,335
6,346
6,347
6,349
6,363
6,372
6,460
6,463
6,473
6,485
6,496
6,499
6,523
6,554
6,555
6,561
6,564
6,570
6,578
6,584
6,697
6,711
6,737
6,755
6,785
6,792
6,801
6,883
6,898
6,950
6,954
6,985
7,103
7,134
7,184
7,226
7,250
7,323
7,365
7,381
7,415
7,423
7,432
7,460
7,488
7,519
7,524
7,550
7,583
7,587
7,589
7,591
7,608
7,648
7,659
7,667
7,674
7,691
7,724
7,748
7,785
7,801
7,826
7,828
7,881
7,905
7,919
7,985
7,995
8,11
8,13
8,26
8,46
8,90
8,97
8,115
8,116
8,123
8,145
8,193
8,196
8,215
8,219
8,231
8,259
8,262
8,265
8,298
8,326
8,328
8,332
8,379
8,422
8,427
8,436
8,449
8,452
8,455
8,461
8,472
8,486
8,544
8,592
8,622
8,646
8,658
8,671
8,686
8,727
8,728
8,756
8,789
8,791
8,793
8,803
8,811
8,813
8,853
8,930
8,956
8,983
9,10
9,41
9,81
9,84
9,206
9,218
9,258
9,283
9,297
9,376
9,417
9,432
9,454
9,468
9,515
9,527
9,529
9,531
9,533
9,554
9,629
9,685
9,693
9,708
9,715
9,780
9,863
9,888
9,931
9,966
9,967
9,990
10,59
10,99
10,100
10,125
10,133
10,137
10,144
10,174
10,175
10,182
10,185
10,191
10,204
10,212
10,229
10,242
10,257
10,273
10,285
10,289
10,320
10,346
10,353
10,360
10,376
10,382
10,385
10,393
10,402
10,430
10,508
10,540
10,541
10,553
10,592
10,595
10,599
10,602
10,604
10,629
10,645
10,662
10,663
10,670
10,684
10,712
10,715
10,726
10,728
10,740
10,743
10,745
10,748
10,749
10,750
10,755
10,762
10,794
10,799
10,814
10,818
10,840
10,845
10,848
10,906
10,924
10,928
10,937
10,951
10,957
10,961
10,972
10,988
11,22
11,46
11,67
11,144
11,159
11,167
11,177
11,182
11,219
11,257
11,259
11,265
11,269
11,275
11,303
11,311
11,319
11,349
11,350
11,370
11,415
11,419
11,455
11,461
11,463
11,551
11,558
11,578
11,617
11,646
11,661
11,665
11,671
11,675
11,704
11,733
11,748
11,762
11,788
11,806
11,816
11,837
11,851
11,859
11,866
11,867
11,871
11,908
11,919
11,928
11,940
11,957
11,965
11,970
11,988
12,16
12,76
12,91
12,111
12,117
12,198
12,209
12,219
12,225
12,226
12,257
12,258
12,287
12,317
12,348
12,359
12,383
12,447
12,457
12,463
12,481
12,497
12,505
12,545
12,585
12,604
12,649
12,677
12,700
12,704
12,730
12,805
12,810
12,881
12,912
12,936
12,964
13,26
13,61
13,115
13,116
13,123
13,159
13,167
13,172
13,193
13,196
13,204
13,215
13,219
13,240
13,259
13,270
13,295
13,319
13,328
13,356
13,384
13,391
13,419
13,427
13,452
13,455
13,486
13,492
13,526
13,606
13,612
13,665
13,675
13,686
13,692
13,696
13,698
13,705
13,707
13,712
