source,target
0,2
0,12
0,15
0,20
0,24
0,26
0,38
0,54
0,55
0,66
0,80
0,85
0,95
0,99
0,101
0,108
0,113
0,118
0,137
0,143
0,156
0,170
0,182
0,186
0,205
0,219
0,226
0,247
0,253
0,258
0,259
0,262
0,266
0,283
0,284
0,290
0,299
0,300
0,313
0,325
0,328
0,356
0,364
0,397
0,408
0,411
0,431
0,452
0,455
0,465
0,486
0,510
0,516
0,518
0,561
0,565
0,569
0,581
0,592
0,600
0,602
0,603
0,608
0,615
0,624
0,633
0,647
0,651
0,655
0,666
0,671
0,673
0,676
0,681
0,687
0,688
0,689
0,706
0,710
0,718
0,756
0,759
0,767
0,780
0,807
0,815
0,821
0,829
0,873
0,895
0,896
0,903
0,905
0,914
0,916
0,934
0,946
0,970
0,971
0,998
1,6
1,44
1,51
1,56
1,64
1,77
1,96
1,97
1,103
1,115
1,164
1,215
1,216
1,306
1,325
1,403
1,424
1,431
1,458
1,539
1,545
1,555
1,568
1,592
1,653
1,670
1,675
1,680
1,715
1,754
1,763
1,815
1,854
1,861
1,864
1,874
1,878
1,918
1,919
1,934
1,951
1,963
1,992
1,998
2,6
2,10
2,26
2,41
2,55
2,58
2,70
2,74
2,80
2,139
2,147
2,148
2,164
2,189
2,190
2,193
2,194
2,217
2,259
2,267
2,284
2,296
2,314
2,328
2,364
2,372
2,375
2,405
2,432
2,456
2,457
2,459
2,460
2,505
2,529
2,547
2,551
2,590
2,609
2,642
2,647
2,650
2,657
2,660
2,666
2,670
2,693
2,702
2,706
2,731
2,740
2,745
2,750
2,753
2,788
2,789
2,820
2,829
2,871
2,887
2,891
2,892
2,896
2,900
2,901
2,903
2,916
2,918
2,921
2,926
2,950
2,951
2,953
2,963
2,974
2,983
2,986
2,998
3,18
3,67
3,77
3,87
3,110
3,134
3,139
3,141
3,188
3,240
3,253
3,254
3,292
3,300
3,319
3,393
3,415
3,514
3,541
3,564
3,589
3,615
3,664
3,665
3,672
3,688
3,712
3,724
3,770
3,796
3,822
3,862
3,876
3,895
3,926
3,946
4,26
4,78
4,102
4,113
4,124
4,131
4,132
4,133
4,143
4,156
4,171
4,193
4,249
4,262
4,281
4,301
4,311
4,322
4,371
4,409
4,475
4,481
4,514
4,540
4,563
4,602
4,612
4,625
4,629
4,645
4,676
4,688
4,716
4,737
4,794
4,811
4,815
4,857
4,859
4,872
4,879
4,937
4,950
4,975
4,983
5,78
5,181
5,353
5,379
5,461
5,575
5,684
5,701
5,762
5,765
5,768
5,865
5,917
5,943
6,17
6,54
6,62
6,71
6,80
6,98
6,101
6,181
6,202
6,214
6,219
6,253
6,258
6,283
6,334
6,337
6,348
6,387
6,402
6,408
6,464
6,483
6,485
6,505
6,548
6,569
6,578
6,595
6,606
6,613
6,627
6,636
6,648
6,655
6,660
6,665
6,678
6,688
6,689
6,694
6,728
6,751
6,756
6,772
6,775
6,785
6,791
6,821
6,824
6,837
6,898
6,930
6,956
6,960
6,987
7,17
7,42
7,45
7,77
7,104
7,111
7,116
7,120
7,121
7,131
7,138
7,145
7,150
7,181
7,187
7,240
7,259
7,283
7,301
7,311
7,335
7,337
7,352
7,357
7,366
7,368
7,405
7,422
7,433
7,452
7,454
7,510
7,518
7,529
7,540
7,546
7,552
7,557
7,566
7,567
7,579
7,582
7,587
7,591
7,652
7,704
7,710
7,716
7,739
7,760
7,778
7,818
7,836
7,873
7,896
7,911
7,913
7,924
7,934
7,935
7,936
7,946
7,950
7,965
7,966
7,974
7,977
7,990
7,993
8,28
8,39
8,50
8,139
8,187
8,206
8,278
8,311
8,370
8,373
8,388
8,410
8,422
8,562
8,580
8,600
8,628
8,630
8,640
8,657
8,670
8,679
8,680
8,683
8,685
8,725
8,728
8,740
8,748
8,760
8,765
8,782
8,807
8,829
8,837
8,841
8,848
8,850
8,855
8,894
8,968
8,970
9,17
9,50
9,54
9,58
9,66
9,85
9,90
9,92
9,98
9,101
9,112
9,133
9,137
9,166
9,167
9,185
9,200
9,217
9,226
9,227
9,230
9,250
9,256
9,275
9,295
9,297
9,306
9,312
9,326
9,328
9,338
9,355
9,372
9,402
9,421
9,422
9,424
9,429
9,431
9,434
9,445
9,454
9,468
9,477
9,483
9,484
9,495
9,506
9,510
9,561
9,565
9,569
9,570
9,580
9,582
9,600
9,606
9,609
9,625
9,646
9,659
9,664
9,665
9,671
9,689
9,720
9,753
9,755
9,757
9,762
9,779
9,793
9,846
9,866
9,871
9,878
9,906
9,926
9,929
9,953
9,958
9,963
9,973
9,983
9,991
9,993
10,22
10,64
10,89
10,95
10,138
10,214
10,217
10,234
10,314
10,317
10,348
10,359
10,372
10,387
10,407
10,437
10,467
10,512
10,527
10,607
10,641
10,666
10,672
10,676
10,700
10,701
10,709
10,769
10,935
10,950
11,30
11,45
11,87
11,135
11,137
11,159
11,237
11,288
11,326
11,366
11,393
11,412
11,469
11,518
11,519
11,558
11,576
11,635
11,643
11,644
11,659
11,670
11,718
11,765
11,772
11,798
11,799
11,848
11,874
11,913
11,927
11,988
12,32
12,52
12,55
12,83
12,101
12,114
12,119
12,139
12,152
12,190
12,192
12,209
12,229
12,244
12,274
12,277
12,287
12,309
12,326
12,344
12,353
12,368
12,374
12,378
12,400
12,407
12,421
12,431
12,434
12,435
12,436
12,453
12,480
12,491
12,524
12,537
12,543
12,595
12,597
12,605
12,643
12,651
12,658
12,663
12,668
12,678
12,688
12,705
12,724
12,733
12,741
12,767
12,800
12,830
12,857
12,876
12,877
12,903
12,935
13,21
13,32
13,44
13,53
13,64
13,67
13,103
13,116
13,122
13,177
13,209
13,233
13,247
13,413
13,480
13,490
13,606
13,628
13,636
13,700
13,705
13,717
13,766
13,862
13,955
14,80
14,88
14,164
14,187
14,196
14,222
14,241
14,274
14,285
14,322
14,338
14,353
14,422
14,451
14,460
14,470
14,481
14,529
14,552
14,576
14,601
14,614
14,653
14,677
14,750
14,764
14,768
14,787
14,791
14,793
14,819
14,841
14,856
14,857
14,874
14,918
14,943
14,957
14,971
15,49
15,53
15,87
15,121
15,144
15,145
15,214
15,270
15,289
15,326
15,358
15,361
15,412
15,440
15,513
15,525
15,529
15,605
15,662
15,748
15,754
15,760
15,800
15,812
15,817
15,822
15,840
15,844
15,883
15,976
15,984
15,988
15,993
16,34
16,42
16,44
16,45
16,73
16,88
16,227
16,243
16,273
16,284
16,309
16,363
16,379
16,409
16,423
16,450
16,463
16,471
16,482
16,532
16,550
16,579
16,586
16,631
16,641
16,698
16,749
16,754
16,815
16,820
16,836
16,863
16,922
16,954
16,986
16,995
16,998
17,33
17,49
17,73
17,112
17,113
17,119
17,127
17,132
17,133
17,136
17,145
17,186
17,202
17,205
17,222
17,249
17,276
17,300
17,334
17,364
17,366
17,371
17,375
17,379
17,465
17,484
17,505
17,530
17,532
17,551
17,553
17,555
17,563
17,589
17,624
17,626
17,631
17,641
17,644
17,652
17,661
17,687
17,691
17,700
17,773
17,780
17,820
17,822
17,866
17,873
17,908
17,934
17,944
17,950
17,983
17,995
18,20
18,36
18,39
18,45
18,64
18,73
18,96
18,103
18,133
18,146
18,168
18,173
18,178
18,194
18,215
18,249
18,286
18,291
18,315
18,321
18,326
18,370
18,404
18,420
18,422
18,428
18,459
18,462
18,501
18,527
18,530
18,535
18,553
18,554
18,569
18,572
18,632
18,633
18,638
18,646
18,714
18,715
18,736
18,742
18,752
18,764
18,798
18,819
18,847
18,850
18,854
18,865
18,908
18,951
18,988
19,27
19,30
19,32
19,45
19,48
19,78
19,87
19,98
19,131
19,140
19,156
19,177
19,185
19,196
19,215
19,233
19,295
19,313
19,353
19,370
19,377
19,385
19,397
19,436
19,439
19,443
19,459
19,477
19,520
19,542
19,589
19,601
19,636
19,696
19,725
19,744
19,753
19,813
19,846
19,881
19,925
19,954
19,955
19,998
20,37
20,38
20,41
20,55
20,60
20,75
20,95
20,96
20,100
20,124
20,168
20,180
20,186
20,204
20,205
20,209
20,214
20,216
20,231
20,238
20,240
20,243
20,251
20,259
20,264
20,266
20,299
20,301
20,325
20,357
20,364
20,375
20,378
20,380
20,386
20,387
20,396
20,402
20,404
20,415
20,424
20,440
20,452
20,453
20,464
20,468
20,477
20,491
20,492
20,494
20,499
20,526
20,531
20,536
20,547
20,564
20,572
20,582
20,583
20,599
20,604
20,613
20,630
20,644
20,654
20,655
20,657
20,671
20,675
20,688
20,693
20,703
20,704
20,713
20,717
20,734
20,737
20,747
20,750
20,752
20,755
20,759
20,767
20,784
20,807
20,821
20,862
20,868
20,871
20,872
20,874
20,886
20,888
20,926
20,933
20,936
20,946
20,955
20,959
20,965
20,968
20,972
20,975
20,984
20,988
20,992
21,102
21,111
21,135
21,139
21,212
21,235
21,263
21,295
21,315
21,373
21,383
21,409
21,410
21,434
21,441
21,463
21,471
21,511
21,537
21,541
21,583
21,588
21,595
21,630
21,638
21,672
21,683
21,770
21,799
21,817
21,822
21,842
21,889
21,958
22,25
22,74
22,123
22,134
22,147
22,170
22,186
22,203
22,217
22,238
22,295
22,318
22,329
22,354
22,357
22,369
22,374
22,399
22,432
22,465
22,535
22,549
22,603
22,613
22,625
22,630
22,635
22,636
22,650
22,655
22,667
22,673
22,689
22,703
22,714
22,720
22,726
22,730
22,750
22,797
22,807
22,824
22,877
22,919
22,942
22,963
22,993
22,998
23,50
23,73
23,89
23,111
23,119
23,136
23,160
23,164
23,182
23,265
23,276
23,278
23,309
23,327
23,345
23,368
23,386
23,395
23,415
23,420
23,490
23,496
23,505
23,532
23,578
23,601
23,608
23,620
23,625
23,644
23,654
23,661
23,670
23,675
23,682
23,684
23,703
23,724
23,733
23,736
23,753
23,767
23,802
23,813
23,832
23,891
23,895
23,899
23,941
23,951
23,958
23,978
23,992
24,38
24,147
24,151
24,159
24,163
24,182
24,240
24,287
24,294
24,304
24,351
24,409
24,414
24,451
24,496
24,498
24,506
24,557
24,571
24,641
24,653
24,657
24,704
24,708
24,711
24,728
24,750
24,765
24,844
24,848
24,854
24,858
24,880
24,896
24,898
24,914
25,49
25,50
25,61
25,73
25,78
25,111
25,190
25,197
25,219
25,220
25,275
25,296
25,297
25,326
25,364
25,406
25,490
25,494
25,503
25,583
25,591
25,621
25,630
25,695
25,701
25,760
25,762
25,781
25,862
25,894
25,958
25,974
25,978
25,998
26,50
26,58
26,77
26,83
26,91
26,97
26,98
26,99
26,103
26,108
26,109
26,120
26,121
26,138
26,158
26,180
26,187
26,190
26,202
26,207
26,255
26,265
26,276
26,299
26,325
26,350
26,377
26,382
26,405
26,415
26,433
26,450
26,455
26,465
26,491
26,492
26,505
26,510
26,516
26,542
26,543
26,548
26,552
26,554
26,565
26,589
26,592
26,598
26,610
26,613
26,622
26,650
26,651
26,678
26,710
26,715
26,734
26,756
26,764
26,773
26,868
26,872
26,873
26,895
26,896
26,908
26,929
26,945
26,953
26,956
26,983
26,988
26,992
27,38
27,58
27,61
27,66
27,69
27,85
27,89
27,95
27,103
27,111
27,115
27,135
27,147
27,150
27,177
27,187
27,190
27,202
27,206
27,213
27,219
27,251
27,256
27,263
27,278
27,287
27,296
27,297
27,313
27,372
27,377
27,382
27,386
27,403
27,436
27,441
27,454
27,455
27,503
27,529
27,531
27,537
27,551
27,560
27,593
27,620
27,630
27,632
27,657
27,670
27,712
27,727
27,730
27,737
27,744
27,745
27,762
27,776
27,795
27,799
27,809
27,821
27,826
27,832
27,848
27,864
27,883
27,913
27,915
27,920
27,939
27,951
27,966
27,983
27,987
27,998
28,29
28,39
28,75
28,95
28,115
28,121
28,136
28,149
28,182
28,202
28,214
28,231
28,241
28,243
28,244
28,246
28,270
28,272
28,295
28,321
28,358
28,362
28,433
28,459
28,473
28,474
28,505
28,534
28,537
28,538
28,554
28,562
28,571
28,575
28,578
28,606
28,620
28,627
28,681
28,691
28,698
28,705
28,733
28,737
28,795
28,812
28,826
28,827
28,829
28,831
28,847
28,865
28,879
28,892
28,911
28,918
28,926
28,928
28,934
28,955
28,963
28,973
28,997
29,33
29,53
29,66
29,90
29,103
29,110
29,188
29,212
29,225
29,237
29,314
29,326
29,328
29,332
29,424
29,469
29,485
29,510
29,519
29,520
29,526
29,538
29,595
29,603
29,606
29,613
29,628
29,648
29,650
29,681
29,689
29,698
29,716
29,720
29,778
29,820
29,825
29,827
29,834
29,875
29,880
29,888
29,895
29,898
29,955
29,963
29,968
29,973
29,980
29,981
29,996
30,63
30,103
30,132
30,145
30,149
30,162
30,205
30,218
30,221
30,231
30,243
30,259
30,293
30,373
30,407
30,420
30,422
30,445
30,458
30,459
30,514
30,518
30,520
30,527
30,545
30,562
30,566
30,580
30,614
30,632
30,644
30,662
30,670
30,691
30,747
30,768
30,771
30,788
30,808
30,853
30,855
30,857
30,873
30,892
30,918
30,957
30,986
30,997
31,116
31,126
31,181
31,216
31,265
31,276
31,326
31,342
31,343
31,403
31,404
31,416
31,483
31,546
31,575
31,613
31,654
31,659
31,665
31,676
31,713
31,727
31,768
31,808
31,918
31,936
31,944
31,963
31,967
31,971
31,974
31,990
32,37
32,55
32,56
32,72
32,132
32,153
32,160
32,164
32,186
32,210
32,224
32,226
32,230
32,249
32,255
32,281
32,288
32,293
32,301
32,312
32,331
32,345
32,349
32,372
32,414
32,427
32,449
32,462
32,469
32,491
32,496
32,527
32,530
32,550
32,565
32,580
32,582
32,618
32,628
32,651
32,652
32,658
32,691
32,708
32,731
32,733
32,734
32,741
32,746
32,750
32,760
32,762
32,776
32,778
32,812
32,849
32,862
32,886
32,896
32,905
32,911
32,912
32,916
32,956
32,966
32,976
33,127
33,134
33,139
33,200
33,220
33,256
33,262
33,271
33,315
33,323
33,340
33,358
33,372
33,456
33,481
33,492
33,498
33,527
33,546
33,559
33,564
33,576
33,579
33,581
33,628
33,657
33,701
33,724
33,733
33,735
33,762
33,785
33,826
33,867
33,882
33,914
33,920
33,955
33,998
34,54
34,127
34,131
34,142
34,145
34,151
34,183
34,185
34,190
