source,target
0,2
0,23
0,27
0,48
0,50
0,104
0,128
0,149
0,161
0,163
0,167
0,169
0,194
0,234
0,246
0,273
0,287
0,300
0,307
0,319
0,353
0,363
0,370
0,379
0,384
0,408
0,418
0,446
0,467
0,499
0,523
0,537
0,549
0,579
0,591
0,609
0,615
0,655
0,676
0,703
0,716
0,726
0,728
0,739
0,745
0,758
0,762
0,763
0,764
0,765
0,785
0,790
0,805
0,841
0,850
0,851
0,881
0,886
0,896
0,908
0,914
0,924
0,960
0,989
1,4
1,31
1,35
1,55
1,59
1,82
1,89
1,107
1,111
1,113
1,131
1,146
1,167
1,190
1,208
1,209
1,226
1,231
1,236
1,244
1,284
1,304
1,312
1,319
1,395
1,397
1,409
1,466
1,472
1,475
1,484
1,506
1,511
1,514
1,538
1,560
1,563
1,583
1,606
1,614
1,624
1,644
1,645
1,650
1,660
1,668
1,677
1,710
1,716
1,717
1,722
1,770
1,834
1,840
1,844
1,877
1,883
1,887
1,909
1,910
1,911
1,918
1,923
1,935
1,940
1,966
1,980
2,16
2,26
2,36
2,52
2,54
2,63
2,75
2,80
2,129
2,165
2,179
2,195
2,213
2,254
2,257
2,282
2,296
2,324
2,331
2,400
2,446
2,456
2,474
2,517
2,546
2,556
2,598
2,686
2,708
2,711
2,715
2,733
2,760
2,768
2,778
2,801
2,831
2,845
2,891
2,894
2,943
2,984
2,999
3,5
3,8
3,11
3,13
3,15
3,34
3,38
3,39
3,58
3,99
3,113
3,136
3,151
3,173
3,182
3,183
3,197
3,218
3,220
3,232
3,261
3,271
3,272
3,300
3,303
3,313
3,329
3,350
3,352
3,382
3,386
3,391
3,396
3,403
3,414
3,425
3,456
3,485
3,488
3,490
3,505
3,511
3,537
3,552
3,554
3,555
3,556
3,588
3,597
3,612
3,617
3,619
3,628
3,657
3,665
3,701
3,704
3,706
3,707
3,738
3,741
3,755
3,758
3,764
3,766
3,772
3,810
3,840
3,857
3,891
3,925
3,933
3,946
3,971
3,996
4,18
4,131
4,137
4,146
4,237
4,285
4,292
4,383
4,409
4,461
4,475
4,531
4,583
4,604
4,634
4,644
4,662
4,677
4,709
4,727
4,917
4,981
5,14
5,43
5,60
5,86
5,104
5,119
5,132
5,133
5,223
5,229
5,260
5,277
5,278
5,294
5,338
5,352
5,364
5,391
5,396
5,417
5,420
5,426
5,428
5,451
5,466
5,474
5,483
5,496
5,507
5,517
5,530
5,544
5,600
5,616
5,619
5,625
5,704
5,721
5,732
5,744
5,752
5,781
5,834
5,835
5,847
5,859
5,926
