source,target
0,24
0,71
0,74
0,85
0,98
0,130
0,243
0,258
0,271
0,281
0,304
0,329
0,337
0,358
0,360
0,380
0,387
0,437
0,452
0,476
0,496
0,512
0,528
0,553
0,591
0,642
0,690
0,694
0,786
0,864
0,866
0,884
0,913
0,962
0,996
1,61
1,64
1,136
1,213
1,240
1,252
1,270
1,512
1,541
1,612
1,639
1,643
1,677
1,848
1,892
1,916
1,970
1,983
1,991
2,14
2,32
2,45
2,179
2,184
2,239
2,269
2,274
2,343
2,371
2,401
2,406
2,432
2,485
2,506
2,522
2,585
2,628
2,656
2,677
2,680
2,688
2,732
2,738
2,763
2,767
2,787
2,816
2,860
2,880
2,913
2,939
3,20
3,25
3,101
3,117
3,182
3,197
3,211
3,236
3,335
3,365
3,376
3,398
3,483
3,489
3,491
3,518
3,586
3,689
3,715
3,718
3,730
3,753
3,792
3,847
3,873
3,901
3,972
4,25
4,86
4,106
4,108
4,158
4,162
4,211
4,234
4,243
4,268
4,281
4,282
4,339
4,350
4,400
4,418
4,433
4,504
4,528
4,530
4,561
4,581
4,586
4,587
4,624
4,628
4,631
4,652
4,678
4,734
4,742
4,760
4,767
4,770
4,771
4,783
4,792
4,802
4,912
4,925
4,956
4,964
4,972
4,981
4,998
5,52
5,87
5,137
5,167
5,185
5,206
5,239
5,251
5,263
5,288
5,295
5,296
5,305
5,309
5,494
5,503
5,582
5,652
5,687
5,751
5,788
5,990
6,21
6,90
6,110
6,116
6,126
6,147
6,155
6,159
6,178
6,191
6,211
6,213
6,217
6,227
6,238
6,241
6,245
6,255
6,268
6,305
6,327
6,347
6,352
6,419
6,460
6,464
6,474
6,486
6,500
6,533
6,546
6,616
6,624
6,646
6,675
6,678
6,711
6,739
6,752
6,762
6,778
6,814
6,824
6,832
6,858
6,860
6,873
6,885
6,893
6,899
6,933
6,949
6,963
6,986
6,994
7,34
7,84
7,107
7,183
7,203
7,371
7,486
7,645
7,694
7,714
7,762
7,780
7,840
7,989
8,67
8,77
8,127
8,137
8,145
8,156
8,194
8,257
8,280
8,303
8,340
8,355
8,383
8,405
8,426
8,438
8,478
8,491
8,564
8,567
8,617
8,619
8,629
8,654
8,662
8,727
8,740
8,787
8,828
8,837
8,855
8,880
8,882
8,889
8,894
8,905
8,920
8,922
8,951
8,960
8,992
9,26
9,73
9,110
9,115
9,120
9,189
9,193
9,201
9,235
9,246
9,287
9,304
9,307
9,310
9,316
9,319
9,323
9,346
9,361
9,378
9,380
9,447
9,520
9,523
9,526
9,531
9,545
9,559
9,585
9,589
9,609
9,612
9,619
9,622
9,627
9,651
9,660
9,672
9,675
9,690
9,701
9,706
9,722
9,759
9,765
9,809
9,813
9,839
9,854
9,887
9,935
9,937
9,938
10,30
10,38
10,39
10,84
10,128
10,146
10,180
10,194
10,222
10,223
10,239
10,241
10,263
10,275
10,280
10,285
10,309
10,313
10,324
10,327
10,422
10,448
10,461
10,501
