source,target
0,9
0,101
0,192
0,200
0,205
0,223
0,259
0,260
0,353
0,365
0,376
0,382
0,578
0,678
0,735
0,815
0,894
1,4
1,28
1,50
1,67
1,91
1,92
1,105
1,123
1,140
1,144
1,182
1,183
1,242
1,265
1,326
1,329
1,368
1,375
1,383
1,387
1,395
1,408
1,476
1,535
1,538
1,542
1,553
1,557
1,561
1,586
1,594
1,607
1,617
1,643
1,671
1,677
1,681
1,702
1,713
1,721
1,724
1,740
1,756
1,762
1,774
1,779
1,802
1,838
1,855
1,862
1,871
1,878
1,918
1,921
1,942
1,973
1,989
1,990
1,996
1,997
2,17
2,18
2,26
2,64
2,66
2,108
2,111
2,147
2,154
2,155
2,189
2,192
2,198
2,228
2,246
2,263
2,299
2,319
2,333
2,336
2,400
2,435
2,448
2,454
2,491
2,494
2,519
2,541
2,559
2,567
2,615
2,625
2,652
2,673
2,681
2,692
2,755
2,756
2,778
2,813
2,818
2,862
2,879
2,888
2,891
2,894
2,910
2,935
2,958
2,965
2,992
3,118
3,162
3,179
3,205
3,240
3,256
3,283
3,345
3,383
3,406
3,430
3,483
3,528
3,532
3,588
3,590
3,622
3,670
3,672
3,691
3,707
3,712
3,803
3,848
3,860
3,871
3,942
3,946
3,995
4,29
4,31
4,34
4,39
4,163
4,166
4,190
4,222
4,226
4,241
4,259
4,348
4,398
4,406
4,439
4,462
4,482
4,509
4,529
4,617
4,621
4,628
4,648
4,715
4,751
4,767
4,823
4,903
4,933
4,971
4,976
4,994
5,11
5,18
5,49
5,80
5,81
5,152
5,230
5,259
5,264
5,309
5,316
5,319
5,341
5,354
5,439
5,456
5,485
5,494
5,518
5,550
5,580
5,597
5,615
5,616
5,648
5,656
5,663
5,685
5,697
5,744
5,779
5,800
5,872
5,885
5,944
5,966
5,974
5,981
5,997
5,998
5,999
6,10
6,11
6,12
6,23
6,43
6,74
6,84
6,93
6,97
6,241
6,256
6,268
6,325
6,340
6,363
6,417
6,492
6,513
6,514
6,525
6,548
6,649
6,674
6,714
6,717
6,724
6,820
6,921
6,922
6,973
6,997
7,26
7,35
7,67
7,74
7,87
7,107
7,132
7,158
7,162
7,213
7,221
7,241
7,274
7,300
7,318
7,334
7,338
7,351
7,356
7,357
7,378
7,384
7,393
7,399
7,411
7,417
7,444
7,448
7,462
7,465
7,470
7,476
7,483
7,485
7,492
7,502
7,506
7,516
7,566
7,625
7,637
7,638
7,639
7,642
7,666
7,669
7,703
7,706
7,712
7,727
7,792
7,810
7,856
7,913
7,958
7,973
7,988
8,16
8,27
8,40
8,60
8,115
8,124
8,149
8,179
8,207
8,273
8,279
8,308
8,356
8,383
8,413
8,426
8,446
8,515
8,516
8,527
8,589
8,598
8,609
8,629
8,647
8,649
8,655
8,661
8,664
8,671
8,686
8,688
8,706
8,767
8,835
8,875
8,962
8,986
9,45
9,98
9,103
9,149
9,157
9,178
9,197
9,208
9,213
9,214
9,216
9,225
9,254
9,255
9,260
9,262
9,274
9,280
9,295
9,304
9,315
9,327
9,332
9,337
9,356
9,369
9,378
9,383
9,397
9,419
9,455
9,465
9,478
9,518
9,520
9,523
9,527
9,534
9,537
9,548
9,550
9,558
9,559
9,602
9,608
9,611
9,614
9,648
9,673
9,681
9,686
9,708
9,736
9,816
9,832
9,836
9,844
9,884
9,892
9,895
9,898
9,899
9,918
9,934
9,955
9,979
9,983
9,994
10,20
10,30
10,42
10,52
10,58
10,86
10,101
10,125
10,189
10,230
10,262
10,276
10,298
10,313
10,316
10,329
10,345
10,362
10,365
10,394
10,421
10,429
10,447
10,463
10,464
10,474
10,475
10,477
10,536
10,544
10,556
10,564
10,608
10,624
10,631
10,654
10,657
10,673
10,692
10,702
10,741
10,744
10,761
10,769
10,787
10,788
10,803
10,822
10,838
10,843
10,872
10,885
10,893
10,901
10,921
10,924
10,932
10,958
10,961
10,970
11,17
11,33
11,35
