source,target
0,69
0,95
0,102
0,113
0,210
0,257
0,271
0,323
0,342
0,362
0,389
0,431
0,455
0,470
0,473
0,483
0,505
0,508
0,581
0,590
0,591
0,605
0,663
0,681
0,693
0,741
0,772
0,795
0,832
0,846
0,958
0,980
0,995
1,3
1,18
1,49
1,99
1,118
1,137
1,140
1,193
1,200
1,231
1,249
1,264
1,296
1,298
1,361
1,390
1,400
1,407
1,409
1,449
1,472
1,516
1,533
1,539
1,550
1,554
1,570
1,576
1,590
1,622
1,651
1,652
1,797
1,840
1,854
1,856
1,878
1,919
1,935
1,938
1,945
1,964
1,969
1,998
2,91
2,163
2,198
2,215
2,224
2,226
2,267
2,286
2,339
2,377
2,440
2,575
2,670
2,742
2,798
2,816
2,849
2,998
3,5
3,7
3,14
3,47
3,55
3,65
3,71
3,72
3,76
3,98
3,101
3,141
3,187
3,193
3,194
3,198
3,219
3,220
3,259
3,266
3,269
3,294
3,298
3,300
3,348
3,364
3,366
3,381
3,393
3,409
3,469
3,519
3,528
3,529
3,536
3,548
3,589
3,598
3,599
3,604
3,641
3,649
3,687
3,693
3,707
3,712
3,715
3,731
3,736
3,757
3,760
3,771
3,777
3,778
3,784
3,802
3,803
3,816
3,860
3,869
3,883
3,932
3,938
3,964
3,969
3,975
3,979
4,5
4,13
4,21
4,34
4,39
4,55
4,59
4,62
4,84
4,109
4,110
4,129
4,139
4,145
4,146
4,148
4,150
4,165
4,169
4,177
4,184
4,188
4,198
4,203
4,206
4,208
4,215
4,218
4,229
4,245
4,247
4,249
4,267
4,323
4,334
4,389
4,396
4,399
4,474
4,503
4,506
4,507
4,522
4,546
4,549
4,578
4,581
4,589
4,598
4,649
4,662
4,684
4,693
4,725
4,741
4,752
4,754
4,831
4,850
4,862
4,874
4,878
4,890
4,896
4,917
4,949
4,954
4,971
5,11
5,34
5,40
5,72
5,107
5,123
5,125
5,138
5,154
5,191
5,207
5,226
5,231
5,235
5,265
5,271
5,305
5,322
5,333
5,345
5,372
5,374
5,393
5,396
5,399
5,400
5,406
5,410
5,416
5,440
5,459
5,465
5,474
5,480
5,538
5,546
5,548
5,576
5,614
5,624
5,639
5,646
5,663
5,706
5,712
5,719
5,729
5,733
5,742
5,747
5,761
5,765
5,806
5,814
5,849
5,866
5,872
5,881
5,893
5,917
5,934
5,937
5,970
5,975
5,988
6,8
6,45
6,47
6,136
6,140
6,152
6,158
6,160
6,165
6,219
6,241
6,266
6,299
6,336
6,364
6,405
6,512
6,517
6,526
6,552
6,559
6,580
6,608
6,626
6,653
6,680
6,710
6,754
6,845
6,856
6,903
6,933
6,973
6,979
7,21
7,24
7,59
7,72
7,74
7,75
7,94
7,131
7,134
7,144
7,182
7,211
7,214
7,221
7,230
7,242
7,255
7,279
7,284
7,317
7,321
7,332
7,346
7,364
7,386
7,402
7,416
7,447
7,450
7,481
7,487
7,490
7,514
7,530
7,577
7,582
7,602
7,608
7,619
7,626
7,634
7,650
7,663
7,664
7,687
7,692
7,694
7,726
7,728
7,802
7,830
7,839
7,855
7,856
7,862
7,863
7,887
7,958
7,965
7,987
7,998
8,64
8,162
8,164
8,165
8,170
8,176
8,181
8,188
8,189
8,194
8,218
8,221
8,246
8,270
8,291
8,312
8,313
8,321
8,335
8,345
8,351
8,375
8,377
8,386
8,400
8,416
8,446
8,450
8,470
8,490
8,507
8,508
8,512
8,518
8,539
8,545
8,554
8,577
8,580
8,587
8,591
8,592
8,607
8,616
8,630
8,647
8,664
8,697
8,708
8,713
8,726
8,732
8,743
8,747
8,754
8,756
8,782
8,795
8,814
8,826
8,831
8,853
8,873
8,895
8,903
8,904
8,913
8,973
8,981
8,983
8,999
9,66
9,89
9,139
9,168
9,170
9,176
9,197
9,231
9,243
9,269
9,317
9,320
9,332
9,339
9,382
9,407
9,409
9,411
9,427
9,490
9,549
9,617
