source,target
11,419
11,440
11,480
11,528
11,556
11,561
11,574
11,618
11,621
11,643
11,668
11,670
11,725
11,741
11,821
11,845
11,954
11,973
11,988
11,993
12,19
12,25
12,43
12,44
12,51
12,55
12,81
12,104
12,134
12,151
12,158
12,211
12,230
12,235
12,236
12,288
12,327
12,331
12,361
12,381
12,382
12,416
12,454
12,480
12,484
12,494
12,517
12,519
12,550
12,613
12,645
12,689
12,692
12,703
12,711
12,715
12,760
12,866
12,885
12,889
12,897
12,921
12,937
12,983
12,988
13,14
13,41
13,103
13,167
13,168
13,170
13,179
13,233
13,240
13,265
13,311
13,387
13,401
13,413
13,436
13,459
13,460
13,466
13,477
13,480
13,481
13,496
13,551
13,616
13,635
13,644
13,670
13,678
13,679
13,681
13,684
13,685
13,696
13,723
13,729
13,730
13,749
13,771
13,796
13,809
13,811
13,827
13,839
13,868
13,903
13,920
13,925
13,935
13,936
13,952
13,954
13,962
13,972
13,985
14,17
14,18
14,25
14,38
14,40
14,49
14,55
14,74
14,77
14,78
14,84
14,92
14,102
14,114
14,127
14,169
14,173
14,178
14,187
14,190
14,200
14,220
14,222
14,256
14,266
14,274
14,289
14,311
14,322
14,343
14,365
14,368
14,373
14,374
14,376
14,384
14,390
14,395
14,401
14,409
14,412
14,425
14,426
14,432
14,447
14,503
14,507
14,510
14,517
14,528
14,535
14,556
14,568
14,570
14,574
14,614
14,618
14,649
14,656
14,698
14,725
14,732
14,748
14,783
14,808
14,822
14,830
14,865
14,877
14,901
14,932
14,940
14,963
14,970
14,986
14,993
15,61
15,91
15,137
15,140
15,147
15,170
15,188
15,258
15,263
15,298
15,410
15,414
15,495
15,523
15,572
15,614
15,691
15,734
15,744
15,767
15,843
15,922
15,959
16,29
16,129
16,147
16,150
16,170
16,179
16,194
16,210
16,248
16,255
16,314
16,323
16,334
16,417
16,475
16,485
16,515
16,546
16,590
16,591
16,593
16,633
16,670
16,672
16,677
16,678
16,759
16,774
16,779
16,886
17,51
17,72
17,90
17,92
17,139
17,143
17,162
17,168
17,180
17,220
17,221
17,224
17,240
17,266
17,334
17,440
17,450
17,546
17,637
17,672
17,682
17,689
17,762
17,765
17,774
17,809
17,830
17,845
17,868
17,925
17,927
17,963
17,996
17,998
18,41
18,51
18,102
18,116
18,137
18,151
18,156
18,169
18,174
18,201
18,216
18,251
18,264
18,265
18,269
18,274
18,299
18,322
18,351
18,365
18,401
18,413
18,440
18,441
18,447
18,452
18,480
18,499
18,505
18,525
18,545
18,561
18,574
18,589
18,594
18,598
18,604
18,643
18,664
18,680
18,725
18,727
18,749
18,752
18,769
18,783
18,794
18,808
18,809
18,825
18,842
18,845
18,865
18,932
18,973
19,29
19,55
19,98
19,104
19,108
19,151
19,207
19,230
19,235
19,327
19,345
19,400
19,414
19,466
19,489
19,518
19,519
19,589
19,677
19,687
19,696
19,703
19,727
19,761
19,806
19,851
19,855
19,856
19,866
19,880
19,882
19,913
19,921
19,929
19,944
19,983
19,991
20,58
20,59
20,103
20,125
20,179
20,300
20,533
20,573
20,592
20,603
20,640
20,679
20,745
20,749
20,776
20,782
20,838
20,981
21,209
21,216
21,217
21,255
21,280
21,302
21,319
21,382
21,443
21,468
21,511
21,611
21,635
21,690
21,719
21,737
21,748
21,749
21,797
21,804
21,816
21,819
21,910
21,950
21,956
22,34
22,56
22,62
22,122
22,141
22,165
22,200
22,271
22,344
22,371
22,376
22,430
22,434
22,451
22,470
22,479
22,482
22,487
22,514
22,541
22,548
22,587
22,588
22,733
22,763
22,791
22,828
22,834
22,838
22,851
22,859
22,886
22,898
22,899
22,904
22,915
22,916
22,966
22,997
23,61
23,64
23,65
23,96
23,303
23,330
23,364
23,407
23,469
23,514
23,521
23,609
23,621
23,646
23,689
23,716
23,738
23,740
23,766
23,775
23,816
23,850
23,872
23,886
23,916
23,958
23,968
23,995
24,25
24,52
24,85
24,100
24,104
24,135
24,155
24,181
24,189
24,211
24,225
24,235
24,271
24,291
24,317
24,318
24,326
24,331
24,348
24,349
24,358
24,370
24,380
24,410
24,411
24,425
24,426
24,436
24,454
24,501
24,534
24,543
24,555
24,564
24,585
24,618
24,622
24,647
24,660
24,675
24,681
24,704
24,711
24,715
24,727
24,739
24,760
24,810
24,833
24,855
24,866
24,878
24,880
24,921
24,934
24,947
24,958
24,963
24,966
24,970
24,993
25,28
25,29
25,45
25,52
25,53
25,65
25,75
25,91
25,99
25,101
25,109
25,115
25,117
25,120
25,125
25,142
25,160
25,165
25,168
25,176
25,178
25,181
25,187
25,190
25,235
25,254
25,261
25,262
25,272
25,278
25,286
25,293
25,295
25,312
25,340
25,341
25,352
25,355
25,356
25,363
25,365
25,377
25,381
25,387
25,409
25,428
25,459
25,470
25,477
25,480
25,492
25,501
25,502
25,515
25,523
25,527
25,539
25,543
25,558
25,563
25,564
25,565
25,582
25,603
25,605
25,610
25,616
25,645
25,674
25,679
25,681
25,685
25,703
25,709
25,718
25,720
25,742
25,747
25,753
25,786
25,795
25,818
25,835
25,858
25,859
25,866
25,872
25,875
25,879
25,883
25,890
25,892
25,902
25,929
25,932
25,939
25,949
25,951
25,956
25,967
25,974
25,976
25,980
25,992
25,994
25,999
26,35
26,37
26,42
26,92
26,97
26,112
26,146
26,193
26,198
26,215
26,217
26,221
26,229
26,247
26,249
26,269
26,302
26,322
26,324
26,333
26,338
26,366
26,369
26,373
26,377
26,417
26,421
26,439
26,445
26,459
26,464
26,497
26,511
26,526
26,552
26,559
26,579
26,591
26,602
26,629
26,640
26,662
26,679
26,736
26,737
26,757
26,772
26,841
26,846
26,863
26,873
26,900
26,911
26,914
26,918
26,928
26,964
26,981
27,33
27,65
27,89
27,113
27,117
27,134
27,185
27,187
27,196
27,212
27,289
27,314
27,336
27,370
27,420
27,424
27,427
27,455
27,470
27,480
27,501
27,503
27,533
27,552
27,553
27,578
27,600
27,625
27,660
27,684
27,697
27,742
27,759
27,764
27,780
27,785
27,822
27,836
27,840
27,848
27,871
27,938
27,975
27,979
27,995
28,34
28,77
28,123
28,124
28,137
28,145
28,157
28,176
28,200
28,220
28,234
28,249
28,262
28,273
28,286
28,291
28,307
28,309
28,315
28,317
28,331
28,349
28,367
28,370
28,383
28,410
28,437
28,473
28,481
28,502
28,512
28,536
28,549
28,564
28,605
28,615
28,616
28,619
28,626
28,628
28,631
28,633
28,642
28,643
28,645
28,659
28,660
28,672
28,681
28,696
28,718
28,720
28,726
28,748
28,769
28,790
28,795
28,812
28,831
28,834
28,835
28,851
28,879
28,892
28,898
28,906
28,911
28,961
28,998
29,30
29,39
29,48
29,56
29,61
29,73
29,77
29,78
29,94
29,109
29,112
29,121
29,147
29,161
29,184
29,189
29,190
29,193
29,196
29,218
29,232
29,233
29,251
29,254
29,276
29,287
29,302
29,303
29,305
29,308
29,315
29,316
29,325
29,333
29,341
29,360
29,374
29,417
29,460
29,461
29,463
29,464
29,469
29,472
29,476
29,482
29,493
29,495
29,520
29,522
29,527
29,528
29,529
29,544
29,562
29,568
29,590
29,591
29,603
29,615
29,619
29,637
29,640
29,662
29,675
29,695
29,712
29,714
29,717
29,722
29,734
29,737
29,738
29,744
29,745
29,747
29,752
29,767
29,785
29,787
29,814
29,826
29,829
29,838
29,857
29,883
29,887
29,888
29,898
29,920
29,951
29,966
29,991
30,42
30,54
30,62
30,110
30,189
30,218
30,281
30,295
30,335
30,345
30,355
30,356
30,422
30,427
30,488
30,603
30,610
30,612
30,621
30,724
30,732
30,740
30,782
30,812
30,898
30,902
30,976
30,982
30,988
31,67
31,80
31,90
31,126
31,134
31,143
31,145
31,168
31,191
31,234
31,238
31,262
31,274
31,282
31,288
31,289
31,291
31,318
31,331
31,349
31,377
31,412
31,426
31,436
31,534
31,547
31,593
31,601
31,634
31,675
31,704
31,711
31,762
31,778
31,807
31,814
31,830
31,860
31,865
31,934
31,937
31,949
31,958
31,980
31,981
31,991
32,56
32,59
32,61
32,62
32,118
32,132
32,133
32,148
32,149
32,193
32,234
32,259
32,290
32,321
32,331
32,379
32,396
32,397
32,458
32,462
32,471
32,487
32,488
32,509
32,516
32,534
32,562
32,607
32,615
32,650
32,659
32,661
32,689
32,732
32,738
32,740
32,743
32,789
32,812
32,849
32,876
32,914
32,968
32,997
33,42
33,75
33,89
33,99
33,100
33,109
33,110
33,161
33,162
33,170
33,171
33,178
33,181
33,194
33,202
33,210
33,215
33,289
33,356
33,375
33,387
33,412
33,414
33,454
33,460
33,475
33,485
33,486
33,490
33,502
33,505
33,507
33,512
33,594
33,645
33,657
33,673
33,710
33,713
33,717
33,770
33,780
33,787
33,790
33,810
33,848
33,856
33,859
33,870
33,873
33,883
33,951
33,979
33,987
34,41
34,165
34,166
34,218
34,249
34,286
34,300
34,304
34,309
34,355
34,465
34,494
34,502
34,531
34,564
34,609
34,626
34,673
34,694
34,704
34,731
34,743
34,761
34,764
34,770
34,778
34,795
34,808
34,811
34,823
34,864
34,875
34,887
34,906
34,918
34,949
35,39
35,78
35,121
35,140
35,146
35,152
35,192
35,195
35,198
35,217
35,229
35,247
35,255
35,278
35,280
35,305
35,333
35,366
35,369
35,373
35,375
35,421
35,423
35,431
35,439
35,442
35,445
35,449
35,464
35,465
35,472
35,497
35,511
35,526
35,537
35,555
35,579
35,596
35,597
35,602
35,607
35,630
35,642
35,644
35,646
35,656
35,662
35,678
35,686
35,700
35,713
35,737
35,748
35,750
35,757
35,773
35,779
35,804
35,816
35,825
35,835
35,839
35,841
35,873
35,885
35,924
35,937
35,950
35,951
35,954
35,965
35,978
35,981
35,989
36,61
36,109
36,121
36,147
36,171
36,198
36,208
36,214
36,250
36,522
36,528
36,596
36,599
36,684
36,686
36,702
36,789
36,790
36,870
36,890
36,951
36,976
36,997
37,59
37,83
37,88
37,112
37,135
37,146
37,151
37,166
37,167
37,171
37,172
37,197
37,214
37,229
37,237
37,242
37,247
37,254
37,255
37,286
37,294
37,312
37,333
37,352
37,385
37,399
37,401
37,420
37,421
37,431
37,445
37,461
37,464
37,468
37,493
37,497
37,526
37,538
37,552
37,558
37,582
37,598
37,615
37,624
37,635
37,638
37,644
37,662
37,665
37,681
37,687
37,722
37,749
37,750
37,753
37,757
37,775
37,781
37,801
37,815
37,826
37,848
37,873
37,885
37,898
37,911
37,919
37,924
37,926
37,930
37,956
38,77
38,83
38,88
38,93
38,101
38,106
38,108
38,137
38,142
38,158
38,167
38,173
38,174
38,178
38,196
38,202
38,213
38,214
38,243
38,245
38,246
38,277
38,278
38,290
38,302
38,311
38,314
38,322
38,341
38,362
38,376
38,378
38,384
38,395
38,398
38,409
38,413
38,424
38,438
38,447
38,450
38,451
38,517
38,549
38,568
38,569
38,570
38,574
38,604
38,606
38,610
38,645
38,649
38,656
38,657
38,665
38,678
38,682
38,704
38,707
38,709
38,723
38,769
38,784
38,794
38,797
38,808
38,829
38,845
38,849
38,856
38,858
38,878
38,940
38,952
38,979
38,984
38,990
38,994
39,40
39,41
39,85
39,99
39,105
39,125
39,150
39,163
39,170
39,171
39,179
39,212
39,215
39,280
39,282
39,289
39,298
39,336
39,345
39,401
39,440
39,447
39,455
39,460
39,466
39,513
39,530
39,580
39,591
39,593
39,600
39,620
39,678
39,754
39,771
39,796
39,802
39,804
39,809
39,810
39,868
39,871
39,909
39,911
39,968
39,979
39,989
40,41
40,49
40,58
40,103
40,139
40,159
40,221
40,237
40,240
40,274
40,294
40,313
40,378
40,438
40,440
40,462
40,468
40,492
40,538
40,551
40,598
40,641
40,670
40,757
40,774
40,779
40,861
40,883
41,94
41,97
41,100
41,103
41,105
41,107
41,114
41,137
41,150
41,152
41,170
41,193
41,194
41,313
41,401
41,412
41,442
41,443
41,466
41,477
41,497
41,511
41,526
41,532
41,538
41,550
41,551
41,570
41,580
41,593
41,608
41,610
41,630
41,636
41,645
41,649
41,655
41,664
41,670
41,732
41,741
41,754
41,771
41,799
41,903
41,935
41,941
41,971
41,994
42,75
42,102
42,120
42,125
42,137
42,161
42,171
42,178
42,181
42,190
42,212
42,224
42,230
42,233
42,234
42,243
42,249
42,259
42,277
42,289
42,317
42,321
42,326
42,356
42,380
42,406
42,427
42,447
42,460
42,480
42,485
42,527
42,528
42,539
42,578
42,581
42,597
42,620
42,622
42,627
42,670
42,675
42,678
42,790
42,837
42,871
42,883
42,921
42,924
42,951
42,952
42,974
42,987
43,53
43,55
43,82
43,104
43,114
43,119
43,128
43,131
43,137
43,145
43,151
43,197
43,227
43,279
43,309
43,337
43,353
43,373
43,446
43,454
43,489
43,494
43,573
43,589
43,617
43,648
43,677
43,699
43,711
43,726
43,733
43,785
43,807
43,811
43,812
43,818
43,855
43,884
43,958
43,988
44,81
44,82
44,98
44,128
44,135
44,145
44,155
44,181
44,182
44,191
44,227
44,263
44,318
44,327
44,349
44,355
44,358
44,381
44,406
44,492
44,523
44,541
44,543
44,547
44,557
44,610
44,613
44,647
44,697
44,711
44,723
44,726
44,793
44,796
44,823
44,887
44,897
44,906
44,918
44,942
44,949
44,958
44,974
44,975
44,983
44,994
45,50
45,62
45,67
45,90
45,115
45,145
45,158
45,165
45,191
45,264
45,268
45,327
45,337
45,348
45,354
45,400
45,406
45,414
45,424
45,426
45,446
45,452
45,498
45,502
45,534
45,550
45,613
45,662
45,704
45,715
45,752
45,790
45,815
45,827
45,855
45,858
45,878
45,907
45,929
45,970
45,983
45,988
45,994
45,996
46,57
46,61
46,112
46,218
46,245
46,276
46,278
46,289
46,305
46,333
46,336
46,339
46,374
46,379
46,393
46,399
46,423
46,439
46,451
46,453
46,472
46,490
46,497
46,518
46,526
46,582
46,583
46,605
46,619
46,624
46,662
46,668
46,690
46,719
46,745
46,750
46,766
46,772
46,789
46,791
46,914
46,946
46,950
46,977
46,978
46,981
47,76
47,125
47,141
47,208
47,279
47,291
47,365
47,388
47,396
47,403
47,468
47,542
47,553
47,563
47,564
47,578
47,622
47,697
47,739
47,775
47,781
47,810
47,899
47,909
47,951
47,959
47,979
47,995
47,999
48,54
48,61
48,110
48,112
48,141
48,168
48,184
48,230
48,237
48,267
48,278
48,305
48,311
48,356
48,363
48,366
48,369
48,417
48,420
48,423
48,439
48,463
48,464
48,476
48,529
48,542
48,544
48,564
48,570
48,590
48,619
48,638
48,642
48,662
48,703
48,726
48,734
48,750
48,762
48,775
48,779
48,826
48,884
48,885
48,887
48,899
48,911
48,914
48,924
48,960
48,978
48,998
49,83
49,92
49,111
49,117
49,143
49,153
49,193
49,265
49,266
49,352
49,432
49,450
49,499
49,510
49,560
49,625
49,643
49,762
49,765
49,903
50,67
50,113
50,123
50,270
50,354
50,444
50,454
50,498
50,522
50,534
50,543
50,547
50,639
50,647
50,674
50,704
50,807
50,873
50,896
50,956
50,961
50,970
50,996
51,76
51,92
51,102
51,106
51,113
51,127
51,156
51,168
51,169
51,178
51,201
51,222
51,228
51,229
51,247
51,250
51,262
51,265
51,274
51,365
51,384
51,401
51,412
51,413
51,465
51,466
51,499
51,507
51,525
51,538
51,542
51,545
51,561
51,569
51,576
51,594
51,598
51,616
51,618
51,627
51,649
51,661
51,681
51,705
51,721
51,725
51,730
51,771
51,783
51,809
51,901
51,940
51,942
51,951
51,973
51,985
52,54
52,63
52,80
52,86
52,94
52,115
52,119
52,135
52,155
52,157
52,160
52,173
52,189
52,222
52,227
52,263
52,291
52,326
52,331
52,361
52,388
52,402
52,409
52,470
52,520
52,537
52,544
52,550
52,564
52,579
52,596
52,605
52,606
52,631
52,685
52,692
52,707
52,731
52,734
52,764
52,818
52,831
52,833
52,871
52,875
52,884
52,892
52,906
52,907
52,924
52,945
52,946
52,959
52,974
52,985
53,55
53,67
53,82
53,108
53,115
53,120
53,124
53,145
53,150
53,162
53,166
53,176
53,223
53,236
53,294
53,327
53,337
53,372
53,380
53,383
53,391
53,400
53,414
53,446
53,452
53,454
53,465
53,489
53,494
53,541
53,557
53,592
53,611
53,622
53,677
53,687
53,699
53,711
53,726
53,729
53,785
53,790
53,806
53,809
53,835
53,888
53,893
53,913
53,933
53,966
53,967
53,988
53,989
53,994
53,998
54,62
54,96
54,122
54,130
54,151
54,175
54,232
54,234
54,238
54,249
54,264
54,272
54,292
54,293
54,294
54,315
54,316
54,360
54,420
54,422
54,435
54,458
54,462
54,469
54,481
54,500
54,517
54,527
54,536
54,564
54,577
54,579
54,582
54,603
54,609
54,632
54,672
54,708
54,718
54,744
54,761
54,766
54,772
54,782
54,831
54,832
54,833
54,857
54,870
54,873
54,879
54,883
54,900
54,902
54,906
54,916
54,934
54,946
54,947
54,982
55,67
55,71
55,82
55,86
55,120
55,124
55,144
55,151
55,207
55,236
55,271
55,282
55,318
55,321
55,326
55,328
55,332
55,336
55,337
55,383
55,414
55,446
55,452
55,489
55,494
55,519
55,524
55,589
55,612
55,657
55,677
55,687
55,696
55,699
55,711
55,729
55,772
55,855
55,864
55,913
55,921
55,923
55,929
55,933
55,983
56,62
56,64
56,84
56,95
56,96
56,149
56,167
56,204
56,211
56,218
56,223
56,234
56,245
56,259
56,272
56,284
56,285
56,288
56,304
56,315
56,384
56,394
56,397
56,435
56,462
56,479
56,482
56,487
56,509
56,514
56,516
56,524
56,530
56,577
56,587
56,588
56,611
56,621
56,638
56,644
56,648
56,659
56,669
56,684
56,685
56,689
56,694
56,708
56,716
56,724
56,733
56,743
56,758
56,798
56,828
56,876
56,881
56,886
56,891
56,893
56,898
56,900
56,904
56,906
56,916
56,923
56,933
56,963
56,968
56,983
57,78
57,117
57,210
57,232
57,278
57,357
57,360
57,374
57,379
57,409
57,435
57,453
57,496
57,527
57,595
57,621
57,637
57,653
57,674
57,722
57,726
57,766
57,772
57,775
57,798
57,803
57,822
57,826
57,837
57,889
57,899
57,914
57,941
57,942
57,956
57,979
58,73
58,123
58,202
58,216
58,244
58,298
58,316
58,336
58,413
58,418
58,429
58,466
58,485
58,492
58,509
58,522
58,523
58,530
58,543
58,546
58,554
58,578
58,579
58,645
58,678
58,726
58,735
58,742
58,746
58,796
58,803
58,848
58,930
59,121
59,129
59,173
59,198
59,210
59,217
59,295
59,333
59,368
59,385
59,399
59,412
59,413
59,420
59,431
59,445
59,485
59,490
59,537
59,635
59,660
59,689
59,749
59,776
59,825
59,861
59,960
60,64
60,96
60,131
60,160
60,186
60,259
60,435
60,462
60,487
60,572
60,578
60,677
60,684
60,817
60,869
60,872
60,923
60,999
61,73
61,82
61,84
61,94
61,110
61,112
61,141
61,144
61,157
61,187
61,195
61,196
61,197
61,217
61,248
61,258
61,259
61,263
61,283
61,285
61,290
61,303
61,305
61,356
61,360
61,397
61,406
61,420
61,439
61,451
61,456
61,462
61,472
61,474
61,478
61,479
61,482
61,489
61,508
61,527
61,537
61,587
61,610
61,619
61,623
61,624
61,625
61,630
61,638
61,653
61,658
61,676
61,702
61,710
61,714
61,734
61,738
61,750
61,761
61,767
61,773
61,775
61,779
61,786
61,787
61,789
61,803
61,820
61,835
61,838
61,843
61,848
61,850
61,854
61,859
61,866
61,886
61,894
61,917
61,936
61,941
61,946
61,965
61,974
61,982
62,65
62,74
62,108
62,132
62,155
62,161
62,175
62,234
62,238
62,259
62,286
62,301
62,304
62,315
62,321
62,326
62,338
62,394
62,397
62,408
62,430
62,433
62,437
62,468
62,479
62,488
62,509
62,516
62,524
62,527
62,531
62,555
62,565
62,587
62,599
62,611
62,616
62,645
62,659
62,682
62,706
62,708
62,731
62,732
62,740
62,743
62,758
62,761
62,763
62,791
62,824
62,828
62,859
62,886
62,890
62,893
62,899
62,904
62,906
62,944
62,974
63,71
63,98
63,119
63,133
63,157
63,166
63,189
63,204
63,211
63,227
63,260
63,268
63,284
63,307
63,309
63,331
63,334
63,363
63,467
63,496
63,502
63,520
63,546
63,601
63,617
63,659
63,687
63,689
63,696
63,705
63,726
63,731
63,770
63,832
63,918
63,925
63,959
63,965
63,970
64,84
64,107
64,118
64,132
64,157
64,166
64,187
64,204
64,257
64,259
64,284
64,285
64,292
64,321
64,373
64,407
64,409
64,444
64,451
64,458
64,479
64,482
64,488
64,509
64,513
64,514
64,524
64,588
64,609
64,612
64,621
64,649
64,665
64,667
64,692
64,708
64,716
64,733
64,738
64,743
64,768
64,812
64,817
64,828
64,855
64,859
64,876
64,886
64,890
64,894
64,904
64,923
64,968
65,77
65,89
65,110
65,120
65,136
65,149
65,155
65,160
65,161
65,183
65,197
65,224
65,244
65,248
65,249
65,265
65,308
65,312
65,351
65,355
65,369
65,466
65,471
65,481
65,495
65,523
65,567
65,585
65,605
65,668
65,685
65,718
65,734
65,742
65,750
65,764
65,857
65,870
65,883
65,888
65,915
65,936
65,943
65,946
65,950
65,979
66,77
66,84
66,142
66,143
66,145
66,167
66,174
66,188
66,212
66,227
66,233
66,341
66,365
66,426
66,455
66,500
66,542
66,563
66,618
66,620
66,693
66,698
66,712
66,713
66,802
66,858
66,868
66,909
66,946
66,984
66,997
67,104
67,144
67,151
67,175
67,195
67,207
67,235
67,269
67,317
67,323
67,325
67,327
67,331
67,337
67,348
67,372
67,384
67,394
67,406
67,414
67,452
67,454
67,494
67,527
67,537
67,550
67,589
67,615
67,645
67,646
67,687
67,696
67,711
67,727
67,731
67,734
67,772
67,794
67,804
67,815
67,855
67,858
67,889
67,907
67,913
67,921
67,937
67,938
67,944
67,958
67,988
68,85
68,157
68,232
68,257
68,305
68,374
68,379
68,420
68,423
68,453
68,544
68,552
68,573
68,590
68,595
68,619
68,658
68,662
68,702
68,717
68,741
68,750
68,772
68,779
68,785
68,787
68,850
68,885
68,978
69,71
69,89
69,97
69,143
69,163
69,164
69,177
69,280
69,312
69,411
69,424
69,465
69,540
69,567
69,591
69,656
69,678
69,685
69,709
69,714
69,849
69,858
69,932
69,975
70,143
70,156
70,194
70,251
70,384
70,433
70,455
70,485
70,513
70,579
70,661
70,670
70,678
70,679
70,712
70,727
70,741
70,742
70,861
70,887
70,952
70,962
70,984
71,88
71,102
71,117
71,128
71,143
71,152
71,191
71,212
71,245
71,295
71,299
71,341
71,345
71,358
71,447
71,468
71,484
71,488
71,547
71,570
71,601
71,620
71,634
71,645
71,664
71,685
71,704
71,707
71,712
71,785
71,796
71,797
71,799
71,814
71,858
71,951
71,972
71,975
71,990
72,118
72,131
72,144
72,150
72,160
72,166
72,182
72,197
72,290
72,300
72,309
72,381
72,430
72,457
72,473
72,524
72,617
72,684
72,705
72,706
72,711
72,723
72,726
72,818
72,832
72,877
72,884
72,913
73,99
73,109
73,132
73,192
73,195
73,248
73,254
73,308
73,325
73,478
73,518
73,533
73,610
73,615
73,640
73,645
73,687
73,702
73,719
73,744
73,748
73,871
73,941
73,955
74,76
74,152
74,169
74,188
74,201
74,209
74,256
74,277
74,282
74,296
74,364
74,376
74,378
74,415
74,450
74,597
74,618
74,620
74,649
74,683
74,693
74,765
74,927
75,83
75,100
75,110
75,113
75,114
75,125
75,159
75,178
75,181
75,184
75,190
75,220
75,233
75,246
75,263
75,289
75,297
75,305
75,308
75,311
75,314
75,333
75,360
75,410
75,412
75,455
75,460
75,466
75,477
75,486
75,489
75,496
75,516
75,537
75,550
75,556
75,561
75,564
75,605
75,619
75,630
75,640
75,685
75,717
75,729
75,745
75,768
75,775
75,786
75,794
75,797
75,856
75,870
75,871
75,882
75,883
75,924
75,928
75,946
75,951
75,979
75,987
