source,target
0,9
0,61
0,64
0,67
0,86
0,91
0,134
0,179
0,182
0,193
0,237
0,244
0,314
0,332
0,353
0,362
0,367
0,380
0,386
0,406
0,417
0,424
0,429
0,471
0,536
0,544
0,552
0,581
0,583
0,611
0,613
0,618
0,623
0,675
0,676
0,700
0,702
0,734
0,822
0,858
0,869
0,897
0,908
0,941
0,951
0,996
1,18
1,19
1,31
1,46
1,52
1,64
1,120
1,136
1,141
1,159
1,169
1,171
1,175
1,179
1,180
1,191
1,204
1,219
1,239
1,240
1,245
1,260
1,299
1,315
1,319
1,320
1,331
1,337
1,342
1,343
1,344
1,363
1,368
1,394
1,410
1,411
1,413
1,467
1,471
1,485
1,490
1,516
1,525
1,536
1,556
1,559
1,568
1,572
1,607
1,623
1,626
1,641
1,647
1,654
1,704
1,720
1,725
1,739
1,749
1,761
1,765
1,771
1,779
1,787
1,809
1,836
1,840
1,848
1,852
1,855
1,875
1,883
1,891
1,892
1,903
1,908
1,917
1,923
1,942
1,953
2,3
2,77
2,90
2,161
2,189
2,195
2,206
2,222
2,231
2,312
2,405
2,419
2,564
2,585
2,698
2,699
2,700
2,757
2,773
2,811
2,960
2,975
3,44
3,61
3,63
3,79
3,99
3,102
3,105
3,146
3,186
3,222
3,235
3,263
3,276
3,278
3,297
3,305
3,329
3,339
3,344
3,367
3,381
3,393
3,398
3,416
3,453
3,455
3,462
3,469
3,470
3,474
3,497
3,527
3,529
3,535
3,539
3,543
3,572
3,589
3,593
3,600
3,613
3,621
3,631
3,653
3,664
3,669
3,671
3,675
3,683
3,712
3,714
3,717
3,727
3,736
3,740
3,772
3,779
3,816
3,839
3,844
3,860
3,876
3,892
3,898
3,923
3,936
3,941
3,950
3,978
3,984
4,30
4,112
4,157
4,162
4,215
4,251
4,283
4,285
4,289
4,294
4,323
4,331
4,337
4,387
4,393
4,399
4,402
4,419
4,483
4,529
4,536
4,583
4,593
4,601
4,619
4,624
4,641
4,649
4,670
4,676
4,760
4,804
4,901
4,939
4,999
5,9
5,46
5,60
5,61
5,85
5,104
5,157
5,163
5,165
5,199
5,225
5,257
5,322
5,374
5,393
5,397
5,405
5,407
5,467
5,485
5,519
5,529
5,556
5,562
5,580
5,601
5,624
5,626
5,632
5,644
5,708
5,711
5,762
5,785
5,799
5,807
5,816
5,843
5,891
5,918
5,923
5,946
5,954
5,961
5,968
5,993
6,35
6,51
6,57
6,72
6,81
6,107
6,123
6,182
6,184
6,221
6,261
6,300
6,316
6,322
6,334
6,395
6,401
6,441
6,458
6,463
6,490
6,532
6,537
6,543
6,563
6,598
6,602
6,629
6,652
6,668
6,691
6,709
6,799
6,810
6,823
6,938
6,977
6,986
7,10
7,14
7,77
7,132
7,154
7,180
7,184
7,244
7,263
7,277
7,292
7,441
7,442
7,501
7,507
7,509
7,537
7,549
7,553
