source,target
0,2
0,10
0,64
0,65
0,76
0,83
0,101
0,111
0,129
0,147
0,168
0,182
0,190
0,192
0,293
0,382
0,384
0,388
0,410
0,506
0,519
0,543
0,560
0,581
0,586
0,596
0,601
0,644
0,652
0,675
0,687
0,688
0,693
0,729
0,747
0,788
0,803
0,846
0,852
0,881
0,886
0,893
0,955
0,981
0,982
1,6
1,19
1,34
1,67
1,76
1,99
1,104
1,121
1,140
1,148
1,185
1,191
1,201
1,202
1,204
1,206
1,214
1,230
1,232
1,238
1,270
1,278
1,295
1,300
1,322
1,329
1,335
1,341
1,346
1,372
1,374
1,386
1,387
1,402
1,403
1,404
1,408
1,413
1,432
1,440
1,448
1,453
1,459
1,486
1,493
1,497
1,500
1,513
1,520
1,522
1,557
1,564
1,573
1,584
1,585
1,613
1,625
1,644
1,657
1,718
1,733
1,740
1,751
1,757
1,764
1,773
1,844
1,848
1,853
1,857
1,858
1,873
1,887
1,890
1,891
1,893
1,905
1,908
1,918
1,948
1,959
1,990
2,27
2,43
2,49
2,70
2,79
2,82
2,95
2,111
2,129
2,156
2,157
2,168
2,203
2,220
2,222
2,245
2,255
2,279
2,295
2,303
2,317
2,337
2,364
2,372
2,376
2,391
2,401
2,406
2,419
2,447
2,468
2,470
2,482
2,496
2,514
2,534
2,539
2,541
2,545
2,576
2,579
2,591
2,601
2,606
2,611
2,624
2,627
2,648
2,682
2,706
2,726
2,742
2,756
2,770
2,804
2,810
2,852
2,865
2,871
2,882
2,924
2,943
2,961
2,963
2,968
2,991
3,8
3,48
3,72
3,84
3,98
3,121
3,123
3,182
3,191
3,241
3,287
3,302
3,340
3,366
3,381
3,413
3,421
3,438
3,440
3,485
3,517
3,522
3,592
3,610
3,711
3,771
3,883
3,891
3,897
4,20
4,26
4,28
4,53
4,60
4,64
4,92
4,99
4,126
4,130
4,139
4,162
4,164
4,171
4,197
4,234
4,245
4,248
4,250
4,264
4,268
4,289
4,293
4,303
4,323
4,333
4,351
4,389
4,401
4,410
4,439
4,440
4,445
4,460
4,464
4,502
4,506
4,515
4,516
4,518
4,551
4,572
4,574
4,584
4,614
4,648
4,672
4,691
4,699
4,709
4,764
4,769
4,783
4,845
4,873
4,885
4,910
4,919
4,952
4,976
5,106
5,120
5,146
5,175
5,274
5,358
5,513
5,535
5,543
5,607
5,609
5,616
5,673
5,732
5,778
5,809
5,828
5,836
5,840
5,866
6,18
6,22
6,24
6,69
6,104
6,130
6,165
6,177
6,254
6,260
6,267
6,274
6,275
6,281
6,294
6,431
6,437
6,453
6,493
6,514
6,543
6,564
6,572
6,577
6,599
6,608
6,650
6,653
6,669
6,704
6,726
6,763
6,780
6,810
6,820
6,879
6,894
6,896
6,900
6,909
6,922
6,949
6,980
7,43
7,63
7,69
7,106
7,143
7,144
7,157
7,160
7,219
7,272
7,287
7,289
7,337
7,344
7,372
7,373
7,401
7,428
7,436
7,442
7,444
7,446
7,544
7,575
7,593
7,602
7,646
7,653
7,654
7,661
7,701
7,714
7,718
7,719
7,767
7,780
7,794
7,853
7,863
7,868
7,934
7,946
7,986
8,13
8,56
8,69
8,97
8,114
8,115
8,136
8,137
8,139
8,152
8,255
8,276
8,299
8,303
8,326
8,363
8,385
8,387
8,455
8,502
8,514
8,550
8,609
8,652
8,682
8,720
8,764
8,781
8,784
8,786
8,928
8,949
8,980
9,25
9,32
9,34
9,37
9,56
9,84
9,86
9,88
9,109
9,112
9,145
9,178
9,219
9,224
9,247
9,256
9,266
9,268
9,276
9,302
9,328
9,334
9,343
9,380
9,402
9,403
9,410
9,414
9,421
9,432
9,433
9,438
9,440
9,448
9,457
9,479
9,482
9,483
9,500
9,506
9,518
9,519
9,538
9,597
9,605
9,624
9,632
9,637
9,653
9,654
9,682
9,689
9,701
9,703
9,717
9,754
9,762
9,771
9,781
9,795
9,798
9,800
9,801
9,802
9,814
9,849
9,868
9,873
9,881
9,885
9,919
9,934
9,936
9,940
9,949
9,951
9,976
10,18
10,27
10,40
10,58
10,60
10,82
10,92
10,108
10,119
10,148
10,154
10,197
10,199
10,219
10,220
10,225
10,227
10,239
10,242
10,253
10,278
10,298
10,303
10,339
10,351
10,363
10,397
10,402
10,406
10,425
10,434
10,445
10,471
10,474
10,510
10,608
10,612
10,613
10,614
10,620
10,641
10,670
10,673
10,685
10,724
10,768
10,775
10,827
10,834
10,911
10,940
10,994
11,14
11,19
11,25
11,58
11,80
11,104
11,108
11,135
11,178
11,193
11,200
11,226
11,244
11,251
11,264
11,283
11,517
11,616
11,629
11,670
11,682
11,707
11,711
11,722
11,726
11,756
11,816
11,837
11,849
11,870
11,889
11,989
11,992
12,15
12,289
12,306
12,320
12,333
12,376
12,392
12,414
12,438
12,502
12,518
12,598
12,684
12,692
12,714
12,730
12,743
12,835
12,852
12,956
13,24
13,35
13,41
13,70
13,116
13,129
13,140
13,143
13,216
